timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:04:36.576969+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04131250541526373, ""median"": 0.04473884453547883, ""n"": 6.0, ""std"": 0.024826976143017633}, ""ai_human"": {""mean"": 0.03478183966403318, ""median"": 0.030334401449534032, ""n"": 24.0, ""std"": 0.025088353437268555}, ""human_human"": {""mean"": 0.03593768450939299, ""median"": 0.03197384567576367, ""n"": 15.0, ""std"": 0.020948108256311642}}","{""ai_mean"": -0.18225781580869965, ""human_mean"": -0.026172417508601487, ""overall_mean"": -0.08860657682864075}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 168.0}}",6.0,0.04131250541526373,0.04473884453547883,0.024826976143017633,24.0,0.03478183966403318,0.030334401449534032,0.025088353437268555,15.0,0.03593768450939299,0.03197384567576367,0.020948108256311642,-0.08860657682864075,-0.18225781580869965,-0.026172417508601487,65.0,0.7426247315902488,-0.09722222222222222,168.0,0.7399070758550168,-0.06666666666666667
2026-04-08T00:04:36.582970+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 7.220292404041231, ""median"": 7.231998193532819, ""n"": 6.0, ""std"": 4.3333088296097255}, ""ai_human"": {""mean"": 9.63564585985363, ""median"": 7.141692218105019, ""n"": 24.0, ""std"": 6.96716444693426}, ""human_human"": {""mean"": 12.794105761191458, ""median"": 12.291989698949767, ""n"": 15.0, ""std"": 8.322437236179193}}","{""ai_mean"": 0.21450994319338992, ""human_mean"": -0.271708352517785, ""overall_mean"": -0.07722103423331506}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2388888888888889, ""p_value"": 0.21987171062870314, ""u_statistic"": 137.0}}",6.0,7.220292404041231,7.231998193532819,4.3333088296097255,24.0,9.63564585985363,7.141692218105019,6.96716444693426,15.0,12.794105761191458,12.291989698949767,8.322437236179193,-0.07722103423331506,0.21450994319338992,-0.271708352517785,85.0,0.526704559808008,0.18055555555555555,137.0,0.21987171062870314,-0.2388888888888889
2026-04-08T00:04:36.588328+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.723342972828001, ""median"": 0.6496318293389196, ""n"": 6.0, ""std"": 0.4448635329979707}, ""ai_human"": {""mean"": 0.6481433762767824, ""median"": 0.6260554610466882, ""n"": 24.0, ""std"": 0.33907724666220274}, ""human_human"": {""mean"": 0.20522170429588812, ""median"": 0.17808425433116692, ""n"": 15.0, ""std"": 0.12357510521499539}}","{""ai_mean"": -0.08149355189244085, ""human_mean"": 0.6745614378302752, ""overall_mean"": 0.3721394419411888}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7611111111111111, ""p_value"": 8.134056992519351e-05, ""u_statistic"": 317.0}}",6.0,0.723342972828001,0.6496318293389196,0.4448635329979707,24.0,0.6481433762767824,0.6260554610466882,0.33907724666220274,15.0,0.20522170429588812,0.17808425433116692,0.12357510521499539,0.3721394419411888,-0.08149355189244085,0.6745614378302752,64.0,0.7047046440149888,-0.1111111111111111,317.0,8.134056992519351e-05,0.7611111111111111
2026-04-08T00:04:36.593392+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.462279226733184, ""median"": 2.1697699187999593, ""n"": 6.0, ""std"": 1.3156384526855702}, ""ai_human"": {""mean"": 4.2669783550538956, ""median"": 2.926451429356554, ""n"": 24.0, ""std"": 3.7294419282723505}, ""human_human"": {""mean"": 6.887648077503925, ""median"": 7.247868564912963, ""n"": 15.0, ""std"": 4.660515869871354}}","{""ai_mean"": 0.4282369358839575, ""human_mean"": -0.4648682529721692, ""overall_mean"": -0.10762617742971854}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.35, ""p_value"": 0.07119688927525171, ""u_statistic"": 117.0}}",6.0,2.462279226733184,2.1697699187999593,1.3156384526855702,24.0,4.2669783550538956,2.926451429356554,3.7294419282723505,15.0,6.887648077503925,7.247868564912963,4.660515869871354,-0.10762617742971854,0.4282369358839575,-0.4648682529721692,85.0,0.526704559808008,0.18055555555555555,117.0,0.07119688927525171,-0.35
2026-04-08T00:04:36.599037+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6237675578596819, ""median"": 0.5871104645396619, ""n"": 6.0, ""std"": 0.24860544146312627}, ""ai_human"": {""mean"": 0.783511497818612, ""median"": 0.8132424469396262, ""n"": 24.0, ""std"": 0.17335822147284724}, ""human_human"": {""mean"": 0.6490660887344241, ""median"": 0.6493114044490725, ""n"": 15.0, ""std"": 0.20598226317041832}}","{""ai_mean"": 0.19706853459153056, ""human_mean"": 0.15093225507347083, ""overall_mean"": 0.1693867668806947}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 98.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.38333333333333336, ""p_value"": 0.04799364745341556, ""u_statistic"": 249.0}}",6.0,0.6237675578596819,0.5871104645396619,0.24860544146312627,24.0,0.783511497818612,0.8132424469396262,0.17335822147284724,15.0,0.6490660887344241,0.6493114044490725,0.20598226317041832,0.1693867668806947,0.19706853459153056,0.15093225507347083,98.0,0.19139236242684515,0.3611111111111111,249.0,0.04799364745341556,0.38333333333333336
2026-04-08T00:04:36.606246+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3138419287219673, ""median"": 0.31329237038907387, ""n"": 6.0, ""std"": 0.10151260604831493}, ""ai_human"": {""mean"": 0.3985947375092993, ""median"": 0.41673113602820866, ""n"": 24.0, ""std"": 0.06266474970767077}, ""human_human"": {""mean"": 0.341539927678853, ""median"": 0.3216146288416275, ""n"": 15.0, ""std"": 0.08551034089224714}}","{""ai_mean"": 0.20628460789703706, ""human_mean"": 0.13180045135857726, ""overall_mean"": 0.16159411397396115}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5416666666666666, ""p_value"": 0.043787629994526546, ""u_statistic"": 111.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.38333333333333336, ""p_value"": 0.04799364745341556, ""u_statistic"": 249.0}}",6.0,0.3138419287219673,0.31329237038907387,0.10151260604831493,24.0,0.3985947375092993,0.41673113602820866,0.06266474970767077,15.0,0.341539927678853,0.3216146288416275,0.08551034089224714,0.16159411397396115,0.20628460789703706,0.13180045135857726,111.0,0.043787629994526546,0.5416666666666666,249.0,0.04799364745341556,0.38333333333333336
2026-04-08T00:04:42.193089+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03919697476597439, ""median"": 0.035343452957387944, ""n"": 6.0, ""std"": 0.021313058274189743}, ""ai_human"": {""mean"": 0.04853023751419746, ""median"": 0.035907501711981094, ""n"": 24.0, ""std"": 0.0411785077011086}, ""human_human"": {""mean"": 0.06727681481448074, ""median"": 0.05878824933061577, ""n"": 15.0, ""std"": 0.04651849666167524}}","{""ai_mean"": 0.19306725562052063, ""human_mean"": -0.3224818345419777, ""overall_mean"": -0.11626219847697836}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 134.0}}",6.0,0.03919697476597439,0.035343452957387944,0.021313058274189743,24.0,0.04853023751419746,0.035907501711981094,0.0411785077011086,15.0,0.06727681481448074,0.05878824933061577,0.04651849666167524,-0.11626219847697836,0.19306725562052063,-0.3224818345419777,73.0,0.9798526377836723,0.013888888888888888,134.0,0.1890239962512229,-0.25555555555555554
2026-04-08T00:04:42.197737+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 20.358207450781254, ""median"": 27.178460141694025, ""n"": 6.0, ""std"": 13.719483503715088}, ""ai_human"": {""mean"": 26.147083693127744, ""median"": 26.252486000727746, ""n"": 24.0, ""std"": 23.216019465407474}, ""human_human"": {""mean"": 28.37667422771816, ""median"": 23.745439524182245, ""n"": 15.0, ""std"": 21.51152686721735}}","{""ai_mean"": 0.11536375258521861, ""human_mean"": -0.11769313599493107, ""overall_mean"": -0.024470380562871197}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 165.0}}",6.0,20.358207450781254,27.178460141694025,13.719483503715088,24.0,26.147083693127744,26.252486000727746,23.216019465407474,15.0,28.37667422771816,23.745439524182245,21.51152686721735,-0.024470380562871197,0.11536375258521861,-0.11769313599493107,78.0,0.781194897056966,0.08333333333333333,165.0,0.6755238797807038,-0.08333333333333333
2026-04-08T00:04:42.204499+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6112691648080935, ""median"": 0.558149385659259, ""n"": 6.0, ""std"": 0.3472551835462442}, ""ai_human"": {""mean"": 0.6360522168973088, ""median"": 0.6052596773222132, ""n"": 24.0, ""std"": 0.40870341046770836}, ""human_human"": {""mean"": 0.2757154459321494, ""median"": 0.22708513844085587, ""n"": 15.0, ""std"": 0.17633183349093634}}","{""ai_mean"": -0.03003771305725049, ""human_mean"": 0.5247702738746742, ""overall_mean"": 0.30284707910190434}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5055555555555555, ""p_value"": 0.008988007122138863, ""u_statistic"": 271.0}}",6.0,0.6112691648080935,0.558149385659259,0.3472551835462442,24.0,0.6360522168973088,0.6052596773222132,0.40870341046770836,15.0,0.2757154459321494,0.22708513844085587,0.17633183349093634,0.30284707910190434,-0.03003771305725049,0.5247702738746742,73.0,0.9798526377836723,0.013888888888888888,271.0,0.008988007122138863,0.5055555555555555
2026-04-08T00:04:42.211155+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6083139149399286, ""median"": 0.6453051636619653, ""n"": 6.0, ""std"": 0.3239105838537102}, ""ai_human"": {""mean"": 0.780284557445387, ""median"": 0.6281591376973004, ""n"": 24.0, ""std"": 0.588171384620883}, ""human_human"": {""mean"": 1.1406246938445082, ""median"": 1.0225522374260352, ""n"": 15.0, ""std"": 0.6956736167581958}}","{""ai_mean"": 0.2216181731739858, ""human_mean"": -0.36112478365272344, ""overall_mean"": -0.12802760092203977}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 119.0}}",6.0,0.6083139149399286,0.6453051636619653,0.3239105838537102,24.0,0.780284557445387,0.6281591376973004,0.588171384620883,15.0,1.1406246938445082,1.0225522374260352,0.6956736167581958,-0.12802760092203977,0.2216181731739858,-0.36112478365272344,81.0,0.6674278977727253,0.125,119.0,0.08072678695829417,-0.3388888888888889
