timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T01:13:03.646582+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.031232646921254086, ""median"": 0.03729586507286731, ""n"": 6.0, ""std"": 0.018637890977212065}, ""ai_human"": {""mean"": 0.03236597189982803, ""median"": 0.026757068408806983, ""n"": 24.0, ""std"": 0.022407094979919884}, ""human_human"": {""mean"": 0.04383501632972509, ""median"": 0.04661272783440151, ""n"": 15.0, ""std"": 0.025702196735752296}}","{""ai_mean"": 0.033697902649014774, ""human_mean"": -0.28093484491077986, ""overall_mean"": -0.155081745886862}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25, ""p_value"": 0.1989305781861731, ""u_statistic"": 135.0}}",6.0,0.031232646921254086,0.03729586507286731,0.018637890977212065,24.0,0.03236597189982803,0.026757068408806983,0.022407094979919884,15.0,0.04383501632972509,0.04661272783440151,0.025702196735752296,-0.155081745886862,0.033697902649014774,-0.28093484491077986,69.0,0.8995629657698623,-0.041666666666666664,135.0,0.1989305781861731,-0.25
2026-04-08T01:13:03.653222+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.695728355404743, ""median"": 6.295779647864643, ""n"": 6.0, ""std"": 3.455779491816625}, ""ai_human"": {""mean"": 9.216256895992684, ""median"": 7.141692218105019, ""n"": 24.0, ""std"": 6.815940454746888}, ""human_human"": {""mean"": 13.674953722823577, ""median"": 12.952501258990686, ""n"": 15.0, ""std"": 8.174955170543377}}","{""ai_mean"": 0.2745127152205415, ""human_mean"": -0.36767216703623523, ""overall_mean"": -0.11079821413352453}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,6.695728355404743,6.295779647864643,3.455779491816625,24.0,9.216256895992684,7.141692218105019,6.815940454746888,15.0,13.674953722823577,12.952501258990686,8.174955170543377,-0.11079821413352453,0.2745127152205415,-0.36767216703623523,81.0,0.6674278977727253,0.125,123.0,0.10288725776167071,-0.31666666666666665
2026-04-08T01:13:03.659463+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6949129907462556, ""median"": 0.6044963442615545, ""n"": 6.0, ""std"": 0.41554239272874444}, ""ai_human"": {""mean"": 0.4989373280288168, ""median"": 0.3661403126712106, ""n"": 24.0, ""std"": 0.3731848778649507}, ""human_human"": {""mean"": 0.45532337432533154, ""median"": 0.37164859299078534, ""n"": 15.0, ""std"": 0.34358271434953697}}","{""ai_mean"": -0.30505522558028036, ""human_mean"": 0.13422420048801104, ""overall_mean"": -0.04148756993930552}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.6949129907462556,0.6044963442615545,0.41554239272874444,24.0,0.4989373280288168,0.3661403126712106,0.3731848778649507,15.0,0.45532337432533154,0.37164859299078534,0.34358271434953697,-0.04148756993930552,-0.30505522558028036,0.13422420048801104,49.0,0.2506336575302092,-0.3194444444444444,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T01:13:03.665968+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.0778208399392504, ""median"": 0.9444837585502217, ""n"": 6.0, ""std"": 0.6978944844751838}, ""ai_human"": {""mean"": 4.988935257387606, ""median"": 3.6942687459132397, ""n"": 24.0, ""std"": 3.278291314837219}, ""human_human"": {""mean"": 6.286300388487562, ""median"": 8.084670460725494, ""n"": 15.0, ""std"": 5.1469972390847385}}","{""ai_mean"": 0.786781049068313, ""human_mean"": -0.22695733986244718, ""overall_mean"": 0.17853801570985692}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9444444444444444, ""p_value"": 4.041935076417835e-05, ""u_statistic"": 140.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,1.0778208399392504,0.9444837585502217,0.6978944844751838,24.0,4.988935257387606,3.6942687459132397,3.278291314837219,15.0,6.286300388487562,8.084670460725494,5.1469972390847385,0.17853801570985692,0.786781049068313,-0.22695733986244718,140.0,4.041935076417835e-05,0.9444444444444444,176.0,0.9195216466668377,-0.022222222222222223
2026-04-08T01:13:03.670700+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8225485817001217, ""median"": 0.8925104241303445, ""n"": 6.0, ""std"": 0.23371101611859132}, ""ai_human"": {""mean"": 0.6874650878511331, ""median"": 0.7171377044318838, ""n"": 24.0, ""std"": 0.20614116075126213}, ""human_human"": {""mean"": 0.7232279351462142, ""median"": 0.7425445547071637, ""n"": 15.0, ""std"": 0.18573498752202586}}","{""ai_mean"": -0.1622595540131168, ""human_mean"": -0.04883496044059482, ""overall_mean"": -0.0942047978696036}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4305555555555556, ""p_value"": 0.11558250178939834, ""u_statistic"": 41.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06111111111111111, ""p_value"": 0.7618068784115944, ""u_statistic"": 169.0}}",6.0,0.8225485817001217,0.8925104241303445,0.23371101611859132,24.0,0.6874650878511331,0.7171377044318838,0.20614116075126213,15.0,0.7232279351462142,0.7425445547071637,0.18573498752202586,-0.0942047978696036,-0.1622595540131168,-0.04883496044059482,41.0,0.11558250178939834,-0.4305555555555556,169.0,0.7618068784115944,-0.06111111111111111
2026-04-08T01:13:03.675394+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.4042049674118513, ""median"": 0.4264841295585948, ""n"": 6.0, ""std"": 0.10501671336854014}, ""ai_human"": {""mean"": 0.35751001505514957, ""median"": 0.38147284828229366, ""n"": 24.0, ""std"": 0.08026105472076557}, ""human_human"": {""mean"": 0.371130268129539, ""median"": 0.37701093438720107, ""n"": 15.0, ""std"": 0.0759785332048729}}","{""ai_mean"": -0.11133561555092297, ""human_mean"": -0.034392566230765025, ""overall_mean"": -0.0651697859588282}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.22969306555513447, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 164.0}}",6.0,0.4042049674118513,0.4264841295585948,0.10501671336854014,24.0,0.35751001505514957,0.38147284828229366,0.08026105472076557,15.0,0.371130268129539,0.37701093438720107,0.0759785332048729,-0.0651697859588282,-0.11133561555092297,-0.034392566230765025,48.0,0.22969306555513447,-0.3333333333333333,164.0,0.6545527378906946,-0.08888888888888889
2026-04-08T01:13:08.000343+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.01916369531483349, ""median"": 0.01734894752786076, ""n"": 6.0, ""std"": 0.012679080734598924}, ""ai_human"": {""mean"": 0.05483885836604127, ""median"": 0.05635313286044874, ""n"": 24.0, ""std"": 0.02843666647057733}, ""human_human"": {""mean"": 0.065196333231987, ""median"": 0.04016751955427922, ""n"": 15.0, ""std"": 0.05834801326312785}}","{""ai_mean"": 0.626510587572857, ""human_mean"": -0.1117319359316163, ""overall_mean"": 0.183565073470173}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7361111111111112, ""p_value"": 0.00414635173255863, ""u_statistic"": 125.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05, ""p_value"": 0.8061669637206983, ""u_statistic"": 189.0}}",6.0,0.01916369531483349,0.01734894752786076,0.012679080734598924,24.0,0.05483885836604127,0.05635313286044874,0.02843666647057733,15.0,0.065196333231987,0.04016751955427922,0.05834801326312785,0.183565073470173,0.626510587572857,-0.1117319359316163,125.0,0.00414635173255863,0.7361111111111112,189.0,0.8061669637206983,0.05
2026-04-08T01:13:08.004795+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 22.476489372538435, ""median"": 22.530161301210722, ""n"": 6.0, ""std"": 15.281682289043946}, ""ai_human"": {""mean"": 23.29543742592359, ""median"": 22.6559708707086, ""n"": 24.0, ""std"": 20.46400979811195}, ""human_human"": {""mean"": 32.091995486541926, ""median"": 27.560701445781845, ""n"": 15.0, ""std"": 24.620247319578827}}","{""ai_mean"": 0.06729376606387519, ""human_mean"": -0.3267233869833916, ""overall_mean"": -0.16911652576448488}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 142.0}}",6.0,22.476489372538435,22.530161301210722,15.281682289043946,24.0,23.29543742592359,22.6559708707086,20.46400979811195,15.0,32.091995486541926,27.560701445781845,24.620247319578827,-0.16911652576448488,0.06729376606387519,-0.3267233869833916,71.0,0.9798526377836723,-0.013888888888888888,142.0,0.2790163132113639,-0.2111111111111111
2026-04-08T01:13:08.009386+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7476021643089669, ""median"": 0.6585628350621522, ""n"": 6.0, ""std"": 0.42566072873878064}, ""ai_human"": {""mean"": 0.5077170412576857, ""median"": 0.41525324378790884, ""n"": 24.0, ""std"": 0.3710018331276269}, ""human_human"": {""mean"": 0.4265185271551972, ""median"": 0.30296980590991396, ""n"": 15.0, ""std"": 0.3413447369012288}}","{""ai_mean"": -0.3394947892939355, ""human_mean"": 0.19485072057432407, ""overall_mean"": -0.01888748337297977}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 208.0}}",6.0,0.7476021643089669,0.6585628350621522,0.42566072873878064,24.0,0.5077170412576857,0.41525324378790884,0.3710018331276269,15.0,0.4265185271551972,0.30296980590991396,0.3413447369012288,-0.01888748337297977,-0.3394947892939355,0.19485072057432407,43.0,0.14263652056755505,-0.4027777777777778,208.0,0.4272789061719763,0.15555555555555556
2026-04-08T01:13:08.014429+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.2364536433053379, ""median"": 0.24162690618122862, ""n"": 6.0, ""std"": 0.1330679428451786}, ""ai_human"": {""mean"": 0.951980627444736, ""median"": 0.9699131330876304, ""n"": 24.0, ""std"": 0.3712557964074372}, ""human_human"": {""mean"": 1.0146550904993858, ""median"": 0.5339613838550465, ""n"": 15.0, ""std"": 0.8790137455508336}}","{""ai_mean"": 0.7515058623196762, ""human_mean"": -0.014289068261355611, ""overall_mean"": 0.29202890397105713}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9305555555555556, ""p_value"": 6.399730537661572e-05, ""u_statistic"": 139.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 207.0}}",6.0,0.2364536433053379,0.24162690618122862,0.1330679428451786,24.0,0.951980627444736,0.9699131330876304,0.3712557964074372,15.0,1.0146550904993858,0.5339613838550465,0.8790137455508336,0.29202890397105713,0.7515058623196762,-0.014289068261355611,139.0,6.399730537661572e-05,0.9305555555555556,207.0,0.44427803130186916,0.15
