timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:21:23.031704+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.05274402780645371, ""median"": 0.04721157342862725, ""n"": 6.0, ""std"": 0.026045030579688436}, ""ai_human"": {""mean"": 0.03535307926525303, ""median"": 0.030334401449534032, ""n"": 24.0, ""std"": 0.023792084699043082}, ""human_human"": {""mean"": 0.03045109219096524, ""median"": 0.02659967787673234, ""n"": 15.0, ""std"": 0.01953378953538621}}","{""ai_mean"": -0.3488060793962981, ""human_mean"": 0.14509111965691826, ""overall_mean"": -0.052467759964368275}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 193.0}}",6.0,0.05274402780645371,0.04721157342862725,0.026045030579688436,24.0,0.03535307926525303,0.030334401449534032,0.023792084699043082,15.0,0.03045109219096524,0.02659967787673234,0.01953378953538621,-0.052467759964368275,-0.3488060793962981,0.14509111965691826,44.0,0.15777356742873982,-0.3888888888888889,193.0,0.718216129533986,0.07222222222222222
2026-04-08T00:21:23.036747+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.0988536309882764, ""median"": 3.0201291456997215, ""n"": 6.0, ""std"": 2.41450434275437}, ""ai_human"": {""mean"": 10.864417103562731, ""median"": 11.793030512277472, ""n"": 24.0, ""std"": 5.342085955767002}, ""human_human"": {""mean"": 12.476647280478083, ""median"": 7.730416697940662, ""n"": 15.0, ""std"": 9.507357579533178}}","{""ai_mean"": 0.6890740191186744, ""human_mean"": -0.10832430048139619, ""overall_mean"": 0.21063502735863207}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0007645993852890404, ""u_statistic"": 132.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,3.0988536309882764,3.0201291456997215,2.41450434275437,24.0,10.864417103562731,11.793030512277472,5.342085955767002,15.0,12.476647280478083,7.730416697940662,9.507357579533178,0.21063502735863207,0.6890740191186744,-0.10832430048139619,132.0,0.0007645993852890404,0.8333333333333334,176.0,0.9195216466668377,-0.022222222222222223
2026-04-08T00:21:23.042096+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.559731674030958, ""median"": 0.5021522904381228, ""n"": 6.0, ""std"": 0.2947304539784816}, ""ai_human"": {""mean"": 0.4837486694551239, ""median"": 0.3800849960337598, ""n"": 24.0, ""std"": 0.3679671471073873}, ""human_human"": {""mean"": 0.533697754729359, ""median"": 0.37164859299078534, ""n"": 15.0, ""std"": 0.4126407183694391}}","{""ai_mean"": -0.14692826471392728, ""human_mean"": -0.049721710602630864, ""overall_mean"": -0.08860433224714942}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 168.0}}",6.0,0.559731674030958,0.5021522904381228,0.2947304539784816,24.0,0.4837486694551239,0.3800849960337598,0.3679671471073873,15.0,0.533697754729359,0.37164859299078534,0.4126407183694391,-0.08860433224714942,-0.14692826471392728,-0.049721710602630864,59.0,0.526704559808008,-0.18055555555555555,168.0,0.7399070758550168,-0.06666666666666667
2026-04-08T00:21:23.047496+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 4.620435315884279, ""median"": 4.48709823449525, ""n"": 6.0, ""std"": 3.347100788586095}, ""ai_human"": {""mean"": 5.0100956254939755, ""median"": 3.3162142265187686, ""n"": 24.0, ""std"": 4.598514048020426}, ""human_human"": {""mean"": 4.835398009139357, ""median"": 3.7917438410726305, ""n"": 15.0, ""std"": 3.722239782407574}}","{""ai_mean"": 0.018201143544240968, ""human_mean"": -0.01300442676639152, ""overall_mean"": -0.0005221986421385299}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 74.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.016666666666666666, ""p_value"": 0.9424675874144188, ""u_statistic"": 177.0}}",6.0,4.620435315884279,4.48709823449525,3.347100788586095,24.0,5.0100956254939755,3.3162142265187686,4.598514048020426,15.0,4.835398009139357,3.7917438410726305,3.722239782407574,-0.0005221986421385299,0.018201143544240968,-0.01300442676639152,74.0,0.9396555934486969,0.027777777777777776,177.0,0.9424675874144188,-0.016666666666666666
2026-04-08T00:21:23.053059+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6656460239224388, ""median"": 0.7081283676972017, ""n"": 6.0, ""std"": 0.20847214331941363}, ""ai_human"": {""mean"": 0.6958309995643287, ""median"": 0.7086086738693075, ""n"": 24.0, ""std"": 0.20859340163476586}, ""human_human"": {""mean"": 0.7726034995161746, ""median"": 0.8209146968139776, ""n"": 15.0, ""std"": 0.19471220215338944}}","{""ai_mean"": 0.04164686420633142, ""human_mean"": -0.10071075877970283, ""overall_mean"": -0.043767709585289125}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 143.0}}",6.0,0.6656460239224388,0.7081283676972017,0.20847214331941363,24.0,0.6958309995643287,0.7086086738693075,0.20859340163476586,15.0,0.7726034995161746,0.8209146968139776,0.19471220215338944,-0.043767709585289125,0.04164686420633142,-0.10071075877970283,77.0,0.8202366216159319,0.06944444444444445,143.0,0.2920366659815422,-0.20555555555555555
2026-04-08T00:21:23.058541+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3479908805523826, ""median"": 0.3766682228872571, ""n"": 6.0, ""std"": 0.07773610151205629}, ""ai_human"": {""mean"": 0.3569841973044953, ""median"": 0.36537206031704356, ""n"": 24.0, ""std"": 0.08680043899554707}, ""human_human"": {""mean"": 0.3944572112743733, ""median"": 0.397759322061236, ""n"": 15.0, ""std"": 0.0734155375831078}}","{""ai_mean"": 0.0229051719236024, ""human_mean"": -0.09599255245032505, ""overall_mean"": -0.04843346270075405}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 134.0}}",6.0,0.3479908805523826,0.3766682228872571,0.07773610151205629,24.0,0.3569841973044953,0.36537206031704356,0.08680043899554707,15.0,0.3944572112743733,0.397759322061236,0.0734155375831078,-0.04843346270075405,0.0229051719236024,-0.09599255245032505,81.0,0.6674278977727253,0.125,134.0,0.1890239962512229,-0.25555555555555554
2026-04-08T00:21:27.494177+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.07801614821430085, ""median"": 0.07836207781820448, ""n"": 6.0, ""std"": 0.0484003514950981}, ""ai_human"": {""mean"": 0.06102617336916363, ""median"": 0.05210374546531815, ""n"": 24.0, ""std"": 0.04568300427215399}, ""human_human"": {""mean"": 0.03175564806720428, ""median"": 0.02768059804549794, ""n"": 15.0, ""std"": 0.017856556802962647}}","{""ai_mean"": -0.2272448837108804, ""human_mean"": 0.4590821728209786, ""overall_mean"": 0.184551350208235}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.37777777777777777, ""p_value"": 0.05134833256326065, ""u_statistic"": 248.0}}",6.0,0.07801614821430085,0.07836207781820448,0.0484003514950981,24.0,0.06102617336916363,0.05210374546531815,0.04568300427215399,15.0,0.03175564806720428,0.02768059804549794,0.017856556802962647,0.184551350208235,-0.2272448837108804,0.4590821728209786,53.0,0.34674750536819493,-0.2638888888888889,248.0,0.05134833256326065,0.37777777777777777
2026-04-08T00:21:27.499049+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 8.73688884904329, ""median"": 8.199597312304334, ""n"": 6.0, ""std"": 5.99154941875219}, ""ai_human"": {""mean"": 25.68942607745642, ""median"": 28.11091471179731, ""n"": 24.0, ""std"": 16.65164070506284}, ""human_human"": {""mean"": 33.75745385348745, ""median"": 27.505117252164915, ""n"": 15.0, ""std"": 27.829156161938773}}","{""ai_mean"": 0.666427666011124, ""human_mean"": -0.24146232514903654, ""overall_mean"": 0.12169367131502769}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5694444444444444, ""p_value"": 0.03312028967201381, ""u_statistic"": 113.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 165.0}}",6.0,8.73688884904329,8.199597312304334,5.99154941875219,24.0,25.68942607745642,28.11091471179731,16.65164070506284,15.0,33.75745385348745,27.505117252164915,27.829156161938773,0.12169367131502769,0.666427666011124,-0.24146232514903654,113.0,0.03312028967201381,0.5694444444444444,165.0,0.6755238797807038,-0.08333333333333333
2026-04-08T00:21:27.503515+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6584046962233977, ""median"": 0.6014406152183671, ""n"": 6.0, ""std"": 0.3334202374659647}, ""ai_human"": {""mean"": 0.49167862700220305, ""median"": 0.39954719138077266, ""n"": 24.0, ""std"": 0.36583121174754557}, ""human_human"": {""mean"": 0.48785897719819715, ""median"": 0.39696457865746204, ""n"": 15.0, ""std"": 0.4109903097174091}}","{""ai_mean"": -0.2632319038894042, ""human_mean"": 0.05718957983903009, ""overall_mean"": -0.07097901365234363}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.6584046962233977,0.6014406152183671,0.3334202374659647,24.0,0.49167862700220305,0.39954719138077266,0.36583121174754557,15.0,0.48785897719819715,0.39696457865746204,0.4109903097174091,-0.07097901365234363,-0.2632319038894042,0.05718957983903009,50.0,0.2728306176582038,-0.3055555555555556,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T00:21:27.509862+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.1349584447971848, ""median"": 1.1006466191560569, ""n"": 6.0, ""std"": 0.6651280888087971}, ""ai_human"": {""mean"": 0.985313530898216, ""median"": 0.822343171292111, ""n"": 24.0, ""std"": 0.6929832863455646}, ""human_human"": {""mean"": 0.6019205243770791, ""median"": 0.5339613838550465, ""n"": 15.0, ""std"": 0.36682991877581095}}","{""ai_mean"": -0.11713843946250457, ""human_mean"": 0.36777079526816614, ""overall_mean"": 0.17380710137589786}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 235.0}}",6.0,1.1349584447971848,1.1006466191560569,0.6651280888087971,24.0,0.985313530898216,0.822343171292111,0.6929832863455646,15.0,0.6019205243770791,0.5339613838550465,0.36682991877581095,0.17380710137589786,-0.11713843946250457,0.36777079526816614,63.0,0.6674278977727253,-0.125,235.0,0.11565411779010065,0.3055555555555556
