timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:27:16.540657+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.038918582886759055, ""median"": 0.039779055914788475, ""n"": 6.0, ""std"": 0.019984537644056517}, ""ai_human"": {""mean"": 0.03771674198131766, ""median"": 0.03026893046107726, ""n"": 24.0, ""std"": 0.02608493404062604}, ""human_human"": {""mean"": 0.03219940981313971, ""median"": 0.03132992178915783, ""n"": 15.0, ""std"": 0.02056704869024769}}","{""ai_mean"": -0.06112608365384577, ""human_mean"": 0.11580924473041436, ""overall_mean"": 0.04503511337671032}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 196.0}}",6.0,0.038918582886759055,0.039779055914788475,0.019984537644056517,24.0,0.03771674198131766,0.03026893046107726,0.02608493404062604,15.0,0.03219940981313971,0.03132992178915783,0.02056704869024769,0.04503511337671032,-0.06112608365384577,0.11580924473041436,67.0,0.8202366216159319,-0.06944444444444445,196.0,0.6545527378906946,0.08888888888888889
2026-04-08T00:27:16.545189+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 16.887281007347465, ""median"": 16.118639586188525, ""n"": 6.0, ""std"": 9.087468953196215}, ""ai_human"": {""mean"": 10.805445362406362, ""median"": 9.627052198025245, ""n"": 24.0, ""std"": 7.374923899580589}, ""human_human"": {""mean"": 7.0556311157846014, ""median"": 6.567115811423257, ""n"": 15.0, ""std"": 4.247578240729367}}","{""ai_mean"": -0.39963377445508735, ""human_mean"": 0.3392500208373197, ""overall_mean"": 0.0436965027203569}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2611111111111111, ""p_value"": 0.17948598170988095, ""u_statistic"": 227.0}}",6.0,16.887281007347465,16.118639586188525,9.087468953196215,24.0,10.805445362406362,9.627052198025245,7.374923899580589,15.0,7.0556311157846014,6.567115811423257,4.247578240729367,0.0436965027203569,-0.39963377445508735,0.3392500208373197,44.0,0.15777356742873982,-0.3888888888888889,227.0,0.17948598170988095,0.2611111111111111
2026-04-08T00:27:16.549710+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.500657937829908, ""median"": 0.4721828803802486, ""n"": 6.0, ""std"": 0.265983761727868}, ""ai_human"": {""mean"": 0.5181341531362721, ""median"": 0.5050266310674181, ""n"": 24.0, ""std"": 0.3453230755630848}, ""human_human"": {""mean"": 0.5023104753199419, ""median"": 0.2875251236074252, ""n"": 15.0, ""std"": 0.4529823075907868}}","{""ai_mean"": 0.025247208689333805, ""human_mean"": 0.09154478928871508, ""overall_mean"": 0.06502575704896259}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 192.0}}",6.0,0.500657937829908,0.4721828803802486,0.265983761727868,24.0,0.5181341531362721,0.5050266310674181,0.3453230755630848,15.0,0.5023104753199419,0.2875251236074252,0.4529823075907868,0.06502575704896259,0.025247208689333805,0.09154478928871508,73.0,0.9798526377836723,0.013888888888888888,192.0,0.7399070758550168,0.06666666666666667
2026-04-08T00:27:16.554110+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.554494261361889, ""median"": 5.291236247585456, ""n"": 6.0, ""std"": 3.847699184276959}, ""ai_human"": {""mean"": 5.265071436308303, ""median"": 3.4420839335329276, ""n"": 24.0, ""std"": 4.776682173170081}, ""human_human"": {""mean"": 4.053813133645391, ""median"": 3.297824522779589, ""n"": 15.0, ""std"": 2.9502695618318873}}","{""ai_mean"": -0.1360662466810488, ""human_mean"": 0.16431696135082904, ""overall_mean"": 0.0441636781380779}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.05, ""p_value"": 0.8061669637206983, ""u_statistic"": 189.0}}",6.0,5.554494261361889,5.291236247585456,3.847699184276959,24.0,5.265071436308303,3.4420839335329276,4.776682173170081,15.0,4.053813133645391,3.297824522779589,2.9502695618318873,0.0441636781380779,-0.1360662466810488,0.16431696135082904,64.0,0.7047046440149888,-0.1111111111111111,189.0,0.8061669637206983,0.05
2026-04-08T00:27:16.558815+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6453761026196888, ""median"": 0.6380927649180603, ""n"": 6.0, ""std"": 0.24336095622256165}, ""ai_human"": {""mean"": 0.7524437787599382, ""median"": 0.7830667126209014, ""n"": 24.0, ""std"": 0.1831223136913658}, ""human_human"": {""mean"": 0.6901310213242996, ""median"": 0.71322525155321, ""n"": 15.0, ""std"": 0.22081607169203177}}","{""ai_mean"": 0.14548993005675123, ""human_mean"": 0.0824774558379396, ""overall_mean"": 0.10768244552546424}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 207.0}}",6.0,0.6453761026196888,0.6380927649180603,0.24336095622256165,24.0,0.7524437787599382,0.7830667126209014,0.1831223136913658,15.0,0.6901310213242996,0.71322525155321,0.22081607169203177,0.10768244552546424,0.14548993005675123,0.0824774558379396,95.0,0.2506336575302092,0.3194444444444444,207.0,0.44427803130186916,0.15
2026-04-08T00:27:16.563938+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.3463996113651439, ""median"": 0.3464072724865551, ""n"": 6.0, ""std"": 0.08999098238515699}, ""ai_human"": {""mean"": 0.381441888590402, ""median"": 0.39021578951480007, ""n"": 24.0, ""std"": 0.07988774534560762}, ""human_human"": {""mean"": 0.35596141289181793, ""median"": 0.3723165489926486, ""n"": 15.0, ""std"": 0.08374577998544579}}","{""ai_mean"": 0.09067896298231454, ""human_mean"": 0.06562878760234962, ""overall_mean"": 0.07564885775433558}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 87.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.19444444444444445, ""p_value"": 0.3192845395254462, ""u_statistic"": 215.0}}",6.0,0.3463996113651439,0.3464072724865551,0.08999098238515699,24.0,0.381441888590402,0.39021578951480007,0.07988774534560762,15.0,0.35596141289181793,0.3723165489926486,0.08374577998544579,0.07564885775433558,0.09067896298231454,0.06562878760234962,87.0,0.4622053808260704,0.20833333333333334,215.0,0.3192845395254462,0.19444444444444445
2026-04-08T00:27:21.091327+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.04284750672912, ""median"": 0.04104270427788448, ""n"": 6.0, ""std"": 0.03358168716173846}, ""ai_human"": {""mean"": 0.05667862703201083, ""median"": 0.04936497344791535, ""n"": 24.0, ""std"": 0.04331544536583096}, ""human_human"": {""mean"": 0.052779178800721104, ""median"": 0.03194760521765816, ""n"": 15.0, ""std"": 0.04351635818751189}}","{""ai_mean"": 0.23167456218936794, ""human_mean"": 0.02809598030570581, ""overall_mean"": 0.10952741305917064}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 81.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.11666666666666667, ""p_value"": 0.5539952213178809, ""u_statistic"": 201.0}}",6.0,0.04284750672912,0.04104270427788448,0.03358168716173846,24.0,0.05667862703201083,0.04936497344791535,0.04331544536583096,15.0,0.052779178800721104,0.03194760521765816,0.04351635818751189,0.10952741305917064,0.23167456218936794,0.02809598030570581,81.0,0.6674278977727253,0.125,201.0,0.5539952213178809,0.11666666666666667
2026-04-08T00:27:21.096851+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 38.27648258204008, ""median"": 37.78751908146582, ""n"": 6.0, ""std"": 25.5436304180365}, ""ai_human"": {""mean"": 26.202178177478952, ""median"": 24.72061591487876, ""n"": 24.0, ""std"": 23.307363245159614}, ""human_human"": {""mean"": 21.1212130002527, ""median"": 26.023743057465886, ""n"": 15.0, ""std"": 14.81642631150733}}","{""ai_mean"": -0.3795932001674529, ""human_mean"": 0.18972006735297245, ""overall_mean"": -0.0380052396551977}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 192.0}}",6.0,38.27648258204008,37.78751908146582,25.5436304180365,24.0,26.202178177478952,24.72061591487876,23.307363245159614,15.0,21.1212130002527,26.023743057465886,14.81642631150733,-0.0380052396551977,-0.3795932001674529,0.18972006735297245,51.0,0.2962300534714327,-0.2916666666666667,192.0,0.7399070758550168,0.06666666666666667
2026-04-08T00:27:21.102280+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5270672500436185, ""median"": 0.5191951692430279, ""n"": 6.0, ""std"": 0.3113794222511977}, ""ai_human"": {""mean"": 0.5238722142322457, ""median"": 0.4742586893167129, ""n"": 24.0, ""std"": 0.34709575223461864}, ""human_human"": {""mean"": 0.48888421610204047, ""median"": 0.26305160203370903, ""n"": 15.0, ""std"": 0.45336458011723796}}","{""ai_mean"": 0.022366527018492656, ""human_mean"": 0.1457567182859656, ""overall_mean"": 0.0964006417789764}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.12222222222222222, ""p_value"": 0.53482892096864, ""u_statistic"": 202.0}}",6.0,0.5270672500436185,0.5191951692430279,0.3113794222511977,24.0,0.5238722142322457,0.4742586893167129,0.34709575223461864,15.0,0.48888421610204047,0.26305160203370903,0.45336458011723796,0.0964006417789764,0.022366527018492656,0.1457567182859656,70.0,0.9396555934486969,-0.027777777777777776,202.0,0.53482892096864,0.12222222222222222
2026-04-08T00:27:21.109718+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.7384614953346853, ""median"": 0.7330398841266783, ""n"": 6.0, ""std"": 0.527559506448142}, ""ai_human"": {""mean"": 0.9751966618009202, ""median"": 0.8233197337921114, ""n"": 24.0, ""std"": 0.667918731620436}, ""human_human"": {""mean"": 0.7767062947177522, ""median"": 0.5488405756101291, ""n"": 15.0, ""std"": 0.5859794925022328}}","{""ai_mean"": 0.21825471952367811, ""human_mean"": 0.15922767177365585, ""overall_mean"": 0.18283849087366477}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.3944407772940357, ""u_statistic"": 210.0}}",6.0,0.7384614953346853,0.7330398841266783,0.527559506448142,24.0,0.9751966618009202,0.8233197337921114,0.667918731620436,15.0,0.7767062947177522,0.5488405756101291,0.5859794925022328,0.18283849087366477,0.21825471952367811,0.15922767177365585,84.0,0.5605288198391646,0.16666666666666666,210.0,0.3944407772940357,0.16666666666666666
