timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-07T23:54:01.881766+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04126843378568964, ""median"": 0.036109015653292054, ""n"": 6.0, ""std"": 0.023835624310780918}, ""ai_human"": {""mean"": 0.033688251056446857, ""median"": 0.026845364436584362, ""n"": 24.0, ""std"": 0.024703401653141405}, ""human_human"": {""mean"": 0.037705054933360745, ""median"": 0.03197384567576367, ""n"": 15.0, ""std"": 0.02186351568074749}}","{""ai_mean"": -0.19980645858387966, ""human_mean"": -0.10955801391475117, ""overall_mean"": -0.14565739178240258}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 152.0}}",6.0,0.04126843378568964,0.036109015653292054,0.023835624310780918,24.0,0.033688251056446857,0.026845364436584362,0.024703401653141405,15.0,0.037705054933360745,0.03197384567576367,0.02186351568074749,-0.14565739178240258,-0.19980645858387966,-0.10955801391475117,58.0,0.4939413077344111,-0.19444444444444445,152.0,0.4272789061719763,-0.15555555555555556
2026-04-07T23:54:01.888713+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.846709117889357, ""median"": 6.0150067407651235, ""n"": 6.0, ""std"": 4.360598838019501}, ""ai_human"": {""mean"": 9.216290545695601, ""median"": 7.2983491548542005, ""n"": 24.0, ""std"": 6.6858303033681015}, ""human_human"": {""mean"": 13.614507578305057, ""median"": 12.291989698949767, ""n"": 15.0, ""std"": 8.251066197719968}}","{""ai_mean"": 0.25857856038515725, ""human_mean"": -0.365456936304569, ""overall_mean"": -0.1158427376286785}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.34444444444444444, ""p_value"": 0.07583977149448295, ""u_statistic"": 118.0}}",6.0,6.846709117889357,6.0150067407651235,4.360598838019501,24.0,9.216290545695601,7.2983491548542005,6.6858303033681015,15.0,13.614507578305057,12.291989698949767,8.251066197719968,-0.1158427376286785,0.25857856038515725,-0.365456936304569,91.0,0.34674750536819493,0.2638888888888889,118.0,0.07583977149448295,-0.34444444444444444
2026-04-07T23:54:01.896719+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6197399546167612, ""median"": 0.5855557373587625, ""n"": 6.0, ""std"": 0.4299441664588151}, ""ai_human"": {""mean"": 0.48195234551726757, ""median"": 0.3800849960337598, ""n"": 24.0, ""std"": 0.3792803082604717}, ""human_human"": {""mean"": 0.512568560795608, ""median"": 0.4603204148128843, ""n"": 15.0, ""std"": 0.3430965806666083}}","{""ai_mean"": -0.20297719182902882, ""human_mean"": -0.05691803726909985, ""overall_mean"": -0.11534169909307146}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.6755238797807038, ""u_statistic"": 165.0}}",6.0,0.6197399546167612,0.5855557373587625,0.4299441664588151,24.0,0.48195234551726757,0.3800849960337598,0.3792803082604717,15.0,0.512568560795608,0.4603204148128843,0.3430965806666083,-0.11534169909307146,-0.20297719182902882,-0.05691803726909985,57.0,0.4622053808260704,-0.20833333333333334,165.0,0.6755238797807038,-0.08333333333333333
2026-04-07T23:54:01.901462+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.681403959776258, ""median"": 1.6489122613897944, ""n"": 6.0, ""std"": 1.3336994454439857}, ""ai_human"": {""mean"": 4.409297199525013, ""median"": 3.047297842599633, ""n"": 24.0, ""std"": 3.473216500661339}, ""human_human"": {""mean"": 6.972288033132907, ""median"": 7.219140621391153, ""n"": 15.0, ""std"": 4.769512971876462}}","{""ai_mean"": 0.6120336259080964, ""human_mean"": -0.4392593583994848, ""overall_mean"": -0.018742164676452296}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.08586648817284508, ""u_statistic"": 120.0}}",6.0,1.681403959776258,1.6489122613897944,1.3336994454439857,24.0,4.409297199525013,3.047297842599633,3.473216500661339,15.0,6.972288033132907,7.219140621391153,4.769512971876462,-0.018742164676452296,0.6120336259080964,-0.4392593583994848,108.0,0.06468106606037641,0.5,120.0,0.08586648817284508,-0.3333333333333333
2026-04-07T23:54:01.909091+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7548216823051795, ""median"": 0.8115905599644129, ""n"": 6.0, ""std"": 0.15511209644167367}, ""ai_human"": {""mean"": 0.6955138781989924, ""median"": 0.7086086738693075, ""n"": 24.0, ""std"": 0.21297242676274739}, ""human_human"": {""mean"": 0.7374406303476161, ""median"": 0.7702326895781016, ""n"": 15.0, ""std"": 0.21252728635213353}}","{""ai_mean"": -0.06941592809368102, ""human_mean"": -0.05263599453221355, ""overall_mean"": -0.05934796795680054}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.12222222222222222, ""p_value"": 0.53482892096864, ""u_statistic"": 158.0}}",6.0,0.7548216823051795,0.8115905599644129,0.15511209644167367,24.0,0.6955138781989924,0.7086086738693075,0.21297242676274739,15.0,0.7374406303476161,0.7702326895781016,0.21252728635213353,-0.05934796795680054,-0.06941592809368102,-0.05263599453221355,60.0,0.5605288198391646,-0.16666666666666666,158.0,0.53482892096864,-0.12222222222222222
2026-04-07T23:54:01.916307+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.37754124793565147, ""median"": 0.39499052830559633, ""n"": 6.0, ""std"": 0.0515925862849521}, ""ai_human"": {""mean"": 0.36057451934843016, ""median"": 0.37249727100038316, ""n"": 24.0, ""std"": 0.08489308288080964}, ""human_human"": {""mean"": 0.3768925490507699, ""median"": 0.39669824884262556, ""n"": 15.0, ""std"": 0.08970347335771087}}","{""ai_mean"": -0.03968743957149588, ""human_mean"": -0.042377814017833526, ""overall_mean"": -0.04130166423929847}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 154.0}}",6.0,0.37754124793565147,0.39499052830559633,0.0515925862849521,24.0,0.36057451934843016,0.37249727100038316,0.08489308288080964,15.0,0.3768925490507699,0.39669824884262556,0.08970347335771087,-0.04130166423929847,-0.03968743957149588,-0.042377814017833526,69.0,0.8995629657698623,-0.041666666666666664,154.0,0.4616567028214613,-0.14444444444444443
2026-04-07T23:54:08.181045+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03965177239753648, ""median"": 0.040174619113291454, ""n"": 6.0, ""std"": 0.01922250943467456}, ""ai_human"": {""mean"": 0.04760818190051109, ""median"": 0.0379282045326792, ""n"": 24.0, ""std"": 0.04108708065609547}, ""human_human"": {""mean"": 0.06857018474375409, ""median"": 0.0634646787794324, ""n"": 15.0, ""std"": 0.04642128269212168}}","{""ai_mean"": 0.16391036731993888, ""human_mean"": -0.359813188301149, ""overall_mean"": -0.15032376605271386}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,0.03965177239753648,0.040174619113291454,0.01922250943467456,24.0,0.04760818190051109,0.0379282045326792,0.04108708065609547,15.0,0.06857018474375409,0.0634646787794324,0.04642128269212168,-0.15032376605271386,0.16391036731993888,-0.359813188301149,72.0,1.0,0.0,123.0,0.10288725776167071,-0.31666666666666665
2026-04-07T23:54:08.186126+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 22.369101355517667, ""median"": 21.22774681005207, ""n"": 6.0, ""std"": 14.022483345244384}, ""ai_human"": {""mean"": 23.171989576365338, ""median"": 23.79512263735042, ""n"": 24.0, ""std"": 20.30419546393012}, ""human_human"": {""mean"": 32.33246725264344, ""median"": 28.661127977812775, ""n"": 15.0, ""std"": 25.006751190344065}}","{""ai_mean"": 0.0627293917732771, ""human_mean"": -0.33653249066239527, ""overall_mean"": -0.17682773768812637}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22777777777777777, ""p_value"": 0.24234952838845303, ""u_statistic"": 139.0}}",6.0,22.369101355517667,21.22774681005207,14.022483345244384,24.0,23.171989576365338,23.79512263735042,20.30419546393012,15.0,32.33246725264344,28.661127977812775,25.006751190344065,-0.17682773768812637,0.0627293917732771,-0.33653249066239527,69.0,0.8995629657698623,-0.041666666666666664,139.0,0.24234952838845303,-0.22777777777777777
2026-04-07T23:54:08.193761+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6201324072795864, ""median"": 0.6030633879147356, ""n"": 6.0, ""std"": 0.4450309111263592}, ""ai_human"": {""mean"": 0.486634741953263, ""median"": 0.38906189408999925, ""n"": 24.0, ""std"": 0.37990055773326825}, ""human_human"": {""mean"": 0.5112381088540257, ""median"": 0.49917010058014455, ""n"": 15.0, ""std"": 0.3536244050498829}}","{""ai_mean"": -0.19401299986055795, ""human_mean"": -0.04905788849787938, ""overall_mean"": -0.10703993304295081}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 61.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 167.0}}",6.0,0.6201324072795864,0.6030633879147356,0.4450309111263592,24.0,0.486634741953263,0.38906189408999925,0.37990055773326825,15.0,0.5112381088540257,0.49917010058014455,0.3536244050498829,-0.10703993304295081,-0.19401299986055795,-0.04905788849787938,61.0,0.5952692518209759,-0.1527777777777778,167.0,0.718216129533986,-0.07222222222222222
2026-04-07T23:54:08.199403+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6352952836510672, ""median"": 0.5917578506863013, ""n"": 6.0, ""std"": 0.37825857256608725}, ""ai_human"": {""mean"": 0.7999913530118247, ""median"": 0.6365752960748421, ""n"": 24.0, ""std"": 0.5788243661156562}, ""human_human"": {""mean"": 1.0983012734537523, ""median"": 1.1676898376501168, ""n"": 15.0, ""std"": 0.7225049262710271}}","{""ai_mean"": 0.21329718673840375, ""human_mean"": -0.3001836503554668, ""overall_mean"": -0.0947913155179186}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,0.6352952836510672,0.5917578506863013,0.37825857256608725,24.0,0.7999913530118247,0.6365752960748421,0.5788243661156562,15.0,1.0983012734537523,1.1676898376501168,0.7225049262710271,-0.0947913155179186,0.21329718673840375,-0.3001836503554668,82.0,0.6309494337080543,0.1388888888888889,130.0,0.1530209285429938,-0.2777777777777778
