timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:28:58.904920+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.014951571200380487, ""median"": 0.014578623931880474, ""n"": 6.0, ""std"": 0.010405236569315987}, ""ai_human"": {""mean"": 0.04531598469392432, ""median"": 0.047334308790459634, ""n"": 24.0, ""std"": 0.02450170508662136}, ""human_human"": {""mean"": 0.029627426147520466, ""median"": 0.026252786726473243, ""n"": 15.0, ""std"": 0.01733685550590343}}","{""ai_mean"": 0.671433758508842, ""human_mean"": 0.23946891096251469, ""overall_mean"": 0.4122548499810456}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7083333333333334, ""p_value"": 0.0062111069007620735, ""u_statistic"": 123.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.39444444444444443, ""p_value"": 0.04183480668252808, ""u_statistic"": 251.0}}",6.0,0.014951571200380487,0.014578623931880474,0.010405236569315987,24.0,0.04531598469392432,0.047334308790459634,0.02450170508662136,15.0,0.029627426147520466,0.026252786726473243,0.01733685550590343,0.4122548499810456,0.671433758508842,0.23946891096251469,123.0,0.0062111069007620735,0.7083333333333334,251.0,0.04183480668252808,0.39444444444444443
2026-04-08T00:28:58.909704+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.825769752037928, ""median"": 6.49114802080882, ""n"": 6.0, ""std"": 3.7161174029375346}, ""ai_human"": {""mean"": 9.247657823063514, ""median"": 7.2983491548542005, ""n"": 24.0, ""std"": 6.714304073558443}, ""human_human"": {""mean"": 13.572695680856972, ""median"": 12.592815515765622, ""n"": 15.0, ""std"": 8.34626147089518}}","{""ai_mean"": 0.2656436418914105, ""human_mean"": -0.35948058255798204, ""overall_mean"": -0.109430892778225}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 122.0}}",6.0,6.825769752037928,6.49114802080882,3.7161174029375346,24.0,9.247657823063514,7.2983491548542005,6.714304073558443,15.0,13.572695680856972,12.592815515765622,8.34626147089518,-0.109430892778225,0.2656436418914105,-0.35948058255798204,85.0,0.526704559808008,0.18055555555555555,122.0,0.09693818842839912,-0.32222222222222224
2026-04-08T00:28:58.914142+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.23532411974676326, ""median"": 0.2845831754209833, ""n"": 6.0, ""std"": 0.15332290317146458}, ""ai_human"": {""mean"": 0.53782903373686, ""median"": 0.40440827451448524, ""n"": 24.0, ""std"": 0.3986978881248374}, ""human_human"": {""mean"": 0.5769321935922593, ""median"": 0.5541963710112543, ""n"": 15.0, ""std"": 0.3443477371808113}}","{""ai_mean"": 0.5508470476277031, ""human_mean"": -0.15015929681975707, ""overall_mean"": 0.13024324095922704}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 99.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 168.0}}",6.0,0.23532411974676326,0.2845831754209833,0.15332290317146458,24.0,0.53782903373686,0.40440827451448524,0.3986978881248374,15.0,0.5769321935922593,0.5541963710112543,0.3443477371808113,0.13024324095922704,0.5508470476277031,-0.15015929681975707,99.0,0.17399856848132708,0.375,168.0,0.7399070758550168,-0.06666666666666667
2026-04-08T00:28:58.919366+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.175600715246983, ""median"": 4.858471327918285, ""n"": 6.0, ""std"": 4.012411972763861}, ""ai_human"": {""mean"": 4.715095256573616, ""median"": 3.2925993695457976, ""n"": 24.0, ""std"": 4.330187270741921}, ""human_human"": {""mean"": 5.085332439666851, ""median"": 3.596793650753849, ""n"": 15.0, ""std"": 3.99663869005516}}","{""ai_mean"": -0.13921175959499754, ""human_mean"": -0.12223114122250296, ""overall_mean"": -0.1290233885715008}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.5734917355793429, ""u_statistic"": 160.0}}",6.0,5.175600715246983,4.858471327918285,4.012411972763861,24.0,4.715095256573616,3.2925993695457976,4.330187270741921,15.0,5.085332439666851,3.596793650753849,3.99663869005516,-0.1290233885715008,-0.13921175959499754,-0.12223114122250296,65.0,0.7426247315902488,-0.09722222222222222,160.0,0.5734917355793429,-0.1111111111111111
2026-04-08T00:28:58.923997+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5887082854002456, ""median"": 0.6386250758925034, ""n"": 6.0, ""std"": 0.21364076552032643}, ""ai_human"": {""mean"": 0.776134608663554, ""median"": 0.7879014433216882, ""n"": 24.0, ""std"": 0.17329108742832153}, ""human_human"": {""mean"": 0.6748928203662914, ""median"": 0.6678516706326074, ""n"": 15.0, ""std"": 0.222586199466015}}","{""ai_mean"": 0.2296456372533936, ""human_mean"": 0.11913360321581697, ""overall_mean"": 0.16333841683084763}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2611111111111111, ""p_value"": 0.17948598170988095, ""u_statistic"": 227.0}}",6.0,0.5887082854002456,0.6386250758925034,0.21364076552032643,24.0,0.776134608663554,0.7879014433216882,0.17329108742832153,15.0,0.6748928203662914,0.6678516706326074,0.222586199466015,0.16333841683084763,0.2296456372533936,0.11913360321581697,108.0,0.06468106606037641,0.5,227.0,0.17948598170988095,0.2611111111111111
2026-04-08T00:28:58.928540+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.31528465403131833, ""median"": 0.3215263287554596, ""n"": 6.0, ""std"": 0.08388288797742965}, ""ai_human"": {""mean"": 0.3959950393989183, ""median"": 0.39526888620910505, ""n"": 24.0, ""std"": 0.06965735737310369}, ""human_human"": {""mean"": 0.34512235453172224, ""median"": 0.35180616131301373, ""n"": 15.0, ""std"": 0.08646270486602121}}","{""ai_mean"": 0.19619012836755528, ""human_mean"": 0.11631458274541723, ""overall_mean"": 0.14826480099427242}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5694444444444444, ""p_value"": 0.03312028967201381, ""u_statistic"": 113.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.32222222222222224, ""p_value"": 0.09693818842839912, ""u_statistic"": 238.0}}",6.0,0.31528465403131833,0.3215263287554596,0.08388288797742965,24.0,0.3959950393989183,0.39526888620910505,0.06965735737310369,15.0,0.34512235453172224,0.35180616131301373,0.08646270486602121,0.14826480099427242,0.19619012836755528,0.11631458274541723,113.0,0.03312028967201381,0.5694444444444444,238.0,0.09693818842839912,0.32222222222222224
2026-04-08T00:29:04.433211+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.07018438827109867, ""median"": 0.06856524537854713, ""n"": 6.0, ""std"": 0.04962216672927661}, ""ai_human"": {""mean"": 0.056291454756058824, ""median"": 0.049084426708465245, ""n"": 24.0, ""std"": 0.0468374007750267}, ""human_human"": {""mean"": 0.042463901825452836, ""median"": 0.03598901085905437, ""n"": 15.0, ""std"": 0.02643378228957327}}","{""ai_mean"": -0.261455167376969, ""human_mean"": 0.19532633169950095, ""overall_mean"": 0.01261373206891298}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10555555555555556, ""p_value"": 0.5933076339858554, ""u_statistic"": 199.0}}",6.0,0.07018438827109867,0.06856524537854713,0.04962216672927661,24.0,0.056291454756058824,0.049084426708465245,0.0468374007750267,15.0,0.042463901825452836,0.03598901085905437,0.02643378228957327,0.01261373206891298,-0.261455167376969,0.19532633169950095,62.0,0.6309494337080543,-0.1388888888888889,199.0,0.5933076339858554,0.10555555555555556
2026-04-08T00:29:04.437156+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 15.609507363457345, ""median"": 15.283268373251946, ""n"": 6.0, ""std"": 14.321644470376864}, ""ai_human"": {""mean"": 23.15757020273087, ""median"": 22.819946246653906, ""n"": 24.0, ""std"": 20.59358236901162}, ""human_human"": {""mean"": 35.059375847282716, ""median"": 31.431577985925934, ""n"": 15.0, ""std"": 22.740617596793435}}","{""ai_mean"": 0.35744919050630203, ""human_mean"": -0.4034888347576273, ""overall_mean"": -0.09911362465205555}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.34444444444444444, ""p_value"": 0.07583977149448295, ""u_statistic"": 118.0}}",6.0,15.609507363457345,15.283268373251946,14.321644470376864,24.0,23.15757020273087,22.819946246653906,20.59358236901162,15.0,35.059375847282716,31.431577985925934,22.740617596793435,-0.09911362465205555,0.35744919050630203,-0.4034888347576273,82.0,0.6309494337080543,0.1388888888888889,118.0,0.07583977149448295,-0.34444444444444444
2026-04-08T00:29:04.441636+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1269510283352373, ""median"": 0.11015656470575497, ""n"": 6.0, ""std"": 0.07038322088863565}, ""ai_human"": {""mean"": 0.5232859109363149, ""median"": 0.38906189408999925, ""n"": 24.0, ""std"": 0.3511047798584726}, ""human_human"": {""mean"": 0.6498687900588822, ""median"": 0.615271605503044, ""n"": 15.0, ""std"": 0.38805368600401197}}","{""ai_mean"": 0.7587477366492433, ""human_mean"": -0.22113243728225565, ""overall_mean"": 0.17081963229034394}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7777777777777778, ""p_value"": 0.0021354890320407563, ""u_statistic"": 128.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.23333333333333334, ""p_value"": 0.23091631290061143, ""u_statistic"": 138.0}}",6.0,0.1269510283352373,0.11015656470575497,0.07038322088863565,24.0,0.5232859109363149,0.38906189408999925,0.3511047798584726,15.0,0.6498687900588822,0.615271605503044,0.38805368600401197,0.17081963229034394,0.7587477366492433,-0.22113243728225565,128.0,0.0021354890320407563,0.7777777777777778,138.0,0.23091631290061143,-0.23333333333333334
2026-04-08T00:29:04.446658+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.0034063388249062, ""median"": 0.9599827970388507, ""n"": 6.0, ""std"": 0.7598750032665187}, ""ai_human"": {""mean"": 0.8866585280337825, ""median"": 0.7330398841266783, ""n"": 24.0, ""std"": 0.6684666971657252}, ""human_human"": {""mean"": 0.8123893713490844, ""median"": 0.8426273495583256, ""n"": 15.0, ""std"": 0.5093163140827186}}","{""ai_mean"": -0.16369238906799, ""human_mean"": 0.043727946304268094, ""overall_mean"": -0.03924018784463516}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.8966425294407178, ""u_statistic"": 175.0}}",6.0,1.0034063388249062,0.9599827970388507,0.7598750032665187,24.0,0.8866585280337825,0.7330398841266783,0.6684666971657252,15.0,0.8123893713490844,0.8426273495583256,0.5093163140827186,-0.03924018784463516,-0.16369238906799,0.043727946304268094,73.0,0.9798526377836723,0.013888888888888888,175.0,0.8966425294407178,-0.027777777777777776
