timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:09:18.787613+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.055124299648359076, ""median"": 0.059186329782089264, ""n"": 6.0, ""std"": 0.028855877969524282}, ""ai_human"": {""mean"": 0.03665740370669893, ""median"": 0.036109015653292054, ""n"": 24.0, ""std"": 0.02315841157100055}, ""human_human"": {""mean"": 0.02741206434788966, ""median"": 0.02659967787673234, ""n"": 15.0, ""std"": 0.01710812998895468}}","{""ai_mean"": -0.3490403293805715, ""human_mean"": 0.2572533314740861, ""overall_mean"": 0.01473586713222308}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 45.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.21666666666666667, ""p_value"": 0.2663965271964487, ""u_statistic"": 219.0}}",6.0,0.055124299648359076,0.059186329782089264,0.028855877969524282,24.0,0.03665740370669893,0.036109015653292054,0.02315841157100055,15.0,0.02741206434788966,0.02659967787673234,0.01710812998895468,0.01473586713222308,-0.3490403293805715,0.2572533314740861,45.0,0.17399856848132708,-0.375,219.0,0.2663965271964487,0.21666666666666667
2026-04-08T00:09:18.793162+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 7.603610149478762, ""median"": 6.771907772354529, ""n"": 6.0, ""std"": 4.522716884185795}, ""ai_human"": {""mean"": 9.216933567562888, ""median"": 7.3377126136994235, ""n"": 24.0, ""std"": 6.817099619769637}, ""human_human"": {""mean"": 13.310718330681642, ""median"": 12.291989698949767, ""n"": 15.0, ""std"": 8.289137819895544}}","{""ai_mean"": 0.18044693530701233, ""human_mean"": -0.3472899264005976, ""overall_mean"": -0.1361951817175536}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 79.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,7.603610149478762,6.771907772354529,4.522716884185795,24.0,9.216933567562888,7.3377126136994235,6.817099619769637,15.0,13.310718330681642,12.291989698949767,8.289137819895544,-0.1361951817175536,0.18044693530701233,-0.3472899264005976,79.0,0.7426247315902488,0.09722222222222222,130.0,0.1530209285429938,-0.2777777777777778
2026-04-08T00:09:18.798897+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.592869611705026, ""median"": 0.7970944277515402, ""n"": 6.0, ""std"": 0.4154280906864339}, ""ai_human"": {""mean"": 0.5987740326099839, ""median"": 0.4132468554030879, ""n"": 24.0, ""std"": 0.40349395260875215}, ""human_human"": {""mean"": 0.3364019986119561, ""median"": 0.3229871333649239, ""n"": 15.0, ""std"": 0.22075866224486207}}","{""ai_mean"": -0.10197894685350195, ""human_mean"": 0.38528090101618306, ""overall_mean"": 0.19037696186830905}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 80.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.37777777777777777, ""p_value"": 0.05134833256326065, ""u_statistic"": 248.0}}",6.0,0.592869611705026,0.7970944277515402,0.4154280906864339,24.0,0.5987740326099839,0.4132468554030879,0.40349395260875215,15.0,0.3364019986119561,0.3229871333649239,0.22075866224486207,0.19037696186830905,-0.10197894685350195,0.38528090101618306,80.0,0.7047046440149888,0.1111111111111111,248.0,0.05134833256326065,0.37777777777777777
2026-04-08T00:09:18.805278+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.184038938113616, ""median"": 4.584573329654641, ""n"": 6.0, ""std"": 3.453479608203746}, ""ai_human"": {""mean"": 5.001032682782127, ""median"": 2.65255343109291, ""n"": 24.0, ""std"": 4.480981095170983}, ""human_human"": {""mean"": 4.624457268586582, ""median"": 3.297824522779589, ""n"": 15.0, ""std"": 3.908347579478209}}","{""ai_mean"": -0.10713822063810115, ""human_mean"": 0.021684280980330192, ""overall_mean"": -0.02984471966704234}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,5.184038938113616,4.584573329654641,3.453479608203746,24.0,5.001032682782127,2.65255343109291,4.480981095170983,15.0,4.624457268586582,3.297824522779589,3.908347579478209,-0.02984471966704234,-0.10713822063810115,0.021684280980330192,63.0,0.6674278977727253,-0.125,180.0,1.0,0.0
2026-04-08T00:09:18.811037+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6654731148550225, ""median"": 0.7563886221426327, ""n"": 6.0, ""std"": 0.24032265885121956}, ""ai_human"": {""mean"": 0.7230791869148082, ""median"": 0.7377579175875392, ""n"": 24.0, ""std"": 0.22886515047400585}, ""human_human"": {""mean"": 0.7290755633823738, ""median"": 0.7587413059990971, ""n"": 15.0, ""std"": 0.1486350283034154}}","{""ai_mean"": 0.07316427168997824, ""human_mean"": -0.020409506374337787, ""overall_mean"": 0.01702000485138862}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2222222222222222, ""p_value"": 0.43161130057681774, ""u_statistic"": 88.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,0.6654731148550225,0.7563886221426327,0.24032265885121956,24.0,0.7230791869148082,0.7377579175875392,0.22886515047400585,15.0,0.7290755633823738,0.7587413059990971,0.1486350283034154,0.01702000485138862,0.07316427168997824,-0.020409506374337787,88.0,0.43161130057681774,0.2222222222222222,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T00:09:18.816403+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.34550883894811535, ""median"": 0.38468812092537163, ""n"": 6.0, ""std"": 0.10462766773604897}, ""ai_human"": {""mean"": 0.3658440607148889, ""median"": 0.3788346935767988, ""n"": 24.0, ""std"": 0.08951962779757901}, ""human_human"": {""mean"": 0.3812742464594504, ""median"": 0.3865920554540155, ""n"": 15.0, ""std"": 0.05972244914413873}}","{""ai_mean"": 0.05325968253291359, ""human_mean"": -0.043437632460911625, ""overall_mean"": -0.004758706463381541}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.07777777777777778, ""p_value"": 0.6967499423090986, ""u_statistic"": 166.0}}",6.0,0.34550883894811535,0.38468812092537163,0.10462766773604897,24.0,0.3658440607148889,0.3788346935767988,0.08951962779757901,15.0,0.3812742464594504,0.3865920554540155,0.05972244914413873,-0.004758706463381541,0.05325968253291359,-0.043437632460911625,84.0,0.5605288198391646,0.16666666666666666,166.0,0.6967499423090986,-0.07777777777777778
2026-04-08T00:09:24.128449+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.07978986474700782, ""median"": 0.07815153755470161, ""n"": 6.0, ""std"": 0.0546300853930142}, ""ai_human"": {""mean"": 0.054567791640452425, ""median"": 0.03743270730500037, ""n"": 24.0, ""std"": 0.04431013680588402}, ""human_human"": {""mean"": 0.04137957222005942, ""median"": 0.048927266475465414, ""n"": 15.0, ""std"": 0.026425655259765483}}","{""ai_mean"": -0.3753230895700906, ""human_mean"": 0.24326607638279105, ""overall_mean"": -0.004169589998361614}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.2728306176582038, ""u_statistic"": 50.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.47940859663526947, ""u_statistic"": 205.0}}",6.0,0.07978986474700782,0.07815153755470161,0.0546300853930142,24.0,0.054567791640452425,0.03743270730500037,0.04431013680588402,15.0,0.04137957222005942,0.048927266475465414,0.026425655259765483,-0.004169589998361614,-0.3753230895700906,0.24326607638279105,50.0,0.2728306176582038,-0.3055555555555556,205.0,0.47940859663526947,0.1388888888888889
2026-04-08T00:09:24.135893+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 17.052850522101053, ""median"": 16.02395547060146, ""n"": 6.0, ""std"": 15.093692313456128}, ""ai_human"": {""mean"": 23.41289716269182, ""median"": 23.959098013295726, ""n"": 24.0, ""std"": 20.587714909738757}, ""human_human"": {""mean"": 34.073515447887715, ""median"": 27.874729612522565, ""n"": 15.0, ""std"": 23.277829638388628}}","{""ai_mean"": 0.30382457211201414, ""human_mean"": -0.37759900951145897, ""overall_mean"": -0.1050295768620697}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2388888888888889, ""p_value"": 0.21987171062870314, ""u_statistic"": 137.0}}",6.0,17.052850522101053,16.02395547060146,15.093692313456128,24.0,23.41289716269182,23.959098013295726,20.587714909738757,15.0,34.073515447887715,27.874729612522565,23.277829638388628,-0.1050295768620697,0.30382457211201414,-0.37759900951145897,78.0,0.781194897056966,0.08333333333333333,137.0,0.21987171062870314,-0.2388888888888889
2026-04-08T00:09:24.142580+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.6199673320803437, ""median"": 0.8443232537505674, ""n"": 6.0, ""std"": 0.4311433803451055}, ""ai_human"": {""mean"": 0.5930952978601894, ""median"": 0.4410931876690052, ""n"": 24.0, ""std"": 0.40628542973464915}, ""human_human"": {""mean"": 0.3409672494826403, ""median"": 0.39696457865746204, ""n"": 15.0, ""std"": 0.2319929917141439}}","{""ai_mean"": -0.132091956022851, ""human_mean"": 0.38173055359293767, ""overall_mean"": 0.17620154974662222}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 78.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35, ""p_value"": 0.07119688927525171, ""u_statistic"": 243.0}}",6.0,0.6199673320803437,0.8443232537505674,0.4311433803451055,24.0,0.5930952978601894,0.4410931876690052,0.40628542973464915,15.0,0.3409672494826403,0.39696457865746204,0.2319929917141439,0.17620154974662222,-0.132091956022851,0.38173055359293767,78.0,0.781194897056966,0.08333333333333333,243.0,0.07119688927525171,0.35
2026-04-08T00:09:24.148852+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.1630089557914716, ""median"": 1.1158299575617283, ""n"": 6.0, ""std"": 0.7330927104182487}, ""ai_human"": {""mean"": 0.8612727249412321, ""median"": 0.727759780271727, ""n"": 24.0, ""std"": 0.6830612064126532}, ""human_human"": {""mean"": 0.7891656095105387, ""median"": 0.7417697517138016, ""n"": 15.0, ""std"": 0.4571775685057348}}","{""ai_mean"": -0.30332650652151527, ""human_mean"": 0.06838500560431336, ""overall_mean"": -0.08029959924601808}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 53.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.016666666666666666, ""p_value"": 0.9424675874144188, ""u_statistic"": 177.0}}",6.0,1.1630089557914716,1.1158299575617283,0.7330927104182487,24.0,0.8612727249412321,0.727759780271727,0.6830612064126532,15.0,0.7891656095105387,0.7417697517138016,0.4571775685057348,-0.08029959924601808,-0.30332650652151527,0.06838500560431336,53.0,0.34674750536819493,-0.2638888888888889,177.0,0.9424675874144188,-0.016666666666666666
