timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:06:43.979810+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.037856257563313456, ""median"": 0.03705618158109236, ""n"": 6.0, ""std"": 0.036601019177214277}, ""ai_human"": {""mean"": 0.035916680929804524, ""median"": 0.033688872969729666, ""n"": 24.0, ""std"": 0.02116123858714697}, ""human_human"": {""mean"": 0.03550443762493895, ""median"": 0.03132992178915783, ""n"": 15.0, ""std"": 0.022176502383077928}}","{""ai_mean"": 0.042143768708139615, ""human_mean"": 0.021604937697973465, ""overall_mean"": 0.02982047010203993}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03333333333333333, ""p_value"": 0.8738490423006635, ""u_statistic"": 186.0}}",6.0,0.037856257563313456,0.03705618158109236,0.036601019177214277,24.0,0.035916680929804524,0.033688872969729666,0.02116123858714697,15.0,0.03550443762493895,0.03132992178915783,0.022176502383077928,0.02982047010203993,0.042143768708139615,0.021604937697973465,73.0,0.9798526377836723,0.013888888888888888,186.0,0.8738490423006635,0.03333333333333333
2026-04-08T00:06:43.986059+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 3.560005955575797, ""median"": 3.4974401294838326, ""n"": 6.0, ""std"": 2.4020366453021413}, ""ai_human"": {""mean"": 9.635902982078305, ""median"": 7.494369550448605, ""n"": 24.0, ""std"": 5.511228079558619}, ""human_human"": {""mean"": 14.257808945018159, ""median"": 12.592815515765622, ""n"": 15.0, ""std"": 8.844990050795687}}","{""ai_mean"": 0.63054335405139, ""human_mean"": -0.3574616414663288, ""overall_mean"": 0.03774035674075869}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7222222222222222, ""p_value"": 0.005096206475516821, ""u_statistic"": 124.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 116.0}}",6.0,3.560005955575797,3.4974401294838326,2.4020366453021413,24.0,9.635902982078305,7.494369550448605,5.511228079558619,15.0,14.257808945018159,12.592815515765622,8.844990050795687,0.03774035674075869,0.63054335405139,-0.3574616414663288,124.0,0.005096206475516821,0.7222222222222222,116.0,0.06678961850626583,-0.35555555555555557
2026-04-08T00:06:43.990832+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5986899649914366, ""median"": 0.5404202522813975, ""n"": 6.0, ""std"": 0.30325818593706266}, ""ai_human"": {""mean"": 0.483353927125924, ""median"": 0.41598450390183483, ""n"": 24.0, ""std"": 0.36748470151666085}, ""human_human"": {""mean"": 0.5187460260718875, ""median"": 0.3763855009411845, ""n"": 15.0, ""std"": 0.40890931518797796}}","{""ai_mean"": -0.19895246973212044, ""human_mean"": -0.017168189580065385, ""overall_mean"": -0.08988190164088738}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 54.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06111111111111111, ""p_value"": 0.7618068784115944, ""u_statistic"": 169.0}}",6.0,0.5986899649914366,0.5404202522813975,0.30325818593706266,24.0,0.483353927125924,0.41598450390183483,0.36748470151666085,15.0,0.5187460260718875,0.3763855009411845,0.40890931518797796,-0.08988190164088738,-0.19895246973212044,-0.017168189580065385,54.0,0.37385878489326757,-0.25,169.0,0.7618068784115944,-0.06111111111111111
2026-04-08T00:06:43.995954+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.2596407079012988, ""median"": 1.7314409906263766, ""n"": 6.0, ""std"": 0.8876981877350777}, ""ai_human"": {""mean"": 4.379296562125684, ""median"": 3.0187013712821535, ""n"": 24.0, ""std"": 3.4504483143430402}, ""human_human"": {""mean"": 7.188994353721818, ""median"": 6.4191181330569815, ""n"": 15.0, ""std"": 4.588750752305059}}","{""ai_mean"": 0.712364602389504, ""human_mean"": -0.46481320960848294, ""overall_mean"": 0.0060579151907118375}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6111111111111112, ""p_value"": 0.02111911077428319, ""u_statistic"": 116.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.4, ""p_value"": 0.03901513635212179, ""u_statistic"": 108.0}}",6.0,1.2596407079012988,1.7314409906263766,0.8876981877350777,24.0,4.379296562125684,3.0187013712821535,3.4504483143430402,15.0,7.188994353721818,6.4191181330569815,4.588750752305059,0.0060579151907118375,0.712364602389504,-0.46481320960848294,116.0,0.02111911077428319,0.6111111111111112,108.0,0.03901513635212179,-0.4
2026-04-08T00:06:44.000961+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7341961410276446, ""median"": 0.833230366686116, ""n"": 6.0, ""std"": 0.2963143162795214}, ""ai_human"": {""mean"": 0.7220720394547847, ""median"": 0.7614269058991981, ""n"": 24.0, ""std"": 0.20821519341202654}, ""human_human"": {""mean"": 0.7031977888493626, ""median"": 0.6678516706326074, ""n"": 15.0, ""std"": 0.16483829809962883}}","{""ai_mean"": -0.016611675704186785, ""human_mean"": 0.017342264841176302, ""overall_mean"": 0.0037606886230310667}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.06666666666666667, ""p_value"": 0.7399070758550168, ""u_statistic"": 192.0}}",6.0,0.7341961410276446,0.833230366686116,0.2963143162795214,24.0,0.7220720394547847,0.7614269058991981,0.20821519341202654,15.0,0.7031977888493626,0.6678516706326074,0.16483829809962883,0.0037606886230310667,-0.016611675704186785,0.017342264841176302,66.0,0.781194897056966,-0.08333333333333333,192.0,0.7399070758550168,0.06666666666666667
2026-04-08T00:06:44.005746+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.38492186417449953, ""median"": 0.431759346991897, ""n"": 6.0, ""std"": 0.11720688891419531}, ""ai_human"": {""mean"": 0.3689604390320396, ""median"": 0.38147284828229366, ""n"": 24.0, ""std"": 0.08593094312859355}, ""human_human"": {""mean"": 0.3605228310614555, ""median"": 0.3584275716414385, ""n"": 15.0, ""std"": 0.061918612891744745}}","{""ai_mean"": -0.041274236247142215, ""human_mean"": 0.016590170129490423, ""overall_mean"": -0.0065555924211626315}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.20833333333333334, ""p_value"": 0.4622053808260704, ""u_statistic"": 57.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.09444444444444444, ""p_value"": 0.6338507127735257, ""u_statistic"": 197.0}}",6.0,0.38492186417449953,0.431759346991897,0.11720688891419531,24.0,0.3689604390320396,0.38147284828229366,0.08593094312859355,15.0,0.3605228310614555,0.3584275716414385,0.061918612891744745,-0.0065555924211626315,-0.041274236247142215,0.016590170129490423,57.0,0.4622053808260704,-0.20833333333333334,197.0,0.6338507127735257,0.09444444444444444
2026-04-08T00:06:48.474793+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03753754193333222, ""median"": 0.035343452957387944, ""n"": 6.0, ""std"": 0.026449196068796543}, ""ai_human"": {""mean"": 0.04901441133166082, ""median"": 0.04001745888029162, ""n"": 24.0, ""std"": 0.036825328043423186}, ""human_human"": {""mean"": 0.06716590983959624, ""median"": 0.049241586941465076, ""n"": 15.0, ""std"": 0.051223036670756554}}","{""ai_mean"": 0.24745894900657892, ""human_mean"": -0.2978559138832269, ""overall_mean"": -0.07972996872730458}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1527777777777778, ""p_value"": 0.5952692518209759, ""u_statistic"": 83.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,0.03753754193333222,0.035343452957387944,0.026449196068796543,24.0,0.04901441133166082,0.04001745888029162,0.036825328043423186,15.0,0.06716590983959624,0.049241586941465076,0.051223036670756554,-0.07972996872730458,0.24745894900657892,-0.2978559138832269,83.0,0.5952692518209759,0.1527777777777778,149.0,0.3786106197273813,-0.17222222222222222
2026-04-08T00:06:48.480863+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 2.1391441201020123, ""median"": 1.6157424521761001, ""n"": 6.0, ""std"": 1.5948500446114315}, ""ai_human"": {""mean"": 25.092930607613656, ""median"": 25.85976768152058, ""n"": 24.0, ""std"": 15.11676491688759}, ""human_human"": {""mean"": 37.350944496812396, ""median"": 35.46506460244652, ""n"": 15.0, ""std"": 25.988133856613562}}","{""ai_mean"": 0.9150249752134186, ""human_mean"": -0.35270402608308166, ""overall_mean"": 0.15438757443551845}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9305555555555556, ""p_value"": 6.399730537661572e-05, ""u_statistic"": 139.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,2.1391441201020123,1.6157424521761001,1.5948500446114315,24.0,25.092930607613656,25.85976768152058,15.11676491688759,15.0,37.350944496812396,35.46506460244652,25.988133856613562,0.15438757443551845,0.9150249752134186,-0.35270402608308166,139.0,6.399730537661572e-05,0.9305555555555556,123.0,0.10288725776167071,-0.31666666666666665
2026-04-08T00:06:48.487302+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5807839169459322, ""median"": 0.5210175751628539, ""n"": 6.0, ""std"": 0.3211681106998052}, ""ai_human"": {""mean"": 0.4762653840978442, ""median"": 0.39954719138077266, ""n"": 24.0, ""std"": 0.3796812070314176}, ""human_human"": {""mean"": 0.5435684775561574, ""median"": 0.39696457865746204, ""n"": 15.0, ""std"": 0.4000603457099255}}","{""ai_mean"": -0.1923169820205033, ""human_mean"": -0.08536603596212496, ""overall_mean"": -0.1281464143854763}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.5734917355793429, ""u_statistic"": 160.0}}",6.0,0.5807839169459322,0.5210175751628539,0.3211681106998052,24.0,0.4762653840978442,0.39954719138077266,0.3796812070314176,15.0,0.5435684775561574,0.39696457865746204,0.4000603457099255,-0.1281464143854763,-0.1923169820205033,-0.08536603596212496,55.0,0.40212875247358,-0.2361111111111111,160.0,0.5734917355793429,-0.1111111111111111
2026-04-08T00:06:48.493273+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5679925730757849, ""median"": 0.5319850387366698, ""n"": 6.0, ""std"": 0.30769829964512135}, ""ai_human"": {""mean"": 0.7727019540840523, ""median"": 0.6966385971156792, ""n"": 24.0, ""std"": 0.5691337297503234}, ""human_human"": {""mean"": 1.168885395968301, ""median"": 1.0225522374260352, ""n"": 15.0, ""std"": 0.7031348633560937}}","{""ai_mean"": 0.27317885676936676, ""human_mean"": -0.3827151266645518, ""overall_mean"": -0.12035753329098439}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.35, ""p_value"": 0.07119688927525171, ""u_statistic"": 117.0}}",6.0,0.5679925730757849,0.5319850387366698,0.30769829964512135,24.0,0.7727019540840523,0.6966385971156792,0.5691337297503234,15.0,1.168885395968301,1.0225522374260352,0.7031348633560937,-0.12035753329098439,0.27317885676936676,-0.3827151266645518,85.0,0.526704559808008,0.18055555555555555,117.0,0.07119688927525171,-0.35
2026-04-08T00:06:48.499745+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.9533911033581212, ""median"": 1.1028252518693873, ""n"": 6.0, ""std"": 0.31634920558296203}, ""ai_human"": {""mean"": 0.9631570203685452, ""median"": 1.0137511588644141, ""n"": 24.0, ""std"": 0.21015323962363122}, ""human_human"": {""mean"": 0.9727367237521889, ""median"": 0.956591520335146, ""n"": 15.0, ""std"": 0.16562007555824296}}","{""ai_mean"": 0.010121826765314779, ""human_mean"": -0.012161620010846919, ""overall_mean"": -0.0032482413003822362}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 182.0}}",6.0,0.9533911033581212,1.1028252518693873,0.31634920558296203,24.0,0.9631570203685452,1.0137511588644141,0.21015323962363122,15.0,0.9727367237521889,0.956591520335146,0.16562007555824296,-0.0032482413003822362,0.010121826765314779,-0.012161620010846919,65.0,0.7426247315902488,-0.09722222222222222,182.0,0.9654613787091454,0.011111111111111112
2026-04-08T00:06:48.505761+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4860367536501866, ""median"": 0.5366859157002899, ""n"": 6.0, ""std"": 0.10681112189176428}, ""ai_human"": {""mean"": 0.48288391473221265, ""median"": 0.49730453092955407, ""n"": 24.0, ""std"": 0.07759137511316731}, ""human_human"": {""mean"": 0.4884261824418505, ""median"": 0.48721079661177275, ""n"": 15.0, ""std"": 0.059319569305757894}}","{""ai_mean"": -0.00609740898106645, ""human_mean"": -0.012409451634138707, ""overall_mean"": -0.009884634572909801}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 178.0}}",6.0,0.4860367536501866,0.5366859157002899,0.10681112189176428,24.0,0.48288391473221265,0.49730453092955407,0.07759137511316731,15.0,0.4884261824418505,0.48721079661177275,0.059319569305757894,-0.009884634572909801,-0.00609740898106645,-0.012409451634138707,64.0,0.7047046440149888,-0.1111111111111111,178.0,0.9654613787091454,-0.011111111111111112
2026-04-08T00:06:53.913802+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 2, ""window_size"": 5}","{""ai_ai"": {""mean"": 0.05376757565206062, ""median"": 0.05104193425647041, ""n"": 6.0, ""std"": 0.027759522489646343}, ""ai_human"": {""mean"": 0.05637551122947429, ""median"": 0.04076979780344103, ""n"": 24.0, ""std"": 0.043379670116630006}, ""human_human"": {""mean"": 0.07568270669203313, ""median"": 0.07637261305875787, ""n"": 15.0, ""std"": 0.05078683272583101}}","{""ai_mean"": 0.065746092481829, ""human_mean"": -0.29016831891922695, ""overall_mean"": -0.14780255435880454}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.09722222222222222, ""p_value"": 0.7426247315902488, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2, ""p_value"": 0.3054591107087664, ""u_statistic"": 144.0}}",6.0,0.05376757565206062,0.05104193425647041,0.027759522489646343,24.0,0.05637551122947429,0.04076979780344103,0.043379670116630006,15.0,0.07568270669203313,0.07637261305875787,0.05078683272583101,-0.14780255435880454,0.065746092481829,-0.29016831891922695,65.0,0.7426247315902488,-0.09722222222222222,144.0,0.3054591107087664,-0.2
