timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:14:37.456448+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.051533241396579964, ""median"": 0.0470984969941074, ""n"": 6.0, ""std"": 0.028327370784053292}, ""ai_human"": {""mean"": 0.03612240893148174, ""median"": 0.028126670025395928, ""n"": 24.0, ""std"": 0.023207451056974974}, ""human_human"": {""mean"": 0.029704479288948808, ""median"": 0.03375434395818644, ""n"": 15.0, ""std"": 0.019757436164059235}}","{""ai_mean"": -0.30347899390949595, ""human_mean"": 0.1621583398466292, ""overall_mean"": -0.02409659365582086}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.47940859663526947, ""u_statistic"": 205.0}}",6.0,0.051533241396579964,0.0470984969941074,0.028327370784053292,24.0,0.03612240893148174,0.028126670025395928,0.023207451056974974,15.0,0.029704479288948808,0.03375434395818644,0.019757436164059235,-0.02409659365582086,-0.30347899390949595,0.1621583398466292,47.0,0.20992800303145126,-0.3472222222222222,205.0,0.47940859663526947,0.1388888888888889
2026-04-08T00:14:37.461750+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.522118368939493, ""median"": 10.356167627115443, ""n"": 6.0, ""std"": 7.447840765345326}, ""ai_human"": {""mean"": 9.812502814318755, ""median"": 7.599239846567194, ""n"": 24.0, ""std"": 7.276341229189123}, ""human_human"": {""mean"": 10.79040424808796, ""median"": 7.520676105703483, ""n"": 15.0, ""std"": 7.687965509124315}}","{""ai_mean"": -0.16252860924328938, ""human_mean"": -0.10205541339923037, ""overall_mean"": -0.12624469173685396}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 167.0}}",6.0,11.522118368939493,10.356167627115443,7.447840765345326,24.0,9.812502814318755,7.599239846567194,7.276341229189123,15.0,10.79040424808796,7.520676105703483,7.687965509124315,-0.12624469173685396,-0.16252860924328938,-0.10205541339923037,59.0,0.526704559808008,-0.18055555555555555,167.0,0.718216129533986,-0.07222222222222222
2026-04-08T00:14:37.468148+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5658114826587021, ""median"": 0.5411255486918829, ""n"": 6.0, ""std"": 0.42326423008892033}, ""ai_human"": {""mean"": 0.46905762370022047, ""median"": 0.36007236360343575, ""n"": 24.0, ""std"": 0.3753444600433252}, ""human_human"": {""mean"": 0.5547715044861069, ""median"": 0.5497328473219518, ""n"": 15.0, ""std"": 0.353257424088067}}","{""ai_mean"": -0.14647561847667773, ""human_mean"": -0.15455379399025523, ""overall_mean"": -0.15132252378482422}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.125, ""p_value"": 0.6674278977727253, ""u_statistic"": 63.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18333333333333332, ""p_value"": 0.3481446249530622, ""u_statistic"": 147.0}}",6.0,0.5658114826587021,0.5411255486918829,0.42326423008892033,24.0,0.46905762370022047,0.36007236360343575,0.3753444600433252,15.0,0.5547715044861069,0.5497328473219518,0.353257424088067,-0.15132252378482422,-0.14647561847667773,-0.15455379399025523,63.0,0.6674278977727253,-0.125,147.0,0.3481446249530622,-0.18333333333333332
2026-04-08T00:14:37.475185+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 9.185444247223268, ""median"": 8.900806558281033, ""n"": 6.0, ""std"": 5.2121156699548985}, ""ai_human"": {""mean"": 5.319084303649697, ""median"": 4.48709823449525, ""n"": 24.0, ""std"": 4.020396685059874}, ""human_human"": {""mean"": 2.51501255155461, ""median"": 2.4978020344454173, ""n"": 15.0, ""std"": 1.460266957234016}}","{""ai_mean"": -0.4922258459839288, ""human_mean"": 0.530337777401532, ""overall_mean"": 0.12131232804734768}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 241.0}}",6.0,9.185444247223268,8.900806558281033,5.2121156699548985,24.0,5.319084303649697,4.48709823449525,4.020396685059874,15.0,2.51501255155461,2.4978020344454173,1.460266957234016,0.12131232804734768,-0.4922258459839288,0.530337777401532,43.0,0.14263652056755505,-0.4027777777777778,241.0,0.08072678695829417,0.3388888888888889
2026-04-08T00:14:37.482610+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.8494197057970068, ""median"": 0.8980050997381022, ""n"": 6.0, ""std"": 0.1698598891212359}, ""ai_human"": {""mean"": 0.7050495488435969, ""median"": 0.7359832787761535, ""n"": 24.0, ""std"": 0.22039792053608054}, ""human_human"": {""mean"": 0.6843443479195183, ""median"": 0.6493114044490725, ""n"": 15.0, ""std"": 0.17640651328390067}}","{""ai_mean"": -0.16963538403420456, ""human_mean"": 0.029552905793012424, ""overall_mean"": -0.05012241013787437}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 193.0}}",6.0,0.8494197057970068,0.8980050997381022,0.1698598891212359,24.0,0.7050495488435969,0.7359832787761535,0.22039792053608054,15.0,0.6843443479195183,0.6493114044490725,0.17640651328390067,-0.05012241013787437,-0.16963538403420456,0.029552905793012424,43.0,0.14263652056755505,-0.4027777777777778,193.0,0.718216129533986,0.07222222222222222
2026-04-08T00:14:37.487641+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.4161471926167349, ""median"": 0.45144396809570264, ""n"": 6.0, ""std"": 0.07418065639345241}, ""ai_human"": {""mean"": 0.3661459889388279, ""median"": 0.39021578951480007, ""n"": 24.0, ""std"": 0.08881653711352976}, ""human_human"": {""mean"": 0.3525358198337002, ""median"": 0.3300580244115473, ""n"": 15.0, ""std"": 0.06982161316439617}}","{""ai_mean"": -0.12010711332582624, ""human_mean"": 0.03618287828419748, ""overall_mean"": -0.02633311835981202}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 44.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 196.0}}",6.0,0.4161471926167349,0.45144396809570264,0.07418065639345241,24.0,0.3661459889388279,0.39021578951480007,0.08881653711352976,15.0,0.3525358198337002,0.3300580244115473,0.06982161316439617,-0.02633311835981202,-0.12010711332582624,0.03618287828419748,44.0,0.15777356742873982,-0.3888888888888889,196.0,0.6545527378906946,0.08888888888888889
2026-04-08T00:14:42.201189+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.08576148067007783, ""median"": 0.07791275994617086, ""n"": 6.0, ""std"": 0.05659281605470814}, ""ai_human"": {""mean"": 0.055323848414886224, ""median"": 0.04498509998732225, ""n"": 24.0, ""std"": 0.043130547544511656}, ""human_human"": {""mean"": 0.03778123501173734, ""median"": 0.03194760521765816, ""n"": 15.0, ""std"": 0.022997291650062895}}","{""ai_mean"": -0.4070891720978839, ""human_mean"": 0.3255966478481604, ""overall_mean"": 0.032522319869742654}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.18333333333333332, ""p_value"": 0.3481446249530622, ""u_statistic"": 213.0}}",6.0,0.08576148067007783,0.07791275994617086,0.05659281605470814,24.0,0.055323848414886224,0.04498509998732225,0.043130547544511656,15.0,0.03778123501173734,0.03194760521765816,0.022997291650062895,0.032522319869742654,-0.4070891720978839,0.3255966478481604,49.0,0.2506336575302092,-0.3194444444444444,213.0,0.3481446249530622,0.18333333333333332
2026-04-08T00:14:42.205443+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 14.06681439261839, ""median"": 13.271847022169645, ""n"": 6.0, ""std"": 13.0583822018061}, ""ai_human"": {""mean"": 23.230505967261617, ""median"": 21.73047759318026, ""n"": 24.0, ""std"": 19.51939332316507}, ""human_human"": {""mean"": 35.559755812369104, ""median"": 28.661127977812775, ""n"": 15.0, ""std"": 24.004951716367096}}","{""ai_mean"": 0.4175835139443493, ""human_mean"": -0.4124741440692752, ""overall_mean"": -0.08045108086382542}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.17399856848132708, ""u_statistic"": 99.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.28888888888888886, ""p_value"": 0.1371001551566383, ""u_statistic"": 128.0}}",6.0,14.06681439261839,13.271847022169645,13.0583822018061,24.0,23.230505967261617,21.73047759318026,19.51939332316507,15.0,35.559755812369104,28.661127977812775,24.004951716367096,-0.08045108086382542,0.4175835139443493,-0.4124741440692752,99.0,0.17399856848132708,0.375,128.0,0.1371001551566383,-0.28888888888888886
2026-04-08T00:14:42.210394+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.5609141989862519, ""median"": 0.5296759874103918, ""n"": 6.0, ""std"": 0.4636130492005858}, ""ai_human"": {""mean"": 0.4785132826790061, ""median"": 0.43306984139864957, ""n"": 24.0, ""std"": 0.37500579824783353}, ""human_human"": {""mean"": 0.5479197270101704, ""median"": 0.44934727805328123, ""n"": 15.0, ""std"": 0.3561953295753332}}","{""ai_mean"": -0.10275010945932406, ""human_mean"": -0.1213267076707536, ""overall_mean"": -0.11389606838618178}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 154.0}}",6.0,0.5609141989862519,0.5296759874103918,0.4636130492005858,24.0,0.4785132826790061,0.43306984139864957,0.37500579824783353,15.0,0.5479197270101704,0.44934727805328123,0.3561953295753332,-0.11389606838618178,-0.10275010945932406,-0.1213267076707536,66.0,0.781194897056966,-0.08333333333333333,154.0,0.4616567028214613,-0.14444444444444443
2026-04-08T00:14:42.216118+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.252594518091125, ""median"": 1.106876184012949, ""n"": 6.0, ""std"": 0.8757069437582502}, ""ai_human"": {""mean"": 0.8843269174864424, ""median"": 0.8416507870583252, ""n"": 24.0, ""std"": 0.6223289284246778}, ""human_human"": {""mean"": 0.7164446765183408, ""median"": 0.6515074425175569, ""n"": 15.0, ""std"": 0.46140116368055006}}","{""ai_mean"": -0.3255644099731022, ""human_mean"": 0.2056367921071279, ""overall_mean"": -0.006843688724964126}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2361111111111111, ""p_value"": 0.40212875247358, ""u_statistic"": 55.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.15, ""p_value"": 0.44427803130186916, ""u_statistic"": 207.0}}",6.0,1.252594518091125,1.106876184012949,0.8757069437582502,24.0,0.8843269174864424,0.8416507870583252,0.6223289284246778,15.0,0.7164446765183408,0.6515074425175569,0.46140116368055006,-0.006843688724964126,-0.3255644099731022,0.2056367921071279,55.0,0.40212875247358,-0.2361111111111111,207.0,0.44427803130186916,0.15
