timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T01:01:19.373668+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04000996685706015, ""median"": 0.03920989087483906, ""n"": 6.0, ""std"": 0.026943496072399167}, ""ai_human"": {""mean"": 0.03616583384971076, ""median"": 0.032864094816975054, ""n"": 24.0, ""std"": 0.025424973008291857}, ""human_human"": {""mean"": 0.03424430923559029, ""median"": 0.03132992178915783, ""n"": 15.0, ""std"": 0.01939478035180636}}","{""ai_mean"": -0.031180579502607574, ""human_mean"": 0.024516267427632243, ""overall_mean"": 0.002237528655536314}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 182.0}}",6.0,0.04000996685706015,0.03920989087483906,0.026943496072399167,24.0,0.03616583384971076,0.032864094816975054,0.025424973008291857,15.0,0.03424430923559029,0.03132992178915783,0.01939478035180636,0.002237528655536314,-0.031180579502607574,0.024516267427632243,64.0,0.7047046440149888,-0.1111111111111111,182.0,0.9654613787091454,0.011111111111111112
2026-04-08T01:01:19.378828+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 9.976571189766664, ""median"": 8.969433964152106, ""n"": 6.0, ""std"": 6.981430174831929}, ""ai_human"": {""mean"": 11.12135366891304, ""median"": 7.970510830492302, ""n"": 24.0, ""std"": 8.358070484394624}, ""human_human"": {""mean"": 9.314461752406233, ""median"": 7.730416697940662, ""n"": 15.0, ""std"": 5.726014106412325}}","{""ai_mean"": 0.027881009845486894, ""human_mean"": 0.08244851028648394, ""overall_mean"": 0.06062151011008512}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.11666666666666667, ""p_value"": 0.5539952213178809, ""u_statistic"": 201.0}}",6.0,9.976571189766664,8.969433964152106,6.981430174831929,24.0,11.12135366891304,7.970510830492302,8.358070484394624,15.0,9.314461752406233,7.730416697940662,5.726014106412325,0.06062151011008512,0.027881009845486894,0.08244851028648394,77.0,0.8202366216159319,0.06944444444444445,201.0,0.5539952213178809,0.11666666666666667
2026-04-08T01:01:19.383419+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.20338153665364408, ""median"": 0.17571580035596734, ""n"": 6.0, ""std"": 0.12849976893858778}, ""ai_human"": {""mean"": 0.4988931620134085, ""median"": 0.4772889828541951, ""n"": 24.0, ""std"": 0.2353188909395222}, ""human_human"": {""mean"": 0.6520066215870293, ""median"": 0.9439456879278727, ""n"": 15.0, ""std"": 0.5173019183454387}}","{""ai_mean"": 0.5962238651335496, ""human_mean"": -0.24804056288563525, ""overall_mean"": 0.08966520832203866}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7222222222222222, ""p_value"": 0.005096206475516821, ""u_statistic"": 124.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1, ""p_value"": 0.6134313729551665, ""u_statistic"": 162.0}}",6.0,0.20338153665364408,0.17571580035596734,0.12849976893858778,24.0,0.4988931620134085,0.4772889828541951,0.2353188909395222,15.0,0.6520066215870293,0.9439456879278727,0.5173019183454387,0.08966520832203866,0.5962238651335496,-0.24804056288563525,124.0,0.005096206475516821,0.7222222222222222,162.0,0.6134313729551665,-0.1
2026-04-08T01:01:19.388234+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.60187328214424, ""median"": 5.276872275824551, ""n"": 6.0, ""std"": 3.9018989853833346}, ""ai_human"": {""mean"": 4.715095256573616, ""median"": 3.5395590286923184, ""n"": 24.0, ""std"": 4.259959865031238}, ""human_human"": {""mean"": 4.914823412907949, ""median"": 3.297824522779589, ""n"": 15.0, ""std"": 4.139391190554483}}","{""ai_mean"": -0.20693725652109887, ""human_mean"": -0.0739335765636866, ""overall_mean"": -0.1271350485466515}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06111111111111111, ""p_value"": 0.7618068784115944, ""u_statistic"": 169.0}}",6.0,5.60187328214424,5.276872275824551,3.9018989853833346,24.0,4.715095256573616,3.5395590286923184,4.259959865031238,15.0,4.914823412907949,3.297824522779589,4.139391190554483,-0.1271350485466515,-0.20693725652109887,-0.0739335765636866,58.0,0.4939413077344111,-0.19444444444444445,169.0,0.7618068784115944,-0.06111111111111111
2026-04-08T01:01:19.392657+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.5607377185587655, ""median"": 0.5790633200608498, ""n"": 6.0, ""std"": 0.17979518444116238}, ""ai_human"": {""mean"": 0.6935672002958922, ""median"": 0.7506429303531303, ""n"": 24.0, ""std"": 0.19395258678722083}, ""human_human"": {""mean"": 0.8181889004911419, ""median"": 0.8746638471970026, ""n"": 15.0, ""std"": 0.18548879259206247}}","{""ai_mean"": 0.19247812411834753, ""human_mean"": -0.1508091163561762, ""overall_mean"": -0.013494220166366708}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 102.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.39444444444444443, ""p_value"": 0.04183480668252808, ""u_statistic"": 109.0}}",6.0,0.5607377185587655,0.5790633200608498,0.17979518444116238,24.0,0.6935672002958922,0.7506429303531303,0.19395258678722083,15.0,0.8181889004911419,0.8746638471970026,0.18548879259206247,-0.013494220166366708,0.19247812411834753,-0.1508091163561762,102.0,0.12860426929392446,0.4166666666666667,109.0,0.04183480668252808,-0.39444444444444443
2026-04-08T01:01:19.397381+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.31367851997249074, ""median"": 0.29213863885191155, ""n"": 6.0, ""std"": 0.08272556891210997}, ""ai_human"": {""mean"": 0.3595788517456578, ""median"": 0.3748444636976594, ""n"": 24.0, ""std"": 0.08067903236253392}, ""human_human"": {""mean"": 0.4040307084004699, ""median"": 0.41947614018286966, ""n"": 15.0, ""std"": 0.07169813553968456}}","{""ai_mean"": 0.12839240986606673, ""human_mean"": -0.11000394687276954, ""overall_mean"": -0.014645404177235043}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.08586648817284508, ""u_statistic"": 120.0}}",6.0,0.31367851997249074,0.29213863885191155,0.08272556891210997,24.0,0.3595788517456578,0.3748444636976594,0.08067903236253392,15.0,0.4040307084004699,0.41947614018286966,0.07169813553968456,-0.014645404177235043,0.12839240986606673,-0.11000394687276954,93.0,0.2962300534714327,0.2916666666666667,120.0,0.08586648817284508,-0.3333333333333333
2026-04-08T01:01:23.765872+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.08586323081277343, ""median"": 0.08285486227332972, ""n"": 6.0, ""std"": 0.047741929543378074}, ""ai_human"": {""mean"": 0.05781691437877034, ""median"": 0.04738863009483507, ""n"": 24.0, ""std"": 0.04519878135730633}, ""human_human"": {""mean"": 0.033751629412444514, ""median"": 0.03194760521765816, ""n"": 15.0, ""std"": 0.019400117590387473}}","{""ai_mean"": -0.3668986861871495, ""human_mean"": 0.3929656973036975, ""overall_mean"": 0.08901994390735872}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2833333333333333, ""p_value"": 0.14489307838849597, ""u_statistic"": 231.0}}",6.0,0.08586323081277343,0.08285486227332972,0.047741929543378074,24.0,0.05781691437877034,0.04738863009483507,0.04519878135730633,15.0,0.033751629412444514,0.03194760521765816,0.019400117590387473,0.08901994390735872,-0.3668986861871495,0.3929656973036975,43.0,0.14263652056755505,-0.4027777777777778,231.0,0.14489307838849597,0.2833333333333333
2026-04-08T01:01:23.770679+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 27.32192571650629, ""median"": 25.948407582542387, ""n"": 6.0, ""std"": 26.317199162818635}, ""ai_human"": {""mean"": 28.035099957673513, ""median"": 25.85976768152058, ""n"": 24.0, ""std"": 23.972278509318027}, ""human_human"": {""mean"": 22.570360898154906, ""median"": 26.481228943989606, ""n"": 15.0, ""std"": 14.942036665797586}}","{""ai_mean"": -0.054919904045268246, ""human_mean"": 0.07609345222383106, ""overall_mean"": 0.023688109716191324}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.03888888888888889, ""p_value"": 0.8511597790430958, ""u_statistic"": 187.0}}",6.0,27.32192571650629,25.948407582542387,26.317199162818635,24.0,28.035099957673513,25.85976768152058,23.972278509318027,15.0,22.570360898154906,26.481228943989606,14.942036665797586,0.023688109716191324,-0.054919904045268246,0.07609345222383106,69.0,0.8995629657698623,-0.041666666666666664,187.0,0.8511597790430958,0.03888888888888889
2026-04-08T01:01:23.775117+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.22185402103789453, ""median"": 0.2909133885392743, ""n"": 6.0, ""std"": 0.14121251668516305}, ""ai_human"": {""mean"": 0.49705596872683494, ""median"": 0.5000986331978092, ""n"": 24.0, ""std"": 0.2527008035940766}, ""human_human"": {""mean"": 0.6538755005129874, ""median"": 0.944195247164326, ""n"": 15.0, ""std"": 0.518597275281614}}","{""ai_mean"": 0.5493161660549996, ""human_mean"": -0.258072944375389, ""overall_mean"": 0.06488269979676643}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6666666666666666, ""p_value"": 0.010849227400951539, ""u_statistic"": 120.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.12777777777777777, ""p_value"": 0.5160029354435864, ""u_statistic"": 157.0}}",6.0,0.22185402103789453,0.2909133885392743,0.14121251668516305,24.0,0.49705596872683494,0.5000986331978092,0.2527008035940766,15.0,0.6538755005129874,0.944195247164326,0.518597275281614,0.06488269979676643,0.5493161660549996,-0.258072944375389,120.0,0.010849227400951539,0.6666666666666666,157.0,0.5160029354435864,-0.12777777777777777
2026-04-08T01:01:23.780524+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.4114020022710967, ""median"": 1.3168848029517366, ""n"": 6.0, ""std"": 0.7312821189874001}, ""ai_human"": {""mean"": 0.9132086524374784, ""median"": 0.7330398841266783, ""n"": 24.0, ""std"": 0.6412328147565196}, ""human_human"": {""mean"": 0.6067109069246944, ""median"": 0.5488405756101291, ""n"": 15.0, ""std"": 0.37655405082255544}}","{""ai_mean"": -0.3921637498593757, ""human_mean"": 0.3303891634852505, ""overall_mean"": 0.04136799814740007}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.12860426929392446, ""u_statistic"": 42.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.23333333333333334, ""p_value"": 0.23091631290061143, ""u_statistic"": 222.0}}",6.0,1.4114020022710967,1.3168848029517366,0.7312821189874001,24.0,0.9132086524374784,0.7330398841266783,0.6412328147565196,15.0,0.6067109069246944,0.5488405756101291,0.37655405082255544,0.04136799814740007,-0.3921637498593757,0.3303891634852505,42.0,0.12860426929392446,-0.4166666666666667,222.0,0.23091631290061143,0.23333333333333334
