timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:29:24.138895+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.021537815518185528, ""median"": 0.020327876470699446, ""n"": 6.0, ""std"": 0.017302335072915467}, ""ai_human"": {""mean"": 0.03501429126240496, ""median"": 0.03148114154559156, ""n"": 24.0, ""std"": 0.02211063411154272}, ""human_human"": {""mean"": 0.04347563791082942, ""median"": 0.04595105561999313, ""n"": 15.0, ""std"": 0.025424385493281913}}","{""ai_mean"": 0.3606797326867996, ""human_mean"": -0.1878432301730788, ""overall_mean"": 0.03156595497087252}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.19139236242684515, ""u_statistic"": 98.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,0.021537815518185528,0.020327876470699446,0.017302335072915467,24.0,0.03501429126240496,0.03148114154559156,0.02211063411154272,15.0,0.04347563791082942,0.04595105561999313,0.025424385493281913,0.03156595497087252,0.3606797326867996,-0.1878432301730788,98.0,0.19139236242684515,0.3611111111111111,149.0,0.3786106197273813,-0.17222222222222222
2026-04-08T00:29:24.143651+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 6.349628471994232, ""median"": 6.0150067407651235, ""n"": 6.0, ""std"": 3.3593147813943176}, ""ai_human"": {""mean"": 9.247657823063513, ""median"": 7.429526006227668, ""n"": 24.0, ""std"": 6.7054765436302555}, ""human_human"": {""mean"": 13.76315219287445, ""median"": 12.952501258990686, ""n"": 15.0, ""std"": 8.23812653996962}}","{""ai_mean"": 0.31234729024197866, ""human_mean"": -0.36932544103820786, ""overall_mean"": -0.09665634852613322}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3277777777777778, ""p_value"": 0.09126743803551353, ""u_statistic"": 121.0}}",6.0,6.349628471994232,6.0150067407651235,3.3593147813943176,24.0,9.247657823063513,7.429526006227668,6.7054765436302555,15.0,13.76315219287445,12.952501258990686,8.23812653996962,-0.09665634852613322,0.31234729024197866,-0.36932544103820786,91.0,0.34674750536819493,0.2638888888888889,121.0,0.09126743803551353,-0.3277777777777778
2026-04-08T00:29:24.148267+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.198473981889977, ""median"": 0.1855268298718047, ""n"": 6.0, ""std"": 0.11369882203995593}, ""ai_human"": {""mean"": 0.57841265777437, ""median"": 0.5050266310674181, ""n"": 24.0, ""std"": 0.4072015486732229}, ""human_human"": {""mean"": 0.5267384502749578, ""median"": 0.4942575508955058, ""n"": 15.0, ""std"": 0.31566061091761594}}","{""ai_mean"": 0.6227329388546916, ""human_mean"": -0.03992451913378447, ""overall_mean"": 0.225138464061606}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5972222222222222, ""p_value"": 0.024638962569997053, ""u_statistic"": 115.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 193.0}}",6.0,0.198473981889977,0.1855268298718047,0.11369882203995593,24.0,0.57841265777437,0.5050266310674181,0.4072015486732229,15.0,0.5267384502749578,0.4942575508955058,0.31566061091761594,0.225138464061606,0.6227329388546916,-0.03992451913378447,115.0,0.024638962569997053,0.5972222222222222,193.0,0.718216129533986,0.07222222222222222
2026-04-08T00:29:24.152912+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 1.9660416487184922, ""median"": 2.176674322235831, ""n"": 6.0, ""std"": 1.0853722012674345}, ""ai_human"": {""mean"": 4.2669783550538956, ""median"": 2.9212262761227628, ""n"": 24.0, ""std"": 3.6419120151928595}, ""human_human"": {""mean"": 7.0861431087098, ""median"": 7.219140621391153, ""n"": 15.0, ""std"": 4.576875633799316}}","{""ai_mean"": 0.5403693838009115, ""human_mean"": -0.48104884284688604, ""overall_mean"": -0.07248155218776704}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.2962300534714327, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.38333333333333336, ""p_value"": 0.04799364745341556, ""u_statistic"": 111.0}}",6.0,1.9660416487184922,2.176674322235831,1.0853722012674345,24.0,4.2669783550538956,2.9212262761227628,3.6419120151928595,15.0,7.0861431087098,7.219140621391153,4.576875633799316,-0.07248155218776704,0.5403693838009115,-0.48104884284688604,93.0,0.2962300534714327,0.2916666666666667,111.0,0.04799364745341556,-0.38333333333333336
2026-04-08T00:29:24.157063+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6245500580700593, ""median"": 0.6588664307032365, ""n"": 6.0, ""std"": 0.18120830618047643}, ""ai_human"": {""mean"": 0.7820663173570123, ""median"": 0.8454101809641312, ""n"": 24.0, ""std"": 0.18670421672710377}, ""human_human"": {""mean"": 0.6510653773888325, ""median"": 0.6737121806872397, ""n"": 15.0, ""std"": 0.2134359829409265}}","{""ai_mean"": 0.1957248716607546, ""human_mean"": 0.14345592115855504, ""overall_mean"": 0.16436350135943484}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.06468106606037641, ""u_statistic"": 108.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35555555555555557, ""p_value"": 0.06678961850626583, ""u_statistic"": 244.0}}",6.0,0.6245500580700593,0.6588664307032365,0.18120830618047643,24.0,0.7820663173570123,0.8454101809641312,0.18670421672710377,15.0,0.6510653773888325,0.6737121806872397,0.2134359829409265,0.16436350135943484,0.1957248716607546,0.14345592115855504,108.0,0.06468106606037641,0.5,244.0,0.06678961850626583,0.35555555555555557
2026-04-08T00:29:24.161586+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.33874239998220285, ""median"": 0.34434900764960397, ""n"": 6.0, ""std"": 0.0676064509966248}, ""ai_human"": {""mean"": 0.3929891351739378, ""median"": 0.413315308327467, ""n"": 24.0, ""std"": 0.07589709627444242}, ""human_human"": {""mean"": 0.34054870291133715, ""median"": 0.3726779930081177, ""n"": 15.0, ""std"": 0.08783409237492916}}","{""ai_mean"": 0.1344416420111401, ""human_mean"": 0.11704094358209012, ""overall_mean"": 0.12400122295371008}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.09252663045766495, ""u_statistic"": 105.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.08586648817284508, ""u_statistic"": 240.0}}",6.0,0.33874239998220285,0.34434900764960397,0.0676064509966248,24.0,0.3929891351739378,0.413315308327467,0.07589709627444242,15.0,0.34054870291133715,0.3726779930081177,0.08783409237492916,0.12400122295371008,0.1344416420111401,0.11704094358209012,105.0,0.09252663045766495,0.4583333333333333,240.0,0.08586648817284508,0.3333333333333333
2026-04-08T00:29:28.677574+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.026997085356621747, ""median"": 0.025616720072600963, ""n"": 6.0, ""std"": 0.01579858861919372}, ""ai_human"": {""mean"": 0.049322761756817955, ""median"": 0.04936497344791535, ""n"": 24.0, ""std"": 0.03421371856978515}, ""human_human"": {""mean"": 0.07088873179002901, ""median"": 0.0634646787794324, ""n"": 15.0, ""std"": 0.05270838763828867}}","{""ai_mean"": 0.44024168561333255, ""human_mean"": -0.3241554564742142, ""overall_mean"": -0.018396599639195467}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4305555555555556, ""p_value"": 0.11558250178939834, ""u_statistic"": 103.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.21666666666666667, ""p_value"": 0.2663965271964487, ""u_statistic"": 141.0}}",6.0,0.026997085356621747,0.025616720072600963,0.01579858861919372,24.0,0.049322761756817955,0.04936497344791535,0.03421371856978515,15.0,0.07088873179002901,0.0634646787794324,0.05270838763828867,-0.018396599639195467,0.44024168561333255,-0.3241554564742142,103.0,0.11558250178939834,0.4305555555555556,141.0,0.2663965271964487,-0.21666666666666667
2026-04-08T00:29:28.684417+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 21.55398580025747, ""median"": 21.22774681005207, ""n"": 6.0, ""std"": 14.506278518622777}, ""ai_human"": {""mean"": 23.15757020273087, ""median"": 22.819946246653906, ""n"": 24.0, ""std"": 20.404104530169427}, ""human_human"": {""mean"": 32.68158447256266, ""median"": 28.661127977812775, ""n"": 15.0, ""std"": 24.614973154387645}}","{""ai_mean"": 0.10010589919835258, ""human_mean"": -0.34555337918811263, ""overall_mean"": -0.16728966783352656}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 73.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2611111111111111, ""p_value"": 0.17948598170988095, ""u_statistic"": 133.0}}",6.0,21.55398580025747,21.22774681005207,14.506278518622777,24.0,23.15757020273087,22.819946246653906,20.404104530169427,15.0,32.68158447256266,28.661127977812775,24.614973154387645,-0.16728966783352656,0.10010589919835258,-0.34555337918811263,73.0,0.9798526377836723,0.013888888888888888,133.0,0.17948598170988095,-0.2611111111111111
2026-04-08T00:29:28.688902+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.1919956828485203, ""median"": 0.17148754783945908, ""n"": 6.0, ""std"": 0.09904396163160756}, ""ai_human"": {""mean"": 0.5692559574496786, ""median"": 0.4742586893167129, ""n"": 24.0, ""std"": 0.4094251636188448}, ""human_human"": {""mean"": 0.5502988538321871, ""median"": 0.5373631726705819, ""n"": 15.0, ""std"": 0.33019716371894986}}","{""ai_mean"": 0.6565033162448514, ""human_mean"": -0.05732089529849358, ""overall_mean"": 0.2282087893188444}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5555555555555556, ""p_value"": 0.03816597195907541, ""u_statistic"": 112.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.005555555555555556, ""p_value"": 0.9884839282159474, ""u_statistic"": 181.0}}",6.0,0.1919956828485203,0.17148754783945908,0.09904396163160756,24.0,0.5692559574496786,0.4742586893167129,0.4094251636188448,15.0,0.5502988538321871,0.5373631726705819,0.33019716371894986,0.2282087893188444,0.6565033162448514,-0.05732089529849358,112.0,0.03816597195907541,0.5555555555555556,181.0,0.9884839282159474,0.005555555555555556
2026-04-08T00:29:28.694156+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.4921302201118886, ""median"": 0.4487066783258331, ""n"": 6.0, ""std"": 0.2614712344530026}, ""ai_human"": {""mean"": 0.8014458415816129, ""median"": 0.7330398841266783, ""n"": 24.0, ""std"": 0.5224430153171432}, ""human_human"": {""mean"": 1.1532401171577626, ""median"": 1.035556525661998, ""n"": 15.0, ""std"": 0.7637749046060953}}","{""ai_mean"": 0.39075128128641545, ""human_mean"": -0.33077624329983496, ""overall_mean"": -0.04216523346533484}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3888888888888889, ""p_value"": 0.15777356742873982, ""u_statistic"": 100.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,0.4921302201118886,0.4487066783258331,0.2614712344530026,24.0,0.8014458415816129,0.7330398841266783,0.5224430153171432,15.0,1.1532401171577626,1.035556525661998,0.7637749046060953,-0.04216523346533484,0.39075128128641545,-0.33077624329983496,100.0,0.15777356742873982,0.3888888888888889,130.0,0.1530209285429938,-0.2777777777777778
