timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T01:15:36.198940+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.033589647638372834, ""median"": 0.030334401449534032, ""n"": 6.0, ""std"": 0.017473746890117006}, ""ai_human"": {""mean"": 0.03495843871242695, ""median"": 0.030334401449534032, ""n"": 24.0, ""std"": 0.023810773497905453}, ""human_human"": {""mean"": 0.03874426914271932, ""median"": 0.048055889746517755, ""n"": 15.0, ""std"": 0.02558846911395919}}","{""ai_mean"": 0.02978697046112646, ""human_mean"": -0.12807994335159112, ""overall_mean"": -0.06493317782650407}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.027777777777777776, ""p_value"": 0.9396555934486969, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1, ""p_value"": 0.6134313729551665, ""u_statistic"": 162.0}}",6.0,0.033589647638372834,0.030334401449534032,0.017473746890117006,24.0,0.03495843871242695,0.030334401449534032,0.023810773497905453,15.0,0.03874426914271932,0.048055889746517755,0.02558846911395919,-0.06493317782650407,0.02978697046112646,-0.12807994335159112,70.0,0.9396555934486969,-0.027777777777777776,162.0,0.6134313729551665,-0.1
2026-04-08T01:15:36.204855+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 11.204094344175262, ""median"": 10.355749714868077, ""n"": 6.0, ""std"": 8.305552776250101}, ""ai_human"": {""mean"": 9.88425589206407, ""median"": 8.07538112661089, ""n"": 24.0, ""std"": 6.9687449619540445}, ""human_human"": {""mean"": 10.802808933601145, ""median"": 7.128635314514675, ""n"": 15.0, ""std"": 7.865456534821766}}","{""ai_mean"": -0.10850766212973463, ""human_mean"": -0.08550509359945065, ""overall_mean"": -0.09470612101156425}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,11.204094344175262,10.355749714868077,8.305552776250101,24.0,9.88425589206407,8.07538112661089,6.9687449619540445,15.0,10.802808933601145,7.128635314514675,7.865456534821766,-0.09470612101156425,-0.10850766212973463,-0.08550509359945065,64.0,0.7047046440149888,-0.1111111111111111,180.0,1.0,0.0
2026-04-08T01:15:36.210764+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.30218123961059695, ""median"": 0.27709818550562715, ""n"": 6.0, ""std"": 0.19600291677144432}, ""ai_human"": {""mean"": 0.4693540734347006, ""median"": 0.36244081757863533, ""n"": 24.0, ""std"": 0.34768503156282293}, ""human_human"": {""mean"": 0.6597492821301807, ""median"": 0.6213786273955728, ""n"": 15.0, ""std"": 0.41097000437034037}}","{""ai_mean"": 0.35913141182315095, ""human_mean"": -0.33869073876017874, ""overall_mean"": -0.05956187852684687}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 90.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,0.30218123961059695,0.27709818550562715,0.19600291677144432,24.0,0.4693540734347006,0.36244081757863533,0.34768503156282293,15.0,0.6597492821301807,0.6213786273955728,0.41097000437034037,-0.05956187852684687,0.35913141182315095,-0.33869073876017874,90.0,0.37385878489326757,0.25,130.0,0.1530209285429938,-0.2777777777777778
2026-04-08T01:15:36.217430+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 9.034143639670061, ""median"": 8.900806558281033, ""n"": 6.0, ""std"": 5.704628696042835}, ""ai_human"": {""mean"": 5.535943307806318, ""median"": 4.756014618414386, ""n"": 24.0, ""std"": 3.7520750961765876}, ""human_human"": {""mean"": 2.2285583879252973, ""median"": 1.8889675171004434, ""n"": 15.0, ""std"": 1.4967325653053103}}","{""ai_mean"": -0.4466832113062582, ""human_mean"": 0.5901070218689233, ""overall_mean"": 0.1753909285988507}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5333333333333333, ""p_value"": 0.005836155682887711, ""u_statistic"": 276.0}}",6.0,9.034143639670061,8.900806558281033,5.704628696042835,24.0,5.535943307806318,4.756014618414386,3.7520750961765876,15.0,2.2285583879252973,1.8889675171004434,1.4967325653053103,0.1753909285988507,-0.4466832113062582,0.5901070218689233,47.0,0.20992800303145126,-0.3472222222222222,276.0,0.005836155682887711,0.5333333333333333
2026-04-08T01:15:36.223584+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.729498580789267, ""median"": 0.7570557730962585, ""n"": 6.0, ""std"": 0.18134271942796282}, ""ai_human"": {""mean"": 0.7016904184471336, ""median"": 0.7278849031301868, ""n"": 24.0, ""std"": 0.20295190084587142}, ""human_human"": {""mean"": 0.7376874065569551, ""median"": 0.8209146968139776, ""n"": 15.0, ""std"": 0.22313185588913814}}","{""ai_mean"": -0.03791936643354571, ""human_mean"": -0.0490728722339093, ""overall_mean"": -0.044611469913763864}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.10555555555555556, ""p_value"": 0.5933076339858554, ""u_statistic"": 161.0}}",6.0,0.729498580789267,0.7570557730962585,0.18134271942796282,24.0,0.7016904184471336,0.7278849031301868,0.20295190084587142,15.0,0.7376874065569551,0.8209146968139776,0.22313185588913814,-0.044611469913763864,-0.03791936643354571,-0.0490728722339093,67.0,0.8202366216159319,-0.06944444444444445,161.0,0.5933076339858554,-0.10555555555555556
2026-04-08T01:15:36.229528+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.38117609775030487, ""median"": 0.400575301299411, ""n"": 6.0, ""std"": 0.070353913995304}, ""ai_human"": {""mean"": 0.36279554248557044, ""median"": 0.37748261840315434, ""n"": 24.0, ""std"": 0.08436468114762237}, ""human_human"": {""mean"": 0.3718849721054841, ""median"": 0.3938395235755846, ""n"": 15.0, ""std"": 0.08635854556474233}}","{""ai_mean"": -0.0482835557126781, ""human_mean"": -0.02456458450427885, ""overall_mean"": -0.03405217298763855}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.08333333333333333, ""p_value"": 0.781194897056966, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.06111111111111111, ""p_value"": 0.7618068784115944, ""u_statistic"": 169.0}}",6.0,0.38117609775030487,0.400575301299411,0.070353913995304,24.0,0.36279554248557044,0.37748261840315434,0.08436468114762237,15.0,0.3718849721054841,0.3938395235755846,0.08635854556474233,-0.03405217298763855,-0.0482835557126781,-0.02456458450427885,66.0,0.781194897056966,-0.08333333333333333,169.0,0.7618068784115944,-0.06111111111111111
2026-04-08T01:15:40.776141+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.07319856778125781, ""median"": 0.07354449738516144, ""n"": 6.0, ""std"": 0.04619733470680322}, ""ai_human"": {""mean"": 0.06093471772301556, ""median"": 0.049084426708465245, ""n"": 24.0, ""std"": 0.04714310442246952}, ""human_human"": {""mean"": 0.0338290092742584, ""median"": 0.031107651285117832, ""n"": 15.0, ""std"": 0.01887477523575435}}","{""ai_mean"": -0.1819797185008392, ""human_mean"": 0.41141810826054487, ""overall_mean"": 0.17405897755599126}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 236.0}}",6.0,0.07319856778125781,0.07354449738516144,0.04619733470680322,24.0,0.06093471772301556,0.049084426708465245,0.04714310442246952,15.0,0.0338290092742584,0.031107651285117832,0.01887477523575435,0.17405897755599126,-0.1819797185008392,0.41141810826054487,58.0,0.4939413077344111,-0.19444444444444445,236.0,0.10912310750968486,0.3111111111111111
2026-04-08T01:15:40.781283+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 20.229208538602705, ""median"": 18.982848420921812, ""n"": 6.0, ""std"": 12.298615202083502}, ""ai_human"": {""mean"": 23.33642830811061, ""median"": 22.819946246653906, ""n"": 24.0, ""std"": 19.687813765619435}, ""human_human"": {""mean"": 32.92532240861699, ""median"": 29.356103807221594, ""n"": 15.0, ""std"": 25.8175143608872}}","{""ai_mean"": 0.15191048235293536, ""human_mean"": -0.3469740045309186, ""overall_mean"": -0.14742020977737705}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.041666666666666664, ""p_value"": 0.8995629657698623, ""u_statistic"": 75.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.20555555555555555, ""p_value"": 0.2920366659815422, ""u_statistic"": 143.0}}",6.0,20.229208538602705,18.982848420921812,12.298615202083502,24.0,23.33642830811061,22.819946246653906,19.687813765619435,15.0,32.92532240861699,29.356103807221594,25.8175143608872,-0.14742020977737705,0.15191048235293536,-0.3469740045309186,75.0,0.8995629657698623,0.041666666666666664,143.0,0.2920366659815422,-0.20555555555555555
2026-04-08T01:15:40.789448+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.3870384185726065, ""median"": 0.35092703231063016, ""n"": 6.0, ""std"": 0.20189988248771557}, ""ai_human"": {""mean"": 0.4926815312968929, ""median"": 0.39954719138077266, ""n"": 24.0, ""std"": 0.39774413834372646}, ""human_human"": {""mean"": 0.5948008413870097, ""median"": 0.5534098652112931, ""n"": 15.0, ""std"": 0.3871247109593835}}","{""ai_mean"": 0.198135486045112, ""human_mean"": -0.24992348281806068, ""overall_mean"": -0.07069989527279161}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.17222222222222222, ""p_value"": 0.3786106197273813, ""u_statistic"": 149.0}}",6.0,0.3870384185726065,0.35092703231063016,0.20189988248771557,24.0,0.4926815312968929,0.39954719138077266,0.39774413834372646,15.0,0.5948008413870097,0.5534098652112931,0.3871247109593835,-0.07069989527279161,0.198135486045112,-0.24992348281806068,76.0,0.8597499052671466,0.05555555555555555,149.0,0.3786106197273813,-0.17222222222222222
2026-04-08T01:15:40.794436+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.1359350072971852, ""median"": 1.1016231816560573, ""n"": 6.0, ""std"": 0.6657567591960959}, ""ai_human"": {""mean"": 0.9878431353572132, ""median"": 0.8242962962921119, ""n"": 24.0, ""std"": 0.6900367620513236}, ""human_human"": {""mean"": 0.5974825322426834, ""median"": 0.5320082588550457, ""n"": 15.0, ""std"": 0.3703462976764256}}","{""ai_mean"": -0.11607543527832864, ""human_mean"": 0.3734807599341314, ""overall_mean"": 0.1776582818491474}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3277777777777778, ""p_value"": 0.09126743803551353, ""u_statistic"": 239.0}}",6.0,1.1359350072971852,1.1016231816560573,0.6657567591960959,24.0,0.9878431353572132,0.8242962962921119,0.6900367620513236,15.0,0.5974825322426834,0.5320082588550457,0.3703462976764256,0.1776582818491474,-0.11607543527832864,0.3734807599341314,60.0,0.5605288198391646,-0.16666666666666666,239.0,0.09126743803551353,0.3277777777777778
