timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:11:11.341375+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.03765477464059545, ""median"": 0.036109015653292054, ""n"": 6.0, ""std"": 0.021347464951852975}, ""ai_human"": {""mean"": 0.0383835949379639, ""median"": 0.03729586507286731, ""n"": 24.0, ""std"": 0.02538066854702252}, ""human_human"": {""mean"": 0.031637968380971146, ""median"": 0.026914458940881625, ""n"": 15.0, ""std"": 0.021338001750933845}}","{""ai_mean"": 0.03890229392479324, ""human_mean"": 0.17490885944123077, ""overall_mean"": 0.12050623323465574}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.013888888888888888, ""p_value"": 0.9798526377836723, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.12222222222222222, ""p_value"": 0.53482892096864, ""u_statistic"": 202.0}}",6.0,0.03765477464059545,0.036109015653292054,0.021347464951852975,24.0,0.0383835949379639,0.03729586507286731,0.02538066854702252,15.0,0.031637968380971146,0.026914458940881625,0.021338001750933845,0.12050623323465574,0.03890229392479324,0.17490885944123077,71.0,0.9798526377836723,-0.013888888888888888,202.0,0.53482892096864,0.12222222222222222
2026-04-08T00:11:11.349462+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 7.127468869435066, ""median"": 6.2957664923108325, ""n"": 6.0, ""std"": 4.611787004973521}, ""ai_human"": {""mean"": 9.216933567562888, ""median"": 7.311406058444545, ""n"": 24.0, ""std"": 6.729746006973827}, ""human_human"": {""mean"": 13.501174842699118, ""median"": 12.291989698949767, ""n"": 15.0, ""std"": 8.240031181965298}}","{""ai_mean"": 0.23194023415471526, ""human_mean"": -0.35903332079217054, ""overall_mean"": -0.12264389881341622}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.31666666666666665, ""p_value"": 0.10288725776167071, ""u_statistic"": 123.0}}",6.0,7.127468869435066,6.2957664923108325,4.611787004973521,24.0,9.216933567562888,7.311406058444545,6.729746006973827,15.0,13.501174842699118,12.291989698949767,8.240031181965298,-0.12264389881341622,0.23194023415471526,-0.35903332079217054,85.0,0.526704559808008,0.18055555555555555,123.0,0.10288725776167071,-0.31666666666666665
2026-04-08T00:11:11.354768+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6963109036786178, ""median"": 0.8600475680644764, ""n"": 6.0, ""std"": 0.4273966255355301}, ""ai_human"": {""mean"": 0.5692119417323048, ""median"": 0.5021522904381228, ""n"": 24.0, ""std"": 0.40750212490655274}, ""human_human"": {""mean"": 0.3423248272268058, ""median"": 0.3229871333649239, ""n"": 15.0, ""std"": 0.19370970696633782}}","{""ai_mean"": -0.21253411845571785, ""human_mean"": 0.3811329152736677, ""overall_mean"": 0.14366610178191347}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.29444444444444445, ""p_value"": 0.129634580879013, ""u_statistic"": 233.0}}",6.0,0.6963109036786178,0.8600475680644764,0.4273966255355301,24.0,0.5692119417323048,0.5021522904381228,0.40750212490655274,15.0,0.3423248272268058,0.3229871333649239,0.19370970696633782,0.14366610178191347,-0.21253411845571785,0.3811329152736677,60.0,0.5605288198391646,-0.16666666666666666,233.0,0.129634580879013,0.29444444444444445
2026-04-08T00:11:11.360313+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 2.3217183098585683, ""median"": 2.65255343109291, ""n"": 6.0, ""std"": 1.4273226006908886}, ""ai_human"": {""mean"": 4.379296562125684, ""median"": 2.623915280348859, ""n"": 24.0, ""std"": 3.679656201882364}, ""human_human"": {""mean"": 6.7641633129389085, ""median"": 7.247868564912963, ""n"": 15.0, ""std"": 4.758843178929626}}","{""ai_mean"": 0.4688377012084739, ""human_mean"": -0.43086365906100926, ""overall_mean"": -0.07098311495321599}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.37385878489326757, ""u_statistic"": 90.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3111111111111111, ""p_value"": 0.10912310750968486, ""u_statistic"": 124.0}}",6.0,2.3217183098585683,2.65255343109291,1.4273226006908886,24.0,4.379296562125684,2.623915280348859,3.679656201882364,15.0,6.7641633129389085,7.247868564912963,4.758843178929626,-0.07098311495321599,0.4688377012084739,-0.43086365906100926,90.0,0.37385878489326757,0.25,124.0,0.10912310750968486,-0.3111111111111111
2026-04-08T00:11:11.365326+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.7478693681353651, ""median"": 0.876197989185943, ""n"": 6.0, ""std"": 0.23529298557315717}, ""ai_human"": {""mean"": 0.705733655303002, ""median"": 0.7232683254462844, ""n"": 24.0, ""std"": 0.22386435850952613}, ""human_human"": {""mean"": 0.7238699126491266, ""median"": 0.7587413059990971, ""n"": 15.0, ""std"": 0.16536947556490836}}","{""ai_mean"": -0.054222802569712174, ""human_mean"": -0.032798647300304296, ""overall_mean"": -0.04136830940806744}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.011111111111111112, ""p_value"": 0.9654613787091454, ""u_statistic"": 178.0}}",6.0,0.7478693681353651,0.876197989185943,0.23529298557315717,24.0,0.705733655303002,0.7232683254462844,0.22386435850952613,15.0,0.7238699126491266,0.7587413059990971,0.16536947556490836,-0.04136830940806744,-0.054222802569712174,-0.032798647300304296,64.0,0.7047046440149888,-0.1111111111111111,178.0,0.9654613787091454,-0.011111111111111112
2026-04-08T00:11:11.370387+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.37460153831309057, ""median"": 0.41969128452277005, ""n"": 6.0, ""std"": 0.09270967999328596}, ""ai_human"": {""mean"": 0.36002067978286306, ""median"": 0.37249727100038316, ""n"": 24.0, ""std"": 0.08878425621313679}, ""human_human"": {""mean"": 0.3789545762047017, ""median"": 0.3865920554540155, ""n"": 15.0, ""std"": 0.069132390781113}}","{""ai_mean"": -0.03618427406329853, ""human_mean"": -0.052295487781486856, ""overall_mean"": -0.04585100229421153}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1111111111111111, ""p_value"": 0.7047046440149888, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14444444444444443, ""p_value"": 0.4616567028214613, ""u_statistic"": 154.0}}",6.0,0.37460153831309057,0.41969128452277005,0.09270967999328596,24.0,0.36002067978286306,0.37249727100038316,0.08878425621313679,15.0,0.3789545762047017,0.3865920554540155,0.069132390781113,-0.04585100229421153,-0.03618427406329853,-0.052295487781486856,64.0,0.7047046440149888,-0.1111111111111111,154.0,0.4616567028214613,-0.14444444444444443
2026-04-08T00:11:17.162747+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.03660256183253089, ""median"": 0.033968308038356265, ""n"": 6.0, ""std"": 0.019844035932886396}, ""ai_human"": {""mean"": 0.047599098641211555, ""median"": 0.03743270730500037, ""n"": 24.0, ""std"": 0.038888693840520926}, ""human_human"": {""mean"": 0.06980440218463559, ""median"": 0.0634646787794324, ""n"": 15.0, ""std"": 0.048510368845386224}}","{""ai_mean"": 0.24209438502475425, ""human_mean"": -0.3697646997818176, ""overall_mean"": -0.12502106585918887}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.05555555555555555, ""p_value"": 0.8597499052671466, ""u_statistic"": 76.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.1530209285429938, ""u_statistic"": 130.0}}",6.0,0.03660256183253089,0.033968308038356265,0.019844035932886396,24.0,0.047599098641211555,0.03743270730500037,0.038888693840520926,15.0,0.06980440218463559,0.0634646787794324,0.048510368845386224,-0.12502106585918887,0.24209438502475425,-0.3697646997818176,76.0,0.8597499052671466,0.05555555555555555,130.0,0.1530209285429938,-0.2777777777777778
2026-04-08T00:11:17.167484+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 22.99732895890118, ""median"": 21.968433907401586, ""n"": 6.0, ""std"": 14.647918675222586}, ""ai_human"": {""mean"": 23.41289716269182, ""median"": 23.959098013295726, ""n"": 24.0, ""std"": 20.376737467621606}, ""human_human"": {""mean"": 31.695724073167664, ""median"": 27.560701445781845, ""n"": 15.0, ""std"": 25.02625862227337}}","{""ai_mean"": 0.045052726430662444, ""human_mean"": -0.3113384925338167, ""overall_mean"": -0.168782004948025}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 67.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.15555555555555556, ""p_value"": 0.4272789061719763, ""u_statistic"": 152.0}}",6.0,22.99732895890118,21.968433907401586,14.647918675222586,24.0,23.41289716269182,23.959098013295726,20.376737467621606,15.0,31.695724073167664,27.560701445781845,25.02625862227337,-0.168782004948025,0.045052726430662444,-0.3113384925338167,67.0,0.8202366216159319,-0.06944444444444445,152.0,0.4272789061719763,-0.15555555555555556
2026-04-08T00:11:17.174308+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.8000762352368546, ""median"": 0.9082294832321272, ""n"": 6.0, ""std"": 0.48056340901109995}, ""ai_human"": {""mean"": 0.5815332200519393, ""median"": 0.5843407353571686, ""n"": 24.0, ""std"": 0.36865400543201504}, ""human_human"": {""mean"": 0.28742301271323634, ""median"": 0.2788569711686346, ""n"": 15.0, ""std"": 0.18803647914383517}}","{""ai_mean"": -0.26774891086411956, ""human_mean"": 0.500260897153438, ""overall_mean"": 0.19305697394641502}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3194444444444444, ""p_value"": 0.2506336575302092, ""u_statistic"": 49.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4722222222222222, ""p_value"": 0.014715546883779696, ""u_statistic"": 265.0}}",6.0,0.8000762352368546,0.9082294832321272,0.48056340901109995,24.0,0.5815332200519393,0.5843407353571686,0.36865400543201504,15.0,0.28742301271323634,0.2788569711686346,0.18803647914383517,0.19305697394641502,-0.26774891086411956,0.500260897153438,49.0,0.2506336575302092,-0.3194444444444444,265.0,0.014715546883779696,0.4722222222222222
2026-04-08T00:11:17.180047+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.651732837078454, ""median"": 0.5917578506863013, ""n"": 6.0, ""std"": 0.334261276688428}, ""ai_human"": {""mean"": 0.7760600384890625, ""median"": 0.6764263468180132, ""n"": 24.0, ""std"": 0.5805751486119474}, ""human_human"": {""mean"": 1.130016355319217, ""median"": 1.035556525661998, ""n"": 15.0, ""std"": 0.7139652878369656}}","{""ai_mean"": 0.16894843626240463, ""human_mean"": -0.35383990526781656, ""overall_mean"": -0.14472456865572805}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.06944444444444445, ""p_value"": 0.8202366216159319, ""u_statistic"": 77.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 125.0}}",6.0,0.651732837078454,0.5917578506863013,0.334261276688428,24.0,0.7760600384890625,0.6764263468180132,0.5805751486119474,15.0,1.130016355319217,1.035556525661998,0.7139652878369656,-0.14472456865572805,0.16894843626240463,-0.35383990526781656,77.0,0.8202366216159319,0.06944444444444445,125.0,0.11565411779010065,-0.3055555555555556
