timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-04-08T00:38:37.134285+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.04081731973943122, ""median"": 0.03929328675508259, ""n"": 6.0, ""std"": 0.02598748552728897}, ""ai_human"": {""mean"": 0.036146895846707446, ""median"": 0.03165188373246075, ""n"": 24.0, ""std"": 0.025467190383783166}, ""human_human"": {""mean"": 0.03395166888744717, ""median"": 0.033623401981272893, ""n"": 15.0, ""std"": 0.019658668122135507}}","{""ai_mean"": -0.06043326164965918, ""human_mean"": 0.027531909734846215, ""overall_mean"": -0.007654158818955942}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 62.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 184.0}}",6.0,0.04081731973943122,0.03929328675508259,0.02598748552728897,24.0,0.036146895846707446,0.03165188373246075,0.025467190383783166,15.0,0.03395166888744717,0.033623401981272893,0.019658668122135507,-0.007654158818955942,-0.06043326164965918,0.027531909734846215,62.0,0.6309494337080543,-0.1388888888888889,184.0,0.9195216466668377,0.022222222222222223
2026-04-08T00:38:37.138833+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 13.6570240613159, ""median"": 12.253633135435713, ""n"": 6.0, ""std"": 7.381292261812101}, ""ai_human"": {""mean"": 10.375578383963934, ""median"": 7.599239846567194, ""n"": 24.0, ""std"": 7.948114561116771}, ""human_human"": {""mean"": 9.035521059705111, ""median"": 7.154749121695364, ""n"": 15.0, ""std"": 6.11617333050787}}","{""ai_mean"": -0.27768386703718073, ""human_mean"": 0.11833929213801965, ""overall_mean"": -0.0400699715320605}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2777777777777778, ""p_value"": 0.3208925939960422, ""u_statistic"": 52.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.07222222222222222, ""p_value"": 0.718216129533986, ""u_statistic"": 193.0}}",6.0,13.6570240613159,12.253633135435713,7.381292261812101,24.0,10.375578383963934,7.599239846567194,7.948114561116771,15.0,9.035521059705111,7.154749121695364,6.11617333050787,-0.0400699715320605,-0.27768386703718073,0.11833929213801965,52.0,0.3208925939960422,-0.2777777777777778,193.0,0.718216129533986,0.07222222222222222
2026-04-08T00:38:37.143242+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.32278727759554693, ""median"": 0.33195531227430486, ""n"": 6.0, ""std"": 0.17397238623505304}, ""ai_human"": {""mean"": 0.508858806366366, ""median"": 0.35770390962823617, ""n"": 24.0, ""std"": 0.3963692056983376}, ""human_human"": {""mean"": 0.588299294245536, ""median"": 0.5541963710112543, ""n"": 15.0, ""std"": 0.3688813614942836}}","{""ai_mean"": 0.33202343071734497, ""human_mean"": -0.22043763868428815, ""overall_mean"": 0.0005467890763650951}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.11666666666666667, ""p_value"": 0.5539952213178809, ""u_statistic"": 159.0}}",6.0,0.32278727759554693,0.33195531227430486,0.17397238623505304,24.0,0.508858806366366,0.35770390962823617,0.3963692056983376,15.0,0.588299294245536,0.5541963710112543,0.3688813614942836,0.0005467890763650951,0.33202343071734497,-0.22043763868428815,85.0,0.526704559808008,0.18055555555555555,159.0,0.5539952213178809,-0.11666666666666667
2026-04-08T00:38:37.148350+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 5.685300995907796, ""median"": 5.276872275824551, ""n"": 6.0, ""std"": 4.054062736392513}, ""ai_human"": {""mean"": 4.760744922950891, ""median"": 3.734615174425034, ""n"": 24.0, ""std"": 4.14792490711925}, ""human_human"": {""mean"": 4.808412861198887, ""median"": 2.7500285262523008, ""n"": 15.0, ""std"": 4.267689647929178}}","{""ai_mean"": -0.20559042488324372, ""human_mean"": -0.028005078857741075, ""overall_mean"": -0.09903921726794213}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.4939413077344111, ""u_statistic"": 58.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.022222222222222223, ""p_value"": 0.9195216466668377, ""u_statistic"": 176.0}}",6.0,5.685300995907796,5.276872275824551,4.054062736392513,24.0,4.760744922950891,3.734615174425034,4.14792490711925,15.0,4.808412861198887,2.7500285262523008,4.267689647929178,-0.09903921726794213,-0.20559042488324372,-0.028005078857741075,58.0,0.4939413077344111,-0.19444444444444445,176.0,0.9195216466668377,-0.022222222222222223
2026-04-08T00:38:37.153262+00:00,complexity_metrics,l1_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.6766412705830757, ""median"": 0.6620421892911832, ""n"": 6.0, ""std"": 0.13760437200991943}, ""ai_human"": {""mean"": 0.7017607658975548, ""median"": 0.7232683254462844, ""n"": 24.0, ""std"": 0.20916608301863657}, ""human_human"": {""mean"": 0.758717774718758, ""median"": 0.8488119497305756, ""n"": 15.0, ""std"": 0.22029331653951034}}","{""ai_mean"": 0.02983411498704889, ""human_mean"": -0.06864593290656375, ""overall_mean"": -0.029253913749118687}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.19444444444444445, ""p_value"": 0.3192845395254462, ""u_statistic"": 145.0}}",6.0,0.6766412705830757,0.6620421892911832,0.13760437200991943,24.0,0.7017607658975548,0.7232683254462844,0.20916608301863657,15.0,0.758717774718758,0.8488119497305756,0.22029331653951034,-0.029253913749118687,0.02983411498704889,-0.06864593290656375,82.0,0.6309494337080543,0.1388888888888889,145.0,0.3192845395254462,-0.19444444444444445
2026-04-08T00:38:37.158309+00:00,complexity_metrics,js_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 1}","{""ai_ai"": {""mean"": 0.34224742397792185, ""median"": 0.34424279802649294, ""n"": 6.0, ""std"": 0.06227152540866362}, ""ai_human"": {""mean"": 0.36634521564804806, ""median"": 0.3788346935767988, ""n"": 24.0, ""std"": 0.0803588957867132}, ""human_human"": {""mean"": 0.38177696455447313, ""median"": 0.42641244682154844, ""n"": 15.0, ""std"": 0.0925710077417646}}","{""ai_mean"": 0.0615039847521541, ""human_mean"": -0.03500684924779645, ""overall_mean"": 0.003597484352183772}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.5605288198391646, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18333333333333332, ""p_value"": 0.3481446249530622, ""u_statistic"": 147.0}}",6.0,0.34224742397792185,0.34424279802649294,0.06227152540866362,24.0,0.36634521564804806,0.3788346935767988,0.0803588957867132,15.0,0.38177696455447313,0.42641244682154844,0.0925710077417646,0.003597484352183772,0.0615039847521541,-0.03500684924779645,84.0,0.5605288198391646,0.16666666666666666,147.0,0.3481446249530622,-0.18333333333333332
2026-04-08T00:38:41.509532+00:00,complexity_metrics,gini_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.08854534477345499, ""median"": 0.0824055444012961, ""n"": 6.0, ""std"": 0.05365517880707161}, ""ai_human"": {""mean"": 0.055317656801643654, ""median"": 0.049084426708465245, ""n"": 24.0, ""std"": 0.04347652993321756}, ""human_human"": {""mean"": 0.03667759595157459, ""median"": 0.03469789505572152, ""n"": 15.0, ""std"": 0.021830535917050125}}","{""ai_mean"": -0.4301314469814408, ""human_mean"": 0.34132872857111646, ""overall_mean"": 0.032744658350093596}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.17777777777777778, ""p_value"": 0.36317771461056314, ""u_statistic"": 212.0}}",6.0,0.08854534477345499,0.0824055444012961,0.05365517880707161,24.0,0.055317656801643654,0.049084426708465245,0.04347652993321756,15.0,0.03667759595157459,0.03469789505572152,0.021830535917050125,0.032744658350093596,-0.4301314469814408,0.34132872857111646,43.0,0.14263652056755505,-0.4027777777777778,212.0,0.36317771461056314,0.17777777777777778
2026-04-08T00:38:41.514188+00:00,complexity_metrics,kurtosis_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 39.98838225844397, ""median"": 39.52200650508446, ""n"": 6.0, ""std"": 25.70337314444638}, ""ai_human"": {""mean"": 26.330910329373427, ""median"": 25.85976768152058, ""n"": 24.0, ""std"": 23.463941122380398}, ""human_human"": {""mean"": 20.230481686659974, ""median"": 21.566502217234955, ""n"": 15.0, ""std"": 13.229583983882806}}","{""ai_mean"": -0.4018686814168958, ""human_mean"": 0.2354810941707001, ""overall_mean"": -0.01945881606433824}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3472222222222222, ""p_value"": 0.20992800303145126, ""u_statistic"": 47.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08888888888888889, ""p_value"": 0.6545527378906946, ""u_statistic"": 196.0}}",6.0,39.98838225844397,39.52200650508446,25.70337314444638,24.0,26.330910329373427,25.85976768152058,23.463941122380398,15.0,20.230481686659974,21.566502217234955,13.229583983882806,-0.01945881606433824,-0.4018686814168958,0.2354810941707001,47.0,0.20992800303145126,-0.3472222222222222,196.0,0.6545527378906946,0.08888888888888889
2026-04-08T00:38:41.519095+00:00,complexity_metrics,entropy_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 0.27039831970976785, ""median"": 0.25297105480474524, ""n"": 6.0, ""std"": 0.15606691150847019}, ""ai_human"": {""mean"": 0.4755438497438827, ""median"": 0.41525324378790884, ""n"": 24.0, ""std"": 0.36253462512279255}, ""human_human"": {""mean"": 0.6688771714169616, ""median"": 0.615271605503044, ""n"": 15.0, ""std"": 0.40089594527373174}}","{""ai_mean"": 0.42783479872950037, ""human_mean"": -0.33726700890147754, ""overall_mean"": -0.031226285849086367}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.29444444444444445, ""p_value"": 0.129634580879013, ""u_statistic"": 127.0}}",6.0,0.27039831970976785,0.25297105480474524,0.15606691150847019,24.0,0.4755438497438827,0.41525324378790884,0.36253462512279255,15.0,0.6688771714169616,0.615271605503044,0.40089594527373174,-0.031226285849086367,0.42783479872950037,-0.33726700890147754,91.0,0.34674750536819493,0.2638888888888889,127.0,0.129634580879013,-0.29444444444444445
2026-04-08T00:38:41.523855+00:00,complexity_metrics,mad_seq,"[""Alice"", ""Bob"", ""Charlie"", ""David"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""log_type"": ""nextcloud"", ""preprocess_mode"": ""soft"", ""stride"": 1, ""window_size"": 3}","{""ai_ai"": {""mean"": 1.4141211075207651, ""median"": 1.3221378053086283, ""n"": 6.0, ""std"": 0.7949637959092946}, ""ai_human"": {""mean"": 0.8958843836233727, ""median"": 0.8049886805258977, ""n"": 24.0, ""std"": 0.6296704678563949}, ""human_human"": {""mean"": 0.6333420949273963, ""median"": 0.5339613838550465, ""n"": 15.0, ""std"": 0.38245809432161776}}","{""ai_mean"": -0.41016770373294437, ""human_mean"": 0.29656311606787683, ""overall_mean"": 0.013870788147548385}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.4027777777777778, ""p_value"": 0.14263652056755505, ""u_statistic"": 43.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2111111111111111, ""p_value"": 0.2790163132113639, ""u_statistic"": 218.0}}",6.0,1.4141211075207651,1.3221378053086283,0.7949637959092946,24.0,0.8958843836233727,0.8049886805258977,0.6296704678563949,15.0,0.6333420949273963,0.5339613838550465,0.38245809432161776,0.013870788147548385,-0.41016770373294437,0.29656311606787683,43.0,0.14263652056755505,-0.4027777777777778,218.0,0.2790163132113639,0.2111111111111111
