timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:48:50.645681+00:00,audit_field_analyzer,average_js_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.45744771179658145, ""median"": 0.4544343819984481, ""n"": 6.0, ""std"": 0.08052294612908671}, ""ai_human"": {""mean"": 0.6795001878246107, ""median"": 0.6826467165093598, ""n"": 16.0, ""std"": 0.0468629858668944}, ""human_human"": {""mean"": 0.6207542901492106, ""median"": 0.6471529933766307, ""n"": 6.0, ""std"": 0.07718610070355539}}","{""ai_mean"": 0.3238105706542054, ""human_mean"": 0.08638999594595698, ""overall_mean"": 0.20510028330008118}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5625, ""p_value"": 0.04873145430420972, ""u_statistic"": 75.0}}",6.0,0.45744771179658145,0.4544343819984481,0.08052294612908671,16.0,0.6795001878246107,0.6826467165093598,0.0468629858668944,6.0,0.6207542901492106,0.6471529933766307,0.07718610070355539,0.20510028330008118,0.3238105706542054,0.08638999594595698,96.0,2.6804980365351884e-05,1.0,75.0,0.04873145430420972,0.5625
2026-03-12T20:48:50.656407+00:00,audit_field_analyzer,a0,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.3076188058854328, ""median"": 0.3136010564762184, ""n"": 6.0, ""std"": 0.07803032783098908}, ""ai_human"": {""mean"": 0.5436205100204559, ""median"": 0.5262383553095273, ""n"": 16.0, ""std"": 0.0718248194021153}, ""human_human"": {""mean"": 0.5396727341000092, ""median"": 0.5714328901195844, ""n"": 6.0, ""std"": 0.10891587318217918}}","{""ai_mean"": 0.4315825418934068, ""human_mean"": 0.0048909491848207615, ""overall_mean"": 0.21823674553911376}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 37.0}}",6.0,0.3076188058854328,0.3136010564762184,0.07803032783098908,16.0,0.5436205100204559,0.5262383553095273,0.0718248194021153,6.0,0.5396727341000092,0.5714328901195844,0.10891587318217918,0.21823674553911376,0.4315825418934068,0.0048909491848207615,96.0,2.6804980365351884e-05,1.0,37.0,0.4494123008054896,-0.22916666666666666
2026-03-12T20:48:50.672136+00:00,audit_field_analyzer,a1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.4623278063045599, ""median"": 0.45787648222547084, ""n"": 6.0, ""std"": 0.08782493751224617}, ""ai_human"": {""mean"": 0.6840962095482782, ""median"": 0.6713782175664255, ""n"": 16.0, ""std"": 0.05578714912847538}, ""human_human"": {""mean"": 0.6032251692661594, ""median"": 0.623428111078933, ""n"": 6.0, ""std"": 0.05869582030687076}}","{""ai_mean"": 0.3209219315723807, ""human_mean"": 0.11631287255951957, ""overall_mean"": 0.21861740206595012}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.6875, ""p_value"": 0.013348880221945237, ""u_statistic"": 81.0}}",6.0,0.4623278063045599,0.45787648222547084,0.08782493751224617,16.0,0.6840962095482782,0.6713782175664255,0.05578714912847538,6.0,0.6032251692661594,0.623428111078933,0.05869582030687076,0.21861740206595012,0.3209219315723807,0.11631287255951957,96.0,2.6804980365351884e-05,1.0,81.0,0.013348880221945237,0.6875
2026-03-12T20:48:50.693030+00:00,audit_field_analyzer,a2,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""execve""}","{""ai_ai"": {""mean"": 0.6023965231997518, ""median"": 0.5894792415719003, ""n"": 6.0, ""std"": 0.07856979397196887}, ""ai_human"": {""mean"": 0.8107838439050978, ""median"": 0.8273244936036155, ""n"": 16.0, ""std"": 0.0409742160465498}, ""human_human"": {""mean"": 0.7193649670814631, ""median"": 0.7458839427632588, ""n"": 6.0, ""std"": 0.07785744389032732}}","{""ai_mean"": 0.25393794655703794, ""human_mean"": 0.1132353123308015, ""overall_mean"": 0.18358662944391974}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.6023965231997518,0.5894792415719003,0.07856979397196887,16.0,0.8107838439050978,0.8273244936036155,0.0409742160465498,6.0,0.7193649670814631,0.7458839427632588,0.07785744389032732,0.18358662944391974,0.25393794655703794,0.1132353123308015,96.0,2.6804980365351884e-05,1.0,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:48:51.053717+00:00,audit_field_analyzer,average_js_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""path""}","{""ai_ai"": {""mean"": 0.24084378607654824, ""median"": 0.2341948485996285, ""n"": 6.0, ""std"": 0.05892753605554151}, ""ai_human"": {""mean"": 0.3293559530436795, ""median"": 0.3229174788825804, ""n"": 16.0, ""std"": 0.04744506019760043}, ""human_human"": {""mean"": 0.2484319929482656, ""median"": 0.2662849569023043, ""n"": 6.0, ""std"": 0.04385814815085569}}","{""ai_mean"": 0.26487581342114913, ""human_mean"": 0.24564591666953636, ""overall_mean"": 0.25526086504534273}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.0045300416817444684, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8541666666666666, ""p_value"": 0.0011794191360754828, ""u_statistic"": 89.0}}",6.0,0.24084378607654824,0.2341948485996285,0.05892753605554151,16.0,0.3293559530436795,0.3229174788825804,0.04744506019760043,6.0,0.2484319929482656,0.2662849569023043,0.04385814815085569,0.25526086504534273,0.26487581342114913,0.24564591666953636,85.0,0.0045300416817444684,0.7708333333333334,89.0,0.0011794191360754828,0.8541666666666666
2026-03-12T20:48:51.064942+00:00,audit_field_analyzer,name,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""path""}","{""ai_ai"": {""mean"": 0.39064231107369524, ""median"": 0.3989378935317095, ""n"": 6.0, ""std"": 0.13150254880061416}, ""ai_human"": {""mean"": 0.5021567543292287, ""median"": 0.4697156083228236, ""n"": 16.0, ""std"": 0.07654570838432886}, ""human_human"": {""mean"": 0.44681388325066007, ""median"": 0.45958259339592206, ""n"": 6.0, ""std"": 0.07476132141428025}}","{""ai_mean"": 0.22555752950090738, ""human_mean"": 0.10759462432187662, ""overall_mean"": 0.166576076911392}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}}",6.0,0.39064231107369524,0.3989378935317095,0.13150254880061416,16.0,0.5021567543292287,0.4697156083228236,0.07654570838432886,6.0,0.44681388325066007,0.45958259339592206,0.07476132141428025,0.166576076911392,0.22555752950090738,0.10759462432187662,69.0,0.13351560719981773,0.4375,62.0,0.3291383539061557,0.2916666666666667
2026-03-12T20:48:51.079698+00:00,audit_field_analyzer,nametype,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""path""}","{""ai_ai"": {""mean"": 0.09104526107940131, ""median"": 0.10540987469990762, ""n"": 6.0, ""std"": 0.044358972620560835}, ""ai_human"": {""mean"": 0.1565551517581304, ""median"": 0.15764346076409613, ""n"": 16.0, ""std"": 0.03715626179460402}, ""human_human"": {""mean"": 0.05005010264587107, ""median"": 0.052963183141824965, ""n"": 6.0, ""std"": 0.022805773790799653}}","{""ai_mean"": 0.36271167378525493, ""human_mean"": 0.6768572565783227, ""overall_mean"": 0.5197844651817888}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.09104526107940131,0.10540987469990762,0.044358972620560835,16.0,0.1565551517581304,0.15764346076409613,0.03715626179460402,6.0,0.05005010264587107,0.052963183141824965,0.022805773790799653,0.5197844651817888,0.36271167378525493,0.6768572565783227,88.0,0.0017155187433825205,0.8333333333333334,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:48:52.605210+00:00,audit_field_analyzer,average_js_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""syscall""}","{""ai_ai"": {""mean"": 0.1736739189720458, ""median"": 0.17087852707985934, ""n"": 6.0, ""std"": 0.07608914723223337}, ""ai_human"": {""mean"": 0.2805267030581374, ""median"": 0.23235855467347144, ""n"": 16.0, ""std"": 0.0845468297900874}, ""human_human"": {""mean"": 0.2791849797385075, ""median"": 0.29048120418532747, ""n"": 6.0, ""std"": 0.09902459755253706}}","{""ai_mean"": 0.3866553790338121, ""human_mean"": -0.0068443405116760635, ""overall_mean"": 0.18990551926106802}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4583333333333333, ""p_value"": 0.11480573090480212, ""u_statistic"": 70.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.08333333333333333, ""p_value"": 0.8018709876295016, ""u_statistic"": 52.0}}",6.0,0.1736739189720458,0.17087852707985934,0.07608914723223337,16.0,0.2805267030581374,0.23235855467347144,0.0845468297900874,6.0,0.2791849797385075,0.29048120418532747,0.09902459755253706,0.18990551926106802,0.3866553790338121,-0.0068443405116760635,70.0,0.11480573090480212,0.4583333333333333,52.0,0.8018709876295016,0.08333333333333333
2026-03-12T20:48:52.620349+00:00,audit_field_analyzer,syscall,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""syscall""}","{""ai_ai"": {""mean"": 0.25268555954052174, ""median"": 0.2607904451071707, ""n"": 6.0, ""std"": 0.17862880437214398}, ""ai_human"": {""mean"": 0.3052665355746679, ""median"": 0.22485798695896286, ""n"": 16.0, ""std"": 0.1263605105429938}, ""human_human"": {""mean"": 0.22378906044628036, ""median"": 0.22529032271559973, ""n"": 6.0, ""std"": 0.11616801531791639}}","{""ai_mean"": 0.1903857682738776, ""human_mean"": 0.2640803205308113, ""overall_mean"": 0.22723304440234446}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 65.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}}",6.0,0.25268555954052174,0.2607904451071707,0.17862880437214398,16.0,0.3052665355746679,0.22485798695896286,0.1263605105429938,6.0,0.22378906044628036,0.22529032271559973,0.11616801531791639,0.22723304440234446,0.1903857682738776,0.2640803205308113,65.0,0.2307908809456797,0.3541666666666667,69.0,0.13351560719981773,0.4375
2026-03-12T20:48:52.646728+00:00,audit_field_analyzer,success,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""mode"": ""syscall""}","{""ai_ai"": {""mean"": 0.03851680605248311, ""median"": 0.03736113457338602, ""n"": 6.0, ""std"": 0.0255175539515672}, ""ai_human"": {""mean"": 0.04267959598205448, ""median"": 0.03243063396924639, ""n"": 16.0, ""std"": 0.03182776537594406}, ""human_human"": {""mean"": 0.06325576405346565, ""median"": 0.05682026432114946, ""n"": 6.0, ""std"": 0.03374387937950257}}","{""ai_mean"": 0.12900371749785605, ""human_mean"": -0.3549755654636513, ""overall_mean"": -0.11298592398289761}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 28.0}}",6.0,0.03851680605248311,0.03736113457338602,0.0255175539515672,16.0,0.04267959598205448,0.03243063396924639,0.03182776537594406,6.0,0.06325576405346565,0.05682026432114946,0.03374387937950257,-0.11298592398289761,0.12900371749785605,-0.3549755654636513,51.0,0.8577325667108949,0.0625,28.0,0.15445029686515754,-0.4166666666666667
