outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,GPT4.1,4228,1378,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36015660013100287,0.35939470092036185,0.6613945578231293,0.678944538730959,0.36125547939191865,0.3789558193852922,0.35939470092036185,0.37445573294629897,-0.2793436221986125,-0.27906671232316205,"{""ai"": {""f1-score"": 0.2645051194539249, ""precision"": 0.2579034941763727, ""recall"": 0.2714535901926445, ""support"": 571.0}, ""human"": {""f1-score"": 0.45580808080808083, ""precision"": 0.4646074646074646, ""recall"": 0.4473358116480793, ""support"": 807.0}}",0.6771626101639074,0.6963095357326402,0.678944538730959,0.6614766449020593,0.3561026905607601,0.3390243085519291,"{""ai"": {""f1-score"": 0.6561224489795918, ""precision"": 0.5660211267605634, ""recall"": 0.7803398058252428, ""support"": 824.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7883040935672515, ""recall"": 0.5775492716366752, ""support"": 1167.0}}",True,66
2,GPT5,Eve,Frank,GPT4.1,4982,1378,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3634640593193984,0.3626162930748247,0.7686559787806708,0.7788191424340017,0.36572691485390435,0.3822947952946109,0.3626162930748247,0.3737300435413643,-0.27163898231034744,-0.2705413519375206,"{""ai"": {""f1-score"": 0.2826267664172901, ""precision"": 0.2689873417721519, ""recall"": 0.29772329246935203, ""support"": 571.0}, ""human"": {""f1-score"": 0.44430135222150674, ""precision"": 0.4624664879356568, ""recall"": 0.4275092936802974, ""support"": 807.0}}",0.7627824858757062,0.7972985718135274,0.7788191424340017,0.7873888439773646,0.5413641560300777,0.538454444985125,"{""ai"": {""f1-score"": 0.8344870988042794, ""precision"": 0.8666666666666667, ""recall"": 0.8046116504854369, ""support"": 824.0}, ""human"": {""f1-score"": 0.7028248587570621, ""precision"": 0.6588983050847458, ""recall"": 0.7530266343825666, ""support"": 413.0}}",True,66
3,Bob,GPT4o,Alice,GPT4.1,4791,1348,1448,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6488473846396966,0.6728449785482882,0.66839822824146,0.6696865127582017,0.6459026237989652,0.7296712328466689,0.6728449785482882,0.6869436201780416,0.31760690093680977,0.3075702099481946,"{""ai"": {""f1-score"": 0.5331858407079646, ""precision"": 0.4564393939393939, ""recall"": 0.6409574468085106, ""support"": 376.0}, ""human"": {""f1-score"": 0.7645089285714286, ""precision"": 0.8353658536585366, ""recall"": 0.7047325102880658, ""support"": 972.0}}",0.6678667797542461,0.6751549373049188,0.6696865127582017,0.6726519337016574,0.33754838743177024,0.33716665282448177,"{""ai"": {""f1-score"": 0.705955334987593, ""precision"": 0.7211660329531052, ""recall"": 0.6913730255164034, ""support"": 823.0}, ""human"": {""f1-score"": 0.6308411214953271, ""precision"": 0.6145675265553869, ""recall"": 0.648, ""support"": 625.0}}",True,66
4,Charlie,GPT4.1,GPT5,Eve,2106,993,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.731047998920666,0.7506020016555046,0.32227239315341805,0.3217101114147572,0.7480304697908822,0.768836673373523,0.7506020016555046,0.7311178247734139,0.49862584049024267,0.4748934956596139,"{""ai"": {""f1-score"": 0.7267144319344934, ""precision"": 0.627208480565371, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7353815659068385, ""precision"": 0.8688524590163934, ""recall"": 0.6374570446735395, ""support"": 582.0}}",0.32696182193772155,0.34210293669452096,0.3217101114147572,0.32798833819241985,-0.35128881273229884,-0.34672480900752034,"{""ai"": {""f1-score"": 0.26003210272873195, ""precision"": 0.23893805309734514, ""recall"": 0.2852112676056338, ""support"": 284.0}, ""human"": {""f1-score"": 0.38451268357810414, ""precision"": 0.414985590778098, ""recall"": 0.3582089552238806, ""support"": 402.0}}",True,66
5,Charlie,Eve,Frank,GPT4.1_V2,4558,1738,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5367327310100865,0.536351385218434,0.7418609819203479,0.7501322448356347,0.5378342496563788,0.5915710136460623,0.536351385218434,0.5989643268124281,0.07417081322756089,0.07406071186704966,"{""ai"": {""f1-score"": 0.36693914623069934, ""precision"": 0.38113207547169814, ""recall"": 0.35376532399299476, ""support"": 571.0}, ""human"": {""f1-score"": 0.7065263157894737, ""precision"": 0.6945364238410596, ""recall"": 0.7189374464438731, ""support"": 1167.0}}",0.7364327798883488,0.778201578962902,0.7501322448356347,0.7694081475787855,0.4863721290789684,0.4845742025624704,"{""ai"": {""f1-score"": 0.8261877172653534, ""precision"": 0.850835322195704, ""recall"": 0.8029279279279279, ""support"": 888.0}, ""human"": {""f1-score"": 0.6575342465753424, ""precision"": 0.6220302375809935, ""recall"": 0.6973365617433414, ""support"": 413.0}}",True,66
6,David,GPT4.1,Frank,GPT4o,2508,885,392,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6031265969318051,0.6246804644430072,0.7039583333333332,0.7065084126777097,0.6423068360244663,0.6484691901656703,0.6246804644430072,0.6112994350282486,0.266404822846324,0.24192849565983887,"{""ai"": {""f1-score"": 0.6600790513833992, ""precision"": 0.5557404326123128, ""recall"": 0.8126520681265207, ""support"": 411.0}, ""human"": {""f1-score"": 0.5461741424802111, ""precision"": 0.7288732394366197, ""recall"": 0.43670886075949367, ""support"": 474.0}}",0.7076350093109869,0.7095162087181242,0.7065084126777097,0.7040816326530612,0.41414188964234655,0.41051103217609997,"{""ai"": {""f1-score"": 0.71, ""precision"": 0.6666666666666666, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.6979166666666666, ""precision"": 0.7486033519553073, ""recall"": 0.6536585365853659, ""support"": 205.0}}",True,66
7,Frank,GPT4.1,David,GPT4o,2508,616,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7471444888635066,0.7465432318556762,0.5192948540918715,0.6035278323066856,0.7477665525590715,0.775436740766122,0.7465432318556762,0.775974025974026,0.49430827067186633,0.4942949945864912,"{""ai"": {""f1-score"": 0.8325242718446602, ""precision"": 0.8305084745762712, ""recall"": 0.8345498783454988, ""support"": 411.0}, ""human"": {""f1-score"": 0.6617647058823529, ""precision"": 0.6650246305418719, ""recall"": 0.6585365853658537, ""support"": 205.0}}",0.5914905284147557,0.6971096694787046,0.6035278323066856,0.5219364599092284,0.1946465112286669,0.14946535169515685,"{""ai"": {""f1-score"": 0.48366013071895425, ""precision"": 0.34823529411764703, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.5549295774647888, ""precision"": 0.8347457627118644, ""recall"": 0.41561181434599154, ""support"": 474.0}}",True,66
8,Alice,Eve,Charlie,GPT4o,4850,1195,1542,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48615289590807803,0.5035228070175438,0.6461432830560002,0.7153160468596036,0.5042293486466084,0.5052085236889209,0.5035228070175438,0.5129707112970712,0.007719890955683717,0.00716620747740937,"{""ai"": {""f1-score"": 0.368763557483731, ""precision"": 0.48295454545454547, ""recall"": 0.2982456140350877, ""support"": 570.0}, ""human"": {""f1-score"": 0.603542234332425, ""precision"": 0.5255041518386714, ""recall"": 0.7088, ""support"": 625.0}}",0.6594991889699919,0.7853306656652391,0.7153160468596036,0.6757457846952011,0.3706358582022606,0.3287433657904636,"{""ai"": {""f1-score"": 0.5437956204379562, ""precision"": 0.41388888888888886, ""recall"": 0.7925531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.7484909456740443, ""precision"": 0.9051094890510949, ""recall"": 0.6380789022298456, ""support"": 1166.0}}",True,66
9,Frank,GPT4.1_V2,David,GPT4o,2476,648,661,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6886433661350526,0.6914661674833453,0.4838125336356246,0.583632302172883,0.6863425925925926,0.7309777949245542,0.6914661674833453,0.7268518518518519,0.37777401733107113,0.37749120750293075,"{""ai"": {""f1-score"": 0.7977142857142857, ""precision"": 0.8078703703703703, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.5795724465558195, ""precision"": 0.5648148148148148, ""recall"": 0.5951219512195122, ""support"": 205.0}}",0.5797319680770968,0.6873479537672383,0.583632302172883,0.48411497730711045,0.1633177032297775,0.11625818947434441,"{""ai"": {""f1-score"": 0.47131782945736433, ""precision"": 0.3318777292576419, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.4963072378138848, ""precision"": 0.8275862068965517, ""recall"": 0.35443037974683544, ""support"": 474.0}}",True,66
10,Bob,Eve,GPT5,GPT4.1_V2,4358,1544,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5073478466980272,0.5075137288217961,0.5618912529550827,0.5782699521082421,0.5077197050811915,0.5410022424152304,0.5075137288217961,0.5466321243523317,0.01523204130303154,0.015214606313633361,"{""ai"": {""f1-score"": 0.36823104693140796, ""precision"": 0.37988826815642457, ""recall"": 0.3572679509632224, ""support"": 571.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.6355511420059583, ""recall"": 0.65775950668037, ""support"": 973.0}}",0.5976767391804068,0.5967284118083608,0.5782699521082421,0.5887905604719764,0.1748731391350848,0.15959760217332397,"{""ai"": {""f1-score"": 0.6704491725768321, ""precision"": 0.5778321108394459, ""recall"": 0.7984234234234234, ""support"": 888.0}, ""human"": {""f1-score"": 0.4533333333333333, ""precision"": 0.6175213675213675, ""recall"": 0.35811648079306074, ""support"": 807.0}}",True,66
