outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5120173264911905,0.5403299507447629,0.38318104670898145,0.5536932195410484,0.6018585131894485,0.6303479943318073,0.5403299507447629,0.6704545454545454,0.12818656434845643,0.09803808424697058,"{""ai"": {""f1-score"": 0.2339622641509434, ""precision"": 0.5166666666666667, ""recall"": 0.15121951219512195, ""support"": 205.0}, ""human"": {""f1-score"": 0.7900723888314375, ""precision"": 0.6870503597122302, ""recall"": 0.9294403892944039, ""support"": 411.0}}",0.5932572962093258,0.7031256156717411,0.5536932195410484,0.3984126984126984,0.1415243368353573,0.06934775999563458,"{""ai"": {""f1-score"": 0.2862523540489642, ""precision"": 0.8636363636363636, ""recall"": 0.17155756207674944, ""support"": 443.0}, ""human"": {""f1-score"": 0.48010973936899864, ""precision"": 0.32287822878228783, ""recall"": 0.9358288770053476, ""support"": 187.0}}",True,16
2,GPT4.1,Frank,David,GPT4.1_V2,2252,616,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5515036403925293,0.5720016616224557,0.36429809358752163,0.3984793934718214,0.6966131907308377,0.698520730606292,0.5720016616224557,0.7012987012987013,0.2379619837664253,0.1763389288569146,"{""ai"": {""f1-score"": 0.2923076923076923, ""precision"": 0.6909090909090909, ""recall"": 0.18536585365853658, ""support"": 205.0}, ""human"": {""f1-score"": 0.8106995884773662, ""precision"": 0.7023172905525846, ""recall"": 0.9586374695863747, ""support"": 411.0}}",0.3677246214941673,0.37045629924595214,0.3984793934718214,0.40676117775354415,-0.23176433422471662,-0.20617634400282436,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.2869198312236287, ""recall"": 0.15349887133182843, ""support"": 443.0}, ""human"": {""f1-score"": 0.5285961871750433, ""precision"": 0.4485294117647059, ""recall"": 0.6434599156118144, ""support"": 474.0}}",True,16
3,Bob,Eve,Alice,GPT4.1_V2,4539,1544,1514,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4732267793267977,0.4805177624225363,0.32782933914594625,0.3634760959042109,0.48183795103092786,0.5157568184625554,0.4805177624225363,0.48251295336787564,-0.0376211298559197,-0.036372189925736764,"{""ai"": {""f1-score"": 0.4032860343539955, ""precision"": 0.3515625, ""recall"": 0.47285464098073554, ""support"": 571.0}, ""human"": {""f1-score"": 0.5431675242995998, ""precision"": 0.6121134020618557, ""recall"": 0.4881808838643371, ""support"": 973.0}}",0.3455134116229316,0.35038647741637113,0.3634760959042109,0.33487450462351387,-0.29045558817606887,-0.24861633211305212,"{""ai"": {""f1-score"": 0.25901398086828553, ""precision"": 0.37367303609341823, ""recall"": 0.1981981981981982, ""support"": 888.0}, ""human"": {""f1-score"": 0.396644697423607, ""precision"": 0.3173537871524449, ""recall"": 0.5287539936102237, ""support"": 626.0}}",True,16
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39110876500424596,0.5305162902427542,0.47773109243697476,0.5074594979526438,0.5418432203389831,0.6350366559053,0.5305162902427542,0.3984126984126984,0.07146747110555746,0.04062969600051447,"{""ai"": {""f1-score"": 0.3244206773618538, ""precision"": 0.7711864406779662, ""recall"": 0.2054176072234763, ""support"": 443.0}, ""human"": {""f1-score"": 0.45779685264663805, ""precision"": 0.3125, ""recall"": 0.8556149732620321, ""support"": 187.0}}",0.5154898336414049,0.5674880572292772,0.5074594979526438,0.6331168831168831,0.02149850063003014,0.017737952444789373,"{""ai"": {""f1-score"": 0.19285714285714287, ""precision"": 0.36, ""recall"": 0.13170731707317074, ""support"": 205.0}, ""human"": {""f1-score"": 0.7626050420168067, ""precision"": 0.6709796672828097, ""recall"": 0.8832116788321168, ""support"": 411.0}}",True,16
5,GPT4o,Frank,David,Charlie,4689,790,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44978196844453666,0.4556714471968709,0.43422625206030724,0.44059155698642205,0.4544530672579453,0.4551393059960519,0.4556714471968709,0.4518987341772152,-0.08986722679768727,-0.08779439169120584,"{""ai"": {""f1-score"": 0.4156545209176788, ""precision"": 0.4695121951219512, ""recall"": 0.3728813559322034, ""support"": 413.0}, ""human"": {""f1-score"": 0.48390941597139453, ""precision"": 0.4393939393939394, ""recall"": 0.5384615384615384, ""support"": 377.0}}",0.4401330407139815,0.44451463996745944,0.44059155698642205,0.4343720491029273,-0.11927452098649767,-0.11599492266565337,"{""ai"": {""f1-score"": 0.42514395393474086, ""precision"": 0.4830970556161396, ""recall"": 0.3796058269065981, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4433085501858736, ""precision"": 0.3971690258118235, ""recall"": 0.501577287066246, ""support"": 951.0}}",True,16
6,GPT5,GPT4.1_V2,David,Eve,4380,1695,1522,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4116795981137158,0.45930037844535987,0.522165895638845,0.522117929140862,0.443101167785811,0.44278801822871355,0.45930037844535987,0.44660766961651915,-0.09624470765748026,-0.0791884043805311,"{""ai"": {""f1-score"": 0.26833073322932915, ""precision"": 0.4365482233502538, ""recall"": 0.19369369369369369, ""support"": 888.0}, ""human"": {""f1-score"": 0.5550284629981025, ""precision"": 0.4496541122213682, ""recall"": 0.724907063197026, ""support"": 807.0}}",0.5222450858187462,0.5519679587097288,0.522117929140862,0.5532194480946123,0.04436283272611982,0.04436002888267987,"{""ai"": {""f1-score"": 0.400352733686067, ""precision"": 0.40319715808170514, ""recall"": 0.3975481611208406, ""support"": 571.0}, ""human"": {""f1-score"": 0.643979057591623, ""precision"": 0.6412930135557873, ""recall"": 0.6466876971608833, ""support"": 951.0}}",True,16
7,David,GPT4.1_V2,GPT5,Eve,4380,1839,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4004958151382824,0.4306686418279478,0.5309528767321057,0.53185133583769,0.41095918534942927,0.4129840695312386,0.4306686418279478,0.43882544861337686,-0.15714096362782087,-0.14077360021639174,"{""ai"": {""f1-score"": 0.24890829694323144, ""precision"": 0.35185185185185186, ""recall"": 0.19256756756756757, ""support"": 888.0}, ""human"": {""f1-score"": 0.5520833333333334, ""precision"": 0.4700665188470067, ""recall"": 0.668769716088328, ""support"": 951.0}}",0.5336091926649202,0.546645591890529,0.53185133583769,0.5551523947750363,0.06543692177368976,0.06498402739804876,"{""ai"": {""f1-score"": 0.4244131455399061, ""precision"": 0.4574898785425101, ""recall"": 0.3957968476357268, ""support"": 571.0}, ""human"": {""f1-score"": 0.6374926079243052, ""precision"": 0.6097285067873304, ""recall"": 0.667905824039653, ""support"": 807.0}}",True,16
8,Alice,Frank,GPT4o,Eve,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.446536523929471,0.5166588492808005,0.3469439728353141,0.43764592905023725,0.5631594546532306,0.5732745227757147,0.5166588492808005,0.6054158607350096,0.06487415003607283,0.03884079103253435,"{""ai"": {""f1-score"": 0.15, ""precision"": 0.5142857142857142, ""recall"": 0.08780487804878048, ""support"": 205.0}, ""human"": {""f1-score"": 0.743073047858942, ""precision"": 0.6120331950207469, ""recall"": 0.9455128205128205, ""support"": 312.0}}",0.40174756705435555,0.4102807355455739,0.43764592905023725,0.37579617834394907,-0.15654314644697187,-0.10577506627910704,"{""ai"": {""f1-score"": 0.20967741935483872, ""precision"": 0.4431818181818182, ""recall"": 0.13732394366197184, ""support"": 284.0}, ""human"": {""f1-score"": 0.4842105263157895, ""precision"": 0.360313315926893, ""recall"": 0.7379679144385026, ""support"": 187.0}}",True,16
9,David,Charlie,GPT5,Eve,4101,2118,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4999678063228382,0.5122330978891114,0.524360657632885,0.5247137025631677,0.5126623185851108,0.5181332911208886,0.5122330978891114,0.5014164305949008,0.024891716112375627,0.02370494920368016,"{""ai"": {""f1-score"": 0.47305389221556887, ""precision"": 0.5663082437275986, ""recall"": 0.40616966580976865, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5268817204301075, ""precision"": 0.45901639344262296, ""recall"": 0.6182965299684543, ""support"": 951.0}}",0.5255244755244756,0.5391177037766297,0.5247137025631677,0.5449927431059507,0.05023163529859416,0.050081468141668806,"{""ai"": {""f1-score"": 0.42529789184234645, ""precision"": 0.4461538461538462, ""recall"": 0.4063047285464098, ""support"": 571.0}, ""human"": {""f1-score"": 0.6234234234234234, ""precision"": 0.6048951048951049, ""recall"": 0.6431226765799256, ""support"": 807.0}}",True,16
10,Bob,Frank,GPT4.1,Charlie,2102,690,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4617741429639816,0.4662559718380689,0.4193737006237006,0.43831364286251784,0.46110776221830657,0.5517234253595635,0.4662559718380689,0.5782608695652174,-0.07245359251233809,-0.07162299194107913,"{""ai"": {""f1-score"": 0.21138211382113822, ""precision"": 0.23780487804878048, ""recall"": 0.1902439024390244, ""support"": 205.0}, ""human"": {""f1-score"": 0.712166172106825, ""precision"": 0.6844106463878327, ""recall"": 0.7422680412371134, ""support"": 485.0}}",0.43665536189576715,0.44892316966598256,0.43831364286251784,0.4199395770392749,-0.12501999790181195,-0.11506474365722719,"{""ai"": {""f1-score"": 0.40124740124740127, ""precision"": 0.5078947368421053, ""recall"": 0.3316151202749141, ""support"": 582.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.36541598694942906, ""recall"": 0.5450121654501217, ""support"": 411.0}}",True,16
