outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT5,Bob,1981,917,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46699819168173595,0.497175948414626,0.44724573011232494,0.46491255064881776,0.49647866414888187,0.4969969881877784,0.497175948414626,0.48964013086150493,-0.0063069593602573595,-0.005557846592187055,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.5118110236220472, ""recall"": 0.2742616033755274, ""support"": 474.0}, ""human"": {""f1-score"": 0.5768535262206148, ""precision"": 0.48114630467571645, ""recall"": 0.7200902934537246, ""support"": 443.0}}",0.4622444699545234,0.46563073258122845,0.46491255064881776,0.45208568207440814,-0.07279409998613075,-0.06777998503906191,"{""ai"": {""f1-score"": 0.39552238805970147, ""precision"": 0.49843260188087773, ""recall"": 0.32783505154639175, ""support"": 485.0}, ""human"": {""f1-score"": 0.49896907216494846, ""precision"": 0.426056338028169, ""recall"": 0.6019900497512438, ""support"": 402.0}}",True,84
2,GPT4.1_V2,David,Frank,Bob,2178,917,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4628944242216335,0.5064053109314132,0.4960843037511128,0.616922303243651,0.509028905924842,0.509765089370477,0.5064053109314132,0.49727371864776443,0.015209595631586135,0.012566658179890111,"{""ai"": {""f1-score"": 0.327007299270073, ""precision"": 0.5308056872037915, ""recall"": 0.23628691983122363, ""support"": 474.0}, ""human"": {""f1-score"": 0.598781549173194, ""precision"": 0.48725212464589235, ""recall"": 0.7765237020316027, ""support"": 443.0}}",0.6294774124565624,0.7378553940084221,0.616922303243651,0.4971014492753623,0.24607963981158185,0.16262721645157918,"{""ai"": {""f1-score"": 0.47344461305007585, ""precision"": 0.896551724137931, ""recall"": 0.3216494845360825, ""support"": 485.0}, ""human"": {""f1-score"": 0.5187239944521498, ""precision"": 0.3624031007751938, ""recall"": 0.9121951219512195, ""support"": 205.0}}",True,84
3,GPT4.1,Charlie,Alice,Bob,1995,993,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4489629460549342,0.46608724007324354,0.39645261999486753,0.41437681734073484,0.4655979643765903,0.4791903630758823,0.46608724007324354,0.44914400805639476,-0.068313043413053,-0.06353346138709237,"{""ai"": {""f1-score"": 0.438974358974359, ""precision"": 0.544529262086514, ""recall"": 0.36769759450171824, ""support"": 582.0}, ""human"": {""f1-score"": 0.4589515331355094, ""precision"": 0.38666666666666666, ""recall"": 0.5644768856447688, ""support"": 411.0}}",0.41494006118617144,0.43476869321786243,0.41437681734073484,0.39648682559598497,-0.17068219213546987,-0.15632323975736795,"{""ai"": {""f1-score"": 0.40099626400996263, ""precision"": 0.5062893081761006, ""recall"": 0.3319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.3919089759797724, ""precision"": 0.3235908141962422, ""recall"": 0.4967948717948718, ""support"": 312.0}}",True,84
4,GPT5,Bob,GPT4.1_V2,David,1981,887,917,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4538345494288969,0.4719495306970303,0.4415543080547341,0.4781886066424741,0.46973269134982565,0.4733028838531589,0.4719495306970303,0.4588500563697858,-0.05827562825659536,-0.054164066910300956,"{""ai"": {""f1-score"": 0.4014962593516209, ""precision"": 0.5078864353312302, ""recall"": 0.3319587628865979, ""support"": 485.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.43157894736842106, ""recall"": 0.6119402985074627, ""support"": 402.0}}",0.4715025261952761,0.47160643687654785,0.4781886066424741,0.47001090512540894,-0.049862595634428096,-0.042869645389407074,"{""ai"": {""f1-score"": 0.3154929577464789, ""precision"": 0.4745762711864407, ""recall"": 0.23628691983122363, ""support"": 474.0}, ""human"": {""f1-score"": 0.5676156583629893, ""precision"": 0.4684287812041116, ""recall"": 0.7200902934537246, ""support"": 443.0}}",True,84
5,GPT5,David,Frank,GPT4o,5043,1756,788,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4749994365211212,0.5017552566279222,0.32544692513725876,0.37629105556703163,0.5020302605501039,0.5054552103358959,0.5017552566279222,0.4863325740318907,0.0037755149513563416,0.0033826468204630755,"{""ai"": {""f1-score"": 0.3978638184245661, ""precision"": 0.5437956204379562, ""recall"": 0.3136842105263158, ""support"": 950.0}, ""human"": {""f1-score"": 0.5521350546176763, ""precision"": 0.4602649006622517, ""recall"": 0.6898263027295285, ""support"": 806.0}}",0.31680702794161225,0.3226299783966386,0.37629105556703163,0.3895939086294416,-0.30108210973673893,-0.25351553715291075,"{""ai"": {""f1-score"": 0.11743119266055047, ""precision"": 0.1893491124260355, ""recall"": 0.0851063829787234, ""support"": 376.0}, ""human"": {""f1-score"": 0.533462657613967, ""precision"": 0.44426494345718903, ""recall"": 0.6674757281553398, ""support"": 412.0}}",True,84
6,Eve,Bob,Frank,Charlie,4473,1544,1580,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4084891401701747,0.4076654613262105,0.3328963234110104,0.3349713986941123,0.4121076717215243,0.44929233731023316,0.4076654613262105,0.4326424870466321,-0.18017211309809655,-0.17884578845439836,"{""ai"": {""f1-score"": 0.5280172413793104, ""precision"": 0.5549263873159683, ""recall"": 0.5035971223021583, ""support"": 973.0}, ""human"": {""f1-score"": 0.288961038961039, ""precision"": 0.2692889561270802, ""recall"": 0.3117338003502627, ""support"": 571.0}}",0.3725017792909766,0.4851366626953719,0.3349713986941123,0.3677215189873418,-0.29010931065789325,-0.25245186722781887,"{""ai"": {""f1-score"": 0.4853168469860896, ""precision"": 0.6085271317829457, ""recall"": 0.40359897172236503, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1804757998359311, ""precision"": 0.13647642679900746, ""recall"": 0.26634382566585957, ""support"": 413.0}}",True,84
7,Frank,Bob,Eve,Charlie,2229,690,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4092465753424658,0.4319839074679407,0.36381742196682776,0.37201732733168774,0.44262698419431745,0.5226681893593244,0.4319839074679407,0.42318840579710143,-0.12493659755063942,-0.10926202690148235,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.639871382636656, ""recall"": 0.41030927835051545, ""support"": 485.0}, ""human"": {""f1-score"": 0.3184931506849315, ""precision"": 0.24538258575197888, ""recall"": 0.45365853658536587, ""support"": 205.0}}",0.38673163418290857,0.4435073456343422,0.37201732733168774,0.37644341801385683,-0.24080189522546092,-0.22091566063745338,"{""ai"": {""f1-score"": 0.4534412955465587, ""precision"": 0.5517241379310345, ""recall"": 0.3848797250859107, ""support"": 582.0}, ""human"": {""f1-score"": 0.27419354838709675, ""precision"": 0.2217391304347826, ""recall"": 0.3591549295774648, ""support"": 284.0}}",True,84
8,Alice,David,GPT5,Charlie,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5006427020078897,0.5556231742940604,0.542826159164824,0.5542519361953121,0.5662462854243676,0.5935315067386593,0.5556231742940604,0.5076335877862596,0.12140557945158321,0.09761307203502967,"{""ai"": {""f1-score"": 0.44155844155844154, ""precision"": 0.6986301369863014, ""recall"": 0.3227848101265823, ""support"": 474.0}, ""human"": {""f1-score"": 0.5597269624573379, ""precision"": 0.43386243386243384, ""recall"": 0.7884615384615384, ""support"": 312.0}}",0.5529194721811095,0.5705753374371,0.5542519361953121,0.5436991869918699,0.1071631247819723,0.10307193841506501,"{""ai"": {""f1-score"": 0.5628042843232717, ""precision"": 0.6494382022471911, ""recall"": 0.4965635738831615, ""support"": 582.0}, ""human"": {""f1-score"": 0.5228480340063762, ""precision"": 0.45640074211502785, ""recall"": 0.6119402985074627, ""support"": 402.0}}",True,84
9,Frank,GPT4o,Eve,Charlie,2527,392,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2858788544485225,0.2990217816616669,0.49484449755672477,0.4999697497700982,0.28091676856143544,0.28489661283798645,0.2990217816616669,0.30612244897959184,-0.4196710975148391,-0.40653774107590435,"{""ai"": {""f1-score"": 0.1656441717791411, ""precision"": 0.19424460431654678, ""recall"": 0.1443850267379679, ""support"": 187.0}, ""human"": {""f1-score"": 0.40611353711790393, ""precision"": 0.3675889328063241, ""recall"": 0.45365853658536587, ""support"": 205.0}}",0.4999727361458725,0.559180262924046,0.4999697497700982,0.5254041570438799,-5.743649903550236e-05,-5.619461318429053e-05,"{""ai"": {""f1-score"": 0.6190917516218721, ""precision"": 0.6720321931589537, ""recall"": 0.5738831615120275, ""support"": 582.0}, ""human"": {""f1-score"": 0.37059724349157736, ""precision"": 0.32791327913279134, ""recall"": 0.426056338028169, ""support"": 284.0}}",True,84
10,GPT4.1,David,GPT4.1_V2,GPT4o,2270,885,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4427950474183351,0.4747605408235548,0.37532616637094246,0.3714102920051665,0.46946417925278217,0.4710817715771604,0.4747605408235548,0.4598870056497175,-0.05552324202236944,-0.0487601707647225,"{""ai"": {""f1-score"": 0.3452054794520548, ""precision"": 0.4921875, ""recall"": 0.26582278481012656, ""support"": 474.0}, ""human"": {""f1-score"": 0.5403846153846154, ""precision"": 0.4467408585055644, ""recall"": 0.683698296836983, ""support"": 411.0}}",0.380610815354441,0.4785718288436136,0.3714102920051665,0.45714285714285713,-0.2478081547593919,-0.24651431877350305,"{""ai"": {""f1-score"": 0.14925373134328357, ""precision"": 0.13953488372093023, ""recall"": 0.16042780748663102, ""support"": 187.0}, ""human"": {""f1-score"": 0.6013986013986014, ""precision"": 0.6216867469879518, ""recall"": 0.582392776523702, ""support"": 443.0}}",True,84
