outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Eve,GPT5,GPT4.1_V2,4507,1395,1695,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4347749223680916,0.439531863703603,0.46184781458355384,0.46365417462071734,0.434627209308738,0.4549233566698124,0.439531863703603,0.47096774193548385,-0.12574531112681805,-0.12427760814582811,"{""ai"": {""f1-score"": 0.29174664107485604, ""precision"": 0.3227176220806794, ""recall"": 0.266199649737303, ""support"": 571.0}, ""human"": {""f1-score"": 0.5778032036613272, ""precision"": 0.5465367965367965, ""recall"": 0.6128640776699029, ""support"": 824.0}}",0.4635324492036112,0.464543703301629,0.46365417462071734,0.46194690265486726,-0.07281327442865529,-0.07226689307296619,"{""ai"": {""f1-score"": 0.45454545454545453, ""precision"": 0.4846938775510204, ""recall"": 0.42792792792792794, ""support"": 888.0}, ""human"": {""f1-score"": 0.4691501746216531, ""precision"": 0.442371020856202, ""recall"": 0.4993804213135068, ""support"": 807.0}}",True,29
2,GPT4.1,Eve,Frank,GPT4.1_V2,4901,1395,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45439410581112016,0.46948697566864467,0.5085275448818152,0.6077386405776236,0.46167675699916716,0.4814560389408647,0.46948697566864467,0.513978494623656,-0.06839175523821142,-0.06464096606872705,"{""ai"": {""f1-score"": 0.2740899357601713, ""precision"": 0.3526170798898072, ""recall"": 0.22416812609457093, ""support"": 571.0}, ""human"": {""f1-score"": 0.634698275862069, ""precision"": 0.5707364341085271, ""recall"": 0.7148058252427184, ""support"": 824.0}}",0.6182838993198583,0.7047513282943353,0.6077386405776236,0.509607993850884,0.22577640722575087,0.1599553885888707,"{""ai"": {""f1-score"": 0.4854838709677419, ""precision"": 0.8551136363636364, ""recall"": 0.33896396396396394, ""support"": 888.0}, ""human"": {""f1-score"": 0.5315712187958884, ""precision"": 0.3814541622760801, ""recall"": 0.8765133171912833, ""support"": 413.0}}",True,29
3,Bob,Charlie,Alice,GPT4.1_V2,3937,2138,1512,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4693859674735029,0.48874136190698036,0.29910819813043943,0.3011436302142052,0.48772746508675413,0.4915098571008377,0.48874136190698036,0.4752104770813845,-0.02350931977511757,-0.021739537847411006,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.5294117647058824, ""recall"": 0.33962264150943394, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5249788314987299, ""precision"": 0.4460431654676259, ""recall"": 0.6378600823045267, ""support"": 972.0}}",0.30612535612535613,0.3187387886461961,0.3011436302142052,0.30092592592592593,-0.39269941621767385,-0.3810545963602425,"{""ai"": {""f1-score"": 0.33480176211453744, ""precision"": 0.3789173789173789, ""recall"": 0.29988726042841035, ""support"": 887.0}, ""human"": {""f1-score"": 0.2634146341463415, ""precision"": 0.23333333333333334, ""recall"": 0.3024, ""support"": 625.0}}",True,29
4,GPT5,GPT4.1_V2,GPT4.1,Eve,4507,1695,1395,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47053034547867534,0.4729478549181152,0.42124187525930024,0.42720359444340533,0.4727760660811634,0.4737973914202587,0.4729478549181152,0.47079646017699117,-0.054275807136219094,-0.05374285019242886,"{""ai"": {""f1-score"": 0.4586602293301147, ""precision"": 0.494148244473342, ""recall"": 0.42792792792792794, ""support"": 888.0}, ""human"": {""f1-score"": 0.482400461627236, ""precision"": 0.4514038876889849, ""recall"": 0.5179677819083024, ""support"": 807.0}}",0.4205398031764591,0.44185156198432834,0.42720359444340533,0.46021505376344085,-0.1521107059160967,-0.1499883406628415,"{""ai"": {""f1-score"": 0.271055179090029, ""precision"": 0.30303030303030304, ""recall"": 0.24518388791593695, ""support"": 571.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5380493033226152, ""recall"": 0.6092233009708737, ""support"": 824.0}}",True,29
5,GPT5,Eve,Frank,GPT4o,5429,1378,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.378695790488355,0.40556687652046347,0.5674582606346865,0.6055902017328084,0.3744376826900048,0.4002765533791958,0.40556687652046347,0.4528301886792453,-0.21778192592510082,-0.2012338228391337,"{""ai"": {""f1-score"": 0.164079822616408, ""precision"": 0.22356495468277945, ""recall"": 0.1295971978984238, ""support"": 571.0}, ""human"": {""f1-score"": 0.593311758360302, ""precision"": 0.5253104106972302, ""recall"": 0.6815365551425031, ""support"": 807.0}}",0.6837728172052626,0.6793412135321254,0.6055902017328084,0.620253164556962,0.2786008531337275,0.2172069150025432,"{""ai"": {""f1-score"": 0.4163424124513619, ""precision"": 0.781021897810219, ""recall"": 0.2838196286472148, ""support"": 377.0}, ""human"": {""f1-score"": 0.7185741088180112, ""precision"": 0.5865237366003063, ""recall"": 0.927360774818402, ""support"": 413.0}}",True,29
6,David,GPT4.1_V2,Frank,Charlie,4172,1837,1578,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3449128426166266,0.3505583575624518,0.32484182031305653,0.31842120601508767,0.34638777611335836,0.34608970274090656,0.3505583575624518,0.3478497550353838,-0.3030251675099222,-0.29681947981694945,"{""ai"": {""f1-score"": 0.38877551020408163, ""precision"": 0.3550792171481827, ""recall"": 0.4295377677564825, ""support"": 887.0}, ""human"": {""f1-score"": 0.30105017502917153, ""precision"": 0.337696335078534, ""recall"": 0.27157894736842103, ""support"": 950.0}}",0.3595167501179699,0.4770758162510336,0.31842120601508767,0.3719898605830165,-0.31942936050814175,-0.28720155537739456,"{""ai"": {""f1-score"": 0.5032581453634085, ""precision"": 0.6055488540410132, ""recall"": 0.4305317324185249, ""support"": 1166.0}, ""human"": {""f1-score"": 0.14642549526270457, ""precision"": 0.11348464619492657, ""recall"": 0.20631067961165048, ""support"": 412.0}}",True,29
7,Frank,GPT4.1_V2,David,Charlie,2081,648,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3559028461205369,0.35925783185597093,0.3312077914451306,0.33082126234285963,0.3782331589928263,0.4452678072720562,0.35925783185597093,0.3765432098765432,-0.2618223001304426,-0.24268747685910408,"{""ai"": {""f1-score"": 0.4712041884816754, ""precision"": 0.5607476635514018, ""recall"": 0.40632054176072235, ""support"": 443.0}, ""human"": {""f1-score"": 0.24060150375939848, ""precision"": 0.19571865443425077, ""recall"": 0.3121951219512195, ""support"": 205.0}}",0.3317646846781897,0.3382002554426991,0.33082126234285963,0.33617424242424243,-0.3374127340542727,-0.3372352647894039,"{""ai"": {""f1-score"": 0.3888404533565824, ""precision"": 0.39469026548672564, ""recall"": 0.38316151202749144, ""support"": 582.0}, ""human"": {""f1-score"": 0.27357512953367874, ""precision"": 0.26883910386965376, ""recall"": 0.27848101265822783, ""support"": 474.0}}",True,29
8,Alice,Eve,GPT5,Charlie,4426,1197,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49219316788491135,0.5047251892593567,0.4145724959553482,0.41931779449100576,0.5054101322263223,0.5063766587697205,0.5047251892593567,0.5129490392648287,0.010112150846880654,0.009588323703851875,"{""ai"": {""f1-score"": 0.38952879581151834, ""precision"": 0.484375, ""recall"": 0.3257443082311734, ""support"": 571.0}, ""human"": {""f1-score"": 0.5948575399583044, ""precision"": 0.5264452644526445, ""recall"": 0.6837060702875399, ""support"": 626.0}}",0.4217582562421227,0.4375926820314847,0.41931779449100576,0.41691995947315097,-0.15890521010030004,-0.15442819558384602,"{""ai"": {""f1-score"": 0.45164363982848976, ""precision"": 0.5085836909871244, ""recall"": 0.40616966580976865, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3775013520822066, ""precision"": 0.33493282149712095, ""recall"": 0.43246592317224286, ""support"": 807.0}}",True,29
9,Frank,GPT4o,David,Charlie,2337,392,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.616899910248313,0.6196295813225512,0.4598475167631054,0.4678324416025056,0.6269937970757642,0.6266199601240585,0.6196295813225512,0.625,0.24651340551568152,0.24147009267059816,"{""ai"": {""f1-score"": 0.5611940298507463, ""precision"": 0.6351351351351351, ""recall"": 0.5026737967914439, ""support"": 187.0}, ""human"": {""f1-score"": 0.6726057906458798, ""precision"": 0.6188524590163934, ""recall"": 0.7365853658536585, ""support"": 205.0}}",0.4673821951040212,0.47209397325456287,0.4678324416025056,0.4602272727272727,-0.06478379870892041,-0.06266683615101054,"{""ai"": {""f1-score"": 0.4455252918287938, ""precision"": 0.5134529147982063, ""recall"": 0.39347079037800686, ""support"": 582.0}, ""human"": {""f1-score"": 0.474169741697417, ""precision"": 0.42131147540983604, ""recall"": 0.5421940928270043, ""support"": 474.0}}",True,29
10,Bob,Eve,GPT4.1,GPT4o,4852,1544,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3954048267145773,0.41689720527805924,0.4526252348931794,0.45202608740439343,0.38974024640411903,0.43928988298670685,0.41689720527805924,0.49352331606217614,-0.19144600982177995,-0.18057818027506878,"{""ai"": {""f1-score"": 0.15184381778741865, ""precision"": 0.19943019943019943, ""recall"": 0.12259194395796848, ""support"": 571.0}, ""human"": {""f1-score"": 0.6389658356417359, ""precision"": 0.5800502933780386, ""recall"": 0.71120246659815, ""support"": 973.0}}",0.45371566642235117,0.5286153060953126,0.45202608740439343,0.5195670274771024,-0.09424310210514139,-0.0941195045510883,"{""ai"": {""f1-score"": 0.2612035851472471, ""precision"": 0.2524752475247525, ""recall"": 0.27055702917771884, ""support"": 377.0}, ""human"": {""f1-score"": 0.6440468846391116, ""precision"": 0.6549560853199499, ""recall"": 0.633495145631068, ""support"": 824.0}}",True,29
11,Bob,GPT4o,Frank,Eve,5257,1348,982,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47934570595392134,0.4795497329480781,0.3992808438894111,0.5206821665815023,0.4792049235974314,0.5811487975694954,0.4795497329480781,0.5845697329376854,-0.041243902133413515,-0.04123677212186738,"{""ai"": {""f1-score"": 0.24528301886792453, ""precision"": 0.24863387978142076, ""recall"": 0.24202127659574468, ""support"": 376.0}, ""human"": {""f1-score"": 0.7134083930399181, ""precision"": 0.709775967413442, ""recall"": 0.7170781893004116, ""support"": 972.0}}",0.5518771695594126,0.5713488235502054,0.5206821665815023,0.45723014256619143,0.06551128948828928,0.03578994683457548,"{""ai"": {""f1-score"": 0.21270310192023634, ""precision"": 0.6728971962616822, ""recall"": 0.12631578947368421, ""support"": 570.0}, ""human"": {""f1-score"": 0.5858585858585859, ""precision"": 0.4308571428571429, ""recall"": 0.9150485436893204, ""support"": 412.0}}",True,29
12,GPT4.1,Charlie,GPT5,GPT4.1_V2,3905,1989,1693,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.30000458379171246,0.2992518898144887,0.5432771846466498,0.5483465329084851,0.3052217829590609,0.32007413228597864,0.2992518898144887,0.3051784816490699,-0.3954812712444011,-0.38952256358202675,"{""ai"": {""f1-score"": 0.36018518518518516, ""precision"": 0.39134808853118713, ""recall"": 0.33361921097770153, ""support"": 1166.0}, ""human"": {""f1-score"": 0.23982398239823982, ""precision"": 0.21909547738693466, ""recall"": 0.2648845686512758, ""support"": 823.0}}",0.5519556263716442,0.5524350307086523,0.5483465329084851,0.5546367395156527,0.100237206668136,0.0977227522621924,"{""ai"": {""f1-score"": 0.6153061224489796, ""precision"": 0.5619757688723206, ""recall"": 0.6798196166854565, ""support"": 887.0}, ""human"": {""f1-score"": 0.47124824684431976, ""precision"": 0.5419354838709678, ""recall"": 0.41687344913151364, ""support"": 806.0}}",True,29
13,Bob,Charlie,David,GPT4.1_V2,3612,2138,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4855120673791493,0.5180570555308501,0.3751251646903821,0.37855456001898774,0.5216417713152677,0.526574183085538,0.5180570555308501,0.4990645463049579,0.039536649651974655,0.03451593779541573,"{""ai"": {""f1-score"": 0.4020100502512563, ""precision"": 0.576, ""recall"": 0.30874785591766724, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5690140845070423, ""precision"": 0.46728354263053534, ""recall"": 0.727366255144033, ""support"": 972.0}}",0.3751180652672119,0.3764312142196321,0.37855456001898774,0.38160043549265105,-0.2463034024068974,-0.24402201386835531,"{""ai"": {""f1-score"": 0.3115151515151515, ""precision"": 0.33682830930537355, ""recall"": 0.2897406989853439, ""support"": 887.0}, ""human"": {""f1-score"": 0.43873517786561267, ""precision"": 0.4134078212290503, ""recall"": 0.4673684210526316, ""support"": 950.0}}",True,29
14,Bob,GPT4.1_V2,GPT5,GPT4o,2268,928,589,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4191534249893238,0.45833469083800704,0.40842177849733163,0.42642402958469683,0.44022435897435896,0.4427411444518126,0.45833469083800704,0.4709051724137931,-0.09981123310909737,-0.08528963414634161,"{""ai"": {""f1-score"": 0.2457757296466974, ""precision"": 0.38461538461538464, ""recall"": 0.18058690744920994, ""support"": 443.0}, ""human"": {""f1-score"": 0.5925311203319502, ""precision"": 0.49583333333333335, ""recall"": 0.7360824742268042, ""support"": 485.0}}",0.4011085285177901,0.4892419793478205,0.42642402958469683,0.5449915110356537,-0.17059936670575154,-0.1630024755393138,"{""ai"": {""f1-score"": 0.12418300653594772, ""precision"": 0.15966386554621848, ""recall"": 0.10160427807486631, ""support"": 187.0}, ""human"": {""f1-score"": 0.6926605504587156, ""precision"": 0.6425531914893617, ""recall"": 0.7512437810945274, ""support"": 402.0}}",True,29
15,GPT5,Eve,Alice,Charlie,4426,1378,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38146021328958163,0.3811125072428857,0.47957830408881896,0.5239808251955398,0.384189497716895,0.40003520753391525,0.3811125072428857,0.38969521044992744,-0.23467782384691074,-0.23317719517411772,"{""ai"": {""f1-score"": 0.31009023789991796, ""precision"": 0.2916666666666667, ""recall"": 0.3309982486865149, ""support"": 571.0}, ""human"": {""f1-score"": 0.4528301886792453, ""precision"": 0.4767123287671233, ""recall"": 0.4312267657992565, ""support"": 807.0}}",0.5236435876603658,0.5711571354640274,0.5239808251955398,0.47964305633017296,0.0476232188193387,0.04020551423022534,"{""ai"": {""f1-score"": 0.4853833425261997, ""precision"": 0.6811145510835913, ""recall"": 0.37703513281919454, ""support"": 1167.0}, ""human"": {""f1-score"": 0.47377326565143824, ""precision"": 0.36617262423714037, ""recall"": 0.670926517571885, ""support"": 626.0}}",True,29
