outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,4426,1378,1793,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5128345965323194,0.5132639752428944,0.43633683960754344,0.4458114660074301,0.5136582226433308,0.5277635063892244,0.5132639752428944,0.5333817126269956,0.026919311061249715,0.02685112168891446,"{""ai"": {""f1-score"": 0.41278538812785387, ""precision"": 0.4312977099236641, ""recall"": 0.3957968476357268, ""support"": 571.0}, ""human"": {""f1-score"": 0.6128838049367851, ""precision"": 0.5960187353629977, ""recall"": 0.630731102850062, ""support"": 807.0}}",0.4507190411456855,0.4958992032782312,0.4458114660074301,0.4472950362520915,-0.10335304376869527,-0.09783536142698712,"{""ai"": {""f1-score"": 0.3577446532728451, ""precision"": 0.3009814612868048, ""recall"": 0.44089456869009586, ""support"": 626.0}, ""human"": {""f1-score"": 0.5149290259422418, ""precision"": 0.6004566210045662, ""recall"": 0.45072836332476435, ""support"": 1167.0}}",True,192
2,GPT5,Eve,Frank,Alice,5180,1378,1039,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5757895319903195,0.5794004735273883,0.500962174608384,0.5094454200156263,0.57719907920251,0.5913272392003086,0.5794004735273883,0.5805515239477503,0.1565840789423709,0.15522350700123244,"{""ai"": {""f1-score"": 0.5308441558441559, ""precision"": 0.4947049924357035, ""recall"": 0.5726795096322241, ""support"": 571.0}, ""human"": {""f1-score"": 0.6207349081364829, ""precision"": 0.6596931659693166, ""recall"": 0.5861214374225526, ""support"": 807.0}}",0.5114906832298137,0.5314181696447253,0.5094454200156263,0.5563041385948027,0.020835962120536098,0.019985800424350497,"{""ai"": {""f1-score"": 0.6671480144404333, ""precision"": 0.6086956521739131, ""recall"": 0.7380191693290735, ""support"": 626.0}, ""human"": {""f1-score"": 0.3347763347763348, ""precision"": 0.4142857142857143, ""recall"": 0.28087167070217917, ""support"": 413.0}}",True,192
3,GPT4.1_V2,GPT4o,GPT4.1,Alice,2432,630,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4527401477832512,0.4563802947815695,0.6348484848484848,0.6464065131948343,0.46248014204279975,0.5476536089936707,0.4563802947815695,0.4984126984126984,-0.08090995350216089,-0.07828799844008971,"{""ai"": {""f1-score"": 0.29464285714285715, ""precision"": 0.25287356321839083, ""recall"": 0.35294117647058826, ""support"": 187.0}, ""human"": {""f1-score"": 0.6108374384236454, ""precision"": 0.6720867208672087, ""recall"": 0.5598194130925508, ""support"": 443.0}}",0.646078431372549,0.6580261980310796,0.6464065131948343,0.6348547717842323,0.29248476056181666,0.2823497563616676,"{""ai"": {""f1-score"": 0.6333333333333333, ""precision"": 0.5588235294117647, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.7333333333333333, ""recall"": 0.5620437956204379, ""support"": 411.0}}",True,192
4,Charlie,Alice,GPT5,Eve,4426,1793,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45596865831546407,0.4650547128022756,0.5074457912227803,0.5074479651560232,0.46823605529357604,0.5137722695550416,0.4650547128022756,0.46848856664807587,-0.06663333010734564,-0.06355979940408818,"{""ai"": {""f1-score"": 0.37343852728468113, ""precision"": 0.31731843575418994, ""recall"": 0.4536741214057508, ""support"": 626.0}, ""human"": {""f1-score"": 0.538498789346247, ""precision"": 0.6191536748329621, ""recall"": 0.47643530419880037, ""support"": 1167.0}}",0.5074441687344913,0.5218931309806351,0.5074479651560232,0.5217706821480407,0.014892133406607432,0.01489211676773372,"{""ai"": {""f1-score"": 0.42344706911636043, ""precision"": 0.4230769230769231, ""recall"": 0.4238178633975482, ""support"": 571.0}, ""human"": {""f1-score"": 0.5914445133292002, ""precision"": 0.5918114143920595, ""recall"": 0.5910780669144982, ""support"": 807.0}}",True,192
5,Charlie,Eve,Frank,Bob,2229,866,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6825599224093052,0.698078505396641,0.3562172435639002,0.35013829519738493,0.6795891500507392,0.728519314477749,0.698078505396641,0.7032332563510393,0.37721479518970885,0.37044370647371316,"{""ai"": {""f1-score"": 0.6015503875968993, ""precision"": 0.5373961218836565, ""recall"": 0.6830985915492958, ""support"": 284.0}, ""human"": {""f1-score"": 0.7635694572217111, ""precision"": 0.8217821782178217, ""recall"": 0.7130584192439863, ""support"": 582.0}}",0.3702090592334495,0.4624678079078927,0.35013829519738493,0.41304347826086957,-0.27893147295499293,-0.27109392767796225,"{""ai"": {""f1-score"": 0.547486033519553, ""precision"": 0.5975609756097561, ""recall"": 0.5051546391752577, ""support"": 485.0}, ""human"": {""f1-score"": 0.16494845360824742, ""precision"": 0.14285714285714285, ""recall"": 0.1951219512195122, ""support"": 205.0}}",True,192
6,David,Alice,Frank,GPT4o,2607,786,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5924953825216293,0.6257505679974035,0.19127916436171943,0.1913786357114908,0.6296644912985274,0.6580447106492128,0.6257505679974035,0.5928753180661578,0.2553850694922019,0.22824846275636068,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.4919678714859438, ""recall"": 0.7852564102564102, ""support"": 312.0}, ""human"": {""f1-score"": 0.5800524934383202, ""precision"": 0.7673611111111112, ""recall"": 0.46624472573839665, ""support"": 474.0}}",0.19174048983845754,0.1923614286777765,0.1913786357114908,0.1913265306122449,-0.6168807683206303,-0.6150766831297114,"{""ai"": {""f1-score"": 0.18508997429305912, ""precision"": 0.1782178217821782, ""recall"": 0.1925133689839572, ""support"": 187.0}, ""human"": {""f1-score"": 0.19746835443037974, ""precision"": 0.20526315789473684, ""recall"": 0.1902439024390244, ""support"": 205.0}}",True,192
7,Frank,Alice,David,GPT4o,5230,1039,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46685139573070605,0.47886770996913414,0.34347706673990663,0.340458319736031,0.4738736024636808,0.49742850031086605,0.47886770996913414,0.5283926852743022,-0.046994068144785975,-0.04485116653258259,"{""ai"": {""f1-score"": 0.6479885057471264, ""precision"": 0.5887728459530026, ""recall"": 0.7204472843450479, ""support"": 626.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.358974358974359, ""recall"": 0.23728813559322035, ""support"": 413.0}}",0.3697916666666667,0.46659293423694775,0.340458319736031,0.3832831325301205,-0.2882613833614968,-0.26640833131508845,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.14583333333333334, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.5051359516616314, ""precision"": 0.59375, ""recall"": 0.4395373291272345, ""support"": 951.0}}",True,192
8,GPT4.1,Eve,Charlie,GPT4o,2321,695,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7331448417892734,0.7298541859429081,0.3631901471008928,0.35886303912380324,0.7395191672469512,0.7444384970892,0.7298541859429081,0.7467625899280576,0.46927383564512193,0.4673355455107604,"{""ai"": {""f1-score"": 0.6728624535315985, ""precision"": 0.7125984251968503, ""recall"": 0.6373239436619719, ""support"": 284.0}, ""human"": {""f1-score"": 0.7934272300469484, ""precision"": 0.7664399092970522, ""recall"": 0.8223844282238443, ""support"": 411.0}}",0.3944904659852731,0.5331058722496406,0.35886303912380324,0.42782834850455137,-0.24405978754643104,-0.2218779566514275,"{""ai"": {""f1-score"": 0.16030534351145037, ""precision"": 0.12462908011869436, ""recall"": 0.22459893048128343, ""support"": 187.0}, ""human"": {""f1-score"": 0.5660749506903353, ""precision"": 0.6643518518518519, ""recall"": 0.49312714776632305, ""support"": 582.0}}",True,192
9,Frank,Bob,David,GPT4o,4883,1386,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35927758200054216,0.35586252547598723,0.3518691862675061,0.3705174226766743,0.363265306122449,0.4638631210059782,0.35586252547598723,0.44877344877344877,-0.28077459611100286,-0.2800785282718703,"{""ai"": {""f1-score"": 0.5987394957983193, ""precision"": 0.6122448979591837, ""recall"": 0.5858170606372045, ""support"": 973.0}, ""human"": {""f1-score"": 0.11981566820276497, ""precision"": 0.11428571428571428, ""recall"": 0.12590799031476999, ""support"": 413.0}}",0.3929111880046136,0.4803271181612262,0.3705174226766743,0.3667168674698795,-0.23550911132825164,-0.19942093483798629,"{""ai"": {""f1-score"": 0.25377107364685003, ""precision"": 0.19066666666666668, ""recall"": 0.3793103448275862, ""support"": 377.0}, ""human"": {""f1-score"": 0.44996729888816217, ""precision"": 0.5951557093425606, ""recall"": 0.3617245005257624, ""support"": 951.0}}",True,192
10,GPT4.1_V2,Eve,GPT5,Bob,2171,727,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6351542008730316,0.6604616411789018,0.5291986253451665,0.5293814432989691,0.6567074969338487,0.6860453319087232,0.6604616411789018,0.6354883081155434,0.31714691953757396,0.29535454468978495,"{""ai"": {""f1-score"": 0.624113475177305, ""precision"": 0.5225653206650831, ""recall"": 0.7746478873239436, ""support"": 284.0}, ""human"": {""f1-score"": 0.6461949265687583, ""precision"": 0.7908496732026143, ""recall"": 0.54627539503386, ""support"": 443.0}}",0.5292449458852359,0.5334471223322196,0.5293814432989691,0.532130777903044,0.05862623028332885,0.05860073295671053,"{""ai"": {""f1-score"": 0.5663531870428422, ""precision"": 0.5741525423728814, ""recall"": 0.5587628865979382, ""support"": 485.0}, ""human"": {""f1-score"": 0.4920440636474908, ""precision"": 0.4843373493975904, ""recall"": 0.5, ""support"": 402.0}}",True,192
