outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Alice,5135,1459,1003,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.474615629545207,0.4808844527539799,0.3748502509308726,0.44626528588740777,0.4780945600831695,0.5036521568521206,0.4808844527539799,0.5263879369431117,-0.04092600501759381,-0.03999385186079207,"{""ai"": {""f1-score"": 0.3096903096903097, ""precision"": 0.36046511627906974, ""recall"": 0.2714535901926445, ""support"": 571.0}, ""human"": {""f1-score"": 0.6395409494001043, ""precision"": 0.5957240038872692, ""recall"": 0.6903153153153153, ""support"": 888.0}}",0.4315238990042981,0.4536106469248597,0.44626528588740777,0.38584247258225324,-0.12131848516279839,-0.08944459922203696,"{""ai"": {""f1-score"": 0.29195402298850576, ""precision"": 0.5204918032786885, ""recall"": 0.20287539936102236, ""support"": 626.0}, ""human"": {""f1-score"": 0.45774647887323944, ""precision"": 0.3425559947299078, ""recall"": 0.6896551724137931, ""support"": 377.0}}",True,133
2,GPT4.1_V2,Eve,Frank,Alice,2541,727,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5001757477014632,0.5137586239786348,0.4054171954314721,0.5101626016260162,0.5185094097519247,0.5402374559193659,0.5137586239786348,0.5722145804676754,0.03191639132754254,0.029714060106170725,"{""ai"": {""f1-score"": 0.31042128603104213, ""precision"": 0.41916167664670656, ""recall"": 0.24647887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.6899302093718843, ""precision"": 0.6178571428571429, ""recall"": 0.781038374717833, ""support"": 443.0}}",0.5182225960190636,0.5422145510723432,0.5101626016260162,0.43907156673114117,0.0272168318460157,0.01704582705041624,"{""ai"": {""f1-score"": 0.2639593908629442, ""precision"": 0.6341463414634146, ""recall"": 0.16666666666666666, ""support"": 312.0}, ""human"": {""f1-score"": 0.546875, ""precision"": 0.40229885057471265, ""recall"": 0.8536585365853658, ""support"": 205.0}}",True,133
3,GPT4.1,Charlie,Bob,Alice,4007,1991,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.608220364125137,0.6256816707015749,0.4742286676376106,0.4792184508896762,0.6251234602411435,0.6433948575600882,0.6256816707015749,0.6082370668006027,0.25080450974469326,0.2373917578321807,"{""ai"": {""f1-score"": 0.6107784431137725, ""precision"": 0.7311827956989247, ""recall"": 0.5244215938303342, ""support"": 1167.0}, ""human"": {""f1-score"": 0.6056622851365016, ""precision"": 0.5190641247833622, ""recall"": 0.7269417475728155, ""support"": 824.0}}",0.4767063543181023,0.5022100255216695,0.4792184508896762,0.5222013758599124,-0.044003547206871295,-0.04323811020286872,"{""ai"": {""f1-score"": 0.3154121863799283, ""precision"": 0.35918367346938773, ""recall"": 0.28115015974440893, ""support"": 626.0}, ""human"": {""f1-score"": 0.633045148895293, ""precision"": 0.5942290351668169, ""recall"": 0.6772867420349434, ""support"": 973.0}}",True,133
4,GPT4o,Alice,GPT4.1_V2,Eve,5129,1001,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38305457533716825,0.43940851063829783,0.4631439210861079,0.4656075080598904,0.42962139185448794,0.4528821909604828,0.43940851063829783,0.3886113886113886,-0.13060390019812113,-0.10250226759001957,"{""ai"": {""f1-score"": 0.32450331125827814, ""precision"": 0.5231316725978647, ""recall"": 0.2352, ""support"": 625.0}, ""human"": {""f1-score"": 0.4416058394160584, ""precision"": 0.33611111111111114, ""recall"": 0.6436170212765957, ""support"": 376.0}}",0.46341204245326695,0.48965382327584545,0.4656075080598904,0.5024021962937543,-0.07094648786320827,-0.0704864654514572,"{""ai"": {""f1-score"": 0.3179680150517404, ""precision"": 0.34279918864097364, ""recall"": 0.2964912280701754, ""support"": 570.0}, ""human"": {""f1-score"": 0.6083198271204754, ""precision"": 0.5840248962655602, ""recall"": 0.6347237880496054, ""support"": 887.0}}",True,133
5,GPT4o,Eve,Frank,GPT5,2707,471,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7126296522269677,0.7340137079159449,0.29194414019715226,0.29922946244387816,0.7265402843601896,0.7526005976997615,0.7340137079159449,0.7133757961783439,0.4604933525490265,0.4387759605285224,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8530805687203792, ""recall"": 0.6338028169014085, ""support"": 284.0}, ""human"": {""f1-score"": 0.697986577181208, ""precision"": 0.6, ""recall"": 0.8342245989304813, ""support"": 187.0}}",0.31695430910498945,0.36149648429931946,0.29922946244387816,0.2981878088962109,-0.383406738377525,-0.343981288981289,"{""ai"": {""f1-score"": 0.35843373493975905, ""precision"": 0.4541984732824427, ""recall"": 0.2960199004975124, ""support"": 402.0}, ""human"": {""f1-score"": 0.22545454545454546, ""precision"": 0.17971014492753623, ""recall"": 0.3024390243902439, ""support"": 205.0}}",True,133
6,David,Alice,Frank,Charlie,2212,786,787,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5229337440609826,0.5692551119766309,0.41151365165453163,0.4101961277344732,0.5777983714146815,0.605199337952328,0.5692551119766309,0.5267175572519084,0.14680510786649487,0.12289416846652268,"{""ai"": {""f1-score"": 0.5654205607476636, ""precision"": 0.44485294117647056, ""recall"": 0.7756410256410257, ""support"": 312.0}, ""human"": {""f1-score"": 0.48044692737430167, ""precision"": 0.7107438016528925, ""recall"": 0.3628691983122363, ""support"": 474.0}}",0.42737507794919066,0.5496711742178925,0.4101961277344732,0.48284625158831,-0.16151779125712087,-0.15447051911869103,"{""ai"": {""f1-score"": 0.6163996229971724, ""precision"": 0.6826722338204593, ""recall"": 0.5618556701030928, ""support"": 582.0}, ""human"": {""f1-score"": 0.20662768031189083, ""precision"": 0.17207792207792208, ""recall"": 0.25853658536585367, ""support"": 205.0}}",True,133
7,Frank,Alice,David,Charlie,2212,517,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5189099368560983,0.523921200750469,0.4549751969652758,0.45560920440210534,0.5279034140647797,0.5468740387377742,0.523921200750469,0.5667311411992263,0.051671391290231634,0.05019355685322491,"{""ai"": {""f1-score"": 0.6705882352941176, ""precision"": 0.6195652173913043, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.3672316384180791, ""precision"": 0.436241610738255, ""recall"": 0.3170731707317073, ""support"": 205.0}}",0.4549878703227229,0.4609326652543222,0.45560920440210534,0.4640151515151515,-0.08940076616964608,-0.08927087433845071,"{""ai"": {""f1-score"": 0.5251677852348994, ""precision"": 0.5131147540983606, ""recall"": 0.5378006872852233, ""support"": 582.0}, ""human"": {""f1-score"": 0.3847826086956522, ""precision"": 0.3968609865470852, ""recall"": 0.37341772151898733, ""support"": 474.0}}",True,133
8,Bob,Eve,GPT4o,Charlie,4503,1542,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5420849580230855,0.5713179553822829,0.5560627728435947,0.5916070581365644,0.5687372682185161,0.605973540157479,0.5713179553822829,0.5428015564202334,0.14003144543863194,0.12693288102271028,"{""ai"": {""f1-score"": 0.5239702903443619, ""precision"": 0.42590559824368823, ""recall"": 0.6807017543859649, ""support"": 570.0}, ""human"": {""f1-score"": 0.5601996257018091, ""precision"": 0.7115689381933439, ""recall"": 0.4619341563786008, ""support"": 972.0}}",0.5688894530285149,0.6952281262824624,0.5916070581365644,0.603112840466926,0.15888058570611188,0.14546811161658602,"{""ai"": {""f1-score"": 0.700587084148728, ""precision"": 0.8154897494305239, ""recall"": 0.614065180102916, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4115384615384615, ""precision"": 0.32228915662650603, ""recall"": 0.5691489361702128, ""support"": 376.0}}",True,133
9,Frank,GPT5,David,Charlie,4259,1220,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24118778927661344,0.2320419693301049,0.3727296232165662,0.37263305571999705,0.2597800826304011,0.3142179214559657,0.2320419693301049,0.2647540983606557,-0.5074203621694449,-0.48463997134748227,"{""ai"": {""f1-score"": 0.3749128919860627, ""precision"": 0.428343949044586, ""recall"": 0.3333333333333333, ""support"": 807.0}, ""human"": {""f1-score"": 0.10746268656716418, ""precision"": 0.09121621621621621, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.37386314962878353,0.3794156829444283,0.37263305571999705,0.37535410764872523,-0.2535008101989877,-0.2527904974207513,"{""ai"": {""f1-score"": 0.4133037694013304, ""precision"": 0.42830882352941174, ""recall"": 0.39931448157669236, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3321554770318021, ""precision"": 0.3194174757281553, ""recall"": 0.3459516298633018, ""support"": 951.0}}",True,133
10,GPT4.1,Eve,GPT4.1_V2,GPT5,2245,695,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.633644014031945,0.6347537781433124,0.5125260538023193,0.5332311355187943,0.6709190880838024,0.6723805455668065,0.6347537781433124,0.6748201438848921,0.30352589923169315,0.28600001818297527,"{""ai"": {""f1-score"": 0.5108225108225108, ""precision"": 0.6629213483146067, ""recall"": 0.4154929577464789, ""support"": 284.0}, ""human"": {""f1-score"": 0.7564655172413793, ""precision"": 0.6789168278529981, ""recall"": 0.8540145985401459, ""support"": 411.0}}",0.5421852501318735,0.5424152536403444,0.5332311355187943,0.5443786982248521,0.07488294235742934,0.06782866328363857,"{""ai"": {""f1-score"": 0.38791732909379967, ""precision"": 0.5374449339207048, ""recall"": 0.3034825870646766, ""support"": 402.0}, ""human"": {""f1-score"": 0.6371347785108389, ""precision"": 0.5469255663430421, ""recall"": 0.7629796839729119, ""support"": 443.0}}",True,133
