outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Alice,4476,1328,1793,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35141215855295527,0.3502679017200936,0.4052448514224609,0.40493359724697553,0.3779210442534225,0.47403383831409684,0.3502679017200936,0.38930722891566266,-0.2704007263285725,-0.24902931312016108,"{""ai"": {""f1-score"": 0.5081867798665858, ""precision"": 0.6002865329512894, ""recall"": 0.4405888538380652, ""support"": 951.0}, ""human"": {""f1-score"": 0.19463753723932473, ""precision"": 0.15555555555555556, ""recall"": 0.259946949602122, ""support"": 377.0}}",0.41232787481253697,0.4610200787826705,0.40493359724697553,0.4316787506971556,-0.18258886672834077,-0.17931060301419954,"{""ai"": {""f1-score"": 0.27985865724381626, ""precision"": 0.2509505703422053, ""recall"": 0.31629392971246006, ""support"": 626.0}, ""human"": {""f1-score"": 0.5306310456011055, ""precision"": 0.5737051792828686, ""recall"": 0.493573264781491, ""support"": 1167.0}}",True,168
2,GPT4o,David,Frank,Alice,5230,1328,1039,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33004629089353094,0.3234679675449827,0.5049187027739979,0.5395879909336345,0.3553823058309551,0.45415911682246185,0.3234679675449827,0.375,-0.31956004431480234,-0.2981671797746721,"{""ai"": {""f1-score"": 0.5035885167464115, ""precision"": 0.5839112343966713, ""recall"": 0.4426919032597266, ""support"": 951.0}, ""human"": {""f1-score"": 0.1565040650406504, ""precision"": 0.12685337726523888, ""recall"": 0.20424403183023873, ""support"": 377.0}}",0.5419261019170899,0.5655950378306823,0.5395879909336345,0.5062560153994226,0.08148055332596592,0.07133062808935309,"{""ai"": {""f1-score"": 0.47918781725888326, ""precision"": 0.6573816155988857, ""recall"": 0.3769968051118211, ""support"": 626.0}, ""human"": {""f1-score"": 0.5306495882891126, ""precision"": 0.4264705882352941, ""recall"": 0.7021791767554479, ""support"": 413.0}}",True,168
3,GPT4.1_V2,GPT5,Bob,Alice,2143,845,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4508292374957328,0.4694192693417787,0.4944880605897555,0.49493127147766325,0.46581808139388914,0.46645152693205716,0.4694192693417787,0.46153846153846156,-0.06466244802896712,-0.06006214656553377,"{""ai"": {""f1-score"": 0.5275181723779855, ""precision"": 0.45276292335115864, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.3741403026134801, ""precision"": 0.4788732394366197, ""recall"": 0.30699774266365687, ""support"": 443.0}}",0.49505225132241,0.5187763848660317,0.49493127147766325,0.5119196988707654,-0.010015746570966023,-0.009994624794357643,"{""ai"": {""f1-score"": 0.40061633281972264, ""precision"": 0.3857566765578635, ""recall"": 0.4166666666666667, ""support"": 312.0}, ""human"": {""f1-score"": 0.5883597883597883, ""precision"": 0.6043478260869565, ""recall"": 0.5731958762886598, ""support"": 485.0}}",True,168
4,Charlie,Alice,GPT4o,David,4476,1793,1328,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4309728060378878,0.431423518428783,0.33004909521103726,0.3259405846700527,0.436460949192096,0.4846221638377318,0.431423518428783,0.45844952593418853,-0.13201946139536927,-0.13007306841246757,"{""ai"": {""f1-score"": 0.3059328091493924, ""precision"": 0.276843467011643, ""recall"": 0.34185303514376997, ""support"": 626.0}, ""human"": {""f1-score"": 0.5560128029263832, ""precision"": 0.596078431372549, ""recall"": 0.5209940017137961, ""support"": 1167.0}}",0.3581691651742288,0.45434981432470845,0.3259405846700527,0.3682228915662651,-0.31424189526880114,-0.2887208931124301,"{""ai"": {""f1-score"": 0.4899696048632219, ""precision"": 0.5806916426512968, ""recall"": 0.4237644584647739, ""support"": 951.0}, ""human"": {""f1-score"": 0.17012858555885263, ""precision"": 0.13564668769716087, ""recall"": 0.22811671087533156, ""support"": 377.0}}",True,168
5,Charlie,David,Frank,GPT4.1,4236,2116,1235,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.526884090894834,0.5396713911708947,0.35862952993096375,0.35774428151800775,0.5411349748382459,0.5472420342629298,0.5396713911708947,0.5283553875236295,0.08079311053828687,0.07684048918840469,"{""ai"": {""f1-score"": 0.5532676812891674, ""precision"": 0.48130841121495327, ""recall"": 0.6505263157894737, ""support"": 950.0}, ""human"": {""f1-score"": 0.5005005005005005, ""precision"": 0.6009615384615384, ""recall"": 0.4288164665523156, ""support"": 1166.0}}",0.3595666072738707,0.42966305232011687,0.35774428151800775,0.42591093117408907,-0.2826832374310108,-0.28262726078224865,"{""ai"": {""f1-score"": 0.5663608562691131, ""precision"": 0.5701970443349754, ""recall"": 0.5625759416767923, ""support"": 823.0}, ""human"": {""f1-score"": 0.15089820359281436, ""precision"": 0.14893617021276595, ""recall"": 0.1529126213592233, ""support"": 412.0}}",True,168
6,Eve,Alice,Frank,GPT5,2582,596,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5180197602053374,0.5287784398699892,0.4952372375076928,0.49531003518990413,0.532697338052008,0.5332647975785639,0.5287784398699892,0.5369127516778524,0.061350741708260416,0.058387141090809114,"{""ai"": {""f1-score"": 0.6134453781512605, ""precision"": 0.5447761194029851, ""recall"": 0.7019230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.4225941422594142, ""precision"": 0.520618556701031, ""recall"": 0.35563380281690143, ""support"": 284.0}}",0.49540438990749325,0.5485095822100698,0.49531003518990413,0.5436573311367381,-0.00928509550080728,-0.009280101804997942,"{""ai"": {""f1-score"": 0.6515723270440251, ""precision"": 0.6590330788804071, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.33890214797136037, ""precision"": 0.3317757009345794, ""recall"": 0.3463414634146341, ""support"": 205.0}}",True,168
7,Frank,Alice,Eve,GPT5,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5267240548614011,0.5275484677923703,0.4891667244351915,0.49073295494359187,0.5292788301761382,0.5487852368105226,0.5275484677923703,0.5589941972920697,0.05680094753102706,0.056418302327815306,"{""ai"": {""f1-score"": 0.6503067484662577, ""precision"": 0.6235294117647059, ""recall"": 0.6794871794871795, ""support"": 312.0}, ""human"": {""f1-score"": 0.4031413612565445, ""precision"": 0.4350282485875706, ""recall"": 0.375609756097561, ""support"": 205.0}}",0.49027689706193195,0.5055292521936757,0.49073295494359187,0.5145772594752187,-0.018984670975834235,-0.018875498425555026,"{""ai"": {""f1-score"": 0.6030989272943981, ""precision"": 0.5789473684210527, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.37523452157598497, ""precision"": 0.40160642570281124, ""recall"": 0.352112676056338, ""support"": 284.0}}",True,168
8,Bob,David,Charlie,GPT5,3693,1922,1972,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5779723018449643,0.5779705436430582,0.6392368349228339,0.6379671758551856,0.5779768770476268,0.5780293843116031,0.5779705436430582,0.5780437044745057,0.15594742056207755,0.15594666042862704,"{""ai"": {""f1-score"": 0.5724828676858197, ""precision"": 0.573389651531151, ""recall"": 0.5715789473684211, ""support"": 950.0}, ""human"": {""f1-score"": 0.5834617360041089, ""precision"": 0.5825641025641025, ""recall"": 0.5843621399176955, ""support"": 972.0}}",0.6418432035356603,0.6521773767174293,0.6379671758551856,0.6556795131845842,0.2797835320819816,0.2791963101410828,"{""ai"": {""f1-score"": 0.5622179239200515, ""precision"": 0.5852348993288591, ""recall"": 0.5409429280397022, ""support"": 806.0}, ""human"": {""f1-score"": 0.7162557459256164, ""precision"": 0.6984515077424613, ""recall"": 0.7349914236706689, ""support"": 1166.0}}",True,168
9,Frank,GPT4.1,Eve,GPT5,4982,1237,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3139606043220501,0.3086123909823926,0.35393994653401784,0.35326510372246345,0.32855168601437257,0.3884917458874673,0.3086123909823926,0.34357316087308004,-0.3622876364647805,-0.35020795302708096,"{""ai"": {""f1-score"": 0.4564926372155288, ""precision"": 0.508955223880597, ""recall"": 0.41383495145631066, ""support"": 824.0}, ""human"": {""f1-score"": 0.17142857142857143, ""precision"": 0.14814814814814814, ""recall"": 0.2033898305084746, ""support"": 413.0}}",0.35480871641585926,0.3729027006486576,0.35326510372246345,0.36937590711175616,-0.291922098766923,-0.291751436319742,"{""ai"": {""f1-score"": 0.4538026398491515, ""precision"": 0.4604591836734694, ""recall"": 0.4473358116480793, ""support"": 807.0}, ""human"": {""f1-score"": 0.25407725321888414, ""precision"": 0.24915824915824916, ""recall"": 0.2591943957968476, ""support"": 571.0}}",True,168
10,GPT4.1_V2,David,GPT4o,GPT4.1,4557,1839,1201,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40285425731034585,0.42142161877966294,0.470908568976151,0.48761138008292343,0.4086109542631282,0.4103741354042794,0.42142161877966294,0.4279499728113105,-0.1694839611913143,-0.1590192631892997,"{""ai"": {""f1-score"": 0.5252707581227437, ""precision"": 0.4600790513833992, ""recall"": 0.61198738170347, ""support"": 951.0}, ""human"": {""f1-score"": 0.280437756497948, ""precision"": 0.35714285714285715, ""recall"": 0.23085585585585586, ""support"": 888.0}}",0.4809289487507309,0.5549019518525129,0.48761138008292343,0.6128226477935054,-0.030741763472272223,-0.02834620150956324,"{""ai"": {""f1-score"": 0.7449259462424574, ""precision"": 0.6796796796796797, ""recall"": 0.8240291262135923, ""support"": 824.0}, ""human"": {""f1-score"": 0.19689119170984457, ""precision"": 0.28217821782178215, ""recall"": 0.15119363395225463, ""support"": 377.0}}",True,168
