outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,2015,876,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39875013353274225,0.42889980477360035,0.2635036639751675,0.25591461802802007,0.41650437569333165,0.41718719660142944,0.42889980477360035,0.4132420091324201,-0.15409808809656578,-0.13682360782887937,"{""ai"": {""f1-score"": 0.3054054054054054, ""precision"": 0.424812030075188, ""recall"": 0.23839662447257384, ""support"": 474.0}, ""human"": {""f1-score"": 0.49209486166007904, ""precision"": 0.4081967213114754, ""recall"": 0.6194029850746269, ""support"": 402.0}}",0.2748929621672685,0.32871201088779967,0.25591461802802007,0.29642058165548096,-0.46880843556396545,-0.46044286537952095,"{""ai"": {""f1-score"": 0.10780141843971631, ""precision"": 0.09669211195928754, ""recall"": 0.12179487179487179, ""support"": 312.0}, ""human"": {""f1-score"": 0.41920590951061865, ""precision"": 0.4530938123752495, ""recall"": 0.3900343642611684, ""support"": 582.0}}",True,198
2,GPT5,David,Frank,Alice,2392,876,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4671676894379714,0.5052900056678632,0.45420035938903863,0.48032363977485926,0.5066737288135593,0.5103044462502901,0.5052900056678632,0.4863013698630137,0.011883444492151401,0.010124751401193288,"{""ai"": {""f1-score"": 0.36619718309859156, ""precision"": 0.5508474576271186, ""recall"": 0.2742616033755274, ""support"": 474.0}, ""human"": {""f1-score"": 0.5681381957773513, ""precision"": 0.4625, ""recall"": 0.736318407960199, ""support"": 402.0}}",0.4798317307692308,0.5001748251748251,0.48032363977485926,0.45454545454545453,-0.03984159286485604,-0.03576300085251494,"{""ai"": {""f1-score"": 0.44047619047619047, ""precision"": 0.578125, ""recall"": 0.3557692307692308, ""support"": 312.0}, ""human"": {""f1-score"": 0.4679245283018868, ""precision"": 0.38153846153846155, ""recall"": 0.6048780487804878, ""support"": 205.0}}",True,198
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,2432,630,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.506014463505742,0.5491423329027897,0.5106886758073628,0.5120016844469399,0.5416666666666666,0.6263227513227513,0.5491423329027897,0.5158730158730159,0.0905007669422288,0.078125449782665,"{""ai"": {""f1-score"": 0.5757997218358831, ""precision"": 0.75, ""recall"": 0.4672686230248307, ""support"": 443.0}, ""human"": {""f1-score"": 0.43622920517560076, ""precision"": 0.3333333333333333, ""recall"": 0.6310160427807486, ""support"": 187.0}}",0.5117956343123429,0.5211056873874339,0.5120016844469399,0.5145228215767634,0.023796426695471436,0.02368339046431911,"{""ai"": {""f1-score"": 0.4673748103186646, ""precision"": 0.4438040345821326, ""recall"": 0.4935897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.554002541296061, ""precision"": 0.5797872340425532, ""recall"": 0.5304136253041363, ""support"": 411.0}}",True,198
4,Charlie,Alice,GPT5,David,4046,1793,1758,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2953136686929678,0.2940275849985353,0.35121068322399346,0.4021339306306412,0.2966480439377477,0.3594495226871346,0.2940275849985353,0.35527049637479086,-0.40931598300293065,-0.4092174307972005,"{""ai"": {""f1-score"": 0.08976377952755905, ""precision"": 0.08850931677018634, ""recall"": 0.09105431309904154, ""support"": 626.0}, ""human"": {""f1-score"": 0.5008635578583766, ""precision"": 0.504786771105309, ""recall"": 0.49700085689802914, ""support"": 1167.0}}",0.36763524087467747,0.36540236819042765,0.4021339306306412,0.38168373151308305,-0.22763144509155392,-0.18654417161229286,"{""ai"": {""f1-score"": 0.21060275962236746, ""precision"": 0.3403755868544601, ""recall"": 0.15247108307045215, ""support"": 951.0}, ""human"": {""f1-score"": 0.49181860682561945, ""precision"": 0.3948948948948949, ""recall"": 0.6517967781908303, ""support"": 807.0}}",True,198
5,Charlie,David,Frank,Bob,4093,2118,1386,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5398795096622414,0.5420609884332281,0.4224260265996036,0.4255491490584772,0.5445865713041286,0.5486146462618577,0.5420609884332281,0.5547686496694996,0.08661074436581767,0.08549474037016591,"{""ai"": {""f1-score"": 0.4571099597006333, ""precision"": 0.5050890585241731, ""recall"": 0.4174553101997897, ""support"": 951.0}, ""human"": {""f1-score"": 0.6226490596238495, ""precision"": 0.5840840840840841, ""recall"": 0.6666666666666666, ""support"": 1167.0}}",0.43675162359626574,0.5215103869844433,0.4255491490584772,0.4624819624819625,-0.13724278405698057,-0.13109022037511298,"{""ai"": {""f1-score"": 0.5745288406624786, ""precision"": 0.6465295629820051, ""recall"": 0.5169578622816033, ""support"": 973.0}, ""human"": {""f1-score"": 0.2703232125367287, ""precision"": 0.22697368421052633, ""recall"": 0.3341404358353511, ""support"": 413.0}}",True,198
6,Eve,Alice,Frank,GPT4.1_V2,5093,1195,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5232930888543192,0.5275859649122807,0.17859892224788299,0.2061656505511104,0.5292125179094807,0.5299487658076608,0.5275859649122807,0.5330543933054394,0.05677518803316473,0.05567042429048885,"{""ai"": {""f1-score"": 0.5915080527086384, ""precision"": 0.5452091767881242, ""recall"": 0.6464, ""support"": 625.0}, ""human"": {""f1-score"": 0.455078125, ""precision"": 0.513215859030837, ""recall"": 0.4087719298245614, ""support"": 570.0}}",0.2061656505511104,0.23373237885433784,0.2061656505511104,0.17859892224788299,-0.5876686988977792,-0.4490477390270704,"{""ai"": {""f1-score"": 0.17859892224788299, ""precision"": 0.2815533980582524, ""recall"": 0.13077790304396844, ""support"": 887.0}, ""human"": {""f1-score"": 0.17859892224788299, ""precision"": 0.13077790304396844, ""recall"": 0.2815533980582524, ""support"": 412.0}}",True,198
7,Frank,Alice,Eve,GPT4.1_V2,5099,1039,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4832259317385583,0.48493645034772453,0.2169478573661182,0.2515156356005743,0.4840883648338359,0.5060970793637566,0.48493645034772453,0.5168431183830606,-0.030963572557081077,-0.030786561264821932,"{""ai"": {""f1-score"": 0.6150306748466258, ""precision"": 0.5914454277286135, ""recall"": 0.6405750798722045, ""support"": 626.0}, ""human"": {""f1-score"": 0.35142118863049093, ""precision"": 0.3767313019390582, ""recall"": 0.32929782082324455, ""support"": 413.0}}",0.22352748849068943,0.22436302573647982,0.2515156356005743,0.22206991089787526,-0.5242102490272541,-0.4374808483746835,"{""ai"": {""f1-score"": 0.15361670395227442, ""precision"": 0.22737306843267108, ""recall"": 0.11599099099099099, ""support"": 888.0}, ""human"": {""f1-score"": 0.280279010779962, ""precision"": 0.21968190854870775, ""recall"": 0.38704028021015763, ""support"": 571.0}}",True,198
8,GPT4.1,David,Charlie,GPT4.1_V2,1875,885,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5691746875035936,0.5743324401737042,0.4189342403628118,0.42122206449310773,0.5751377603437005,0.5783423801631438,0.5743324401737042,0.5694915254237288,0.14946803103719844,0.14660258308466778,"{""ai"": {""f1-score"": 0.5574912891986062, ""precision"": 0.6201550387596899, ""recall"": 0.5063291139240507, ""support"": 474.0}, ""human"": {""f1-score"": 0.5808580858085809, ""precision"": 0.5301204819277109, ""recall"": 0.6423357664233577, ""support"": 411.0}}",0.4225905543020916,0.43144758975487796,0.42122206449310773,0.42048780487804877,-0.15618138584113161,-0.15398611842928234,"{""ai"": {""f1-score"": 0.3888888888888889, ""precision"": 0.3572778827977316, ""recall"": 0.42663656884875845, ""support"": 443.0}, ""human"": {""f1-score"": 0.4489795918367347, ""precision"": 0.4879032258064516, ""recall"": 0.41580756013745707, ""support"": 582.0}}",True,198
9,Frank,Bob,Eve,GPT4.1_V2,4752,1386,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40855113060560544,0.4063354643161984,0.22713340618794137,0.24414158028431235,0.4174988602090201,0.5065787947157625,0.4063354643161984,0.4668109668109668,-0.17581161454132135,-0.17232041277420795,"{""ai"": {""f1-score"": 0.5941790225151016, ""precision"": 0.6379716981132075, ""recall"": 0.5560123329907503, ""support"": 973.0}, ""human"": {""f1-score"": 0.22292323869610936, ""precision"": 0.1970260223048327, ""recall"": 0.2566585956416465, ""support"": 413.0}}",0.23797448668387483,0.246555197568847,0.24414158028431235,0.227553118574366,-0.517847212070339,-0.4611223223084464,"{""ai"": {""f1-score"": 0.20912280701754385, ""precision"": 0.2774674115456238, ""recall"": 0.1677927927927928, ""support"": 888.0}, ""human"": {""f1-score"": 0.2451440053583389, ""precision"": 0.1984815618221258, ""recall"": 0.3204903677758319, ""support"": 571.0}}",True,198
10,GPT4o,David,GPT5,Bob,4483,1326,1778,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42250615035427885,0.4275811870100784,0.44375685441638724,0.44760617386065416,0.44040908284630254,0.5369811611741878,0.4275811870100784,0.46530920060331826,-0.1313849836967913,-0.12367240295364201,"{""ai"": {""f1-score"": 0.5797273266152935, ""precision"": 0.6635006784260515, ""recall"": 0.5147368421052632, ""support"": 950.0}, ""human"": {""f1-score"": 0.26528497409326424, ""precision"": 0.21731748726655348, ""recall"": 0.3404255319148936, ""support"": 376.0}}",0.4476172062935412,0.4515244575320048,0.44760617386065416,0.4437570303712036,-0.10477661926497576,-0.10298735333265574,"{""ai"": {""f1-score"": 0.4440697020798201, ""precision"": 0.48946716232961585, ""recall"": 0.4063786008230453, ""support"": 972.0}, ""human"": {""f1-score"": 0.4434440067529544, ""precision"": 0.4057672502574665, ""recall"": 0.48883374689826303, ""support"": 806.0}}",True,198
