outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,GPT4.1,5018,948,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3171085812898377,0.3262065249202154,0.5190706879835986,0.5299525691461845,0.32932481751824816,0.3448110890387755,0.3262065249202154,0.31751054852320676,-0.3444545431454202,-0.32272033262311606,"{""ai"": {""f1-score"": 0.3336766220391349, ""precision"": 0.405, ""recall"": 0.28371278458844135, ""support"": 571.0}, ""human"": {""f1-score"": 0.3005405405405405, ""precision"": 0.25364963503649635, ""recall"": 0.3687002652519894, ""support"": 377.0}}",0.533180901927466,0.5331272907571728,0.5299525691461845,0.5315757204169221,0.06305087657805211,0.060094104939528825,"{""ai"": {""f1-score"": 0.5966209081309398, ""precision"": 0.5280373831775701, ""recall"": 0.6856796116504854, ""support"": 824.0}, ""human"": {""f1-score"": 0.4415204678362573, ""precision"": 0.5383244206773619, ""recall"": 0.3742255266418835, ""support"": 807.0}}",True,59
2,GPT4o,Eve,Frank,GPT4.1,5412,948,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.32979889442268256,0.38287103922106036,0.6150871266002844,0.6851991701732528,0.3576702492774566,0.36521353423544545,0.38287103922106036,0.3407172995780591,-0.2582319561174181,-0.20514030477337264,"{""ai"": {""f1-score"": 0.24425634824667472, ""precision"": 0.39453125, ""recall"": 0.17688266199649738, ""support"": 571.0}, ""human"": {""f1-score"": 0.4153414405986904, ""precision"": 0.3208092485549133, ""recall"": 0.5888594164456233, ""support"": 377.0}}",0.6808468817969481,0.7539679274111537,0.6851991701732528,0.6151980598221504,0.36602017669639536,0.2997952228170775,"{""ai"": {""f1-score"": 0.6216216216216216, ""precision"": 0.9009216589861752, ""recall"": 0.47451456310679613, ""support"": 824.0}, ""human"": {""f1-score"": 0.6085526315789473, ""precision"": 0.46077210460772106, ""recall"": 0.8958837772397095, ""support"": 413.0}}",True,59
3,Bob,Charlie,Alice,GPT4.1,4001,2138,1448,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5148594388369603,0.5490103692409772,0.5580391175479278,0.5881010935601458,0.5597707778938725,0.5662315055880589,0.5490103692409772,0.528999064546305,0.10824764005555289,0.0935452497736986,"{""ai"": {""f1-score"": 0.4320360970107163, ""precision"": 0.6309719934102141, ""recall"": 0.32847341337907376, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5976827806632041, ""precision"": 0.488569562377531, ""recall"": 0.7695473251028807, ""support"": 972.0}}",0.5981575823737859,0.6121412446623135,0.5881010935601458,0.5628453038674033,0.1859869925381948,0.16511150865508284,"{""ai"": {""f1-score"": 0.5119506553585197, ""precision"": 0.70042194092827, ""recall"": 0.40340218712029163, ""support"": 823.0}, ""human"": {""f1-score"": 0.6041275797373359, ""precision"": 0.49589322381930184, ""recall"": 0.7728, ""support"": 625.0}}",True,59
4,GPT5,GPT4.1,GPT4o,Eve,5018,1631,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5461531778046472,0.5529281108263856,0.28901687793761577,0.30256379287117857,0.5566618369153988,0.5565644359444244,0.5529281108263856,0.5542611894543225,0.10952632530829873,0.10612889826681715,"{""ai"": {""f1-score"": 0.6068144943212548, ""precision"": 0.5473170731707317, ""recall"": 0.6808252427184466, ""support"": 824.0}, ""human"": {""f1-score"": 0.4854918612880396, ""precision"": 0.566006600660066, ""recall"": 0.4250309789343247, ""support"": 807.0}}",0.3018347126704744,0.31413275376090083,0.30256379287117857,0.2890295358649789,-0.39560082262267665,-0.36252788167507566,"{""ai"": {""f1-score"": 0.2860169491525424, ""precision"": 0.36193029490616624, ""recall"": 0.23642732049036777, ""support"": 571.0}, ""human"": {""f1-score"": 0.2920168067226891, ""precision"": 0.2417391304347826, ""recall"": 0.3687002652519894, ""support"": 377.0}}",True,59
5,GPT5,Eve,Frank,GPT4.1_V2,4918,1378,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3631626344056995,0.3626000169271935,0.711525503889539,0.7514028859367843,0.36387618599191174,0.3818575598624368,0.3626000169271935,0.3788098693759071,-0.27352081997915395,-0.27339973270402895,"{""ai"": {""f1-score"": 0.2633390705679862, ""precision"": 0.25888324873096447, ""recall"": 0.2679509632224168, ""support"": 571.0}, ""human"": {""f1-score"": 0.4629861982434128, ""precision"": 0.46886912325285895, ""recall"": 0.45724907063197023, ""support"": 807.0}}",0.718030968742758,0.782662186947732,0.7514028859367843,0.722521137586472,0.46824615221279564,0.43985482961084754,"{""ai"": {""f1-score"": 0.7678456591639872, ""precision"": 0.8950524737631185, ""recall"": 0.6722972972972973, ""support"": 888.0}, ""human"": {""f1-score"": 0.6552053486150907, ""precision"": 0.5410094637223974, ""recall"": 0.8305084745762712, ""support"": 413.0}}",True,59
6,David,GPT4.1,Frank,Charlie,4242,1775,1580,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6011717765229732,0.6012998580952089,0.4773648474208706,0.5712335389473641,0.6011086401071957,0.6032566518424372,0.6012998580952089,0.6028169014084507,0.20240840787930206,0.20238651436453214,"{""ai"": {""f1-score"": 0.5755568934376881, ""precision"": 0.5710872162485066, ""recall"": 0.5800970873786407, ""support"": 824.0}, ""human"": {""f1-score"": 0.6267866596082583, ""precision"": 0.6311300639658849, ""recall"": 0.6225026288117771, ""support"": 951.0}}",0.5608651331826442,0.6837401660722691,0.5712335389473641,0.4810126582278481,0.13169113614974065,0.09583859644225456,"{""ai"": {""f1-score"": 0.5210280373831776, ""precision"": 0.818348623853211, ""recall"": 0.38217652099400173, ""support"": 1167.0}, ""human"": {""f1-score"": 0.43370165745856354, ""precision"": 0.3033816425120773, ""recall"": 0.7602905569007264, ""support"": 413.0}}",True,59
7,Frank,GPT4.1,David,Charlie,4236,1235,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6391547169407632,0.6745080748858663,0.48108795374744007,0.49431253949625353,0.6556391115880732,0.7138248443263909,0.6745080748858663,0.6461538461538462,0.32960753474507326,0.30485805294050217,"{""ai"": {""f1-score"": 0.689410092395167, ""precision"": 0.8304794520547946, ""recall"": 0.5893074119076549, ""support"": 823.0}, ""human"": {""f1-score"": 0.5888993414863594, ""precision"": 0.4807987711213518, ""recall"": 0.7597087378640777, ""support"": 412.0}}",0.4940770992452532,0.49915233581312834,0.49431253949625353,0.4829867674858223,-0.011607973830127747,-0.01100578939461161,"{""ai"": {""f1-score"": 0.44969818913480886, ""precision"": 0.5437956204379562, ""recall"": 0.3833619210977702, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5124777183600713, ""precision"": 0.44435857805255025, ""recall"": 0.6052631578947368, ""support"": 950.0}}",True,59
8,Alice,Eve,GPT5,Charlie,4426,1197,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4831761553770988,0.4989327059192158,0.3859194471439369,0.3923191355842038,0.4987418044140733,0.4998200745499665,0.4989327059192158,0.5079365079365079,-0.0023176407843567047,-0.00216913264544627,"{""ai"": {""f1-score"": 0.3700534759358289, ""precision"": 0.47527472527472525, ""recall"": 0.30297723292469353, ""support"": 571.0}, ""human"": {""f1-score"": 0.5962988348183688, ""precision"": 0.5222088835534213, ""recall"": 0.694888178913738, ""support"": 626.0}}",0.39490628040951214,0.4096716655998399,0.3923191355842038,0.38703140830800403,-0.2127588547644965,-0.2045702804682843,"{""ai"": {""f1-score"": 0.41205053449951407, ""precision"": 0.47586980920314254, ""recall"": 0.363324764353042, ""support"": 1167.0}, ""human"": {""f1-score"": 0.35978835978835977, ""precision"": 0.3139427516158818, ""recall"": 0.42131350681536556, ""support"": 807.0}}",True,59
9,Frank,GPT4.1_V2,David,Charlie,4178,1301,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6637344028520499,0.6807336998014963,0.3917426003054825,0.39973482114618897,0.6613832361863858,0.7179340598636477,0.6807336998014963,0.6879323597232898,0.3415692571757841,0.334198034129211,"{""ai"": {""f1-score"": 0.7539393939393939, ""precision"": 0.8162729658792651, ""recall"": 0.7004504504504504, ""support"": 888.0}, ""human"": {""f1-score"": 0.5735294117647058, ""precision"": 0.5064935064935064, ""recall"": 0.6610169491525424, ""support"": 413.0}}",0.3979920356123998,0.40147319086431615,0.39973482114618897,0.3923512747875354,-0.202265635181421,-0.19515582949908827,"{""ai"": {""f1-score"": 0.3725012189176012, ""precision"": 0.4321266968325792, ""recall"": 0.3273350471293916, ""support"": 1167.0}, ""human"": {""f1-score"": 0.41098398169336386, ""precision"": 0.36385737439222043, ""recall"": 0.47213459516298634, ""support"": 951.0}}",True,59
10,Bob,Eve,GPT4o,GPT4.1_V2,4788,1544,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4366217238463934,0.4412311031835027,0.5588971300109943,0.5716464143188281,0.43562246145352734,0.4759869440635582,0.4412311031835027,0.4954663212435233,-0.1230186476943675,-0.12181254500210792,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.2805907172995781, ""recall"": 0.2329246935201401, ""support"": 571.0}, ""human"": {""f1-score"": 0.6186979931473323, ""precision"": 0.5906542056074766, ""recall"": 0.6495375128468653, ""support"": 973.0}}",0.5620235521674821,0.6390372082962129,0.5716464143188281,0.5968379446640316,0.13332314301901033,0.1294603099210354,"{""ai"": {""f1-score"": 0.6882640586797066, ""precision"": 0.7526737967914439, ""recall"": 0.634009009009009, ""support"": 888.0}, ""human"": {""f1-score"": 0.42953020134228187, ""precision"": 0.3713733075435203, ""recall"": 0.5092838196286472, ""support"": 377.0}}",True,59
