outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Bob,2250,648,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41283807428885666,0.43158068601002036,0.43995248127801734,0.4785813202031082,0.406093672072181,0.4945133684371774,0.43158068601002036,0.5524691358024691,-0.16031227696142852,-0.15241681282425534,"{""ai"": {""f1-score"": 0.12650602409638553, ""precision"": 0.16535433070866143, ""recall"": 0.1024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.6991701244813278, ""precision"": 0.6468330134357005, ""recall"": 0.7607223476297968, ""support"": 443.0}}",0.4733829640771996,0.4766406211802942,0.4785813202031082,0.4577226606538895,-0.04775360801333566,-0.040747128259294385,"{""ai"": {""f1-score"": 0.3401920438957476, ""precision"": 0.5081967213114754, ""recall"": 0.2556701030927835, ""support"": 485.0}, ""human"": {""f1-score"": 0.539712918660287, ""precision"": 0.4385692068429238, ""recall"": 0.7014925373134329, ""support"": 402.0}}",True,82
2,GPT4.1_V2,Frank,Eve,Bob,2368,648,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42758267026186497,0.4549193415184716,0.46996362752502235,0.5644547698562509,0.4252919708029197,0.5117109353879427,0.4549193415184716,0.5879629629629629,-0.11606700047923402,-0.1045454545454545,"{""ai"": {""f1-score"": 0.12459016393442623, ""precision"": 0.19, ""recall"": 0.09268292682926829, ""support"": 205.0}, ""human"": {""f1-score"": 0.7305751765893037, ""precision"": 0.6605839416058394, ""recall"": 0.8171557562076749, ""support"": 443.0}}",0.5911124794745485,0.6391767078563635,0.5644547698562509,0.48374512353706106,0.15326622453188316,0.10420034917328092,"{""ai"": {""f1-score"": 0.38449612403100775, ""precision"": 0.775, ""recall"": 0.2556701030927835, ""support"": 485.0}, ""human"": {""f1-score"": 0.555431131019037, ""precision"": 0.4072249589490969, ""recall"": 0.8732394366197183, ""support"": 284.0}}",True,82
3,GPT4.1,Charlie,Alice,Bob,4007,1991,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48063350434526375,0.49402719195347794,0.3903331977670928,0.3902122482753186,0.49405759584823206,0.5087360369377735,0.49402719195347794,0.48066298342541436,-0.011915173407611989,-0.011285442005776858,"{""ai"": {""f1-score"": 0.48454636091724823, ""precision"": 0.5792610250297974, ""recall"": 0.41645244215938304, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4767206477732793, ""precision"": 0.4088541666666667, ""recall"": 0.5716019417475728, ""support"": 824.0}}",0.3904589906137894,0.41904554762668483,0.3902122482753186,0.41838649155722324,-0.21932862231969896,-0.2193256061083122,"{""ai"": {""f1-score"": 0.5211122554067971, ""precision"": 0.52218782249742, ""recall"": 0.5200411099691675, ""support"": 973.0}, ""human"": {""f1-score"": 0.25955414012738853, ""precision"": 0.25873015873015875, ""recall"": 0.26038338658146964, ""support"": 626.0}}",True,82
4,GPT5,Bob,GPT4.1_V2,Frank,2250,887,648,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4469376479873718,0.48707493460532386,0.39343495035102144,0.41694653966855694,0.4837284983728498,0.48740445832330936,0.48707493460532386,0.46561443066516345,-0.029004152985425687,-0.024563917359963883,"{""ai"": {""f1-score"": 0.3453038674033149, ""precision"": 0.5230125523012552, ""recall"": 0.25773195876288657, ""support"": 485.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.4444444444444444, ""recall"": 0.7164179104477612, ""support"": 402.0}}",0.38171781642542385,0.47638557580481566,0.41694653966855694,0.5432098765432098,-0.19822961071875742,-0.18665165369529446,"{""ai"": {""f1-score"": 0.09202453987730061, ""precision"": 0.12396694214876033, ""recall"": 0.07317073170731707, ""support"": 205.0}, ""human"": {""f1-score"": 0.6948453608247422, ""precision"": 0.6394686907020873, ""recall"": 0.7607223476297968, ""support"": 443.0}}",True,82
5,GPT5,Frank,Eve,GPT4o,5429,1220,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5702738719824021,0.5690837736392522,0.3674218501804709,0.39153005337557545,0.5732114467408586,0.6160576246448958,0.5690837736392522,0.6254098360655738,0.14223534039678937,0.14177082691952458,"{""ai"": {""f1-score"": 0.4163473818646232, ""precision"": 0.44054054054054054, ""recall"": 0.3946731234866828, ""support"": 413.0}, ""human"": {""f1-score"": 0.724200362100181, ""precision"": 0.7058823529411765, ""recall"": 0.7434944237918215, ""support"": 807.0}}",0.3594321903294163,0.3950576632958536,0.39153005337557545,0.44831223628691985,-0.24696058642690724,-0.2321050486575682,"{""ai"": {""f1-score"": 0.1412151067323481, ""precision"": 0.1853448275862069, ""recall"": 0.11405835543766578, ""support"": 377.0}, ""human"": {""f1-score"": 0.5936285936285937, ""precision"": 0.5335195530726257, ""recall"": 0.6690017513134852, ""support"": 571.0}}",True,82
6,David,Bob,Eve,Charlie,1960,959,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47432394807364353,0.47469441906999,0.3586711234941743,0.37789192197860705,0.47465141612200434,0.4747047691744987,0.47469441906999,0.4744525547445255,-0.05065414655428578,-0.05057969943442897,"{""ai"": {""f1-score"": 0.4661016949152542, ""precision"": 0.4793028322440087, ""recall"": 0.4536082474226804, ""support"": 485.0}, ""human"": {""f1-score"": 0.48254620123203285, ""precision"": 0.47, ""recall"": 0.4957805907172996, ""support"": 474.0}}",0.38928992622253916,0.44216130709563256,0.37789192197860705,0.36374133949191684,-0.23253898018674082,-0.2036454996291941,"{""ai"": {""f1-score"": 0.41569459172852596, ""precision"": 0.5429362880886427, ""recall"": 0.33676975945017185, ""support"": 582.0}, ""human"": {""f1-score"": 0.30164765525982257, ""precision"": 0.23564356435643563, ""recall"": 0.41901408450704225, ""support"": 284.0}}",True,82
7,Eve,Bob,David,Charlie,1960,769,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4310172757932411,0.4363111659648613,0.4073355692945946,0.4162751750837357,0.44066220238095233,0.47484170846492035,0.4363111659648613,0.4408322496749025,-0.1229496668490024,-0.1187157453142973,"{""ai"": {""f1-score"": 0.5057471264367817, ""precision"": 0.5714285714285714, ""recall"": 0.4536082474226804, ""support"": 485.0}, ""human"": {""f1-score"": 0.3562874251497006, ""precision"": 0.3098958333333333, ""recall"": 0.41901408450704225, ""support"": 284.0}}",0.4144983064023544,0.4181879388588534,0.4162751750837357,0.4081439393939394,-0.1692171897474598,-0.16276611488129222,"{""ai"": {""f1-score"": 0.3854473942969518, ""precision"": 0.45057471264367815, ""recall"": 0.33676975945017185, ""support"": 582.0}, ""human"": {""f1-score"": 0.4292237442922374, ""precision"": 0.3784219001610306, ""recall"": 0.4957805907172996, ""support"": 474.0}}",True,82
8,Alice,Frank,GPT5,Charlie,2284,517,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5823701690243296,0.5857410881801126,0.5389884597524908,0.5459942555264913,0.582812358430733,0.6026048482254783,0.5857410881801126,0.5918762088974855,0.16852800036329352,0.16742098715492704,"{""ai"": {""f1-score"": 0.5193621867881549, ""precision"": 0.48717948717948717, ""recall"": 0.5560975609756098, ""support"": 205.0}, ""human"": {""f1-score"": 0.6453781512605042, ""precision"": 0.6784452296819788, ""recall"": 0.6153846153846154, ""support"": 312.0}}",0.5444965452222346,0.5614758165556424,0.5459942555264913,0.5416666666666666,0.09047840562250273,0.08841726441371489,"{""ai"": {""f1-score"": 0.5741265344664778, ""precision"": 0.6373165618448637, ""recall"": 0.5223367697594502, ""support"": 582.0}, ""human"": {""f1-score"": 0.5038503850385039, ""precision"": 0.4516765285996055, ""recall"": 0.5696517412935324, ""support"": 402.0}}",True,82
9,Eve,GPT4o,David,Charlie,4531,948,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2890888638920135,0.2883814054174583,0.4799915770986689,0.48040082283835983,0.2898341445410717,0.31884864466648305,0.2883814054174583,0.31645569620253167,-0.4217819482218555,-0.42171697301000255,"{""ai"": {""f1-score"": 0.14960629921259844, ""precision"": 0.14805194805194805, ""recall"": 0.15119363395225463, ""support"": 377.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.43161634103019536, ""recall"": 0.425569176882662, ""support"": 571.0}}",0.4805769541585222,0.485852039120314,0.48040082283835983,0.4825306893295562,-0.03902182550654347,-0.03894067193537909,"{""ai"": {""f1-score"": 0.5163283318623124, ""precision"": 0.532302092811647, ""recall"": 0.5012853470437018, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4436548223350254, ""precision"": 0.42885181550539747, ""recall"": 0.45951629863301785, ""support"": 951.0}}",True,82
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4002907325660483,0.4198326508812533,0.3858253588516746,0.3848335968904287,0.3924836445250943,0.4692965455823007,0.4198326508812533,0.525974025974026,-0.1856803835124436,-0.1767569052821647,"{""ai"": {""f1-score"": 0.12574850299401197, ""precision"": 0.16279069767441862, ""recall"": 0.1024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.6748329621380846, ""precision"": 0.62217659137577, ""recall"": 0.7372262773722628, ""support"": 411.0}}",0.3868818249724333,0.4872441673380718,0.3848335968904287,0.48253968253968255,-0.22827538933703553,-0.2282170579722278,"{""ai"": {""f1-score"": 0.14210526315789473, ""precision"": 0.13989637305699482, ""recall"": 0.1443850267379679, ""support"": 187.0}, ""human"": {""f1-score"": 0.6295454545454545, ""precision"": 0.6338672768878718, ""recall"": 0.6252821670428894, ""support"": 443.0}}",True,82
