outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,2679,392,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8005999739141777,0.8005999739141777,0.7260734838424081,0.731630309988519,0.8005999739141777,0.8010204081632653,0.8005999739141777,0.8010204081632653,0.6011999478283553,0.6011999478283553,"{""ai"": {""f1-score"": 0.8097560975609757, ""precision"": 0.8097560975609757, ""recall"": 0.8097560975609757, ""support"": 205.0}, ""human"": {""f1-score"": 0.7914438502673797, ""precision"": 0.7914438502673797, ""recall"": 0.7914438502673797, ""support"": 187.0}}",0.7280144098325916,0.7364418113081215,0.731630309988519,0.726890756302521,0.45963049694889657,0.4549362271862448,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6611570247933884, ""recall"": 0.7692307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.7948717948717948, ""recall"": 0.6940298507462687, ""support"": 402.0}}",True,181
2,GPT4o,Frank,David,Alice,2607,392,786,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8186781328382032,0.8190817790530847,0.564408866995074,0.5970666991236612,0.8185416666666667,0.819297406462585,0.8190817790530847,0.8188775510204082,0.6376232169629167,0.6374153204794164,"{""ai"": {""f1-score"": 0.8246913580246914, ""precision"": 0.835, ""recall"": 0.8146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.8126649076517151, ""precision"": 0.8020833333333334, ""recall"": 0.8235294117647058, ""support"": 187.0}}",0.6003846153846153,0.6272577803875513,0.5970666991236612,0.5648854961832062,0.19742343587510486,0.17600971088060036,"{""ai"": {""f1-score"": 0.5788177339901478, ""precision"": 0.47, ""recall"": 0.7532051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.7307692307692307, ""recall"": 0.4409282700421941, ""support"": 474.0}}",True,181
3,GPT4.1_V2,Eve,GPT4.1,Alice,2335,727,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5807891169057082,0.5867007916573936,0.6467731274367989,0.6542672655811342,0.582817055393586,0.6057119497435445,0.5867007916573936,0.5887207702888583,0.1694733520687913,0.16716921131779083,"{""ai"": {""f1-score"": 0.5231259968102073, ""precision"": 0.478134110787172, ""recall"": 0.5774647887323944, ""support"": 284.0}, ""human"": {""f1-score"": 0.6384522370012092, ""precision"": 0.6875, ""recall"": 0.5959367945823928, ""support"": 443.0}}",0.651912148671479,0.6625241292902977,0.6542672655811342,0.6473029045643154,0.30617035639724366,0.30030399289544685,"{""ai"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5744125326370757, ""recall"": 0.7051282051282052, ""support"": 312.0}, ""human"": {""f1-score"": 0.6604527296937417, ""precision"": 0.7294117647058823, ""recall"": 0.6034063260340633, ""support"": 411.0}}",True,181
4,GPT5,Alice,GPT4o,Frank,2679,714,392,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7306168647425014,0.7375143513203215,0.8001411875441211,0.7996608843093778,0.7341539332201471,0.7433384219562188,0.7375143513203215,0.7310924369747899,0.47165631367717376,0.465018263557179,"{""ai"": {""f1-score"": 0.7192982456140351, ""precision"": 0.6612903225806451, ""recall"": 0.7884615384615384, ""support"": 312.0}, ""human"": {""f1-score"": 0.7419354838709677, ""precision"": 0.8070175438596491, ""recall"": 0.6865671641791045, ""support"": 402.0}}",0.8012956697353582,0.8011499430207207,0.7996608843093778,0.8010204081632653,0.6009543304827204,0.6004495204244309,"{""ai"": {""f1-score"": 0.8133971291866029, ""precision"": 0.7981220657276995, ""recall"": 0.8292682926829268, ""support"": 205.0}, ""human"": {""f1-score"": 0.7868852459016393, ""precision"": 0.8044692737430168, ""recall"": 0.7700534759358288, ""support"": 187.0}}",True,181
5,GPT5,Frank,David,Bob,2219,607,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8071664687110947,0.8308639728188327,0.47249207858565856,0.4729936056374788,0.8011142768795829,0.8410608054599918,0.8308639728188327,0.8171334431630972,0.6312776438964042,0.6181373021315666,"{""ai"": {""f1-score"": 0.7633262260127932, ""precision"": 0.678030303030303, ""recall"": 0.8731707317073171, ""support"": 205.0}, ""human"": {""f1-score"": 0.851006711409396, ""precision"": 0.924198250728863, ""recall"": 0.7885572139303483, ""support"": 402.0}}",0.4728566432037774,0.47294482791979126,0.4729936056374788,0.47340980187695514,-0.054149577947068366,-0.05405028936079437,"{""ai"": {""f1-score"": 0.4944944944944945, ""precision"": 0.4805447470817121, ""recall"": 0.5092783505154639, ""support"": 485.0}, ""human"": {""f1-score"": 0.4504896626768226, ""precision"": 0.4651685393258427, ""recall"": 0.43670886075949367, ""support"": 474.0}}",True,181
6,Charlie,Alice,David,Eve,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5486889692585895,0.5854976209357652,0.52637780543203,0.5606168657514708,0.5803371833084948,0.6303398713729883,0.5854976209357652,0.5503355704697986,0.16575449370145928,0.14733515544926545,"{""ai"": {""f1-score"": 0.5214285714285715, ""precision"": 0.4147727272727273, ""recall"": 0.7019230769230769, ""support"": 312.0}, ""human"": {""f1-score"": 0.5759493670886076, ""precision"": 0.7459016393442623, ""recall"": 0.4690721649484536, ""support"": 582.0}}",0.5603652988304224,0.5954534192958736,0.5606168657514708,0.5263852242744064,0.12098190303100924,0.10709996653126053,"{""ai"": {""f1-score"": 0.5245033112582781, ""precision"": 0.42038216560509556, ""recall"": 0.6971830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.5282522996057819, ""precision"": 0.7003484320557491, ""recall"": 0.4240506329113924, ""support"": 474.0}}",True,181
7,David,Alice,Charlie,Eve,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5508026065487515,0.5723182408308991,0.5255890393301574,0.567451962634916,0.5715150218323092,0.5953804413156932,0.5723182408308991,0.5508905852417303,0.14383101990733344,0.1335881438180353,"{""ai"": {""f1-score"": 0.5445161290322581, ""precision"": 0.4557235421166307, ""recall"": 0.6762820512820513, ""support"": 312.0}, ""human"": {""f1-score"": 0.5570890840652447, ""precision"": 0.6873065015479877, ""recall"": 0.46835443037974683, ""support"": 474.0}}",0.5614066975104648,0.6243704929359969,0.567451962634916,0.5288683602771362,0.12871677848686963,0.11207165187322188,"{""ai"": {""f1-score"": 0.48614609571788414, ""precision"": 0.3784313725490196, ""recall"": 0.6795774647887324, ""support"": 284.0}, ""human"": {""f1-score"": 0.5650319829424307, ""precision"": 0.7443820224719101, ""recall"": 0.45532646048109965, ""support"": 582.0}}",True,181
8,GPT4.1,Frank,GPT5,Eve,2483,616,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7616037565468665,0.7721974956975848,0.6568358780286223,0.6581178613972392,0.7557314897413024,0.7916565537495511,0.7721974956975848,0.7808441558441559,0.5276721371404599,0.5245174274997713,"{""ai"": {""f1-score"": 0.6938775510204082, ""precision"": 0.6483050847457628, ""recall"": 0.7463414634146341, ""support"": 205.0}, ""human"": {""f1-score"": 0.8293299620733249, ""precision"": 0.8631578947368421, ""recall"": 0.7980535279805353, ""support"": 411.0}}",0.6561267556908601,0.6673974291656942,0.6581178613972392,0.6647230320699709,0.3142383090377621,0.3139642068281824,"{""ai"": {""f1-score"": 0.6048109965635738, ""precision"": 0.5906040268456376, ""recall"": 0.6197183098591549, ""support"": 284.0}, ""human"": {""f1-score"": 0.7088607594936709, ""precision"": 0.7216494845360825, ""recall"": 0.6965174129353234, ""support"": 402.0}}",True,181
9,David,Bob,Charlie,Eve,3929,1922,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4820853614555425,0.48284816980723416,0.6989355875045288,0.7323327615780446,0.4827183798617514,0.48280118059612315,0.48284816980723416,0.4833506763787721,-0.03443320572163579,-0.03433351723450229,"{""ai"": {""f1-score"": 0.5076846802181457, ""precision"": 0.48995215311004786, ""recall"": 0.5267489711934157, ""support"": 972.0}, ""human"": {""f1-score"": 0.45648604269293924, ""precision"": 0.475484606613455, ""recall"": 0.43894736842105264, ""support"": 950.0}}",0.7050683747176231,0.7622986754659629,0.7323327615780446,0.7091013824884793,0.4365505781027744,0.413329835672394,"{""ai"": {""f1-score"": 0.6436132674664785, ""precision"": 0.538370720188902, ""recall"": 0.8, ""support"": 570.0}, ""human"": {""f1-score"": 0.754257907542579, ""precision"": 0.8717660292463442, ""recall"": 0.6646655231560892, ""support"": 1166.0}}",True,181
10,GPT4.1_V2,Frank,GPT4o,Bob,2465,648,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8015518239722061,0.8276881572427462,0.5665349143610013,0.6238491647830642,0.7928689524859268,0.8410620489074149,0.8276881572427462,0.816358024691358,0.6195794940238961,0.6068682831331443,"{""ai"": {""f1-score"": 0.7473460721868365, ""precision"": 0.6616541353383458, ""recall"": 0.8585365853658536, ""support"": 205.0}, ""human"": {""f1-score"": 0.8557575757575757, ""precision"": 0.9240837696335078, ""recall"": 0.7968397291196389, ""support"": 443.0}}",0.6002409531033868,0.7024025988513294,0.6238491647830642,0.5803571428571429,0.22284306871799037,0.19165308786268198,"{""ai"": {""f1-score"": 0.6439393939393939, ""precision"": 0.8306188925081434, ""recall"": 0.5257731958762887, ""support"": 485.0}, ""human"": {""f1-score"": 0.4891304347826087, ""precision"": 0.3698630136986301, ""recall"": 0.7219251336898396, ""support"": 187.0}}",True,181
