outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,David,GPT4o,GPT4.1,2270,917,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44643603436266543,0.44880275452181617,0.45419964198228757,0.46257335050808646,0.44830645393958624,0.44869682949076134,0.44880275452181617,0.44711014176663033,-0.10288959456218699,-0.10192051991268425,"{""ai"": {""f1-score"": 0.4271186440677966, ""precision"": 0.45985401459854014, ""recall"": 0.3987341772151899, ""support"": 474.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.4367588932806324, ""recall"": 0.49887133182844245, ""support"": 443.0}}",0.46764960581216186,0.5386970367276868,0.46257335050808646,0.4816053511705686,-0.06959215082732977,-0.06617435614295397,"{""ai"": {""f1-score"": 0.5765027322404371, ""precision"": 0.6573208722741433, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.33189655172413796, ""precision"": 0.2779783393501805, ""recall"": 0.4117647058823529, ""support"": 187.0}}",True,44
2,GPT4.1_V2,David,Frank,GPT4.1,4521,1839,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4587362518639845,0.4622516838605166,0.5844003128756738,0.6349732010625544,0.46162596693462765,0.4620390552142776,0.4622516838605166,0.4600326264274062,-0.07611977750095339,-0.07506821734177538,"{""ai"": {""f1-score"": 0.4322469982847341, ""precision"": 0.47368421052631576, ""recall"": 0.39747634069400634, ""support"": 951.0}, ""human"": {""f1-score"": 0.48522550544323484, ""precision"": 0.4495677233429395, ""recall"": 0.527027027027027, ""support"": 888.0}}",0.6253151088557865,0.6890277712899041,0.6349732010625544,0.5860953920776071,0.26010906469223993,0.2248652512128615,"{""ai"": {""f1-score"": 0.6109422492401215, ""precision"": 0.8170731707317073, ""recall"": 0.4878640776699029, ""support"": 824.0}, ""human"": {""f1-score"": 0.5578583765112263, ""precision"": 0.43355704697986575, ""recall"": 0.7820823244552058, ""support"": 413.0}}",True,44
3,Bob,Charlie,Alice,GPT4.1,1995,1067,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5741869838123554,0.5752577319587628,0.5217639716779818,0.5393739472206626,0.5746594407658893,0.578670812549603,0.5752577319587628,0.5754451733833177,0.14991597888618047,0.1495135688684076,"{""ai"": {""f1-score"": 0.5973333333333334, ""precision"": 0.6187845303867403, ""recall"": 0.5773195876288659, ""support"": 582.0}, ""human"": {""f1-score"": 0.5510406342913776, ""precision"": 0.5305343511450382, ""recall"": 0.5731958762886598, ""support"": 485.0}}",0.5408131921429149,0.5514788803019779,0.5393739472206626,0.5228215767634855,0.08017422212511674,0.07490236656764249,"{""ai"": {""f1-score"": 0.49927431059506533, ""precision"": 0.6187050359712231, ""recall"": 0.41849148418491483, ""support"": 411.0}, ""human"": {""f1-score"": 0.5442536327608983, ""precision"": 0.46292134831460674, ""recall"": 0.6602564102564102, ""support"": 312.0}}",True,44
4,GPT4o,GPT4.1,GPT4.1_V2,David,2270,598,917,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4717425976007211,0.4759683568185071,0.4175824960036538,0.4185501614424093,0.47877011494252875,0.5502291546534425,0.4759683568185071,0.5100334448160535,-0.045174728443467475,-0.044021784467245695,"{""ai"": {""f1-score"": 0.613965744400527, ""precision"": 0.6695402298850575, ""recall"": 0.5669099756690997, ""support"": 411.0}, ""human"": {""f1-score"": 0.3295194508009153, ""precision"": 0.288, ""recall"": 0.3850267379679144, ""support"": 187.0}}",0.41837056128293243,0.41878248584394806,0.4185501614424093,0.4176663031624864,-0.16307917837727653,-0.16239620572274993,"{""ai"": {""f1-score"": 0.4105960264900662, ""precision"": 0.4305555555555556, ""recall"": 0.3924050632911392, ""support"": 474.0}, ""human"": {""f1-score"": 0.4245689655172414, ""precision"": 0.4061855670103093, ""recall"": 0.44469525959367945, ""support"": 443.0}}",True,44
5,GPT4o,David,Frank,GPT5,2517,661,607,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4102139301951856,0.432331505674767,0.7012371632838634,0.7356267443271447,0.4448094370525773,0.5373662940047546,0.432331505674767,0.4296520423600605,-0.12222376684776301,-0.10653404675739875,"{""ai"": {""f1-score"": 0.5172855313700384, ""precision"": 0.6579804560260586, ""recall"": 0.42616033755274263, ""support"": 474.0}, ""human"": {""f1-score"": 0.3031423290203327, ""precision"": 0.23163841807909605, ""recall"": 0.4385026737967914, ""support"": 187.0}}",0.710854363028276,0.7645343697202446,0.7356267443271447,0.7084019769357496,0.4457933471353137,0.41959689051434,"{""ai"": {""f1-score"": 0.7475035663338089, ""precision"": 0.8762541806020067, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.5454545454545454, ""recall"": 0.8195121951219512, ""support"": 205.0}}",True,44
6,Eve,GPT4.1,Frank,Charlie,2303,695,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48098177835308176,0.49023337102909426,0.5453449542509851,0.6142737406755511,0.4904761904761905,0.5070092497430627,0.49023337102909426,0.48201438848920863,-0.019288910182654277,-0.018563751831949027,"{""ai"": {""f1-score"": 0.5041322314049587, ""precision"": 0.580952380952381, ""recall"": 0.44525547445255476, ""support"": 411.0}, ""human"": {""f1-score"": 0.4578313253012048, ""precision"": 0.4, ""recall"": 0.5352112676056338, ""support"": 284.0}}",0.5892441023224151,0.7089242887999028,0.6142737406755511,0.5603557814485387,0.20197284377474128,0.16685942271094556,"{""ai"": {""f1-score"": 0.6279569892473118, ""precision"": 0.8390804597701149, ""recall"": 0.5017182130584192, ""support"": 582.0}, ""human"": {""f1-score"": 0.46273291925465837, ""precision"": 0.33940774487471526, ""recall"": 0.7268292682926829, ""support"": 205.0}}",True,44
7,Frank,GPT4.1,Eve,Charlie,2303,616,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5375522072429288,0.5860423713726188,0.49962484048874795,0.5184647403320265,0.5804579203800095,0.6424025404691975,0.5860423713726188,0.538961038961039,0.16640661363305703,0.14218748467701592,"{""ai"": {""f1-score"": 0.563076923076923, ""precision"": 0.7656903765690377, ""recall"": 0.44525547445255476, ""support"": 411.0}, ""human"": {""f1-score"": 0.5120274914089347, ""precision"": 0.3952254641909814, ""recall"": 0.7268292682926829, ""support"": 205.0}}",0.5162853239989755,0.5756079435632306,0.5184647403320265,0.5127020785219399,0.03468165387428935,0.03232537202774999,"{""ai"": {""f1-score"": 0.5805168986083499, ""precision"": 0.6886792452830188, ""recall"": 0.5017182130584192, ""support"": 582.0}, ""human"": {""f1-score"": 0.418732782369146, ""precision"": 0.3438914027149321, ""recall"": 0.5352112676056338, ""support"": 284.0}}",True,44
8,Alice,David,GPT4o,Charlie,2230,786,769,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5661402040561956,0.5926444336254463,0.3814906039219922,0.3768077990333903,0.5931704895513863,0.6186127108038059,0.5926444336254463,0.5661577608142494,0.18581417852353183,0.16976117461202478,"{""ai"": {""f1-score"": 0.5633802816901409, ""precision"": 0.7166123778501629, ""recall"": 0.4641350210970464, ""support"": 474.0}, ""human"": {""f1-score"": 0.5689001264222503, ""precision"": 0.4697286012526096, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.405967710262021,0.5469952710831485,0.3768077990333903,0.4577373211963589,-0.2152584003912654,-0.20082907996090515,"{""ai"": {""f1-score"": 0.5986525505293552, ""precision"": 0.6805251641137856, ""recall"": 0.5343642611683849, ""support"": 582.0}, ""human"": {""f1-score"": 0.16432865731462926, ""precision"": 0.13141025641025642, ""recall"": 0.2192513368983957, ""support"": 187.0}}",True,44
9,Frank,GPT5,Eve,Charlie,2312,607,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6149505876068376,0.6411175828176192,0.377554401265444,0.4124981849862059,0.6262703583061889,0.6794083145066515,0.6411175828176192,0.6243822075782537,0.2669754126932596,0.25156559265388234,"{""ai"": {""f1-score"": 0.6752136752136753, ""precision"": 0.79, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.5546875, ""precision"": 0.46254071661237783, ""recall"": 0.6926829268292682, ""support"": 205.0}}",0.41743354950675926,0.46935624083954297,0.4124981849862059,0.3787528868360277,-0.1699966385244737,-0.14177465838022218,"{""ai"": {""f1-score"": 0.40486725663716816, ""precision"": 0.5683229813664596, ""recall"": 0.31443298969072164, ""support"": 582.0}, ""human"": {""f1-score"": 0.3502415458937198, ""precision"": 0.2665441176470588, ""recall"": 0.5105633802816901, ""support"": 284.0}}",True,44
10,Bob,David,GPT4.1_V2,GPT5,3972,1922,1693,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4800717597355166,0.48205977907732295,0.45359860359076665,0.4728047255504796,0.48173297459421316,0.4818265522270453,0.48205977907732295,0.48283038501560877,-0.03620577143936978,-0.03593094907071026,"{""ai"": {""f1-score"": 0.44219977553310885, ""precision"": 0.4735576923076923, ""recall"": 0.4147368421052632, ""support"": 950.0}, ""human"": {""f1-score"": 0.5179437439379243, ""precision"": 0.48990825688073397, ""recall"": 0.5493827160493827, ""support"": 972.0}}",0.46943916125685725,0.4700940005115918,0.4728047255504796,0.4648552864737153,-0.05765797072486346,-0.05341023344742912,"{""ai"": {""f1-score"": 0.5320247933884298, ""precision"": 0.4557522123893805, ""recall"": 0.6389578163771712, ""support"": 806.0}, ""human"": {""f1-score"": 0.37517241379310345, ""precision"": 0.48312611012433393, ""recall"": 0.30665163472378804, ""support"": 887.0}}",True,44
