outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,GPT4.1,3848,1758,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.422114124987248,0.4230080642954589,0.6874048383514064,0.7042557882213958,0.4234888900398819,0.42670815073349583,0.4230080642954589,0.42263936291240045,-0.153502292604801,-0.1526803951892033,"{""ai"": {""f1-score"": 0.4395361678630591, ""precision"": 0.4627906976744186, ""recall"": 0.4185068349106204, ""support"": 951.0}, ""human"": {""f1-score"": 0.4046920821114369, ""precision"": 0.3841870824053452, ""recall"": 0.4275092936802974, ""support"": 807.0}}",0.7012409658058183,0.7203464746391374,0.7042557882213958,0.687594173782019,0.40548554644081897,0.3881588373455701,"{""ai"": {""f1-score"": 0.6797116374871267, ""precision"": 0.590339892665474, ""recall"": 0.8009708737864077, ""support"": 824.0}, ""human"": {""f1-score"": 0.6950980392156862, ""precision"": 0.8121420389461627, ""recall"": 0.6075407026563839, ""support"": 1167.0}}",True,67
2,GPT5,David,Frank,GPT4.1,4602,1758,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41095785105068283,0.4111051172899589,0.7785023624412277,0.7836940807259221,0.41167583271190655,0.41515401999509643,0.4111051172899589,0.4124004550625711,-0.17721813103107836,-0.1768440862096452,"{""ai"": {""f1-score"": 0.44010840108401084, ""precision"": 0.4541387024608501, ""recall"": 0.42691903259726605, ""support"": 951.0}, ""human"": {""f1-score"": 0.3818073010173549, ""precision"": 0.36921296296296297, ""recall"": 0.3952912019826518, ""support"": 807.0}}",0.7744753256648339,0.8037952341483187,0.7836940807259221,0.799514955537591,0.5580932724784743,0.5572924032475459,"{""ai"": {""f1-score"": 0.8467243510506799, ""precision"": 0.8627204030226701, ""recall"": 0.8313106796116505, ""support"": 824.0}, ""human"": {""f1-score"": 0.7102803738317757, ""precision"": 0.6862302483069977, ""recall"": 0.7360774818401937, ""support"": 413.0}}",True,67
3,Bob,GPT4o,Alice,GPT4.1,2390,672,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6331424990743115,0.6758145432493522,0.6755405482880579,0.6740478195770166,0.6420268813852197,0.735665715948358,0.6758145432493522,0.6577380952380952,0.3160404485496901,0.29211970211869454,"{""ai"": {""f1-score"": 0.5381526104417671, ""precision"": 0.43086816720257237, ""recall"": 0.7165775401069518, ""support"": 187.0}, ""human"": {""f1-score"": 0.7281323877068558, ""precision"": 0.853185595567867, ""recall"": 0.6350515463917525, ""support"": 485.0}}",0.6796951739907571,0.683590765438259,0.6740478195770166,0.686030428769018,0.35369791190564803,0.35231160835849173,"{""ai"": {""f1-score"": 0.7338804220398594, ""precision"": 0.7081447963800905, ""recall"": 0.7615571776155717, ""support"": 411.0}, ""human"": {""f1-score"": 0.6172006745362564, ""precision"": 0.6512455516014235, ""recall"": 0.5865384615384616, ""support"": 312.0}}",True,67
4,Charlie,GPT4.1,GPT5,David,1916,993,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7099341939776536,0.7297012566784559,0.37422046094483263,0.3754644499023868,0.7280235057809945,0.748742872570874,0.7297012566784559,0.7099697885196374,0.45772168762304277,0.4345505018150758,"{""ai"": {""f1-score"": 0.7067209775967414, ""precision"": 0.6077057793345009, ""recall"": 0.8442822384428224, ""support"": 411.0}, ""human"": {""f1-score"": 0.7131474103585658, ""precision"": 0.8483412322274881, ""recall"": 0.6151202749140894, ""support"": 582.0}}",0.3760473036501536,0.378959847480704,0.3754644499023868,0.3744292237442922,-0.24848756287597604,-0.2464635134293014,"{""ai"": {""f1-score"": 0.38565022421524664, ""precision"": 0.41148325358851673, ""recall"": 0.3628691983122363, ""support"": 474.0}, ""human"": {""f1-score"": 0.3627906976744186, ""precision"": 0.3406113537117904, ""recall"": 0.3880597014925373, ""support"": 402.0}}",True,67
5,Charlie,David,Frank,GPT4.1_V2,4172,2116,1299,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5725409901835012,0.5778459871806446,0.746386826624194,0.7668958855529164,0.5885827580539118,0.5905279963622082,0.5778459871806446,0.5954631379962193,0.1660820549956071,0.1599654209040282,"{""ai"": {""f1-score"": 0.4735547355473555, ""precision"": 0.5695266272189349, ""recall"": 0.4052631578947368, ""support"": 950.0}, ""human"": {""f1-score"": 0.671527244819647, ""precision"": 0.6076388888888888, ""recall"": 0.7504288164665524, ""support"": 1166.0}}",0.7398818980909891,0.7900586825698859,0.7668958855529164,0.7659738260200154,0.5060572758852856,0.49697212109477507,"{""ai"": {""f1-score"": 0.8168674698795181, ""precision"": 0.8771021992238034, ""recall"": 0.7643742953776775, ""support"": 887.0}, ""human"": {""f1-score"": 0.67590618336887, ""precision"": 0.6026615969581749, ""recall"": 0.7694174757281553, ""support"": 412.0}}",True,67
6,Eve,GPT4.1,Frank,GPT4o,2698,695,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.678073593073593,0.6765532366951098,0.7294157484827173,0.7299595669753489,0.6805913384860753,0.6895475595967834,0.6765532366951098,0.6920863309352518,0.35712174578884864,0.35659840285167976,"{""ai"": {""f1-score"": 0.7452380952380953, ""precision"": 0.7296037296037297, ""recall"": 0.7615571776155717, ""support"": 411.0}, ""human"": {""f1-score"": 0.610909090909091, ""precision"": 0.631578947368421, ""recall"": 0.5915492957746479, ""support"": 284.0}}",0.7294806716126514,0.7304811577110344,0.7299595669753489,0.7295918367346939,0.45943998900077265,0.4590569427448121,"{""ai"": {""f1-score"": 0.7225130890052356, ""precision"": 0.7076923076923077, ""recall"": 0.7379679144385026, ""support"": 187.0}, ""human"": {""f1-score"": 0.736318407960199, ""precision"": 0.751269035532995, ""recall"": 0.7219512195121951, ""support"": 205.0}}",True,67
7,Frank,GPT4.1,Eve,GPT4o,2698,616,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7318517669969643,0.7417363954661444,0.6344487762616418,0.6560875950892522,0.7267515001725615,0.7651882757590649,0.7417363954661444,0.7532467532467533,0.4682481834166829,0.4652716702264965,"{""ai"": {""f1-score"": 0.8075949367088607, ""precision"": 0.841688654353562, ""recall"": 0.7761557177615572, ""support"": 411.0}, ""human"": {""f1-score"": 0.6561085972850679, ""precision"": 0.6118143459915611, ""recall"": 0.7073170731707317, ""support"": 205.0}}",0.6525543818322352,0.6782302078857045,0.6560875950892522,0.6348195329087049,0.3086217528336011,0.2904265568888499,"{""ai"": {""f1-score"": 0.6228070175438597, ""precision"": 0.5278810408921933, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.6460905349794238, ""precision"": 0.7772277227722773, ""recall"": 0.5528169014084507, ""support"": 284.0}}",True,67
8,Alice,David,Charlie,GPT4o,4476,1577,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5312264369816135,0.5644923957629937,0.5976487781813493,0.6698396896074408,0.5673607309781464,0.5926020901377338,0.5644923957629937,0.5320228281547241,0.13182192414203597,0.1165748951345148,"{""ai"": {""f1-score"": 0.5119047619047619, ""precision"": 0.6898395721925134, ""recall"": 0.4069400630914827, ""support"": 951.0}, ""human"": {""f1-score"": 0.5505481120584653, ""precision"": 0.4448818897637795, ""recall"": 0.7220447284345048, ""support"": 626.0}}",0.6253869969040248,0.7568656860071544,0.6698396896074408,0.623056994818653,0.2918608479052214,0.24959540642239064,"{""ai"": {""f1-score"": 0.49653979238754326, ""precision"": 0.3684210526315789, ""recall"": 0.7612732095490716, ""support"": 377.0}, ""human"": {""f1-score"": 0.6987577639751553, ""precision"": 0.8823529411764706, ""recall"": 0.5784061696658098, ""support"": 1167.0}}",True,67
9,Frank,GPT4.1_V2,Eve,GPT4o,2666,648,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6593627796653632,0.676898089522656,0.6131957981373186,0.6339157942306244,0.6574074074074074,0.7152206218564243,0.676898089522656,0.683641975308642,0.3337368403223398,0.32602739726027397,"{""ai"": {""f1-score"": 0.7503045066991474, ""precision"": 0.8148148148148148, ""recall"": 0.6952595936794582, ""support"": 443.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.5, ""recall"": 0.6585365853658537, ""support"": 205.0}}",0.6308844639110751,0.6559254533177136,0.6339157942306244,0.613588110403397,0.264782906828225,0.24917228694052718,"{""ai"": {""f1-score"": 0.6008771929824561, ""precision"": 0.5092936802973977, ""recall"": 0.732620320855615, ""support"": 187.0}, ""human"": {""f1-score"": 0.6255144032921811, ""precision"": 0.7524752475247525, ""recall"": 0.5352112676056338, ""support"": 284.0}}",True,67
10,Bob,David,GPT5,GPT4.1_V2,3978,1924,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.558899290050097,0.5618756909749353,0.5609549239654597,0.5766937941659132,0.5639106556828076,0.5638453692251161,0.5618756909749353,0.5628898128898129,0.1257698848060996,0.12398868715567724,"{""ai"": {""f1-score"": 0.5169442848937392, ""precision"": 0.569620253164557, ""recall"": 0.47318611987381703, ""support"": 951.0}, ""human"": {""f1-score"": 0.6008542952064547, ""precision"": 0.5582010582010583, ""recall"": 0.6505652620760535, ""support"": 973.0}}",0.5948403796376187,0.5939901807325509,0.5766937941659132,0.5870206489675516,0.1705716102350515,0.1563206621442894,"{""ai"": {""f1-score"": 0.6679316888045541, ""precision"": 0.5770491803278689, ""recall"": 0.7927927927927928, ""support"": 888.0}, ""human"": {""f1-score"": 0.4539781591263651, ""precision"": 0.6126315789473684, ""recall"": 0.36059479553903345, ""support"": 807.0}}",True,67
