outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,GPT4.1,5176,790,1631,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2749179815653804,0.2923359515995402,0.5379975334068451,0.5416290708725834,0.2732080606583479,0.27121131930699155,0.2923359515995402,0.28607594936708863,-0.4340347095257659,-0.4089923029731901,"{""ai"": {""f1-score"": 0.18497109826589594, ""precision"": 0.22939068100358423, ""recall"": 0.1549636803874092, ""support"": 413.0}, ""human"": {""f1-score"": 0.36486486486486486, ""precision"": 0.31702544031311153, ""recall"": 0.4297082228116711, ""support"": 377.0}}",0.5431741971707971,0.5431432614275327,0.5416290708725834,0.542611894543225,0.08478919067640642,0.08341381320934671,"{""ai"": {""f1-score"": 0.5841694537346711, ""precision"": 0.5402061855670103, ""recall"": 0.6359223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.49182561307901906, ""precision"": 0.546142208774584, ""recall"": 0.4473358116480793, ""support"": 807.0}}",True,58
2,GPT4o,Frank,Eve,GPT4.1,5406,788,1393,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3128239259354068,0.3631222887833092,0.6132655978718027,0.649553409648057,0.31270371253676765,0.3092952035521292,0.3631222887833092,0.35152284263959394,-0.3202292125796809,-0.2668411713627725,"{""ai"": {""f1-score"": 0.1497504159733777, ""precision"": 0.23809523809523808, ""recall"": 0.10922330097087378, ""support"": 412.0}, ""human"": {""f1-score"": 0.4758974358974359, ""precision"": 0.38731218697829717, ""recall"": 0.6170212765957447, ""support"": 376.0}}",0.6615545454126772,0.6875476832355331,0.649553409648057,0.615218951902369,0.31087639415438234,0.2731768288171824,"{""ai"": {""f1-score"": 0.5857805255023184, ""precision"": 0.8046709129511678, ""recall"": 0.46051032806804376, ""support"": 823.0}, ""human"": {""f1-score"": 0.6407506702412868, ""precision"": 0.5184381778741866, ""recall"": 0.8385964912280702, ""support"": 570.0}}",True,58
3,Bob,Charlie,Alice,GPT4.1,1995,1067,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48288845809722636,0.5017182130584192,0.5446693657219973,0.5518903237881341,0.501866705668627,0.506049036101073,0.5017182130584192,0.48828491096532334,0.003581842015533452,0.0033189512114172315,"{""ai"": {""f1-score"": 0.430062630480167, ""precision"": 0.5478723404255319, ""recall"": 0.3539518900343643, ""support"": 582.0}, ""human"": {""f1-score"": 0.5357142857142857, ""precision"": 0.4558610709117221, ""recall"": 0.6494845360824743, ""support"": 485.0}}",0.5513069627573445,0.5612939761557164,0.5518903237881341,0.5449515905947441,0.10319563769974652,0.10063406721793089,"{""ai"": {""f1-score"": 0.5560053981106613, ""precision"": 0.6242424242424243, ""recall"": 0.5012165450121655, ""support"": 411.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.47837150127226463, ""recall"": 0.6025641025641025, ""support"": 312.0}}",True,58
4,GPT5,GPT4.1,GPT4o,Frank,5176,1631,790,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5471173989261586,0.5508077080400862,0.2709044638469112,0.2853578332830232,0.5527705495178326,0.5527186405195922,0.5508077080400862,0.5518087063151441,0.1035596576475018,0.10180932241376583,"{""ai"": {""f1-score"": 0.5932109070673345, ""precision"": 0.5477903391572456, ""recall"": 0.6468446601941747, ""support"": 824.0}, ""human"": {""f1-score"": 0.5010238907849829, ""precision"": 0.5577507598784195, ""recall"": 0.4547707558859975, ""support"": 807.0}}",0.2695172413793103,0.2677635966826713,0.2853578332830232,0.27974683544303797,-0.4448429776955045,-0.42326568090428385,"{""ai"": {""f1-score"": 0.1906116642958748, ""precision"": 0.23103448275862068, ""recall"": 0.162227602905569, ""support"": 413.0}, ""human"": {""f1-score"": 0.35119726339794755, ""precision"": 0.308, ""recall"": 0.40848806366047746, ""support"": 377.0}}",True,58
5,GPT5,Frank,Eve,GPT4.1_V2,4918,1220,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3228360764183647,0.31747931987362393,0.6967810829965331,0.7059282355911077,0.33327852004110997,0.39292982663049886,0.31747931987362393,0.3590163934426229,-0.348884610802899,-0.3423759339252297,"{""ai"": {""f1-score"": 0.16631130063965885, ""precision"": 0.14857142857142858, ""recall"": 0.18886198547215496, ""support"": 413.0}, ""human"": {""f1-score"": 0.4793608521970706, ""precision"": 0.5179856115107914, ""recall"": 0.44609665427509293, ""support"": 807.0}}",0.6968751649810319,0.7179866883514129,0.7059282355911077,0.7025359835503769,0.4027016531192895,0.3974447789827076,"{""ai"": {""f1-score"": 0.7385542168674699, ""precision"": 0.7940414507772021, ""recall"": 0.6903153153153153, ""support"": 888.0}, ""human"": {""f1-score"": 0.6550079491255962, ""precision"": 0.5997088791848617, ""recall"": 0.7215411558669002, ""support"": 571.0}}",True,58
6,David,GPT4.1,Eve,Charlie,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6146813941106397,0.6174966891496505,0.4723097546962865,0.5126506461449107,0.6173545244809023,0.6204074574533258,0.6174966891496505,0.6146892655367232,0.23485117060161845,0.2327727567402661,"{""ai"": {""f1-score"": 0.6129398410896708, ""precision"": 0.574468085106383, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.6164229471316085, ""precision"": 0.6602409638554216, ""recall"": 0.5780590717299579, ""support"": 474.0}}",0.5116799329702555,0.5717400352757575,0.5126506461449107,0.4745958429561201,0.024311207210089652,0.02078559819480419,"{""ai"": {""f1-score"": 0.5070422535211268, ""precision"": 0.6862170087976539, ""recall"": 0.4020618556701031, ""support"": 582.0}, ""human"": {""f1-score"": 0.43757725587144625, ""precision"": 0.33714285714285713, ""recall"": 0.6232394366197183, ""support"": 284.0}}",True,58
7,Eve,GPT4.1,David,Charlie,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6395871518220622,0.6445675268153936,0.46760369719654726,0.47850058723737443,0.6401373594432541,0.655469887879621,0.6445675268153936,0.6446043165467625,0.28467041623007533,0.28222592959613324,"{""ai"": {""f1-score"": 0.6821106821106822, ""precision"": 0.7240437158469946, ""recall"": 0.6447688564476886, ""support"": 411.0}, ""human"": {""f1-score"": 0.5970636215334421, ""precision"": 0.5562310030395137, ""recall"": 0.6443661971830986, ""support"": 284.0}}",0.47788384450452126,0.4826724620117461,0.47850058723737443,0.46875,-0.04361120753749921,-0.041716781667405334,"{""ai"": {""f1-score"": 0.4428997020854022, ""precision"": 0.5247058823529411, ""recall"": 0.38316151202749144, ""support"": 582.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.43106180665610144, ""recall"": 0.5738396624472574, ""support"": 474.0}}",True,58
8,Alice,Frank,GPT5,Charlie,4578,1037,1972,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4641659875148083,0.47611844660194175,0.3731666264069732,0.37818526573852196,0.47058528092144913,0.49452892156486045,0.47611844660194175,0.5255544840887174,-0.053008270462760625,-0.05065423409101211,"{""ai"": {""f1-score"": 0.282798833819242, ""precision"": 0.354014598540146, ""recall"": 0.2354368932038835, ""support"": 412.0}, ""human"": {""f1-score"": 0.6455331412103746, ""precision"": 0.5871559633027523, ""recall"": 0.7168, ""support"": 625.0}}",0.38144485235104364,0.3963301902327858,0.37818526573852196,0.3747464503042596,-0.24034777973751212,-0.2320303696076922,"{""ai"": {""f1-score"": 0.40463544181554806, ""precision"": 0.46298342541436466, ""recall"": 0.35934819897084047, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3416978109983983, ""precision"": 0.29990627928772257, ""recall"": 0.3970223325062035, ""support"": 806.0}}",True,58
9,Eve,GPT4.1_V2,David,Charlie,2002,727,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6236619707135957,0.6239031252980638,0.341695040277784,0.3531580321023098,0.6234439341146658,0.6416784669686673,0.6239031252980638,0.640990371389271,0.2473466331761592,0.24733737668632805,"{""ai"": {""f1-score"": 0.7044167610419027, ""precision"": 0.7068181818181818, ""recall"": 0.7020316027088036, ""support"": 443.0}, ""human"": {""f1-score"": 0.542907180385289, ""precision"": 0.5400696864111498, ""recall"": 0.545774647887324, ""support"": 284.0}}",0.34771911358382046,0.34961585812830104,0.3531580321023098,0.34375,-0.2990734025924502,-0.2843874391862009,"{""ai"": {""f1-score"": 0.3049147442326981, ""precision"": 0.36626506024096384, ""recall"": 0.2611683848797251, ""support"": 582.0}, ""human"": {""f1-score"": 0.37847533632286995, ""precision"": 0.3291731669266771, ""recall"": 0.4451476793248945, ""support"": 474.0}}",True,58
10,Bob,Frank,GPT4o,GPT4.1_V2,2465,690,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38549980465479716,0.38227307015338197,0.5609206584910008,0.5674183073598822,0.3898415148321036,0.4868186812707184,0.38227307015338197,0.4681159420289855,-0.22775970016989974,-0.22683009544111243,"{""ai"": {""f1-score"": 0.16018306636155608, ""precision"": 0.15086206896551724, ""recall"": 0.17073170731707318, ""support"": 205.0}, ""human"": {""f1-score"": 0.6108165429480382, ""precision"": 0.62882096069869, ""recall"": 0.5938144329896907, ""support"": 485.0}}",0.5607065217391305,0.6366099033816426,0.5674183073598822,0.6111111111111112,0.12794891076297704,0.12643613107702756,"{""ai"": {""f1-score"": 0.7093712930011863, ""precision"": 0.7475, ""recall"": 0.6749435665914221, ""support"": 443.0}, ""human"": {""f1-score"": 0.41247002398081534, ""precision"": 0.3739130434782609, ""recall"": 0.45989304812834225, ""support"": 187.0}}",True,58
11,Bob,GPT4.1_V2,Eve,Frank,2368,928,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.606209939466688,0.606767354727607,0.44229956914758806,0.4975953280659567,0.6089581304771179,0.609248984319914,0.606767354727607,0.6099137931034483,0.21571436083031026,0.21454123742675835,"{""ai"": {""f1-score"": 0.568019093078759, ""precision"": 0.6025316455696202, ""recall"": 0.5372460496613995, ""support"": 443.0}, ""human"": {""f1-score"": 0.6444007858546169, ""precision"": 0.6153846153846154, ""recall"": 0.6762886597938145, ""support"": 485.0}}",0.4946376589551095,0.5083377118735671,0.4975953280659567,0.558282208588957,-0.007181830132053087,-0.005330084519911793,"{""ai"": {""f1-score"": 0.18796992481203006, ""precision"": 0.4098360655737705, ""recall"": 0.12195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.5794392523364486, ""recall"": 0.8732394366197183, ""support"": 284.0}}",True,58
12,GPT4o,Charlie,GPT5,GPT4.1,4422,1544,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33833077699982317,0.3459742839673697,0.6038584517001784,0.6110339144139267,0.3860211255760756,0.5140475106718113,0.3459742839673697,0.37370466321243523,-0.26499568106471627,-0.22181887219841756,"{""ai"": {""f1-score"": 0.49132035770647026, ""precision"": 0.6362397820163488, ""recall"": 0.4001713796058269, ""support"": 1167.0}, ""human"": {""f1-score"": 0.18534119629317608, ""precision"": 0.13580246913580246, ""recall"": 0.2917771883289125, ""support"": 377.0}}",0.6208444083642125,0.6205396241620085,0.6110339144139267,0.6125076640098099,0.23167069470015905,0.22270550052483618,"{""ai"": {""f1-score"": 0.6623931623931624, ""precision"": 0.5916030534351145, ""recall"": 0.7524271844660194, ""support"": 824.0}, ""human"": {""f1-score"": 0.5453237410071943, ""precision"": 0.6500857632933105, ""recall"": 0.46964064436183395, ""support"": 807.0}}",True,58
