outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4o,GPT4.1_V2,5089,1235,1263,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2662260500136707,0.28291150066651727,0.4584632636906618,0.4584632636906618,0.29577083784188707,0.3352419744597772,0.28291150066651727,0.2680161943319838,-0.4211213712603018,-0.35819620876834857,"{""ai"": {""f1-score"": 0.22998296422487224, ""precision"": 0.17716535433070865, ""recall"": 0.3276699029126214, ""support"": 412.0}, ""human"": {""f1-score"": 0.30246913580246915, ""precision"": 0.4143763213530655, ""recall"": 0.23815309842041313, ""support"": 823.0}}",0.4584632636906618,0.5471100554235946,0.4584632636906618,0.5471100554235946,-0.08307347261867638,-0.08307347261867637,"{""ai"": {""f1-score"": 0.677564825253664, ""precision"": 0.677564825253664, ""recall"": 0.677564825253664, ""support"": 887.0}, ""human"": {""f1-score"": 0.2393617021276596, ""precision"": 0.2393617021276596, ""recall"": 0.2393617021276596, ""support"": 376.0}}",True,20
2,GPT4.1,Frank,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3379479410260098,0.3575160441007076,0.5604638412299872,0.5625611381959894,0.36833015624745424,0.4150744720178242,0.3575160441007076,0.34114793856103476,-0.2739404330178694,-0.23821694696259743,"{""ai"": {""f1-score"": 0.29192006950477845, ""precision"": 0.22764227642276422, ""recall"": 0.4067796610169492, ""support"": 413.0}, ""human"": {""f1-score"": 0.3839758125472411, ""precision"": 0.5090180360721442, ""recall"": 0.308252427184466, ""support"": 824.0}}",0.5606251433376653,0.5825223960435476,0.5625611381959894,0.5736806031528444,0.1231710675523979,0.12266817738866809,"{""ai"": {""f1-score"": 0.6366822429906542, ""precision"": 0.6614077669902912, ""recall"": 0.6137387387387387, ""support"": 888.0}, ""human"": {""f1-score"": 0.4842454394693201, ""precision"": 0.45984251968503936, ""recall"": 0.51138353765324, ""support"": 571.0}}",True,20
3,Bob,David,Alice,GPT4.1_V2,2071,959,755,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49526315789473685,0.4952651267997738,0.36244823833684303,0.3633479481391445,0.49526549750334914,0.49533167757740987,0.4952651267997738,0.49530761209593327,-0.009469375689620948,-0.009469293304509296,"{""ai"": {""f1-score"": 0.4905263157894737, ""precision"": 0.4894957983193277, ""recall"": 0.49156118143459915, ""support"": 474.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.5010351966873706, ""recall"": 0.49896907216494846, ""support"": 485.0}}",0.36745614035087715,0.3823566864180318,0.3633479481391445,0.36688741721854307,-0.26916456217421997,-0.2647718511249737,"{""ai"": {""f1-score"": 0.4156479217603912, ""precision"": 0.4533333333333333, ""recall"": 0.3837471783295711, ""support"": 443.0}, ""human"": {""f1-score"": 0.3092485549132948, ""precision"": 0.28157894736842104, ""recall"": 0.34294871794871795, ""support"": 312.0}}",True,20
4,GPT4o,GPT4.1_V2,GPT4.1,Frank,5095,1265,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48701887998456317,0.4871929290032738,0.23934073996780353,0.24846317496885212,0.48694824961948247,0.5707668706120165,0.4871929290032738,0.574703557312253,-0.025857663757952724,-0.025850893853064383,"{""ai"": {""f1-score"": 0.6991051454138703, ""precision"": 0.6944444444444444, ""recall"": 0.7038288288288288, ""support"": 888.0}, ""human"": {""f1-score"": 0.2749326145552561, ""precision"": 0.27945205479452057, ""recall"": 0.27055702917771884, ""support"": 377.0}}",0.2666224999454732,0.3060854897961857,0.24846317496885212,0.2425222312045271,-0.4845741858474189,-0.4192710597368565,"{""ai"": {""f1-score"": 0.19014693171996544, ""precision"": 0.1478494623655914, ""recall"": 0.26634382566585957, ""support"": 413.0}, ""human"": {""f1-score"": 0.2885345482156416, ""precision"": 0.385395537525355, ""recall"": 0.23058252427184467, ""support"": 824.0}}",True,20
5,GPT4o,Frank,Eve,GPT5,5429,790,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3509317970924838,0.351815338372907,0.5476364166909834,0.548859910112262,0.3505909017322325,0.3523186668388038,0.351815338372907,0.35443037974683544,-0.29759124093842687,-0.29712501207301756,"{""ai"": {""f1-score"": 0.39858490566037735, ""precision"": 0.38850574712643676, ""recall"": 0.4092009685230024, ""support"": 413.0}, ""human"": {""f1-score"": 0.30327868852459017, ""precision"": 0.3126760563380282, ""recall"": 0.29442970822281167, ""support"": 377.0}}",0.5478933071259762,0.5617492437784966,0.548859910112262,0.555878084179971,0.09674838874429179,0.09648444279693258,"{""ai"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6287978863936592, ""recall"": 0.5898389095415117, ""support"": 807.0}, ""human"": {""f1-score"": 0.4865771812080537, ""precision"": 0.4669887278582931, ""recall"": 0.5078809106830122, ""support"": 571.0}}",True,20
6,Charlie,GPT4.1_V2,Eve,David,4020,2055,1522,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4172331804264935,0.4176133073947984,0.4972962024341834,0.5068284651974785,0.4190406290360205,0.42862594971265106,0.4176133073947984,0.42141119221411194,-0.16333982746556167,-0.16247686007858664,"{""ai"": {""f1-score"": 0.3678894205209995, ""precision"": 0.34843907351460224, ""recall"": 0.38963963963963966, ""support"": 888.0}, ""human"": {""f1-score"": 0.46657694033198743, ""precision"": 0.4896421845574388, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.5064052955971365,0.5376047428498728,0.5068284651974785,0.5039421813403416,0.013226993318908118,0.012742902996884742,"{""ai"": {""f1-score"": 0.5550972304065999, ""precision"": 0.631367292225201, ""recall"": 0.4952681388012618, ""support"": 951.0}, ""human"": {""f1-score"": 0.4394951744617669, ""precision"": 0.38144329896907214, ""recall"": 0.5183887915936952, ""support"": 571.0}}",True,20
7,Eve,GPT4.1_V2,Charlie,David,2002,727,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49784171572718383,0.519791434839284,0.39468473163105783,0.3955152464222019,0.5195597869632842,0.5442940794083071,0.519791434839284,0.49793672627235214,0.039350539978715175,0.03617674300346885,"{""ai"": {""f1-score"": 0.5047489823609227, ""precision"": 0.6326530612244898, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.4909344490934449, ""precision"": 0.4064665127020785, ""recall"": 0.6197183098591549, ""support"": 284.0}}",0.39658438576349025,0.40165398966704935,0.3955152464222019,0.3958333333333333,-0.20789761874151758,-0.20646381296200778,"{""ai"": {""f1-score"": 0.3683168316831683, ""precision"": 0.34701492537313433, ""recall"": 0.3924050632911392, ""support"": 474.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.4461538461538462, ""recall"": 0.39862542955326463, ""support"": 582.0}}",True,20
8,Alice,Frank,GPT4o,David,5230,1039,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47009650402033676,0.47282991281745823,0.3146518937031466,0.30490032828768826,0.4709115980918307,0.4938592707886752,0.47282991281745823,0.5072184793070261,-0.056225774013197095,-0.05576438367039116,"{""ai"": {""f1-score"": 0.3298429319371728, ""precision"": 0.358974358974359, ""recall"": 0.3050847457627119, ""support"": 413.0}, ""human"": {""f1-score"": 0.6103500761035008, ""precision"": 0.5828488372093024, ""recall"": 0.6405750798722045, ""support"": 626.0}}",0.3395142880086267,0.44034241380983197,0.30490032828768826,0.3644578313253012,-0.35389665002106785,-0.33267700151479485,"{""ai"": {""f1-score"": 0.49940688018979834, ""precision"": 0.5727891156462585, ""recall"": 0.4426919032597266, ""support"": 951.0}, ""human"": {""f1-score"": 0.12989690721649486, ""precision"": 0.10623946037099494, ""recall"": 0.16710875331564987, ""support"": 377.0}}",True,20
9,Eve,GPT5,Charlie,David,2043,686,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5077411181023561,0.5322682362833718,0.5198278762157905,0.5219235286441342,0.5336287871180933,0.5499406032797018,0.5322682362833718,0.5087463556851312,0.06588297651593607,0.05992241316211089,"{""ai"": {""f1-score"": 0.4854961832061069, ""precision"": 0.6284584980237155, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.5299860529986054, ""precision"": 0.4387990762124711, ""recall"": 0.6690140845070423, ""support"": 284.0}}",0.5230487804878049,0.5277071784922395,0.5219235286441342,0.5340909090909091,0.044958229468552276,0.044491525423728806,"{""ai"": {""f1-score"": 0.43707093821510296, ""precision"": 0.4775, ""recall"": 0.4029535864978903, ""support"": 474.0}, ""human"": {""f1-score"": 0.6025848142164781, ""precision"": 0.5685975609756098, ""recall"": 0.6408934707903781, ""support"": 582.0}}",True,20
10,Bob,Frank,GPT4.1,GPT5,4574,1384,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43826239578762616,0.43716289104638617,0.3953332918307316,0.4162613931359277,0.43998969780219777,0.5304118298608905,0.43716289104638617,0.5187861271676301,-0.1228148834228586,-0.12258856541564356,"{""ai"": {""f1-score"": 0.2255813953488372, ""precision"": 0.21651785714285715, ""recall"": 0.2354368932038835, ""support"": 412.0}, ""human"": {""f1-score"": 0.6509433962264151, ""precision"": 0.6634615384615384, ""recall"": 0.6388888888888888, ""support"": 972.0}}",0.4033803904651907,0.40306655473893965,0.4162613931359277,0.4143646408839779,-0.17989765421700826,-0.16682308739989704,"{""ai"": {""f1-score"": 0.502606882168926, ""precision"": 0.43345323741007197, ""recall"": 0.598014888337469, ""support"": 806.0}, ""human"": {""f1-score"": 0.2880597014925373, ""precision"": 0.3733075435203095, ""recall"": 0.2345078979343864, ""support"": 823.0}}",True,20
