outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,Alice,4856,948,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2877407703978896,0.28666493238629237,0.3539021326885795,0.3573387977693274,0.2955662393162393,0.3159757158570449,0.28666493238629237,0.29430379746835444,-0.4176739884550849,-0.40774578483339097,"{""ai"": {""f1-score"": 0.35611164581328203, ""precision"": 0.3952991452991453, ""recall"": 0.3239929947460595, ""support"": 571.0}, ""human"": {""f1-score"": 0.2193698949824971, ""precision"": 0.19583333333333333, ""recall"": 0.2493368700265252, ""support"": 377.0}}",0.3702133223745657,0.41457594301163014,0.3573387977693274,0.36586726157278304,-0.27214351701680634,-0.2570539062167607,"{""ai"": {""f1-score"": 0.2659780503550678, ""precision"": 0.22318526543878656, ""recall"": 0.329073482428115, ""support"": 626.0}, ""human"": {""f1-score"": 0.4418262150220913, ""precision"": 0.5172413793103449, ""recall"": 0.3856041131105398, ""support"": 1167.0}}",True,152
2,GPT4o,Eve,Frank,Alice,5604,946,1037,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.275253521190609,0.27259705113848454,0.4912783295136236,0.5340640776699029,0.2819412627961916,0.3043870586591845,0.27259705113848454,0.2854122621564482,-0.4453636710157859,-0.4385308223183999,"{""ai"": {""f1-score"": 0.3610586011342155, ""precision"": 0.39139344262295084, ""recall"": 0.3350877192982456, ""support"": 570.0}, ""human"": {""f1-score"": 0.18944844124700239, ""precision"": 0.17248908296943233, ""recall"": 0.21010638297872342, ""support"": 376.0}}",0.5377805056639531,0.5617412074059223,0.5340640776699029,0.49469623915139826,0.07174839592200251,0.060652682748057796,"{""ai"": {""f1-score"": 0.4495798319327731, ""precision"": 0.654434250764526, ""recall"": 0.3424, ""support"": 625.0}, ""human"": {""f1-score"": 0.5329768270944741, ""precision"": 0.4211267605633803, ""recall"": 0.7257281553398058, ""support"": 412.0}}",True,152
3,GPT4.1,GPT5,Bob,Alice,4367,1631,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40175247928270613,0.4047360173722645,0.48673783405727744,0.48827774840830207,0.402997473394074,0.40291603456140407,0.4047360173722645,0.40404659717964436,-0.19225864879826224,-0.19024101650071845,"{""ai"": {""f1-score"": 0.4387990762124711, ""precision"": 0.41081081081081083, ""recall"": 0.4708798017348203, ""support"": 807.0}, ""human"": {""f1-score"": 0.36470588235294116, ""precision"": 0.3951841359773371, ""recall"": 0.33859223300970875, ""support"": 824.0}}",0.4876138433515482,0.5120028341939578,0.48827774840830207,0.5228267667292058,-0.02409926509147801,-0.02397024869133002,"{""ai"": {""f1-score"": 0.3506382978723404, ""precision"": 0.37522768670309653, ""recall"": 0.329073482428115, ""support"": 626.0}, ""human"": {""f1-score"": 0.6228373702422145, ""precision"": 0.6, ""recall"": 0.6474820143884892, ""support"": 973.0}}",True,152
4,Charlie,Alice,GPT4o,Eve,4856,1793,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37743531522439944,0.38043808569527826,0.27733406899036706,0.2751536464019102,0.391320306784191,0.4370050843355683,0.38043808569527826,0.3920803123257111,-0.22798203584433582,-0.21768359927476189,"{""ai"": {""f1-score"": 0.28194993412384717, ""precision"": 0.2399103139013453, ""recall"": 0.34185303514376997, ""support"": 626.0}, ""human"": {""f1-score"": 0.47292069632495165, ""precision"": 0.5427302996670367, ""recall"": 0.4190231362467866, ""support"": 1167.0}}",0.2845352564102564,0.3060324367088608,0.2751536464019102,0.2858649789029536,-0.44021113990948135,-0.4319794372004606,"{""ai"": {""f1-score"": 0.3558515699333968, ""precision"": 0.38958333333333334, ""recall"": 0.3274956217162872, ""support"": 571.0}, ""human"": {""f1-score"": 0.19881656804733727, ""precision"": 0.1794871794871795, ""recall"": 0.22281167108753316, ""support"": 377.0}}",True,152
5,Charlie,Eve,Frank,GPT4.1_V2,4552,1736,1299,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5249113584486902,0.5662980349673498,0.27188110289734335,0.26437976817241493,0.5603590337184852,0.6229453195062497,0.5662980349673498,0.5282258064516129,0.12651775097690565,0.11029288451574304,"{""ai"": {""f1-score"": 0.4852294154619736, ""precision"": 0.3780607247796278, ""recall"": 0.6771929824561403, ""support"": 570.0}, ""human"": {""f1-score"": 0.5645933014354066, ""precision"": 0.7426573426573426, ""recall"": 0.4554030874785592, ""support"": 1166.0}}",0.2958751155678828,0.36324803633831454,0.26437976817241493,0.29715165511932257,-0.43861578900752973,-0.4092670423961129,"{""ai"": {""f1-score"": 0.40752757949383517, ""precision"": 0.4801223241590214, ""recall"": 0.35400225479143177, ""support"": 887.0}, ""human"": {""f1-score"": 0.13623462630085148, ""precision"": 0.11162790697674418, ""recall"": 0.17475728155339806, ""support"": 412.0}}",True,152
6,David,Alice,Frank,GPT5,2392,786,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5235937893548046,0.5621754300551769,0.402211379202292,0.4068074262832181,0.5668489047539422,0.5926465400060903,0.5621754300551769,0.5254452926208651,0.12893966653895017,0.11146873238412147,"{""ai"": {""f1-score"": 0.5532934131736527, ""precision"": 0.4416826003824092, ""recall"": 0.7403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.49389416553595655, ""precision"": 0.6920152091254753, ""recall"": 0.38396624472573837, ""support"": 474.0}}",0.41658520690778755,0.4698303650846565,0.4068074262832181,0.4200988467874794,-0.17633648804845947,-0.16792023788700372,"{""ai"": {""f1-score"": 0.5056179775280899, ""precision"": 0.5806451612903226, ""recall"": 0.44776119402985076, ""support"": 402.0}, ""human"": {""f1-score"": 0.29880478087649404, ""precision"": 0.25252525252525254, ""recall"": 0.36585365853658536, ""support"": 205.0}}",True,152
7,Frank,Alice,David,GPT5,4794,1037,1756,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5599722904216435,0.5596330097087379,0.4343956085660598,0.438627399764921,0.5617838059677471,0.5793907056075246,0.5596330097087379,0.5853423336547734,0.12139776441298152,0.12106864932627937,"{""ai"": {""f1-score"": 0.6656298600311042, ""precision"": 0.6475037821482602, ""recall"": 0.6848, ""support"": 625.0}, ""human"": {""f1-score"": 0.4543147208121827, ""precision"": 0.47606382978723405, ""recall"": 0.4344660194174757, ""support"": 412.0}}",0.43828687744180705,0.44109014687281556,0.438627399764921,0.43451025056947606,-0.12308525175702269,-0.12082512714239413,"{""ai"": {""f1-score"": 0.44244806288601907, ""precision"": 0.4041025641025641, ""recall"": 0.48883374689826303, ""support"": 806.0}, ""human"": {""f1-score"": 0.42634315424610053, ""precision"": 0.47247119078104993, ""recall"": 0.38842105263157894, ""support"": 950.0}}",True,152
8,Bob,Eve,Charlie,GPT5,4079,1544,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49293924466338257,0.4940629932881316,0.4086732027834545,0.4107758909031833,0.4943164489565941,0.5284504176872405,0.4940629932881316,0.5155440414507773,-0.011617793369129548,-0.01155626871083748,"{""ai"": {""f1-score"": 0.38587848932676516, ""precision"": 0.36321483771251933, ""recall"": 0.4115586690017513, ""support"": 571.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6254180602006689, ""recall"": 0.5765673175745119, ""support"": 973.0}}",0.41374198919471583,0.4303077947502408,0.4107758909031833,0.4133738601823708,-0.17545705077385831,-0.17238577930410548,"{""ai"": {""f1-score"": 0.3559510567296997, ""precision"": 0.3229061553985873, ""recall"": 0.3965303593556382, ""support"": 807.0}, ""human"": {""f1-score"": 0.4613953488372093, ""precision"": 0.5045778229908443, ""recall"": 0.4250214224507284, ""support"": 1167.0}}",True,152
9,Frank,GPT4.1_V2,David,GPT5,4538,1301,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.20643573188549055,0.1970475317932945,0.3505140293772776,0.3504020420688065,0.23557522966347755,0.29413711608315146,0.1970475317932945,0.22213681783243658,-0.5660676172629582,-0.5095506931991727,"{""ai"": {""f1-score"": 0.31805929919137466, ""precision"": 0.3959731543624161, ""recall"": 0.26576576576576577, ""support"": 888.0}, ""human"": {""f1-score"": 0.09481216457960644, ""precision"": 0.075177304964539, ""recall"": 0.12832929782082325, ""support"": 413.0}}",0.35136247825006217,0.35492497172826215,0.3504020420688065,0.3521046643913538,-0.29823393318496855,-0.29760446678875696,"{""ai"": {""f1-score"": 0.31837223219628963, ""precision"": 0.30787037037037035, ""recall"": 0.32961586121437425, ""support"": 807.0}, ""human"": {""f1-score"": 0.3826558265582656, ""precision"": 0.39485458612975394, ""recall"": 0.3711882229232387, ""support"": 951.0}}",True,152
10,GPT4.1,Eve,GPT4o,GPT4.1_V2,4937,1395,1265,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.477263462179891,0.5020605563395848,0.41460192903669874,0.4134690061414199,0.5021409611469103,0.5186892019883445,0.5020605563395848,0.47813620071684587,0.004200748059129863,0.003804056744990958,"{""ai"": {""f1-score"": 0.4986225895316804, ""precision"": 0.4108967082860386, ""recall"": 0.6339754816112084, ""support"": 571.0}, ""human"": {""f1-score"": 0.45590433482810166, ""precision"": 0.5933852140077821, ""recall"": 0.37014563106796117, ""support"": 824.0}}",0.42457180500658764,0.5122545267071819,0.4134690061414199,0.4679841897233202,-0.16157817523092338,-0.1575507395940834,"{""ai"": {""f1-score"": 0.591378263509411, ""precision"": 0.6416337285902504, ""recall"": 0.5484234234234234, ""support"": 888.0}, ""human"": {""f1-score"": 0.23782559456398641, ""precision"": 0.2075098814229249, ""recall"": 0.27851458885941643, ""support"": 377.0}}",True,152
