outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Bob,4237,1220,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33032528625849444,0.3323342064442184,0.5086428027641738,0.5166210036010854,0.34964308680806866,0.4001200377624492,0.3323342064442184,0.3442622950819672,-0.31755132603673963,-0.29705478195924373,"{""ai"": {""f1-score"": 0.23371647509578544, ""precision"": 0.19334389857369255, ""recall"": 0.29539951573849876, ""support"": 413.0}, ""human"": {""f1-score"": 0.4269340974212034, ""precision"": 0.5059422750424448, ""recall"": 0.36926889714993805, ""support"": 807.0}}",0.5187508196591013,0.5222689395153516,0.5166210036010854,0.5322429906542057,0.0353076445590597,0.034041716569746416,"{""ai"": {""f1-score"": 0.4009575104727708, ""precision"": 0.4799426934097421, ""recall"": 0.3442959917780062, ""support"": 973.0}, ""human"": {""f1-score"": 0.6163280950555768, ""precision"": 0.5575589459084604, ""recall"": 0.6889460154241646, ""support"": 1167.0}}",True,114
2,GPT5,Frank,Eve,Bob,4833,1220,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33064677626868494,0.33292528151075185,0.4522954031485836,0.4934195250754613,0.35013765875162484,0.4004614258352142,0.33292528151075185,0.3442622950819672,-0.31646932537743316,-0.29569791121814193,"{""ai"": {""f1-score"": 0.23518164435946462, ""precision"": 0.1943127962085308, ""recall"": 0.29782082324455206, ""support"": 413.0}, ""human"": {""f1-score"": 0.4261119081779053, ""precision"": 0.5059625212947189, ""recall"": 0.3680297397769517, ""support"": 807.0}}",0.49318480076354093,0.5265183388596091,0.4934195250754613,0.452720207253886,-0.013393617536909803,-0.011335942005618271,"{""ai"": {""f1-score"": 0.43704197201865425, ""precision"": 0.6212121212121212, ""recall"": 0.3371017471736896, ""support"": 973.0}, ""human"": {""f1-score"": 0.4675488342785129, ""precision"": 0.36515748031496065, ""recall"": 0.649737302977233, ""support"": 571.0}}",True,114
3,GPT4.1_V2,GPT4o,Alice,Bob,2358,630,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39559702418168796,0.5104296181842325,0.40614446889070815,0.40754692043351837,0.5123456790123457,0.5976288457769939,0.5104296181842325,0.3984126984126984,0.02269455602772236,0.014267667385004068,"{""ai"": {""f1-score"": 0.43684992570579495, ""precision"": 0.30246913580246915, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.3543441226575809, ""precision"": 0.7222222222222222, ""recall"": 0.23476297968397292, ""support"": 443.0}}",0.4118162449730848,0.43597505686096955,0.40754692043351837,0.41530740276035133,-0.18058637512253822,-0.17740186785526335,"{""ai"": {""f1-score"": 0.4799107142857143, ""precision"": 0.5231143552311436, ""recall"": 0.44329896907216493, ""support"": 485.0}, ""human"": {""f1-score"": 0.332378223495702, ""precision"": 0.3005181347150259, ""recall"": 0.3717948717948718, ""support"": 312.0}}",True,114
4,Charlie,Bob,GPT5,Frank,4237,2140,1220,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5204262715963184,0.5256105068203976,0.31629614106844345,0.319914129094395,0.5280166786933354,0.5313495802293002,0.5256105068203976,0.5392523364485982,0.0535731776455551,0.052247568005562406,"{""ai"": {""f1-score"": 0.4254079254079254, ""precision"": 0.49125168236877526, ""recall"": 0.3751284686536485, ""support"": 973.0}, ""human"": {""f1-score"": 0.6154446177847114, ""precision"": 0.5647816750178954, ""recall"": 0.6760925449871465, ""support"": 1167.0}}",0.33785295166466756,0.3862243824226072,0.319914129094395,0.32704918032786884,-0.34176244623563645,-0.31526283721321113,"{""ai"": {""f1-score"": 0.23055295220243674, ""precision"": 0.18807339449541285, ""recall"": 0.29782082324455206, ""support"": 413.0}, ""human"": {""f1-score"": 0.40203932993445013, ""precision"": 0.4876325088339223, ""recall"": 0.3420074349442379, ""support"": 807.0}}",True,114
5,Charlie,Frank,Eve,GPT4.1,4622,1580,1395,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4584833851694221,0.4842241545653162,0.39836144160100284,0.4469653818033428,0.4878144937570014,0.6017626323475954,0.4842241545653162,0.4911392405063291,-0.02772988734437413,-0.024529278832427615,"{""ai"": {""f1-score"": 0.32550335570469796, ""precision"": 0.2490372272143774, ""recall"": 0.46973365617433416, ""support"": 413.0}, ""human"": {""f1-score"": 0.5914634146341463, ""precision"": 0.7265917602996255, ""recall"": 0.4987146529562982, ""support"": 1167.0}}",0.4362360541123439,0.44756729820375646,0.4469653818033428,0.40860215053763443,-0.11630471228396809,-0.09496290897881488,"{""ai"": {""f1-score"": 0.31986809563066776, ""precision"": 0.4987146529562982, ""recall"": 0.2354368932038835, ""support"": 824.0}, ""human"": {""f1-score"": 0.476854787571338, ""precision"": 0.37375745526838966, ""recall"": 0.658493870402802, ""support"": 571.0}}",True,114
6,David,Bob,Eve,GPT4o,4719,1922,946,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.460996620726158,0.4674680528481698,0.5560549245757244,0.6056690929451287,0.46567331831826686,0.46582877831286335,0.4674680528481698,0.46878251821019773,-0.06683453581398888,-0.06522628897373894,"{""ai"": {""f1-score"": 0.5257779842080818, ""precision"": 0.4792548687552921, ""recall"": 0.5823045267489712, ""support"": 972.0}, ""human"": {""f1-score"": 0.3962152572442342, ""precision"": 0.45209176788124156, ""recall"": 0.3526315789473684, ""support"": 950.0}}",0.6204576401004213,0.6513559586731633,0.6056690929451287,0.5602536997885835,0.2256426339832283,0.18711735010038755,"{""ai"": {""f1-score"": 0.5992292870905588, ""precision"": 0.4697885196374622, ""recall"": 0.8271276595744681, ""support"": 376.0}, ""human"": {""f1-score"": 0.5128805620608899, ""precision"": 0.7711267605633803, ""recall"": 0.38421052631578945, ""support"": 570.0}}",True,114
7,Eve,Bob,David,GPT4o,2355,769,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.503084220527007,0.5069224626107158,0.4723644371043215,0.558439946749701,0.5065081770278757,0.5405060320072707,0.5069224626107158,0.5188556566970091,0.013424248528597594,0.01322725633271371,"{""ai"": {""f1-score"": 0.5916114790286976, ""precision"": 0.6365795724465558, ""recall"": 0.5525773195876289, ""support"": 485.0}, ""human"": {""f1-score"": 0.41455696202531644, ""precision"": 0.3764367816091954, ""recall"": 0.4612676056338028, ""support"": 284.0}}",0.553637625033653,0.6558257772088704,0.558439946749701,0.4735249621785174,0.11197463910631031,0.08263276277378073,"{""ai"": {""f1-score"": 0.44761904761904764, ""precision"": 0.3182844243792325, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.49710982658959535, ""precision"": 0.7889908256880734, ""recall"": 0.3628691983122363, ""support"": 474.0}}",True,114
8,Alice,Frank,Charlie,GPT4o,2499,517,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5599364018886712,0.5598811757348343,0.4786266838572,0.5059126743480897,0.5636424061149884,0.5809065389260973,0.5598811757348343,0.5899419729206963,0.12346630479218708,0.12263456181358257,"{""ai"": {""f1-score"": 0.44502617801047123, ""precision"": 0.480225988700565, ""recall"": 0.4146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.6748466257668712, ""precision"": 0.6470588235294118, ""recall"": 0.7051282051282052, ""support"": 312.0}}",0.5043784445805266,0.636126159341985,0.5059126743480897,0.5240572171651495,0.010176112608616799,0.009062486797076219,"{""ai"": {""f1-score"": 0.3247232472324723, ""precision"": 0.24788732394366197, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.6325301204819277, ""precision"": 0.7608695652173914, ""recall"": 0.5412371134020618, ""support"": 582.0}}",True,114
9,Eve,GPT4.1,David,GPT4o,2429,695,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.277270307144521,0.3030524999143278,0.3222136564700951,0.3122814142918387,0.2882142133289113,0.2926038584311369,0.3030524999143278,0.2805755395683453,-0.40846386003438984,-0.35983345464221705,"{""ai"": {""f1-score"": 0.22839506172839505, ""precision"": 0.31223628691983124, ""recall"": 0.18004866180048662, ""support"": 411.0}, ""human"": {""f1-score"": 0.3261455525606469, ""precision"": 0.26419213973799127, ""recall"": 0.426056338028169, ""support"": 284.0}}",0.34459408973736316,0.4483484049358088,0.3122814142918387,0.37821482602118,-0.34159963515900665,-0.324481388489384,"{""ai"": {""f1-score"": 0.12738853503184713, ""precision"": 0.1056338028169014, ""recall"": 0.16042780748663102, ""support"": 187.0}, ""human"": {""f1-score"": 0.5170387779083431, ""precision"": 0.583554376657825, ""recall"": 0.4641350210970464, ""support"": 474.0}}",True,114
10,GPT4.1_V2,Frank,GPT5,GPT4.1,2324,648,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34449989547867166,0.3649672410945328,0.5186789661721499,0.5365508225296873,0.3793154351848207,0.43882937297675056,0.3649672410945328,0.35030864197530864,-0.255314470755571,-0.21922093709218982,"{""ai"": {""f1-score"": 0.282793867120954, ""precision"": 0.21727748691099477, ""recall"": 0.40487804878048783, ""support"": 205.0}, ""human"": {""f1-score"": 0.40620592383638926, ""precision"": 0.5413533834586466, ""recall"": 0.32505643340857787, ""support"": 443.0}}",0.5433960908306985,0.5432665046684959,0.5365508225296873,0.5387453874538746,0.07965331918846952,0.07341557482425665,"{""ai"": {""f1-score"": 0.616956077630235, ""precision"": 0.5316901408450704, ""recall"": 0.7347931873479319, ""support"": 411.0}, ""human"": {""f1-score"": 0.42040185471406494, ""precision"": 0.5551020408163265, ""recall"": 0.3383084577114428, ""support"": 402.0}}",True,114
