outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Charlie,David,Bob,4129,1544,1924,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4115648259059751,0.4125259399171286,0.5165567923916567,0.5168422269845232,0.4330308978401442,0.5704080893781031,0.4125259399171286,0.4838082901554404,-0.15307591928225908,-0.14298346318319788,"{""ai"": {""f1-score"": 0.6177458033573141, ""precision"": 0.7015250544662309, ""recall"": 0.5518423307626392, ""support"": 1167.0}, ""human"": {""f1-score"": 0.2053838484546361, ""precision"": 0.1645367412140575, ""recall"": 0.27320954907161804, ""support"": 377.0}}",0.5168623453964916,0.516934734436755,0.5168422269845232,0.5166320166320166,0.0337045663766286,0.03366604416150276,"{""ai"": {""f1-score"": 0.5105263157894737, ""precision"": 0.52319309600863, ""recall"": 0.4984583761562179, ""support"": 973.0}, ""human"": {""f1-score"": 0.5225872689938398, ""precision"": 0.5105315947843531, ""recall"": 0.5352260778128286, ""support"": 951.0}}",True,113
2,GPT4o,Charlie,Frank,Bob,2326,769,690,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3967143010967712,0.39542789936968226,0.5760629147210616,0.6489313552929343,0.4204181525767429,0.5597272063235641,0.39542789936968226,0.4694408322496749,-0.18245044211611475,-0.16972128189450775,"{""ai"": {""f1-score"": 0.6061776061776062, ""precision"": 0.6916299559471366, ""recall"": 0.5395189003436426, ""support"": 582.0}, ""human"": {""f1-score"": 0.18725099601593626, ""precision"": 0.1492063492063492, ""recall"": 0.25133689839572193, ""support"": 187.0}}",0.6307517064168338,0.7247756354760658,0.6489313552929343,0.5797101449275363,0.27909158957964253,0.22839625187984414,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.862453531598513, ""recall"": 0.47835051546391755, ""support"": 485.0}, ""human"": {""f1-score"": 0.536741214057508, ""precision"": 0.3990498812351544, ""recall"": 0.8195121951219512, ""support"": 205.0}}",True,113
3,GPT4.1_V2,GPT5,Alice,Bob,2143,845,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4569654727258315,0.46882124366878924,0.580676336181204,0.6358974358974359,0.46674153938304885,0.4675080765066252,0.46882124366878924,0.46272189349112425,-0.0644036470870118,-0.061452050246251,"{""ai"": {""f1-score"": 0.5128755364806867, ""precision"": 0.4509433962264151, ""recall"": 0.5945273631840796, ""support"": 402.0}, ""human"": {""f1-score"": 0.40105540897097625, ""precision"": 0.48253968253968255, ""recall"": 0.3431151241534989, ""support"": 443.0}}",0.6560929695920815,0.6936378462394094,0.6358974358974359,0.5846925972396487,0.2912911555758623,0.2376908250809825,"{""ai"": {""f1-score"": 0.5396383866481224, ""precision"": 0.8290598290598291, ""recall"": 0.4, ""support"": 485.0}, ""human"": {""f1-score"": 0.6217142857142857, ""precision"": 0.48312611012433393, ""recall"": 0.8717948717948718, ""support"": 312.0}}",True,113
4,David,Bob,GPT4o,Charlie,2057,959,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5396333996257581,0.5405998521031798,0.40569086651053865,0.4039224874579635,0.540844324636565,0.5409467477243805,0.5405998521031798,0.5401459854014599,0.08144380981999304,0.08111625562462377,"{""ai"": {""f1-score"": 0.5242718446601942, ""precision"": 0.5497737556561086, ""recall"": 0.5010309278350515, ""support"": 485.0}, ""human"": {""f1-score"": 0.5549949545913219, ""precision"": 0.5319148936170213, ""recall"": 0.580168776371308, ""support"": 474.0}}",0.4257709344918647,0.565971286402532,0.4039224874579635,0.4850455136540962,-0.1688993069534806,-0.1592170477125825,"{""ai"": {""f1-score"": 0.6228571428571429, ""precision"": 0.6987179487179487, ""recall"": 0.5618556701030928, ""support"": 582.0}, ""human"": {""f1-score"": 0.1885245901639344, ""precision"": 0.15282392026578073, ""recall"": 0.24598930481283424, ""support"": 187.0}}",True,113
5,David,Charlie,Frank,GPT4.1,2113,1056,616,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6110567461678733,0.6285397363956675,0.4708242626029795,0.5789330010088423,0.6368140008642509,0.6457539466521502,0.6285397363956675,0.6136363636363636,0.26522470176307056,0.24767412622579843,"{""ai"": {""f1-score"": 0.5793814432989691, ""precision"": 0.7242268041237113, ""recall"": 0.48281786941580757, ""support"": 582.0}, ""human"": {""f1-score"": 0.6427320490367776, ""precision"": 0.5494011976047904, ""recall"": 0.7742616033755274, ""support"": 474.0}}",0.6013440409612483,0.6760770544695388,0.5789330010088423,0.4772727272727273,0.1788786100956105,0.11825528774771732,"{""ai"": {""f1-score"": 0.4124087591240876, ""precision"": 0.8248175182481752, ""recall"": 0.2749391727493917, ""support"": 411.0}, ""human"": {""f1-score"": 0.5292397660818714, ""precision"": 0.3778705636743215, ""recall"": 0.8829268292682927, ""support"": 205.0}}",True,113
6,Eve,Bob,Frank,GPT5,2409,769,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49967640873782243,0.5786336576157979,0.532631023346547,0.6145431379686931,0.5984546859376421,0.6456315769378573,0.5786336576157979,0.5071521456436932,0.17597558995146406,0.12941229183780145,"{""ai"": {""f1-score"": 0.43851851851851853, ""precision"": 0.7789473684210526, ""recall"": 0.30515463917525776, ""support"": 485.0}, ""human"": {""f1-score"": 0.5608342989571263, ""precision"": 0.41796200345423146, ""recall"": 0.852112676056338, ""support"": 284.0}}",0.6248611111111111,0.6946837818048691,0.6145431379686931,0.5337726523887973,0.23918180095420574,0.18019557218465299,"{""ai"": {""f1-score"": 0.5095320623916811, ""precision"": 0.84, ""recall"": 0.3656716417910448, ""support"": 402.0}, ""human"": {""f1-score"": 0.5557299843014128, ""precision"": 0.4097222222222222, ""recall"": 0.8634146341463415, ""support"": 205.0}}",True,113
7,Frank,Bob,Eve,GPT5,2409,690,686,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47010869565217395,0.5979884334925823,0.5883743287215761,0.6307634363394297,0.6153928152648971,0.7229738184952935,0.5979884334925823,0.47246376811594204,0.21267027252633322,0.13431909833522915,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.8805031446540881, ""recall"": 0.28865979381443296, ""support"": 485.0}, ""human"": {""f1-score"": 0.5054347826086957, ""precision"": 0.3502824858757062, ""recall"": 0.9073170731707317, ""support"": 205.0}}",0.6497497316762462,0.6746069032512906,0.6307634363394297,0.5932944606413995,0.2798698948075228,0.23780813189438899,"{""ai"": {""f1-score"": 0.5433715220949263, ""precision"": 0.7942583732057417, ""recall"": 0.4129353233830846, ""support"": 402.0}, ""human"": {""f1-score"": 0.633377135348226, ""precision"": 0.5052410901467506, ""recall"": 0.8485915492957746, ""support"": 284.0}}",True,113
8,Alice,Charlie,David,GPT5,2015,894,876,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6072051322171804,0.6612807295796986,0.6236129273304689,0.6240632281629825,0.6571533594844194,0.7150762839248901,0.6612807295796986,0.6073825503355704,0.3184073395733698,0.27183492753017846,"{""ai"": {""f1-score"": 0.615553121577218, ""precision"": 0.8489425981873112, ""recall"": 0.48281786941580757, ""support"": 582.0}, ""human"": {""f1-score"": 0.5988571428571429, ""precision"": 0.46536412078152756, ""recall"": 0.8397435897435898, ""support"": 312.0}}",0.6297190517998243,0.6307112704006157,0.6240632281629825,0.632420091324201,0.2537192489388802,0.2510673548715988,"{""ai"": {""f1-score"": 0.5660377358490566, ""precision"": 0.6176470588235294, ""recall"": 0.5223880597014925, ""support"": 402.0}, ""human"": {""f1-score"": 0.6811881188118812, ""precision"": 0.6417910447761194, ""recall"": 0.7257383966244726, ""support"": 474.0}}",True,113
9,Frank,GPT4.1,Eve,GPT5,4982,1237,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3097064717899446,0.481940102024025,0.4659778387430078,0.5366061410990088,0.45309829059829065,0.4956596466499458,0.481940102024025,0.349232012934519,-0.05820790622222032,-0.02531298876339716,"{""ai"": {""f1-score"": 0.14452709883103082, ""precision"": 0.5811965811965812, ""recall"": 0.0825242718446602, ""support"": 824.0}, ""human"": {""f1-score"": 0.4748858447488584, ""precision"": 0.325, ""recall"": 0.8813559322033898, ""support"": 413.0}}",0.5524111359681829,0.5721704156109626,0.5366061410990088,0.4869375907111756,0.08760295516500902,0.06476992813794136,"{""ai"": {""f1-score"": 0.3601809954751131, ""precision"": 0.6677852348993288, ""recall"": 0.24659231722428748, ""support"": 807.0}, ""human"": {""f1-score"": 0.5717746820109025, ""precision"": 0.43703703703703706, ""recall"": 0.8266199649737302, ""support"": 571.0}}",True,113
10,GPT4.1_V2,Charlie,GPT4o,GPT4.1,4341,2055,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4795515656438245,0.48172288612519976,0.5217414769909388,0.5370274394169607,0.48082743527658783,0.49070362706698234,0.48172288612519976,0.4992700729927007,-0.03743897160562948,-0.037159492709800235,"{""ai"": {""f1-score"": 0.5808553971486762, ""precision"": 0.5535714285714286, ""recall"": 0.610968294772922, ""support"": 1167.0}, ""human"": {""f1-score"": 0.37824773413897284, ""precision"": 0.40808344198174706, ""recall"": 0.3524774774774775, ""support"": 888.0}}",0.5320664718935736,0.6004645574291013,0.5370274394169607,0.5453788509575354,0.06891558155758301,0.06556409920257178,"{""ai"": {""f1-score"": 0.6280653950953679, ""precision"": 0.7158385093167702, ""recall"": 0.5594660194174758, ""support"": 824.0}, ""human"": {""f1-score"": 0.41541755888650966, ""precision"": 0.348294434470377, ""recall"": 0.5145888594164456, ""support"": 377.0}}",True,113
