outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT5,GPT4.1_V2,4665,1237,1695,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3929937331670169,0.3954253743623498,0.4640514044857741,0.46641506748384076,0.39103824132757725,0.4600783230252165,0.3954253743623498,0.47049312853678255,-0.21349131244140676,-0.2131391276615815,"{""ai"": {""f1-score"": 0.1761006289308176, ""precision"": 0.18324607329842932, ""recall"": 0.1694915254237288, ""support"": 413.0}, ""human"": {""f1-score"": 0.6098868374032163, ""precision"": 0.5988304093567252, ""recall"": 0.6213592233009708, ""support"": 824.0}}",0.4662091962091962,0.46720335966353665,0.46641506748384076,0.46430678466076697,-0.0673754217791896,-0.06672488719772107,"{""ai"": {""f1-score"": 0.45235223160434257, ""precision"": 0.487012987012987, ""recall"": 0.4222972972972973, ""support"": 888.0}, ""human"": {""f1-score"": 0.47575057736720555, ""precision"": 0.4454054054054054, ""recall"": 0.5105328376703842, ""support"": 807.0}}",True,28
2,GPT4.1,Frank,Eve,GPT4.1_V2,2442,616,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4272993924156715,0.440567325381283,0.5167109847790208,0.5699416589832449,0.4244755139284799,0.49425071557554257,0.440567325381283,0.538961038961039,-0.13399436117142363,-0.12929754573505292,"{""ai"": {""f1-score"": 0.1744186046511628, ""precision"": 0.2158273381294964, ""recall"": 0.14634146341463414, ""support"": 205.0}, ""human"": {""f1-score"": 0.6801801801801802, ""precision"": 0.6331236897274634, ""recall"": 0.7347931873479319, ""support"": 411.0}}",0.5803739427485797,0.6115682888033928,0.5699416589832449,0.5213204951856947,0.1499531512821255,0.12213300762680701,"{""ai"": {""f1-score"": 0.4695121951219512, ""precision"": 0.7230046948356808, ""recall"": 0.3476297968397291, ""support"": 443.0}, ""human"": {""f1-score"": 0.5639097744360902, ""precision"": 0.4377431906614786, ""recall"": 0.7922535211267606, ""support"": 284.0}}",True,28
3,Bob,Charlie,Alice,GPT4.1_V2,3937,2138,1512,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41600397229567065,0.43540665212572965,0.3598914535443257,0.38008748590755354,0.42963307928690136,0.43183853675444306,0.43540665212572965,0.4223573433115061,-0.13483671589685617,-0.12473494229430715,"{""ai"": {""f1-score"": 0.35509138381201044, ""precision"": 0.4539385847797063, ""recall"": 0.2915951972555746, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4769165607793308, ""precision"": 0.40532757379409645, ""recall"": 0.5792181069958847, ""support"": 972.0}}",0.37521469720888934,0.3845932240048739,0.38008748590755354,0.3611111111111111,-0.2446492949466174,-0.22257396504186033,"{""ai"": {""f1-score"": 0.33195020746887965, ""precision"": 0.4293381037567084, ""recall"": 0.2705749718151071, ""support"": 887.0}, ""human"": {""f1-score"": 0.38783269961977185, ""precision"": 0.3210912906610703, ""recall"": 0.4896, ""support"": 625.0}}",True,28
4,GPT5,GPT4.1_V2,GPT4.1,Frank,4665,1695,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47138477474542434,0.47238060551257577,0.383548793715006,0.38327475963233737,0.47238962125967776,0.4734730670873864,0.47238060551257577,0.4713864306784661,-0.055229772491878014,-0.05499635302698769,"{""ai"": {""f1-score"": 0.4723203769140165, ""precision"": 0.49506172839506174, ""recall"": 0.45157657657657657, ""support"": 888.0}, ""human"": {""f1-score"": 0.47044917257683216, ""precision"": 0.4497175141242938, ""recall"": 0.49318463444857497, ""support"": 807.0}}",0.38383049657834706,0.4516020978591459,0.38327475963233737,0.45028294260307195,-0.23289408073443552,-0.23288795605246015,"{""ai"": {""f1-score"": 0.18072289156626506, ""precision"": 0.17985611510791366, ""recall"": 0.18159806295399517, ""support"": 413.0}, ""human"": {""f1-score"": 0.5863746958637469, ""precision"": 0.5878048780487805, ""recall"": 0.5849514563106796, ""support"": 824.0}}",True,28
5,GPT5,Frank,Eve,GPT4o,2707,607,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37481975857949157,0.38182259434534643,0.5865830721003135,0.5978289523235671,0.3698342689120556,0.4408034307048613,0.38182259434534643,0.4645799011532125,-0.24805361037577786,-0.2460601696574638,"{""ai"": {""f1-score"": 0.13793103448275862, ""precision"": 0.1511627906976744, ""recall"": 0.12682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.6117084826762246, ""precision"": 0.5885057471264368, ""recall"": 0.6368159203980099, ""support"": 402.0}}",0.6541508426299549,0.6554737434379382,0.5978289523235671,0.6581740976645435,0.24560468590223233,0.21510562760705088,"{""ai"": {""f1-score"": 0.41454545454545455, ""precision"": 0.6477272727272727, ""recall"": 0.3048128342245989, ""support"": 187.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.660574412532637, ""recall"": 0.8908450704225352, ""support"": 284.0}}",True,28
6,David,GPT4.1_V2,Eve,Charlie,2002,917,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4302819630687408,0.4305654770408892,0.35942955204449967,0.3778495716567446,0.43029459854852126,0.43103305081026416,0.4305654770408892,0.4318429661941112,-0.13913966073635128,-0.13904352739505588,"{""ai"": {""f1-score"": 0.4004602991944764, ""precision"": 0.4084507042253521, ""recall"": 0.3927765237020316, ""support"": 443.0}, ""human"": {""f1-score"": 0.46010362694300516, ""precision"": 0.45213849287169044, ""recall"": 0.46835443037974683, ""support"": 474.0}}",0.3895079024561096,0.442655184404124,0.3778495716567446,0.3648960739030023,-0.23235022740278063,-0.2041765687414674,"{""ai"": {""f1-score"": 0.4186046511627907, ""precision"": 0.5439560439560439, ""recall"": 0.3402061855670103, ""support"": 582.0}, ""human"": {""f1-score"": 0.30025445292620867, ""precision"": 0.2350597609561753, ""recall"": 0.4154929577464789, ""support"": 284.0}}",True,28
7,Eve,GPT4.1_V2,David,Charlie,2002,727,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4130214447275746,0.417678758782946,0.3806018339145034,0.38588020357562314,0.4215378787878788,0.4449113625943062,0.417678758782946,0.41815680880330125,-0.1607370424849824,-0.15568992795751857,"{""ai"": {""f1-score"": 0.4679245283018868, ""precision"": 0.5284090909090909, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.3581183611532625, ""precision"": 0.31466666666666665, ""recall"": 0.4154929577464789, ""support"": 284.0}}",0.3852813852813853,0.3890446674537584,0.38588020357562314,0.3806818181818182,-0.22883762765572305,-0.22300140252454415,"{""ai"": {""f1-score"": 0.3735632183908046, ""precision"": 0.42207792207792205, ""recall"": 0.33505154639175255, ""support"": 582.0}, ""human"": {""f1-score"": 0.38764044943820225, ""precision"": 0.3484848484848485, ""recall"": 0.43670886075949367, ""support"": 474.0}}",True,28
8,Alice,Frank,GPT5,Charlie,4578,1037,1972,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47242572242572245,0.4814407766990291,0.3811718140620266,0.38619551477129077,0.4779393435812215,0.5010308650556737,0.4814407766990291,0.5274831243972999,-0.0404686865930738,-0.039090905372852314,"{""ai"": {""f1-score"": 0.301994301994302, ""precision"": 0.36551724137931035, ""recall"": 0.25728155339805825, ""support"": 412.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5903614457831325, ""recall"": 0.7056, ""support"": 625.0}}",0.3893132022515516,0.40439851527814963,0.38619551477129077,0.3828600405679513,-0.22446963304087633,-0.21693088424998175,"{""ai"": {""f1-score"": 0.4134939759036145, ""precision"": 0.47194719471947194, ""recall"": 0.36792452830188677, ""support"": 1166.0}, ""human"": {""f1-score"": 0.34884965222043873, ""precision"": 0.3066792097836312, ""recall"": 0.4044665012406948, ""support"": 806.0}}",True,28
9,Eve,GPT4o,David,Charlie,2258,471,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5721389773365799,0.5726067635761091,0.4560779172129612,0.4698333985819305,0.5718678942856078,0.5904034635068751,0.5726067635761091,0.5881104033970276,0.14447276849438337,0.14442218019064035,"{""ai"": {""f1-score"": 0.48947368421052634, ""precision"": 0.48186528497409326, ""recall"": 0.49732620320855614, ""support"": 187.0}, ""human"": {""f1-score"": 0.6548042704626335, ""precision"": 0.6618705035971223, ""recall"": 0.647887323943662, ""support"": 284.0}}",0.4684653277756726,0.4729499810534294,0.4698333985819305,0.4583333333333333,-0.06168610501047224,-0.0583238719986543,"{""ai"": {""f1-score"": 0.42105263157894735, ""precision"": 0.5123152709359606, ""recall"": 0.35738831615120276, ""support"": 582.0}, ""human"": {""f1-score"": 0.49110320284697506, ""precision"": 0.4246153846153846, ""recall"": 0.5822784810126582, ""support"": 474.0}}",True,28
10,Bob,Frank,GPT4.1,GPT4o,2497,690,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3891555537360939,0.3912496856927332,0.45286909962784816,0.461356805495921,0.3872770300559836,0.4897659592759681,0.3912496856927332,0.4985507246376812,-0.22143765182154884,-0.22123893805309747,"{""ai"": {""f1-score"": 0.1306532663316583, ""precision"": 0.13471502590673576, ""recall"": 0.12682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.6476578411405295, ""precision"": 0.6398390342052314, ""recall"": 0.6556701030927835, ""support"": 485.0}}",0.46661420863309355,0.5376483512186906,0.461356805495921,0.479933110367893,-0.07183686043985966,-0.06823742949373335,"{""ai"": {""f1-score"": 0.3311827956989247, ""precision"": 0.27697841726618705, ""recall"": 0.4117647058823529, ""support"": 187.0}, ""human"": {""f1-score"": 0.5745554035567716, ""precision"": 0.65625, ""recall"": 0.5109489051094891, ""support"": 411.0}}",True,28
