outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,Charlie,GPT4.1,4658,948,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2746635020767621,0.27808721262432234,0.5476283136550654,0.5814037528805918,0.2848902397838568,0.3010929139288956,0.27808721262432234,0.27637130801687765,-0.4369695938221697,-0.41607765772592464,"{""ai"": {""f1-score"": 0.30985915492957744, ""precision"": 0.3640661938534279, ""recall"": 0.26970227670753066, ""support"": 571.0}, ""human"": {""f1-score"": 0.2394678492239468, ""precision"": 0.2057142857142857, ""recall"": 0.2864721485411141, ""support"": 377.0}}",0.5887058756870077,0.6086033777871576,0.5814037528805918,0.5504771471622301,0.1699528309088338,0.14945354760892182,"{""ai"": {""f1-score"": 0.5835272219637041, ""precision"": 0.47320754716981134, ""recall"": 0.7609223300970874, ""support"": 824.0}, ""human"": {""f1-score"": 0.5117294053464266, ""precision"": 0.7042042042042042, ""recall"": 0.401885175664096, ""support"": 1167.0}}",True,62
2,GPT4o,Eve,Frank,GPT4.1,5412,948,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2709937036518819,0.2709031110202679,0.7651146893513596,0.779402430710642,0.2799330655957162,0.2985918639395839,0.2709031110202679,0.27531645569620256,-0.4490730454584341,-0.4345033567690435,"{""ai"": {""f1-score"": 0.32713026444662097, ""precision"": 0.3711111111111111, ""recall"": 0.29246935201401053, ""support"": 571.0}, ""human"": {""f1-score"": 0.21485714285714286, ""precision"": 0.18875502008032127, ""recall"": 0.2493368700265252, ""support"": 377.0}}",0.7588799041629231,0.7969017101001056,0.779402430710642,0.7817299919159256,0.5378909721691143,0.5324403703631115,"{""ai"": {""f1-score"": 0.8275862068965517, ""precision"": 0.8733153638814016, ""recall"": 0.7864077669902912, ""support"": 824.0}, ""human"": {""f1-score"": 0.7026431718061674, ""precision"": 0.6444444444444445, ""recall"": 0.7723970944309927, ""support"": 413.0}}",True,62
3,Bob,GPT5,Alice,GPT4.1,2175,887,723,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6315350850681561,0.6312509616864133,0.7066867124856815,0.7043444693992139,0.6320965094310403,0.6349555733737953,0.6312509616864133,0.6358511837655016,0.26334611368495575,0.2632303059447977,"{""ai"": {""f1-score"": 0.5916561314791403, ""precision"": 0.6015424164524421, ""recall"": 0.582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.671414038657172, ""precision"": 0.6626506024096386, ""recall"": 0.6804123711340206, ""support"": 485.0}}",0.7142384105960264,0.7161880684784698,0.7043444693992139,0.7178423236514523,0.418465933323973,0.4154241278447599,"{""ai"": {""f1-score"": 0.7638888888888888, ""precision"": 0.7284768211920529, ""recall"": 0.8029197080291971, ""support"": 411.0}, ""human"": {""f1-score"": 0.6494845360824743, ""precision"": 0.7, ""recall"": 0.6057692307692307, ""support"": 312.0}}",True,62
4,Charlie,GPT4.1,GPT4o,Eve,2321,993,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5907631427868449,0.631763112348559,0.22797753370171764,0.2256251412216615,0.6493885676367428,0.6739828147683133,0.631763112348559,0.595166163141994,0.28059866443809345,0.24001919056920595,"{""ai"": {""f1-score"": 0.6332116788321168, ""precision"": 0.5065693430656935, ""recall"": 0.8442822384428224, ""support"": 411.0}, ""human"": {""f1-score"": 0.5483146067415731, ""precision"": 0.7922077922077922, ""recall"": 0.41924398625429554, ""support"": 582.0}}",0.2369195493608724,0.2561706361162336,0.2256251412216615,0.23354564755838642,-0.5373366225801188,-0.5215982818023177,"{""ai"": {""f1-score"": 0.29354207436399216, ""precision"": 0.3303964757709251, ""recall"": 0.2640845070422535, ""support"": 284.0}, ""human"": {""f1-score"": 0.16241299303944315, ""precision"": 0.14344262295081966, ""recall"": 0.18716577540106952, ""support"": 187.0}}",True,62
5,Charlie,Eve,Frank,GPT4.1_V2,2271,866,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3594701322579971,0.3581143216688447,0.8103266596417281,0.8221218961625283,0.37431199052462905,0.4365147085633135,0.3581143216688447,0.38683602771362585,-0.267082971995638,-0.2562794026849673,"{""ai"": {""f1-score"": 0.22707423580786026, ""precision"": 0.1935483870967742, ""recall"": 0.2746478873239437, ""support"": 284.0}, ""human"": {""f1-score"": 0.49186602870813395, ""precision"": 0.5550755939524838, ""recall"": 0.4415807560137457, ""support"": 582.0}}",0.8025337401106571,0.8387740438785821,0.8221218961625283,0.8302469135802469,0.6243484348265363,0.6214430624448999,"{""ai"": {""f1-score"": 0.8717948717948718, ""precision"": 0.9012048192771084, ""recall"": 0.8442437923250564, ""support"": 443.0}, ""human"": {""f1-score"": 0.7488584474885844, ""precision"": 0.703862660944206, ""recall"": 0.8, ""support"": 205.0}}",True,62
6,David,GPT4.1,Frank,GPT5,4602,1775,1220,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6584772564520116,0.6674482915275693,0.6000615942648895,0.6293374258530833,0.6729751142256778,0.677912399136377,0.6674482915275693,0.6597183098591549,0.3403785384178967,0.3286644800202383,"{""ai"": {""f1-score"": 0.6790648246546227, ""precision"": 0.6039697542533081, ""recall"": 0.7754854368932039, ""support"": 824.0}, ""human"": {""f1-score"": 0.6378896882494005, ""precision"": 0.7419804741980475, ""recall"": 0.5594111461619348, ""support"": 951.0}}",0.6161675775312874,0.670284267691882,0.6293374258530833,0.6073770491803279,0.24515150781086534,0.22783585797190298,"{""ai"": {""f1-score"": 0.6541516245487364, ""precision"": 0.7837370242214533, ""recall"": 0.5613382899628253, ""support"": 807.0}, ""human"": {""f1-score"": 0.5459715639810426, ""precision"": 0.4485981308411215, ""recall"": 0.6973365617433414, ""support"": 413.0}}",True,62
7,Frank,GPT4.1,David,GPT5,4596,1235,1756,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7650383302557215,0.7620489211858108,0.5408301377506991,0.5462635496930913,0.7685188542969907,0.7914061654457639,0.7620489211858108,0.7935222672064778,0.5305283256776262,0.530203194484018,"{""ai"": {""f1-score"": 0.8468468468468469, ""precision"": 0.83729216152019, ""recall"": 0.8566221142162819, ""support"": 823.0}, ""human"": {""f1-score"": 0.6832298136645962, ""precision"": 0.6997455470737913, ""recall"": 0.6674757281553398, ""support"": 412.0}}",0.5466321243523315,0.5504561709962585,0.5462635496930913,0.541002277904328,0.09289494286059938,0.09100391000313424,"{""ai"": {""f1-score"": 0.5497206703910614, ""precision"": 0.5, ""recall"": 0.6104218362282878, ""support"": 806.0}, ""human"": {""f1-score"": 0.5319396051103368, ""precision"": 0.5932642487046632, ""recall"": 0.48210526315789476, ""support"": 950.0}}",True,62
8,Alice,Eve,Charlie,GPT5,4426,1197,1974,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4831761553770988,0.4989327059192158,0.6052516686297604,0.6076808644157963,0.4987418044140733,0.4998200745499665,0.4989327059192158,0.5079365079365079,-0.0023176407843567047,-0.00216913264544627,"{""ai"": {""f1-score"": 0.3700534759358289, ""precision"": 0.47527472527472525, ""recall"": 0.30297723292469353, ""support"": 571.0}, ""human"": {""f1-score"": 0.5962988348183688, ""precision"": 0.5222088835534213, ""recall"": 0.694888178913738, ""support"": 626.0}}",0.6050937195904877,0.6198591047808155,0.6076808644157963,0.6129685916919959,0.2127588547644965,0.21195875383665197,"{""ai"": {""f1-score"": 0.5500588928150766, ""precision"": 0.5241301907968574, ""recall"": 0.5786864931846345, ""support"": 807.0}, ""human"": {""f1-score"": 0.6604444444444444, ""precision"": 0.6860572483841182, ""recall"": 0.636675235646958, ""support"": 1167.0}}",True,62
9,Frank,GPT4.1_V2,David,GPT5,4532,1299,1756,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7003323514845032,0.7127152176530467,0.5278466214636427,0.5350607287449393,0.6951740951271441,0.7451629463712078,0.7127152176530467,0.7274826789838337,0.4075119636290788,0.4034079409643119,"{""ai"": {""f1-score"": 0.7905325443786982, ""precision"": 0.8318804483188045, ""recall"": 0.7531003382187148, ""support"": 887.0}, ""human"": {""f1-score"": 0.6101321585903083, ""precision"": 0.5584677419354839, ""recall"": 0.6723300970873787, ""support"": 412.0}}",0.5356810581774297,0.5394966632771249,0.5350607287449393,0.5284738041002278,0.07073906705891055,0.06877629131675611,"{""ai"": {""f1-score"": 0.545054945054945, ""precision"": 0.4891518737672584, ""recall"": 0.6153846153846154, ""support"": 806.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.5822102425876011, ""recall"": 0.45473684210526316, ""support"": 950.0}}",True,62
10,Bob,Eve,GPT4o,GPT4.1_V2,4788,1544,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5028949048583107,0.503040949777081,0.47258835821495304,0.48147716682199443,0.503108309738144,0.5367626152414176,0.503040949777081,0.5414507772020726,0.0061488905683245694,0.006144139065923593,"{""ai"": {""f1-score"": 0.3644524236983842, ""precision"": 0.3738489871086556, ""recall"": 0.3555166374781086, ""support"": 571.0}, ""human"": {""f1-score"": 0.6413373860182371, ""precision"": 0.6323676323676324, ""recall"": 0.6505652620760535, ""support"": 973.0}}",0.47563591786699355,0.5631610378189279,0.48147716682199443,0.6063241106719368,-0.04248726062644683,-0.040987101059874353,"{""ai"": {""f1-score"": 0.7381703470031545, ""precision"": 0.6923076923076923, ""recall"": 0.7905405405405406, ""support"": 888.0}, ""human"": {""f1-score"": 0.2070063694267516, ""precision"": 0.2589641434262948, ""recall"": 0.1724137931034483, ""support"": 377.0}}",True,62
