outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Alice,4584,1220,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33978229823792017,0.33614469037567773,0.46615836097907815,0.46612241322196396,0.35184838546032626,0.40862469885939806,0.33614469037567773,0.36885245901639346,-0.31161148035168085,-0.3029957528496965,"{""ai"": {""f1-score"": 0.2012448132780083, ""precision"": 0.17604355716878403, ""recall"": 0.23486682808716708, ""support"": 413.0}, ""human"": {""f1-score"": 0.47831978319783197, ""precision"": 0.5276532137518685, ""recall"": 0.43742255266418834, ""support"": 807.0}}",0.46619709460825287,0.5147605711267644,0.46612241322196396,0.5142219743446738,-0.06768045096654292,-0.06767999332744012,"{""ai"": {""f1-score"": 0.30597609561752986, ""precision"": 0.3052464228934817, ""recall"": 0.30670926517571884, ""support"": 626.0}, ""human"": {""f1-score"": 0.6263406263406264, ""precision"": 0.627147766323024, ""recall"": 0.6255355612682091, ""support"": 1167.0}}",True,155
2,GPT5,Frank,Eve,Alice,5180,1220,1197,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3640389185112477,0.3650293587285585,0.49878084213044993,0.5163493226948965,0.3790124552528032,0.43224999163377165,0.3650293587285585,0.3836065573770492,-0.2555759495757484,-0.24398306716456375,"{""ai"": {""f1-score"": 0.2524850894632207, ""precision"": 0.21416526138279932, ""recall"": 0.3075060532687651, ""support"": 413.0}, ""human"": {""f1-score"": 0.4755927475592748, ""precision"": 0.543859649122807, ""recall"": 0.4225526641883519, ""support"": 807.0}}",0.5182859288463344,0.5196174045364044,0.5163493226948965,0.5087719298245614,0.0345810671602042,0.03214468408112081,"{""ai"": {""f1-score"": 0.4280155642023346, ""precision"": 0.5472636815920398, ""recall"": 0.3514376996805112, ""support"": 626.0}, ""human"": {""f1-score"": 0.5695461200585652, ""precision"": 0.48930817610062893, ""recall"": 0.681260945709282, ""support"": 571.0}}",True,155
3,GPT4.1,GPT4o,Bob,Alice,2390,598,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4197178372180819,0.48605201868404957,0.49157367559127085,0.4998215701823949,0.4861713106295149,0.5544387725165756,0.48605201868404957,0.4197324414715719,-0.02777641452481635,-0.021100493066559034,"{""ai"": {""f1-score"": 0.41680672268907565, ""precision"": 0.30392156862745096, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.4226289517470882, ""precision"": 0.6684210526315789, ""recall"": 0.30900243309002434, ""support"": 411.0}}",0.4998297196049495,0.5233866698154178,0.4998215701823949,0.49560853199498117,-0.0003486149728889098,-0.00033719862872572115,"{""ai"": {""f1-score"": 0.4462809917355372, ""precision"": 0.391304347826087, ""recall"": 0.5192307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.5368663594470046, ""precision"": 0.608355091383812, ""recall"": 0.48041237113402063, ""support"": 485.0}}",True,155
4,Charlie,Alice,GPT5,Frank,2284,894,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4799621129163429,0.4804222839016653,0.305327545382794,0.30020021842009464,0.4798817237769163,0.5275538858321674,0.4804222839016653,0.5335570469798657,-0.03969231161237191,-0.03965664374278388,"{""ai"": {""f1-score"": 0.3130148270181219, ""precision"": 0.3220338983050847, ""recall"": 0.30448717948717946, ""support"": 312.0}, ""human"": {""f1-score"": 0.6469093988145639, ""precision"": 0.6377295492487479, ""recall"": 0.6563573883161512, ""support"": 582.0}}",0.320578620464204,0.37679346277735026,0.30020021842009464,0.3311367380560132,-0.37867322293511774,-0.3647247757226715,"{""ai"": {""f1-score"": 0.17142857142857143, ""precision"": 0.14736842105263157, ""recall"": 0.2048780487804878, ""support"": 205.0}, ""human"": {""f1-score"": 0.43922651933701656, ""precision"": 0.4937888198757764, ""recall"": 0.39552238805970147, ""support"": 402.0}}",True,155
5,Charlie,Frank,Eve,GPT4.1_V2,2271,787,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7101568980806088,0.7645670941245495,0.3252160820301705,0.32711903475026227,0.7081470491262776,0.8085673600559034,0.7645670941245495,0.7382465057179162,0.46933510389886296,0.43782595428317794,"{""ai"": {""f1-score"": 0.6199261992619927, ""precision"": 0.49851632047477745, ""recall"": 0.8195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.8003875968992248, ""precision"": 0.9177777777777778, ""recall"": 0.7096219931271478, ""support"": 582.0}}",0.33500599274801635,0.35718511319295443,0.32711903475026227,0.33012379642365886,-0.3377829079994733,-0.3257928379648527,"{""ai"": {""f1-score"": 0.38276299112801015, ""precision"": 0.43641618497109824, ""recall"": 0.34085778781038373, ""support"": 443.0}, ""human"": {""f1-score"": 0.26766917293233083, ""precision"": 0.2335958005249344, ""recall"": 0.31338028169014087, ""support"": 284.0}}",True,155
6,David,Alice,Eve,GPT4o,2528,786,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.544172152817376,0.5747119441739694,0.45001690674240885,0.4673024779694208,0.5768145161290322,0.6022038906673233,0.5747119441739694,0.544529262086514,0.1515118720204161,0.13574377119268766,"{""ai"": {""f1-score"": 0.556930693069307, ""precision"": 0.4536290322580645, ""recall"": 0.7211538461538461, ""support"": 312.0}, ""human"": {""f1-score"": 0.5314136125654451, ""precision"": 0.7, ""recall"": 0.4282700421940928, ""support"": 474.0}}",0.4676352182502702,0.4876389703721661,0.4673024779694208,0.45010615711252655,-0.06506145292803339,-0.060377424093599696,"{""ai"": {""f1-score"": 0.443010752688172, ""precision"": 0.37050359712230213, ""recall"": 0.5508021390374331, ""support"": 187.0}, ""human"": {""f1-score"": 0.4570230607966457, ""precision"": 0.5647668393782384, ""recall"": 0.38380281690140844, ""support"": 284.0}}",True,155
7,Eve,Alice,David,GPT4o,2528,596,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5737659166230595,0.5801733477789816,0.4564847835325856,0.5176222387689253,0.5884241971620612,0.5882452596598683,0.5801733477789816,0.587248322147651,0.16839553332735607,0.1623474564651035,"{""ai"": {""f1-score"": 0.6495726495726496, ""precision"": 0.5846153846153846, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.49795918367346936, ""precision"": 0.5922330097087378, ""recall"": 0.4295774647887324, ""support"": 284.0}}",0.5152019464720194,0.6110703902882529,0.5176222387689253,0.46142208774583965,0.03273483346420742,0.025864781176002882,"{""ai"": {""f1-score"": 0.40468227424749165, ""precision"": 0.2944038929440389, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.5082872928176796, ""precision"": 0.736, ""recall"": 0.3881856540084388, ""support"": 474.0}}",True,155
8,Bob,Frank,Charlie,GPT4o,2326,690,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5743696507055285,0.6298717626351521,0.4943747424113176,0.5129692926842715,0.6102793601448471,0.6983223835306254,0.6298717626351521,0.5826086956521739,0.23935057872742263,0.20629468386787553,"{""ai"": {""f1-score"": 0.5151515151515151, ""precision"": 0.39331619537275064, ""recall"": 0.7463414634146341, ""support"": 205.0}, ""human"": {""f1-score"": 0.6335877862595419, ""precision"": 0.8272425249169435, ""recall"": 0.51340206185567, ""support"": 485.0}}",0.5098418608542861,0.640887800373497,0.5129692926842715,0.5539661898569571,0.022595749509773735,0.02095667246940569,"{""ai"": {""f1-score"": 0.3207920792079208, ""precision"": 0.25471698113207547, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.6679574056147144, ""precision"": 0.7649667405764967, ""recall"": 0.5927835051546392, ""support"": 582.0}}",True,155
9,Eve,GPT4.1_V2,David,GPT4o,4810,1459,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27015232208916157,0.27017659077641565,0.39342704175835513,0.4119201622193029,0.2803149413326094,0.3012031657407769,0.27017659077641565,0.2748457847840987,-0.4493941216278773,-0.43260114190679144,"{""ai"": {""f1-score"": 0.3286802030456853, ""precision"": 0.376453488372093, ""recall"": 0.2916666666666667, ""support"": 888.0}, ""human"": {""f1-score"": 0.21162444113263784, ""precision"": 0.18417639429312582, ""recall"": 0.2486865148861646, ""support"": 571.0}}",0.42802999225124205,0.5192858710927396,0.4119201622193029,0.4134036144578313,-0.15923701338050916,-0.13908451479636552,"{""ai"": {""f1-score"": 0.28334866605335784, ""precision"": 0.21690140845070421, ""recall"": 0.40848806366047746, ""support"": 377.0}, ""human"": {""f1-score"": 0.5035054174633524, ""precision"": 0.63915857605178, ""recall"": 0.4153522607781283, ""support"": 951.0}}",True,155
10,GPT4.1,Frank,GPT5,GPT4.1_V2,4665,1237,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.33297776194391915,0.500730212275794,0.5226517956323088,0.5521869453096219,0.5017627864084557,0.5574250620298017,0.500730212275794,0.36863379143088115,0.0022691040302790246,0.00102782468247542,"{""ai"": {""f1-score"": 0.48719632304661853, ""precision"": 0.3342342342342342, ""recall"": 0.8983050847457628, ""support"": 413.0}, ""human"": {""f1-score"": 0.17875920084121977, ""precision"": 0.6692913385826772, ""recall"": 0.10315533980582524, ""support"": 824.0}}",0.5745624703428861,0.5737471866432916,0.5521869453096219,0.5651917404129794,0.12475876821986501,0.10694255890912763,"{""ai"": {""f1-score"": 0.6651522035438437, ""precision"": 0.5575019040365575, ""recall"": 0.8243243243243243, ""support"": 888.0}, ""human"": {""f1-score"": 0.3801513877207738, ""precision"": 0.5916230366492147, ""recall"": 0.28004956629491945, ""support"": 807.0}}",True,155
