outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Bob,4079,1378,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3556183282021984,0.3575435603964435,0.512473391071064,0.5185016878161077,0.3615247497600439,0.3752952758843649,0.3575435603964435,0.3584905660377358,-0.2809034789559978,-0.2747802900443501,"{""ai"": {""f1-score"": 0.31259720062208396, ""precision"": 0.2811188811188811, ""recall"": 0.3520140105078809, ""support"": 571.0}, ""human"": {""f1-score"": 0.3986394557823129, ""precision"": 0.4419306184012066, ""recall"": 0.3630731102850062, ""support"": 807.0}}",0.5203970178032755,0.5239202817246442,0.5185016878161077,0.5327102803738317,0.03885250343418282,0.03778449430179576,"{""ai"": {""f1-score"": 0.4131455399061033, ""precision"": 0.48153214774281805, ""recall"": 0.3617677286742035, ""support"": 973.0}, ""human"": {""f1-score"": 0.6118012422360248, ""precision"": 0.5592618878637331, ""recall"": 0.675235646958012, ""support"": 1167.0}}",True,115
2,GPT5,Eve,Frank,Bob,4833,1378,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35798955347090344,0.3601705306241143,0.45105478195614107,0.5237514588813211,0.36403097830674436,0.3777163092859209,0.3601705306241143,0.3606676342525399,-0.27577147172922895,-0.26951351373961363,"{""ai"": {""f1-score"": 0.3165244375484872, ""precision"": 0.2841225626740947, ""recall"": 0.3572679509632224, ""support"": 571.0}, ""human"": {""f1-score"": 0.3994546693933197, ""precision"": 0.44393939393939397, ""recall"": 0.3630731102850062, ""support"": 807.0}}",0.5224316263722317,0.6071162798747035,0.5237514588813211,0.45165945165945165,0.046164222138847744,0.03497633614221396,"{""ai"": {""f1-score"": 0.4692737430167598, ""precision"": 0.7320261437908496, ""recall"": 0.34532374100719426, ""support"": 973.0}, ""human"": {""f1-score"": 0.43283582089552236, ""precision"": 0.31283710895361383, ""recall"": 0.7021791767554479, ""support"": 413.0}}",True,115
3,GPT4.1_V2,GPT4o,Alice,Bob,4733,1265,1599,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41812036578719747,0.4947651564030874,0.4418257788120802,0.4740591825945907,0.4948644688644689,0.5756579420579421,0.4947651564030874,0.41818181818181815,-0.010369899185928524,-0.007586333777041654,"{""ai"": {""f1-score"": 0.41214057507987223, ""precision"": 0.2948571428571429, ""recall"": 0.6843501326259946, ""support"": 377.0}, ""human"": {""f1-score"": 0.4241001564945227, ""precision"": 0.6948717948717948, ""recall"": 0.30518018018018017, ""support"": 888.0}}",0.47284390897841333,0.4946253478322893,0.4740591825945907,0.4427767354596623,-0.05308299911028598,-0.046420620679878954,"{""ai"": {""f1-score"": 0.4187866927592955, ""precision"": 0.5732142857142857, ""recall"": 0.32990750256937307, ""support"": 973.0}, ""human"": {""f1-score"": 0.4648648648648649, ""precision"": 0.37247353224254093, ""recall"": 0.6182108626198083, ""support"": 626.0}}",True,115
4,Charlie,Bob,GPT5,Eve,4079,2140,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.524156438139859,0.5295519735515297,0.3487323198242898,0.35017480582555877,0.532473213179735,0.5356633894740863,0.5295519735515297,0.5434579439252336,0.061956356801242334,0.060325284808476654,"{""ai"": {""f1-score"": 0.4283206553540082, ""precision"": 0.49728260869565216, ""recall"": 0.3761562178828366, ""support"": 973.0}, ""human"": {""f1-score"": 0.6199922209257098, ""precision"": 0.5676638176638177, ""recall"": 0.6829477292202228, ""support"": 1167.0}}",0.35443408956734423,0.3683397050213643,0.35017480582555877,0.3519593613933237,-0.29536039542059106,-0.2893509835519352,"{""ai"": {""f1-score"": 0.30288836846213896, ""precision"": 0.27323943661971833, ""recall"": 0.3397548161120841, ""support"": 571.0}, ""human"": {""f1-score"": 0.3945762711864407, ""precision"": 0.4356287425149701, ""recall"": 0.36059479553903345, ""support"": 807.0}}",True,115
5,Charlie,Eve,Frank,GPT4.1,4622,1738,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42006702039118493,0.4227936376446859,0.34021491881716215,0.3877059874468135,0.4313336856941508,0.4922182086608586,0.4227936376446859,0.4470655926352129,-0.14562247551667673,-0.1405242995568241,"{""ai"": {""f1-score"": 0.2949376375641966, ""precision"": 0.2537878787878788, ""recall"": 0.3520140105078809, ""support"": 571.0}, ""human"": {""f1-score"": 0.5451964032181732, ""precision"": 0.6088794926004228, ""recall"": 0.493573264781491, ""support"": 1167.0}}",0.3852526453596608,0.4267341958113136,0.3877059874468135,0.3403395311236863,-0.22702811176087592,-0.17846385190512448,"{""ai"": {""f1-score"": 0.33114754098360655, ""precision"": 0.51010101010101, ""recall"": 0.24514563106796117, ""support"": 824.0}, ""human"": {""f1-score"": 0.3492822966507177, ""precision"": 0.26040428061831156, ""recall"": 0.5302663438256658, ""support"": 413.0}}",True,115
6,David,Bob,Frank,GPT4o,4877,1922,788,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.40212887142929765,0.4338358241282218,0.46840813147224714,0.5211087585209668,0.41526460394357445,0.4157842891596977,0.4338358241282218,0.43652445369406867,-0.1497524309951878,-0.13302401229736183,"{""ai"": {""f1-score"": 0.5455308434746118, ""precision"": 0.4606661941885188, ""recall"": 0.668724279835391, ""support"": 972.0}, ""human"": {""f1-score"": 0.2587268993839836, ""precision"": 0.3698630136986301, ""recall"": 0.19894736842105262, ""support"": 950.0}}",0.5322447047686665,0.5341556911836343,0.5211087585209668,0.5076142131979695,0.052178374315098947,0.041025769703660786,"{""ai"": {""f1-score"": 0.6127744510978044, ""precision"": 0.4904153354632588, ""recall"": 0.8164893617021277, ""support"": 376.0}, ""human"": {""f1-score"": 0.3240418118466899, ""precision"": 0.5740740740740741, ""recall"": 0.22572815533980584, ""support"": 412.0}}",True,115
7,Frank,Bob,David,GPT4o,4877,1384,1326,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4513370966171283,0.45167106156858045,0.3489265512007188,0.4972200447928331,0.4510450419003246,0.5411780132855732,0.45167106156858045,0.5440751445086706,-0.09728188229905793,-0.09726996763363682,"{""ai"": {""f1-score"": 0.6769073220686124, ""precision"": 0.6738022426095821, ""recall"": 0.6800411522633745, ""support"": 972.0}, ""human"": {""f1-score"": 0.22576687116564417, ""precision"": 0.228287841191067, ""recall"": 0.22330097087378642, ""support"": 412.0}}",0.4960742453893139,0.5886598673061204,0.4972200447928331,0.35671191553544496,-0.0066070937550593775,-0.0035240696083598255,"{""ai"": {""f1-score"": 0.4201223657375935, ""precision"": 0.2821917808219178, ""recall"": 0.8218085106382979, ""support"": 376.0}, ""human"": {""f1-score"": 0.2777307366638442, ""precision"": 0.70995670995671, ""recall"": 0.1726315789473684, ""support"": 950.0}}",True,115
8,Alice,Eve,Charlie,GPT4o,4850,1195,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4796907048844078,0.5030877192982456,0.4235811417482477,0.4448811174774643,0.5039363879703984,0.5049110969247423,0.5030877192982456,0.5138075313807532,0.006972649740688517,0.0062974545402501025,"{""ai"": {""f1-score"": 0.3464566929133858, ""precision"": 0.4827586206896552, ""recall"": 0.27017543859649124, ""support"": 570.0}, ""human"": {""f1-score"": 0.6129247168554297, ""precision"": 0.5251141552511416, ""recall"": 0.736, ""support"": 625.0}}",0.45933296982915306,0.5909750539952221,0.4448811174774643,0.46433203631647213,-0.0946894135271167,-0.08212181147156561,"{""ai"": {""f1-score"": 0.2703180212014134, ""precision"": 0.20238095238095238, ""recall"": 0.40691489361702127, ""support"": 376.0}, ""human"": {""f1-score"": 0.576844262295082, ""precision"": 0.7162849872773537, ""recall"": 0.48284734133790735, ""support"": 1166.0}}",True,115
9,Frank,GPT4.1,David,GPT4o,5032,1237,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.21907025459760077,0.23509602952584685,0.33756238335438127,0.3319275814652732,0.24616502230031084,0.2787944480688087,0.23509602952584685,0.2198868229587712,-0.5186208381384835,-0.4328385977757905,"{""ai"": {""f1-score"": 0.24432263116679717, ""precision"": 0.3443708609271523, ""recall"": 0.18932038834951456, ""support"": 824.0}, ""human"": {""f1-score"": 0.19381787802840433, ""precision"": 0.14795918367346939, ""recall"": 0.28087167070217917, ""support"": 413.0}}",0.36223952082118815,0.4609412513742773,0.3319275814652732,0.3825301204819277,-0.3043270406262696,-0.2842630135176889,"{""ai"": {""f1-score"": 0.164969450101833, ""precision"": 0.13388429752066117, ""recall"": 0.21485411140583555, ""support"": 377.0}, ""human"": {""f1-score"": 0.5101553166069295, ""precision"": 0.5905947441217151, ""recall"": 0.4490010515247108, ""support"": 951.0}}",True,115
10,GPT4.1_V2,Eve,GPT5,GPT4.1,4507,1459,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3265772483576229,0.3305387261166596,0.5170435720720351,0.5338677951420219,0.3374572006885723,0.3581803141948116,0.3305387261166596,0.3296778615490062,-0.3319319799710698,-0.3173000049852197,"{""ai"": {""f1-score"": 0.28088235294117647, ""precision"": 0.2420785804816223, ""recall"": 0.3345008756567426, ""support"": 571.0}, ""human"": {""f1-score"": 0.3722721437740693, ""precision"": 0.43283582089552236, ""recall"": 0.32657657657657657, ""support"": 888.0}}",0.5397365365817509,0.5396316362605205,0.5338677951420219,0.5358675659104843,0.0733699906120806,0.06800070352843668,"{""ai"": {""f1-score"": 0.6123911930363544, ""precision"": 0.5296722763507529, ""recall"": 0.7257281553398058, ""support"": 824.0}, ""human"": {""f1-score"": 0.4216959511077158, ""precision"": 0.549800796812749, ""recall"": 0.3420074349442379, ""support"": 807.0}}",True,115
