outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Alice,2559,727,499,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6560869921724706,0.6525291705083776,0.582750639246719,0.6447021116138762,0.6752799546957491,0.6833245022006469,0.6525291705083776,0.6905089408528198,0.3270186911874525,0.31938752158445505,"{""ai"": {""f1-score"": 0.5472837022132797, ""precision"": 0.6384976525821596, ""recall"": 0.4788732394366197, ""support"": 284.0}, ""human"": {""f1-score"": 0.7648902821316614, ""precision"": 0.7120622568093385, ""recall"": 0.8261851015801355, ""support"": 443.0}}",0.6618887823585811,0.7095992560384431,0.6447021116138762,0.5851703406813628,0.30610879539069713,0.2463830501302321,"{""ai"": {""f1-score"": 0.5509761388286334, ""precision"": 0.8523489932885906, ""recall"": 0.40705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.6145251396648045, ""precision"": 0.4714285714285714, ""recall"": 0.8823529411764706, ""support"": 187.0}}",True,128
2,GPT4.1_V2,Eve,Frank,Alice,2541,727,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7188748271526705,0.7155478014815757,0.5115898617511521,0.512922138836773,0.7245094792615283,0.7340397746017079,0.7155478014815757,0.7372764786795049,0.4399660198997001,0.43857826151998747,"{""ai"": {""f1-score"": 0.6469500924214417, ""precision"": 0.6809338521400778, ""recall"": 0.6161971830985915, ""support"": 284.0}, ""human"": {""f1-score"": 0.7907995618838992, ""precision"": 0.7680851063829788, ""recall"": 0.8148984198645598, ""support"": 443.0}}",0.5125318413391557,0.5336527497402718,0.512922138836773,0.5241779497098646,0.025450987695174555,0.025335663049475765,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.6145833333333334, ""recall"": 0.5673076923076923, ""support"": 312.0}, ""human"": {""f1-score"": 0.43317972350230416, ""precision"": 0.4104803493449782, ""recall"": 0.4585365853658537, ""support"": 205.0}}",True,128
3,GPT4.1,David,Bob,Alice,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7189787975286465,0.7355785518494564,0.45290635430442727,0.47734602167591855,0.7602497363138376,0.7686239705571116,0.7355785518494564,0.7231638418079096,0.4952141193464368,0.45848037342564085,"{""ai"": {""f1-score"": 0.6846846846846847, ""precision"": 0.8778877887788779, ""recall"": 0.5611814345991561, ""support"": 474.0}, ""human"": {""f1-score"": 0.7532729103726082, ""precision"": 0.6426116838487973, ""recall"": 0.9099756690997567, ""support"": 411.0}}",0.47715580434492866,0.49955074431958707,0.47734602167591855,0.45294855708908405,-0.04549777635010574,-0.04108095152495639,"{""ai"": {""f1-score"": 0.4577114427860697, ""precision"": 0.37398373983739835, ""recall"": 0.5897435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.4481012658227848, ""precision"": 0.580327868852459, ""recall"": 0.3649484536082474, ""support"": 485.0}}",True,128
4,GPT4o,Alice,GPT4.1_V2,Eve,2559,499,727,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.582750639246719,0.6447021116138762,0.6560869921724706,0.6525291705083776,0.6618887823585811,0.7095992560384431,0.6447021116138762,0.5851703406813628,0.30610879539069713,0.2463830501302321,"{""ai"": {""f1-score"": 0.5509761388286334, ""precision"": 0.8523489932885906, ""recall"": 0.40705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.6145251396648045, ""precision"": 0.4714285714285714, ""recall"": 0.8823529411764706, ""support"": 187.0}}",0.6752799546957491,0.6833245022006469,0.6525291705083776,0.6905089408528198,0.3270186911874525,0.31938752158445505,"{""ai"": {""f1-score"": 0.5472837022132797, ""precision"": 0.6384976525821596, ""recall"": 0.4788732394366197, ""support"": 284.0}, ""human"": {""f1-score"": 0.7648902821316614, ""precision"": 0.7120622568093385, ""recall"": 0.8261851015801355, ""support"": 443.0}}",True,128
5,GPT4o,Eve,Frank,Charlie,2527,471,787,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7532626277479597,0.7618532047902388,0.2587837569893326,0.2638420920291677,0.751984126984127,0.7695548141408014,0.7618532047902388,0.7579617834394905,0.5137425472240512,0.5088364434687158,"{""ai"": {""f1-score"": 0.7873134328358209, ""precision"": 0.8373015873015873, ""recall"": 0.7429577464788732, ""support"": 284.0}, ""human"": {""f1-score"": 0.7192118226600985, ""precision"": 0.6666666666666666, ""recall"": 0.7807486631016043, ""support"": 187.0}}",0.31217502599792013,0.4110206380440009,0.2638420920291677,0.2757306226175349,-0.4212189593311637,-0.33554241617691716,"{""ai"": {""f1-score"": 0.3708609271523179, ""precision"": 0.5185185185185185, ""recall"": 0.28865979381443296, ""support"": 582.0}, ""human"": {""f1-score"": 0.1467065868263473, ""precision"": 0.10583153347732181, ""recall"": 0.23902439024390243, ""support"": 205.0}}",True,128
6,GPT5,Alice,Frank,David,2392,714,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6564554931836408,0.6579362801377727,0.4417535989863912,0.44631058968817533,0.6561325104632192,0.6627538012438429,0.6579362801377727,0.6596638655462185,0.3140636108251492,0.31351043372979126,"{""ai"": {""f1-score"": 0.6232558139534884, ""precision"": 0.6036036036036037, ""recall"": 0.6442307692307693, ""support"": 312.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.7086614173228346, ""recall"": 0.6716417910447762, ""support"": 402.0}}",0.4539817232375979,0.5347933337691352,0.44631058968817533,0.4801178203240059,-0.09941215505037018,-0.09536649011283305,"{""ai"": {""f1-score"": 0.588098016336056, ""precision"": 0.6579634464751958, ""recall"": 0.5316455696202531, ""support"": 474.0}, ""human"": {""f1-score"": 0.2954091816367265, ""precision"": 0.25, ""recall"": 0.36097560975609755, ""support"": 205.0}}",True,128
7,Frank,Alice,GPT5,David,2392,517,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5173637042569081,0.5175187617260788,0.5968002503471611,0.6030763902008942,0.5173543350989684,0.5381112431038583,0.5175187617260788,0.5357833655705996,0.034872709187177026,0.03486255658748316,"{""ai"": {""f1-score"": 0.6116504854368932, ""precision"": 0.6176470588235294, ""recall"": 0.6057692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.41706161137440756, ""recall"": 0.4292682926829268, ""support"": 205.0}}",0.6041438002067923,0.6086354865666699,0.6030763902008942,0.5970319634703196,0.20721744122654634,0.20259314271568274,"{""ai"": {""f1-score"": 0.5871345029239766, ""precision"": 0.6587926509186351, ""recall"": 0.5295358649789029, ""support"": 474.0}, ""human"": {""f1-score"": 0.6064659977703456, ""precision"": 0.5494949494949495, ""recall"": 0.6766169154228856, ""support"": 402.0}}",True,128
8,Bob,Eve,GPT4o,David,2355,769,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5646614815759275,0.5881152896762015,0.5725161218795617,0.6593109050294456,0.5832099273275744,0.6198864115562654,0.5881152896762015,0.5669700910273082,0.1712549777426034,0.159369716864998,"{""ai"": {""f1-score"": 0.5329593267882188, ""precision"": 0.4428904428904429, ""recall"": 0.6690140845070423, ""support"": 284.0}, ""human"": {""f1-score"": 0.5963636363636363, ""precision"": 0.7235294117647059, ""recall"": 0.5072164948453608, ""support"": 485.0}}",0.6374306569343066,0.7462255154212264,0.6593109050294456,0.5763993948562783,0.2959337921562567,0.23382623238562028,"{""ai"": {""f1-score"": 0.6132596685082873, ""precision"": 0.888, ""recall"": 0.46835443037974683, ""support"": 474.0}, ""human"": {""f1-score"": 0.5317725752508361, ""precision"": 0.38686131386861317, ""recall"": 0.8502673796791443, ""support"": 187.0}}",True,128
9,Frank,Charlie,GPT5,David,4259,1580,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2801686196842163,0.26503254345178445,0.6590623406847007,0.6603575184016824,0.3181858318282159,0.4358969966239645,0.26503254345178445,0.3291139240506329,-0.41337833837661897,-0.3707532267701199,"{""ai"": {""f1-score"": 0.4678714859437751, ""precision"": 0.5648484848484848, ""recall"": 0.39931448157669236, ""support"": 1167.0}, ""human"": {""f1-score"": 0.09246575342465753, ""precision"": 0.07152317880794702, ""recall"": 0.13075060532687652, ""support"": 413.0}}",0.6593112982963041,0.6624878771191623,0.6603575184016824,0.6598407281001137,0.31966710464572673,0.31891984342627466,"{""ai"": {""f1-score"": 0.6753528773072747, ""precision"": 0.6980920314253648, ""recall"": 0.6540483701366983, ""support"": 951.0}, ""human"": {""f1-score"": 0.6427718040621266, ""precision"": 0.6205305651672434, ""recall"": 0.6666666666666666, ""support"": 807.0}}",True,128
10,GPT4.1,Eve,GPT4.1_V2,Charlie,2065,695,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7444423898095779,0.7465602618141942,0.48694654863908315,0.5393133353501974,0.7430618898010202,0.7535586975843467,0.7465602618141942,0.7510791366906475,0.48960965344401597,0.4891290954438652,"{""ai"": {""f1-score"": 0.7032590051457976, ""precision"": 0.68561872909699, ""recall"": 0.721830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.7856257744733581, ""precision"": 0.8005050505050505, ""recall"": 0.7712895377128953, ""support"": 411.0}}",0.5517581216744794,0.5644933924874651,0.5393133353501974,0.504390243902439,0.09021716897542575,0.07223952505505615,"{""ai"": {""f1-score"": 0.3923444976076555, ""precision"": 0.6456692913385826, ""recall"": 0.281786941580756, ""support"": 582.0}, ""human"": {""f1-score"": 0.5815485996705108, ""precision"": 0.4578469520103761, ""recall"": 0.7968397291196389, ""support"": 443.0}}",True,128
