outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Alice,4046,1758,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4193071564786208,0.4196854025697857,0.5081034304231533,0.5093375877088517,0.42022334047774357,0.4236003703770847,0.4196854025697857,0.4203640500568828,-0.16009035316167303,-0.15959607728905723,"{""ai"": {""f1-score"": 0.4440807419530824, ""precision"": 0.4614512471655329, ""recall"": 0.42797055730809674, ""support"": 951.0}, ""human"": {""f1-score"": 0.39453357100415926, ""precision"": 0.3789954337899543, ""recall"": 0.4114002478314746, ""support"": 807.0}}",0.5101794897048597,0.5544474497325094,0.5093375877088517,0.5699944227551589,0.019498910528589163,0.019356042361116543,"{""ai"": {""f1-score"": 0.33362143474503025, ""precision"": 0.3634651600753296, ""recall"": 0.3083067092651757, ""support"": 626.0}, ""human"": {""f1-score"": 0.6825854261012763, ""precision"": 0.6568938193343898, ""recall"": 0.7103684661525278, ""support"": 1167.0}}",True,172
2,GPT5,David,Frank,Alice,4800,1758,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4041374474053296,0.4041021190763782,0.4934763986103615,0.535308155861034,0.40463445637850004,0.4082557883738541,0.4041021190763782,0.4061433447098976,-0.19126268372509114,-0.19104299781565026,"{""ai"": {""f1-score"": 0.43870967741935485, ""precision"": 0.44884488448844884, ""recall"": 0.42902208201892744, ""support"": 951.0}, ""human"": {""f1-score"": 0.3695652173913043, ""precision"": 0.36042402826855124, ""recall"": 0.379182156133829, ""support"": 807.0}}",0.5389527540239303,0.5628637711332551,0.535308155861034,0.4966313763233879,0.07417142064955871,0.06296483425905008,"{""ai"": {""f1-score"": 0.4535005224660397, ""precision"": 0.6555891238670695, ""recall"": 0.3466453674121406, ""support"": 626.0}, ""human"": {""f1-score"": 0.5334522747546833, ""precision"": 0.422316384180791, ""recall"": 0.7239709443099274, ""support"": 413.0}}",True,172
3,GPT4.1_V2,GPT4o,Bob,Alice,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44523508328062406,0.518077310561539,0.5127146427759925,0.5134954732510288,0.5171317344851103,0.6013554869322671,0.518077310561539,0.44576405384006335,0.035196345534453756,0.026553154756137176,"{""ai"": {""f1-score"": 0.42810457516339867, ""precision"": 0.3089622641509434, ""recall"": 0.6968085106382979, ""support"": 376.0}, ""human"": {""f1-score"": 0.46236559139784944, ""precision"": 0.7253012048192771, ""recall"": 0.33934611048478014, ""support"": 887.0}}",0.5131529129406631,0.536331034360048,0.5134954732510288,0.5291170945522855,0.026646184324501655,0.026581008285389673,"{""ai"": {""f1-score"": 0.4233128834355828, ""precision"": 0.406480117820324, ""recall"": 0.4416, ""support"": 625.0}, ""human"": {""f1-score"": 0.6021164021164022, ""precision"": 0.6198257080610022, ""recall"": 0.5853909465020576, ""support"": 972.0}}",True,172
4,Charlie,Alice,GPT5,David,4046,1793,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5354767576587804,0.5352669661703229,0.3968453823287766,0.3967805362385124,0.5371335504885993,0.5785107121251483,0.5352669661703229,0.5878416062465143,0.07237645111126709,0.07216387282811998,"{""ai"": {""f1-score"": 0.3795130142737196, ""precision"": 0.4, ""recall"": 0.3610223642172524, ""support"": 626.0}, ""human"": {""f1-score"": 0.6914405010438414, ""precision"": 0.6742671009771987, ""recall"": 0.7095115681233933, ""support"": 1167.0}}",0.3969266601174948,0.40089611287780463,0.3967805362385124,0.4004550625711035,-0.20629275189184662,-0.20628410497986405,"{""ai"": {""f1-score"": 0.44350580781414994, ""precision"": 0.44538706256627786, ""recall"": 0.4416403785488959, ""support"": 951.0}, ""human"": {""f1-score"": 0.35018495684340323, ""precision"": 0.34846625766871164, ""recall"": 0.35192069392812886, ""support"": 807.0}}",True,172
5,Charlie,David,Frank,GPT4.1,2113,1056,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6516594893209796,0.6516594893209796,0.34504047194402526,0.3408462405791941,0.6516594893209796,0.6553030303030303,0.6516594893209796,0.6553030303030303,0.3033189786419592,0.3033189786419592,"{""ai"": {""f1-score"": 0.6160337552742616, ""precision"": 0.6160337552742616, ""recall"": 0.6160337552742616, ""support"": 474.0}, ""human"": {""f1-score"": 0.6872852233676976, ""precision"": 0.6872852233676976, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.35117587649689797,0.4182423405479242,0.3408462405791941,0.3961038961038961,-0.30780460521587394,-0.3056052508631788,"{""ai"": {""f1-score"": 0.5279187817258884, ""precision"": 0.5517241379310345, ""recall"": 0.5060827250608273, ""support"": 411.0}, ""human"": {""f1-score"": 0.16216216216216217, ""precision"": 0.1506276150627615, ""recall"": 0.17560975609756097, ""support"": 205.0}}",True,172
6,Eve,Alice,Frank,GPT4o,5604,1195,788,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5189210950080515,0.5352350877192982,0.4838135967145233,0.5215606279694278,0.5425860711910868,0.5428267709520579,0.5352350877192982,0.5447698744769874,0.07747319417806976,0.07169886761198929,"{""ai"": {""f1-score"": 0.6304347826086957, ""precision"": 0.5478158205430933, ""recall"": 0.7424, ""support"": 625.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.5373563218390804, ""recall"": 0.3280701754385965, ""support"": 570.0}}",0.5285909946926897,0.5302843456504301,0.5215606279694278,0.5101522842639594,0.04965641146297083,0.04207502960368836,"{""ai"": {""f1-score"": 0.6004140786749482, ""precision"": 0.4915254237288136, ""recall"": 0.7712765957446809, ""support"": 376.0}, ""human"": {""f1-score"": 0.36721311475409835, ""precision"": 0.5656565656565656, ""recall"": 0.27184466019417475, ""support"": 412.0}}",True,172
7,Frank,Alice,Eve,GPT4o,2797,517,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5287693480494514,0.5328408380237648,0.49729064039408866,0.5487591323341117,0.5380070929685521,0.5561527960324959,0.5328408380237648,0.574468085106383,0.0706593174021485,0.06878878682189582,"{""ai"": {""f1-score"": 0.6755162241887905, ""precision"": 0.6256830601092896, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.38202247191011235, ""precision"": 0.4503311258278146, ""recall"": 0.33170731707317075, ""support"": 205.0}}",0.5568371378402107,0.582989324639448,0.5487591323341117,0.5031847133757962,0.10528683726739972,0.08590717579537543,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.4298507462686567, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.44285714285714284, ""precision"": 0.6838235294117647, ""recall"": 0.3274647887323944, ""support"": 284.0}}",True,172
8,Bob,David,Charlie,GPT4o,4123,1922,1542,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5758251620580701,0.5789473684210527,0.6442233259313253,0.6979809131053611,0.5809082141259749,0.5811182781670826,0.5789473684210527,0.5780437044745057,0.1598435558775236,0.1575924883075669,"{""ai"": {""f1-score"": 0.606501698204755, ""precision"": 0.5625562556255626, ""recall"": 0.6578947368421053, ""support"": 950.0}, ""human"": {""f1-score"": 0.5451486259113854, ""precision"": 0.5992601726263872, ""recall"": 0.5, ""support"": 972.0}}",0.6489940950288382,0.7694392851125191,0.6979809131053611,0.682230869001297,0.3434995602973392,0.31483570493266055,"{""ai"": {""f1-score"": 0.5279383429672447, ""precision"": 0.41389728096676737, ""recall"": 0.7287234042553191, ""support"": 376.0}, ""human"": {""f1-score"": 0.7605083088954057, ""precision"": 0.884090909090909, ""recall"": 0.6672384219554031, ""support"": 1166.0}}",True,172
9,Frank,GPT4.1,Eve,GPT4o,5412,1237,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3127515111142659,0.3073987987493829,0.33314084477209616,0.3582411609768334,0.3275562232301653,0.3873385510861001,0.3073987987493829,0.3419563459983832,-0.36448801656056357,-0.3520396379944679,"{""ai"": {""f1-score"": 0.4544235924932976, ""precision"": 0.5074850299401198, ""recall"": 0.41140776699029125, ""support"": 824.0}, ""human"": {""f1-score"": 0.1710794297352342, ""precision"": 0.14762741652021089, ""recall"": 0.2033898305084746, ""support"": 413.0}}",0.3515989729225023,0.3636964103503567,0.3582411609768334,0.33438818565400846,-0.2900838313891457,-0.25637018927842314,"{""ai"": {""f1-score"": 0.3619817997977755, ""precision"": 0.29248366013071897, ""recall"": 0.47480106100795755, ""support"": 377.0}, ""human"": {""f1-score"": 0.30429988974641675, ""precision"": 0.4107142857142857, ""recall"": 0.24168126094570927, ""support"": 571.0}}",True,172
10,GPT4.1_V2,David,GPT5,GPT4.1,4127,1839,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.41042977834421684,0.45899231250177625,0.5366722479885015,0.5851702638322446,0.43628594557798095,0.43817713995715696,0.45899231250177625,0.4692767808591626,-0.10223044620822073,-0.08363127904744316,"{""ai"": {""f1-score"": 0.596694214876033, ""precision"": 0.4914908100748809, ""recall"": 0.7592008412197687, ""support"": 951.0}, ""human"": {""f1-score"": 0.22416534181240064, ""precision"": 0.3810810810810811, ""recall"": 0.15878378378378377, ""support"": 888.0}}",0.6505726682512083,0.6495925713652339,0.5851702638322446,0.5885959534028203,0.226488974397258,0.1715002085631251,"{""ai"": {""f1-score"": 0.6917776757005053, ""precision"": 0.5565410199556541, ""recall"": 0.9138349514563107, ""support"": 824.0}, ""human"": {""f1-score"": 0.3815668202764977, ""precision"": 0.7446043165467626, ""recall"": 0.25650557620817843, ""support"": 807.0}}",True,172
