outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,GPT4.1,2324,648,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35613647573502605,0.4022408192479216,0.5681654941469145,0.5856484003340959,0.4057136788445199,0.46204667390415055,0.4022408192479216,0.35648148148148145,-0.19201409856869453,-0.15130547412911577,"{""ai"": {""f1-score"": 0.3412322274881517, ""precision"": 0.2523364485981308, ""recall"": 0.526829268292683, ""support"": 205.0}, ""human"": {""f1-score"": 0.37104072398190047, ""precision"": 0.5590909090909091, ""recall"": 0.27765237020316025, ""support"": 443.0}}",0.6036612165963432,0.6032439952564083,0.5856484003340959,0.5879458794587946,0.18845070844295633,0.17207007560212662,"{""ai"": {""f1-score"": 0.6605876393110436, ""precision"": 0.5659722222222222, ""recall"": 0.7931873479318735, ""support"": 411.0}, ""human"": {""f1-score"": 0.4757433489827856, ""precision"": 0.6413502109704642, ""recall"": 0.3781094527363184, ""support"": 402.0}}",True,45
2,GPT4.1_V2,Frank,David,GPT4.1,2252,648,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4536204268292683,0.5296922314595607,0.43812221902109544,0.47929563583726015,0.5303499274032888,0.6021680425233724,0.5296922314595607,0.4537037037037037,0.06003855658622427,0.04490835963327189,"{""ai"": {""f1-score"": 0.4603658536585366, ""precision"": 0.3348115299334812, ""recall"": 0.7365853658536585, ""support"": 205.0}, ""human"": {""f1-score"": 0.446875, ""precision"": 0.7258883248730964, ""recall"": 0.3227990970654628, ""support"": 443.0}}",0.47307337979652325,0.47467796881725244,0.47929563583726015,0.46214689265536724,-0.047222814416956145,-0.03982464714681355,"{""ai"": {""f1-score"": 0.5543071161048689, ""precision"": 0.4505327245053272, ""recall"": 0.7201946472019465, ""support"": 411.0}, ""human"": {""f1-score"": 0.32193732193732194, ""precision"": 0.4956140350877193, ""recall"": 0.23839662447257384, ""support"": 474.0}}",True,45
3,Bob,Eve,Alice,GPT4.1,4597,1542,1448,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5680672268907563,0.6116959064327485,0.3295645703933747,0.3412996354799514,0.6127065302911093,0.6548062587441489,0.6116959064327485,0.5680933852140078,0.2244001609781552,0.1942208287433269,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.45121951219512196, ""recall"": 0.7789473684210526, ""support"": 570.0}, ""human"": {""f1-score"": 0.5647058823529412, ""precision"": 0.7741935483870968, ""recall"": 0.4444444444444444, ""support"": 972.0}}",0.32412727754545395,0.3416143293813545,0.3412996354799514,0.3674033149171271,-0.3341321005989685,-0.3265775992606832,"{""ai"": {""f1-score"": 0.4888392857142857, ""precision"": 0.4520123839009288, ""recall"": 0.5321992709599028, ""support"": 823.0}, ""human"": {""f1-score"": 0.17028985507246377, ""precision"": 0.19624217118997914, ""recall"": 0.1504, ""support"": 625.0}}",True,45
4,GPT5,GPT4.1,GPT4.1_V2,Frank,2324,813,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.584408945686901,0.6039238115989396,0.32866373407576943,0.3766833672851401,0.6301426449187485,0.629557112785535,0.6039238115989396,0.6063960639606396,0.23259337661699409,0.20886018209352808,"{""ai"": {""f1-score"": 0.68, ""precision"": 0.5772495755517827, ""recall"": 0.8272506082725061, ""support"": 411.0}, ""human"": {""f1-score"": 0.48881789137380194, ""precision"": 0.6830357142857143, ""recall"": 0.3805970149253731, ""support"": 402.0}}",0.37824527071102415,0.42995971346427975,0.3766833672851401,0.3287037037037037,-0.2450663847452427,-0.18894569013514206,"{""ai"": {""f1-score"": 0.3234836702954899, ""precision"": 0.2374429223744292, ""recall"": 0.5073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.333843797856049, ""precision"": 0.5190476190476191, ""recall"": 0.24604966139954854, ""support"": 443.0}}",True,45
5,GPT5,Frank,David,GPT4o,5049,1220,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4349159226835399,0.4585842401985052,0.41941157958305336,0.5185899527790097,0.46209693584748157,0.512459595283692,0.4585842401985052,0.43934426229508194,-0.0792410045539896,-0.07085385478129425,"{""ai"": {""f1-score"": 0.38489208633093525, ""precision"": 0.3061516452074392, ""recall"": 0.5181598062953995, ""support"": 413.0}, ""human"": {""f1-score"": 0.48493975903614456, ""precision"": 0.6180422264875239, ""recall"": 0.3990086741016109, ""support"": 807.0}}",0.518803250014106,0.6158127049188685,0.5185899527790097,0.4194277108433735,0.037392594446181066,0.025377231692411906,"{""ai"": {""f1-score"": 0.42247191011235957, ""precision"": 0.29436325678496866, ""recall"": 0.7480106100795756, ""support"": 377.0}, ""human"": {""f1-score"": 0.41635124905374715, ""precision"": 0.7432432432432432, ""recall"": 0.2891692954784437, ""support"": 951.0}}",True,45
6,Charlie,GPT4.1,David,Eve,2034,993,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.599964515321032,0.6001141294805228,0.49305076598323827,0.5194256254828549,0.5998353274690458,0.6118406029852274,0.6001141294805228,0.6112789526686808,0.19994926257394832,0.1999423905420299,"{""ai"": {""f1-score"": 0.5326876513317191, ""precision"": 0.5301204819277109, ""recall"": 0.5352798053527981, ""support"": 411.0}, ""human"": {""f1-score"": 0.6672413793103448, ""precision"": 0.6695501730103807, ""recall"": 0.6649484536082474, ""support"": 582.0}}",0.5189470785995827,0.551302032512616,0.5194256254828549,0.49340369393139843,0.03836971998176209,0.03468951885703675,"{""ai"": {""f1-score"": 0.4796747967479675, ""precision"": 0.3898678414096916, ""recall"": 0.6232394366197183, ""support"": 284.0}, ""human"": {""f1-score"": 0.506426735218509, ""precision"": 0.6480263157894737, ""recall"": 0.41561181434599154, ""support"": 474.0}}",True,45
7,David,GPT4.1,Charlie,Eve,2034,885,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4708290319613234,0.4754458098493948,0.6294825006800254,0.6440939451139829,0.47519394718828434,0.47751021241901875,0.4754458098493948,0.4711864406779661,-0.04935960038836703,-0.048434865813095085,"{""ai"": {""f1-score"": 0.4845814977973568, ""precision"": 0.4426559356136821, ""recall"": 0.5352798053527981, ""support"": 411.0}, ""human"": {""f1-score"": 0.45707656612529, ""precision"": 0.5077319587628866, ""recall"": 0.41561181434599154, ""support"": 474.0}}",0.6296036306647512,0.682526909368505,0.6440939451139829,0.651270207852194,0.27331372774582374,0.2670067264573991,"{""ai"": {""f1-score"": 0.5396341463414634, ""precision"": 0.47580645161290325, ""recall"": 0.6232394366197183, ""support"": 284.0}, ""human"": {""f1-score"": 0.7193308550185874, ""precision"": 0.7834008097165992, ""recall"": 0.6649484536082474, ""support"": 582.0}}",True,45
8,Alice,Frank,GPT5,Eve,2582,517,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4920747932684467,0.49291744840525326,0.35077757315326374,0.35370681802256326,0.49264204268589806,0.5144860344241601,0.49291744840525326,0.5222437137330754,-0.014437882436018235,-0.014393861161200228,"{""ai"": {""f1-score"": 0.36828644501278773, ""precision"": 0.3870967741935484, ""recall"": 0.35121951219512193, ""support"": 205.0}, ""human"": {""f1-score"": 0.6158631415241057, ""precision"": 0.5981873111782477, ""recall"": 0.6346153846153846, ""support"": 312.0}}",0.3575011944577162,0.3707944989476235,0.35370681802256326,0.35276967930029157,-0.2887670596918194,-0.2809703250117759,"{""ai"": {""f1-score"": 0.3148148148148148, ""precision"": 0.2802197802197802, ""recall"": 0.3591549295774648, ""support"": 284.0}, ""human"": {""f1-score"": 0.3867403314917127, ""precision"": 0.43478260869565216, ""recall"": 0.3482587064676617, ""support"": 402.0}}",True,45
9,David,GPT4o,Charlie,Eve,2258,661,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5033694710253148,0.5800277533337846,0.5951724340693264,0.5987972508591065,0.5699570011242825,0.6723513600589924,0.5800277533337846,0.5068078668683812,0.14964627131933994,0.11635364553432292,"{""ai"": {""f1-score"": 0.46204620462046203, ""precision"": 0.3341288782816229, ""recall"": 0.7486631016042781, ""support"": 187.0}, ""human"": {""f1-score"": 0.5446927374301676, ""precision"": 0.8057851239669421, ""recall"": 0.41139240506329117, ""support"": 474.0}}",0.593708396455952,0.6443503361256246,0.5987972508591065,0.6327944572748267,0.19243837405531453,0.1917184216396446,"{""ai"": {""f1-score"": 0.4717607973421927, ""precision"": 0.44654088050314467, ""recall"": 0.5, ""support"": 284.0}, ""human"": {""f1-score"": 0.7185840707964601, ""precision"": 0.7408759124087592, ""recall"": 0.697594501718213, ""support"": 582.0}}",True,45
10,Bob,Frank,GPT4.1_V2,GPT4o,2465,690,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5249771939427113,0.5266029670605985,0.39438401214267643,0.5062106927729023,0.5249999999999999,0.6039540012602395,0.5266029670605985,0.5898550724637681,0.0515780641945764,0.05139664804469268,"{""ai"": {""f1-score"": 0.34942528735632183, ""precision"": 0.33043478260869563, ""recall"": 0.37073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.7005291005291006, ""precision"": 0.7195652173913043, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.5072463768115942,0.5913766472772684,0.5062106927729023,0.3968253968253968,0.013417156195482704,0.008523221429813876,"{""ai"": {""f1-score"": 0.43283582089552236, ""precision"": 0.3002070393374741, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.3559322033898305, ""precision"": 0.7142857142857143, ""recall"": 0.23702031602708803, ""support"": 443.0}}",True,45
