outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,2679,392,714,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46272880007074013,0.510890830833442,0.55600183495591,0.6070130118637581,0.5183186345487254,0.5188364275550947,0.510890830833442,0.5255102040816326,0.028249258395208508,0.022391461746802177,"{""ai"": {""f1-score"": 0.6463878326996197, ""precision"": 0.5295950155763239, ""recall"": 0.8292682926829268, ""support"": 205.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.5070422535211268, ""recall"": 0.1925133689839572, ""support"": 187.0}}",0.6434081608667315,0.6606693364897378,0.6070130118637581,0.572829131652661,0.2477622991513541,0.19777645160577328,"{""ai"": {""f1-score"": 0.6424384525205158, ""precision"": 0.5064695009242144, ""recall"": 0.8782051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.7803468208092486, ""recall"": 0.3358208955223881, ""support"": 402.0}}",True,160
2,GPT4o,Frank,David,Alice,2607,392,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5260978632091153,0.5759488717881831,0.41267167727720055,0.5315847127555988,0.6481905634448006,0.6444884871034992,0.5759488717881831,0.5918367346938775,0.21217828449950094,0.1566038243283221,"{""ai"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5675675675675675, ""recall"": 0.9219512195121952, ""support"": 205.0}, ""human"": {""f1-score"": 0.34959349593495936, ""precision"": 0.7288135593220338, ""recall"": 0.22994652406417113, ""support"": 187.0}}",0.5663975323032311,0.597735890167658,0.5315847127555988,0.4541984732824427,0.09158923485821129,0.052501138030448646,"{""ai"": {""f1-score"": 0.5688442211055277, ""precision"": 0.4143484626647145, ""recall"": 0.907051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.2564991334488735, ""precision"": 0.7184466019417476, ""recall"": 0.15611814345991562, ""support"": 474.0}}",True,160
3,GPT4.1_V2,Eve,Bob,Alice,2261,727,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4157189215418676,0.4475129558388707,0.5928612209845752,0.6087034099920698,0.4449350411100549,0.4651904526571341,0.4475129558388707,0.4167812929848693,-0.1075211035841303,-0.09372183625822306,"{""ai"": {""f1-score"": 0.44063324538258575, ""precision"": 0.35232067510548526, ""recall"": 0.5880281690140845, ""support"": 284.0}, ""human"": {""f1-score"": 0.39080459770114945, ""precision"": 0.5375494071146245, ""recall"": 0.30699774266365687, ""support"": 443.0}}",0.6042752272640828,0.6296795822568247,0.6087034099920698,0.5947302383939774,0.2129325976106415,0.2035597273742601,"{""ai"": {""f1-score"": 0.5652759084791387, ""precision"": 0.4872389791183295, ""recall"": 0.6730769230769231, ""support"": 312.0}, ""human"": {""f1-score"": 0.6204465334900118, ""precision"": 0.7213114754098361, ""recall"": 0.5443298969072164, ""support"": 485.0}}",True,160
4,GPT5,Alice,GPT4o,Frank,2679,714,392,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.55600183495591,0.6070130118637581,0.46272880007074013,0.510890830833442,0.6434081608667315,0.6606693364897378,0.6070130118637581,0.572829131652661,0.2477622991513541,0.19777645160577328,"{""ai"": {""f1-score"": 0.6424384525205158, ""precision"": 0.5064695009242144, ""recall"": 0.8782051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.7803468208092486, ""recall"": 0.3358208955223881, ""support"": 402.0}}",0.5183186345487254,0.5188364275550947,0.510890830833442,0.5255102040816326,0.028249258395208508,0.022391461746802177,"{""ai"": {""f1-score"": 0.6463878326996197, ""precision"": 0.5295950155763239, ""recall"": 0.8292682926829268, ""support"": 205.0}, ""human"": {""f1-score"": 0.27906976744186046, ""precision"": 0.5070422535211268, ""recall"": 0.1925133689839572, ""support"": 187.0}}",True,160
5,GPT5,Frank,David,GPT4.1,2293,607,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7782243332115455,0.806085426525907,0.3255035771543475,0.3279204779943946,0.7757921322516454,0.8209370951834698,0.806085426525907,0.7874794069192751,0.5810884697969295,0.5630437330148828,"{""ai"": {""f1-score"": 0.7329192546583851, ""precision"": 0.6366906474820144, ""recall"": 0.8634146341463415, ""support"": 205.0}, ""human"": {""f1-score"": 0.8235294117647058, ""precision"": 0.9148936170212766, ""recall"": 0.7487562189054726, ""support"": 402.0}}",0.32433345909576805,0.3288595478733892,0.3279204779943946,0.3344632768361582,-0.3477275622735612,-0.34634308871273944,"{""ai"": {""f1-score"": 0.24776500638569604, ""precision"": 0.260752688172043, ""recall"": 0.2360097323600973, ""support"": 411.0}, ""human"": {""f1-score"": 0.403242147922999, ""precision"": 0.38791423001949316, ""recall"": 0.41983122362869196, ""support"": 474.0}}",True,160
6,Charlie,Alice,David,Eve,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.689723348416172,0.7074246629659,0.4469513734708981,0.48321150531883283,0.6898772464900562,0.7306082932672585,0.7074246629659,0.7013422818791947,0.3969142167173811,0.38694466275253114,"{""ai"": {""f1-score"": 0.6296809986130375, ""precision"": 0.5550122249388753, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.7497656982193065, ""precision"": 0.8247422680412371, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.48276085646506023,0.5128990169678989,0.48321150531883283,0.4472295514511873,-0.03402465397585779,-0.029297191488258267,"{""ai"": {""f1-score"": 0.4593548387096774, ""precision"": 0.3625254582484725, ""recall"": 0.6267605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.43454790823211875, ""precision"": 0.602996254681648, ""recall"": 0.339662447257384, ""support"": 474.0}}",True,160
7,David,Alice,Charlie,Eve,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4900430359937402,0.5336132749107433,0.6440445743514798,0.6570228933739897,0.5374209575429088,0.5615458877235082,0.5336132749107433,0.49363867684478374,0.07093210650510935,0.05976339897569072,"{""ai"": {""f1-score"": 0.5328638497652582, ""precision"": 0.4203703703703704, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.44722222222222224, ""precision"": 0.6544715447154471, ""recall"": 0.339662447257384, ""support"": 474.0}}",0.6424791392182696,0.6934194845330501,0.6570228933739897,0.6674364896073903,0.29914870339340055,0.29390981360269974,"{""ai"": {""f1-score"": 0.5527950310559007, ""precision"": 0.49444444444444446, ""recall"": 0.6267605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.7352941176470589, ""precision"": 0.7905138339920948, ""recall"": 0.6872852233676976, ""support"": 582.0}}",True,160
8,Bob,Frank,GPT5,Eve,2409,690,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5014325203115416,0.6031179280864973,0.5288461538461539,0.5576431224160886,0.6043097396453316,0.7043129688093719,0.6031179280864973,0.5014492753623189,0.2074242438237977,0.14732190968854397,"{""ai"": {""f1-score"": 0.5043227665706052, ""precision"": 0.35787321063394684, ""recall"": 0.8536585365853658, ""support"": 205.0}, ""human"": {""f1-score"": 0.49854227405247814, ""precision"": 0.8507462686567164, ""recall"": 0.3525773195876289, ""support"": 485.0}}",0.5612482317027772,0.5791445012224233,0.5576431224160886,0.5306122448979592,0.11883668318851955,0.10648178111449103,"{""ai"": {""f1-score"": 0.5576923076923077, ""precision"": 0.4572072072072072, ""recall"": 0.7147887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6652892561983471, ""recall"": 0.40049751243781095, ""support"": 402.0}}",True,160
9,David,GPT4.1,Charlie,Eve,4084,1775,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3667258064516129,0.3697245107347401,0.6763210716182566,0.703345203847187,0.36595261918080185,0.370257561091878,0.3697245107347401,0.37690140845070425,-0.2642959562380601,-0.2626366572721157,"{""ai"": {""f1-score"": 0.2864516129032258, ""precision"": 0.30578512396694213, ""recall"": 0.26941747572815533, ""support"": 824.0}, ""human"": {""f1-score"": 0.447, ""precision"": 0.4261201143946616, ""recall"": 0.47003154574132494, ""support"": 951.0}}",0.6800285918893101,0.735274524850426,0.703345203847187,0.6892980437284235,0.38266408619599407,0.36608844718281797,"{""ai"": {""f1-score"": 0.6115107913669064, ""precision"": 0.518925518925519, ""recall"": 0.7443082311733801, ""support"": 571.0}, ""human"": {""f1-score"": 0.7411313518696069, ""precision"": 0.8411316648531012, ""recall"": 0.662382176520994, ""support"": 1167.0}}",True,160
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,2539,648,598,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.771718452758402,0.8079171942960965,0.3961843014295584,0.4675631367344549,0.7688410325433832,0.8268423417087873,0.8079171942960965,0.7839506172839507,0.5754329724735076,0.552163653775904,"{""ai"": {""f1-score"": 0.7188755020080321, ""precision"": 0.6109215017064846, ""recall"": 0.8731707317073171, ""support"": 205.0}, ""human"": {""f1-score"": 0.8245614035087719, ""precision"": 0.9267605633802817, ""recall"": 0.7426636568848759, ""support"": 443.0}}",0.46665329052969506,0.5317541886545306,0.4675631367344549,0.3963210702341137,-0.06577728043767515,-0.048429866055384574,"{""ai"": {""f1-score"": 0.3870967741935484, ""precision"": 0.6404494382022472, ""recall"": 0.2773722627737226, ""support"": 411.0}, ""human"": {""f1-score"": 0.4052718286655684, ""precision"": 0.29285714285714287, ""recall"": 0.6577540106951871, ""support"": 187.0}}",True,160
