outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Alice,2205,686,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42170640128317294,0.42869280358769535,0.30662222148880347,0.30855141422151733,0.4213338744588745,0.4408224792700012,0.42869280358769535,0.4606413994169096,-0.14979266824455803,-0.14717792963806642,"{""ai"": {""f1-score"": 0.27165354330708663, ""precision"": 0.3080357142857143, ""recall"": 0.24295774647887325, ""support"": 284.0}, ""human"": {""f1-score"": 0.5717592592592593, ""precision"": 0.5346320346320347, ""recall"": 0.6144278606965174, ""support"": 402.0}}",0.32532847632207007,0.36763008255851304,0.30855141422151733,0.31655480984340045,-0.3657355119969207,-0.3415115747903865,"{""ai"": {""f1-score"": 0.22363405336721728, ""precision"": 0.18526315789473685, ""recall"": 0.28205128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.38961038961038963, ""precision"": 0.46539379474940334, ""recall"": 0.33505154639175255, ""support"": 582.0}}",True,197
2,GPT5,Eve,Frank,Alice,2582,686,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5240919268204968,0.5299208184429962,0.4711621685419781,0.48470919324577866,0.534839722995645,0.5471876723029573,0.5299208184429962,0.5641399416909622,0.06457346285764697,0.06245600563127929,"{""ai"": {""f1-score"": 0.3860369609856263, ""precision"": 0.4630541871921182, ""recall"": 0.33098591549295775, ""support"": 284.0}, ""human"": {""f1-score"": 0.6621468926553672, ""precision"": 0.6066252587991718, ""recall"": 0.7288557213930348, ""support"": 402.0}}",0.48511415525114154,0.5061317930102541,0.48470919324577866,0.47195357833655704,-0.030173934143769565,-0.02850709398159279,"{""ai"": {""f1-score"": 0.49162011173184356, ""precision"": 0.5866666666666667, ""recall"": 0.4230769230769231, ""support"": 312.0}, ""human"": {""f1-score"": 0.4507042253521127, ""precision"": 0.3835616438356164, ""recall"": 0.5463414634146342, ""support"": 205.0}}",True,197
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,4876,1263,1448,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5114425561467834,0.5572753004389647,0.6118599411238365,0.6244996354799515,0.5488155171091973,0.6333682749417556,0.5572753004389647,0.5201900237529691,0.1057529840432448,0.09076891276405175,"{""ai"": {""f1-score"": 0.5768156424581006, ""precision"": 0.7577981651376147, ""recall"": 0.46561443066516345, ""support"": 887.0}, ""human"": {""f1-score"": 0.4460694698354662, ""precision"": 0.3398328690807799, ""recall"": 0.648936170212766, ""support"": 376.0}}",0.6250051240008199,0.6369275132233193,0.6244996354799515,0.611878453038674,0.24950424742860144,0.23941476763987313,"{""ai"": {""f1-score"": 0.6145404663923183, ""precision"": 0.5378151260504201, ""recall"": 0.7168, ""support"": 625.0}, ""human"": {""f1-score"": 0.6091794158553546, ""precision"": 0.7121951219512195, ""recall"": 0.5321992709599028, ""support"": 823.0}}",True,197
4,Charlie,Alice,GPT5,Eve,4426,1793,1378,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3389008720019173,0.33500058860407755,0.3874859820978646,0.4051122294632995,0.3456729427369402,0.39901021373529,0.33500058860407755,0.37534857780256553,-0.3191480760453974,-0.3159598533162429,"{""ai"": {""f1-score"": 0.1836734693877551, ""precision"": 0.16890080428954424, ""recall"": 0.2012779552715655, ""support"": 626.0}, ""human"": {""f1-score"": 0.4941282746160795, ""precision"": 0.5224450811843362, ""recall"": 0.46872322193658955, ""support"": 1167.0}}",0.38470625461449215,0.4082271027426483,0.4051122294632995,0.4462989840348331,-0.20918858913867025,-0.1995349781750062,"{""ai"": {""f1-score"": 0.19768664563617244, ""precision"": 0.24736842105263157, ""recall"": 0.1646234676007005, ""support"": 571.0}, ""human"": {""f1-score"": 0.5772853185595568, ""precision"": 0.5220440881763527, ""recall"": 0.6456009913258984, ""support"": 807.0}}",True,197
5,Charlie,Eve,Frank,Bob,2229,866,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.59568697198755,0.6157857799719277,0.3879356549540208,0.38398290168468696,0.6024167308844935,0.6595880725496327,0.6157857799719277,0.6120092378752887,0.21779257166061572,0.20828889227487424,"{""ai"": {""f1-score"": 0.5144508670520231, ""precision"": 0.4362745098039216, ""recall"": 0.6267605633802817, ""support"": 284.0}, ""human"": {""f1-score"": 0.676923076923077, ""precision"": 0.7685589519650655, ""recall"": 0.6048109965635738, ""support"": 582.0}}",0.39743384549722577,0.4895413875435308,0.38398290168468696,0.45072463768115945,-0.21816899532951006,-0.21423596601197947,"{""ai"": {""f1-score"": 0.58397365532382, ""precision"": 0.6244131455399061, ""recall"": 0.5484536082474227, ""support"": 485.0}, ""human"": {""f1-score"": 0.19189765458422176, ""precision"": 0.17045454545454544, ""recall"": 0.21951219512195122, ""support"": 205.0}}",True,197
6,David,Alice,Frank,GPT4.1_V2,2351,786,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5965033594760869,0.6278197013956508,0.14614741266539427,0.159637725045422,0.6305050226103766,0.6584524283526033,0.6278197013956508,0.5966921119592875,0.25831076648634677,0.23281420310739154,"{""ai"": {""f1-score"": 0.6052303860523038, ""precision"": 0.49490835030549896, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.58777633289987, ""precision"": 0.7661016949152543, ""recall"": 0.4767932489451477, ""support"": 474.0}}",0.17172897196261683,0.20047666435906308,0.159637725045422,0.14660493827160495,-0.668523967870956,-0.5267911923103141,"{""ai"": {""f1-score"": 0.16591251885369532, ""precision"": 0.25, ""recall"": 0.12415349887133183, ""support"": 443.0}, ""human"": {""f1-score"": 0.1263823064770932, ""precision"": 0.09345794392523364, ""recall"": 0.1951219512195122, ""support"": 205.0}}",True,197
7,Frank,Alice,David,GPT4.1_V2,4719,1039,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4743603566245076,0.4837606077249766,0.29854846858656614,0.3113649927530054,0.48054664912150646,0.5033449616487852,0.4837606077249766,0.5303176130895092,-0.035547747944393235,-0.03425683035586813,"{""ai"": {""f1-score"": 0.6458635703918723, ""precision"": 0.5917553191489362, ""recall"": 0.7108626198083067, ""support"": 626.0}, ""human"": {""f1-score"": 0.3028571428571429, ""precision"": 0.3693379790940767, ""recall"": 0.2566585956416465, ""support"": 413.0}}",0.2948682289131493,0.29746120294438705,0.3113649927530054,0.3164763458401305,-0.393421062606246,-0.38054900105887235,"{""ai"": {""f1-score"": 0.18640776699029127, ""precision"": 0.2191780821917808, ""recall"": 0.16216216216216217, ""support"": 888.0}, ""human"": {""f1-score"": 0.41068917018284107, ""precision"": 0.37055837563451777, ""recall"": 0.4605678233438486, ""support"": 951.0}}",True,197
8,GPT4.1,Eve,Charlie,GPT4.1_V2,2065,695,1025,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6156983699480056,0.619662622939584,0.4380809277873808,0.44158851318330966,0.616153846153846,0.631475373547316,0.619662622939584,0.6215827338129496,0.23579036363083322,0.2341036223837757,"{""ai"": {""f1-score"": 0.5681444991789819, ""precision"": 0.5323076923076923, ""recall"": 0.6091549295774648, ""support"": 284.0}, ""human"": {""f1-score"": 0.6632522407170295, ""precision"": 0.7, ""recall"": 0.6301703163017032, ""support"": 411.0}}",0.4424971363115693,0.45127371273712735,0.44158851318330966,0.43902439024390244,-0.11591078921754801,-0.11384618292118254,"{""ai"": {""f1-score"": 0.4150559511698881, ""precision"": 0.37777777777777777, ""recall"": 0.4604966139954853, ""support"": 443.0}, ""human"": {""f1-score"": 0.4611059044048735, ""precision"": 0.5072164948453608, ""recall"": 0.422680412371134, ""support"": 582.0}}",True,197
9,Frank,Bob,David,GPT4.1_V2,4372,1386,1839,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3562914195260093,0.35259637326458443,0.3141978559254276,0.3148712592718902,0.36063375244692064,0.46135296079299243,0.35259637326458443,0.44516594516594515,-0.2866572192276317,-0.28584457918827155,"{""ai"": {""f1-score"": 0.5954760652288269, ""precision"": 0.6099137931034483, ""recall"": 0.5817060637204522, ""support"": 973.0}, ""human"": {""f1-score"": 0.11710677382319173, ""precision"": 0.11135371179039301, ""recall"": 0.1234866828087167, ""support"": 413.0}}",0.31386663174312146,0.31497006790494403,0.3148712592718902,0.3164763458401305,-0.3712607497319233,-0.3708523027492088,"{""ai"": {""f1-score"": 0.27466820542412, ""precision"": 0.2816568047337278, ""recall"": 0.268018018018018, ""support"": 888.0}, ""human"": {""f1-score"": 0.3537275064267352, ""precision"": 0.3460764587525151, ""recall"": 0.3617245005257624, ""support"": 951.0}}",True,197
10,GPT4o,Eve,GPT5,Bob,2427,471,887,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5102026667899152,0.5116366649092415,0.5421464024898798,0.5454710981176591,0.5112753147235906,0.5322305079388321,0.5116366649092415,0.5222929936305732,0.02290912998650635,0.0227945448006861,"{""ai"": {""f1-score"": 0.5871559633027523, ""precision"": 0.6130268199233716, ""recall"": 0.5633802816901409, ""support"": 284.0}, ""human"": {""f1-score"": 0.4332493702770781, ""precision"": 0.4095238095238095, ""recall"": 0.45989304812834225, ""support"": 187.0}}",0.5452344507372825,0.549865398764967,0.5454710981176591,0.5422773393461104,0.09070524015233941,0.089644677236693,"{""ai"": {""f1-score"": 0.549889135254989, ""precision"": 0.5947242206235012, ""recall"": 0.511340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.5344036697247706, ""precision"": 0.4957446808510638, ""recall"": 0.5796019900497512, ""support"": 402.0}}",True,197
