outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,David,GPT4o,GPT4.1_V2,4557,1775,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4483498510658088,0.4517306769573163,0.45179073203296766,0.46252718235476853,0.45150641025641025,0.45372397977609247,0.4517306769573163,0.4484507042253521,-0.0967626528952717,-0.09537166900420768,"{""ai"": {""f1-score"": 0.440890919474586, ""precision"": 0.4825, ""recall"": 0.4058885383806519, ""support"": 951.0}, ""human"": {""f1-score"": 0.4558087826570317, ""precision"": 0.4205128205128205, ""recall"": 0.4975728155339806, ""support"": 824.0}}",0.4684996861268048,0.5509435400430241,0.46252718235476853,0.48221343873517786,-0.06871406020714535,-0.06446598449373409,"{""ai"": {""f1-score"": 0.580934101087652, ""precision"": 0.6725925925925926, ""recall"": 0.5112612612612613, ""support"": 888.0}, ""human"": {""f1-score"": 0.32264736297828334, ""precision"": 0.26440677966101694, ""recall"": 0.41379310344827586, ""support"": 377.0}}",True,24
2,GPT4.1,David,Frank,GPT4.1_V2,4521,1775,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.453373860530127,0.45901414453870737,0.5652669633090524,0.6260075147787012,0.45836466165413536,0.4604963465000529,0.45901414453870737,0.4540845070422535,-0.08261864098435957,-0.0807223351481774,"{""ai"": {""f1-score"": 0.43366452367036823, ""precision"": 0.4881578947368421, ""recall"": 0.3901156677181914, ""support"": 951.0}, ""human"": {""f1-score"": 0.4730831973898858, ""precision"": 0.42857142857142855, ""recall"": 0.5279126213592233, ""support"": 824.0}}",0.6153006487025948,0.6916258278983923,0.6260075147787012,0.5672559569561876,0.24107051412718275,0.20151246085033137,"{""ai"": {""f1-score"": 0.5946724262059035, ""precision"": 0.8243512974051896, ""recall"": 0.4650900900900901, ""support"": 888.0}, ""human"": {""f1-score"": 0.5358615004122012, ""precision"": 0.40625, ""recall"": 0.7869249394673123, ""support"": 413.0}}",True,24
3,Bob,Charlie,Alice,GPT4.1_V2,1963,1067,755,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6571327655483588,0.6572164948453608,0.44624329159212883,0.49601710366383056,0.657059585492228,0.6599740932642486,0.6572164948453608,0.6597938144329897,0.31427604116733665,0.31427099433281813,"{""ai"": {""f1-score"": 0.6873385012919897, ""precision"": 0.689119170984456, ""recall"": 0.6855670103092784, ""support"": 582.0}, ""human"": {""f1-score"": 0.6269270298047277, ""precision"": 0.625, ""recall"": 0.6288659793814433, ""support"": 485.0}}",0.49514704326668785,0.5098195814356562,0.49601710366383056,0.45695364238410596,-0.008792911598031233,-0.007164517094628842,"{""ai"": {""f1-score"": 0.36923076923076925, ""precision"": 0.5797101449275363, ""recall"": 0.2708803611738149, ""support"": 443.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.41058394160583944, ""recall"": 0.7211538461538461, ""support"": 312.0}}",True,24
4,GPT4o,GPT4.1_V2,GPT4.1,David,2270,630,885,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4664514237006625,0.4720066150819039,0.4124106230847804,0.41412578151467555,0.4759997516145057,0.5601385636221702,0.4720066150819039,0.5095238095238095,-0.05184006910431568,-0.050033981682255035,"{""ai"": {""f1-score"": 0.6180469715698393, ""precision"": 0.6830601092896175, ""recall"": 0.5643340857787811, ""support"": 443.0}, ""human"": {""f1-score"": 0.3148558758314856, ""precision"": 0.2689393939393939, ""recall"": 0.37967914438502676, ""support"": 187.0}}",0.414253423814991,0.4164216285864401,0.41412578151467555,0.4124293785310734,-0.17162074720359408,-0.17015271484583572,"{""ai"": {""f1-score"": 0.4157303370786517, ""precision"": 0.44471153846153844, ""recall"": 0.39029535864978904, ""support"": 474.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.3837953091684435, ""recall"": 0.43795620437956206, ""support"": 411.0}}",True,24
5,GPT4o,David,Frank,GPT5,2517,661,607,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.34375437075964665,0.4024007761907985,0.6243322475570032,0.693708287829147,0.4097820419230368,0.49035340387032605,0.4024007761907985,0.34493192133131617,-0.18767208297413535,-0.13753085144013122,"{""ai"": {""f1-score"": 0.37155297532656023, ""precision"": 0.5953488372093023, ""recall"": 0.270042194092827, ""support"": 474.0}, ""human"": {""f1-score"": 0.315955766192733, ""precision"": 0.2242152466367713, ""recall"": 0.5347593582887701, ""support"": 187.0}}",0.6906317172199665,0.7619494953588596,0.693708287829147,0.6243822075782537,0.3843276911626839,0.3157181705809642,"{""ai"": {""f1-score"": 0.6286644951140065, ""precision"": 0.910377358490566, ""recall"": 0.48009950248756217, ""support"": 402.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.4708860759493671, ""recall"": 0.9073170731707317, ""support"": 205.0}}",True,24
6,Eve,GPT4.1_V2,Frank,Charlie,2271,727,787,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4616655274550011,0.4732497694973452,0.6660635967882016,0.7080546475567848,0.47426987767584095,0.4976211989281914,0.4732497694973452,0.46354883081155435,-0.052470437506571516,-0.0498467052742273,"{""ai"": {""f1-score"": 0.4935064935064935, ""precision"": 0.581039755351682, ""recall"": 0.4288939051918736, ""support"": 443.0}, ""human"": {""f1-score"": 0.4298245614035088, ""precision"": 0.3675, ""recall"": 0.5176056338028169, ""support"": 284.0}}",0.6651717392172258,0.7663361247976138,0.7080546475567848,0.7013977128335451,0.37075462499707856,0.3493282014656782,"{""ai"": {""f1-score"": 0.7746883988494727, ""precision"": 0.8763557483731019, ""recall"": 0.6941580756013745, ""support"": 582.0}, ""human"": {""f1-score"": 0.5574387947269304, ""precision"": 0.4539877300613497, ""recall"": 0.7219512195121951, ""support"": 205.0}}",True,24
7,Frank,GPT4.1_V2,Eve,Charlie,2271,648,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5197750917992656,0.5767329185707206,0.6020966004869825,0.6067409612313053,0.5705778092874867,0.6443470706911567,0.5767329185707206,0.5216049382716049,0.14718208169415967,0.12185142117733472,"{""ai"": {""f1-score"": 0.5494186046511628, ""precision"": 0.7714285714285715, ""recall"": 0.42663656884875845, ""support"": 443.0}, ""human"": {""f1-score"": 0.4901315789473684, ""precision"": 0.369727047146402, ""recall"": 0.7268292682926829, ""support"": 205.0}}",0.6004680880142135,0.6509713057099777,0.6067409612313053,0.6374133949191686,0.20711407762591644,0.20605204148369616,"{""ai"": {""f1-score"": 0.7206405693950177, ""precision"": 0.7472324723247232, ""recall"": 0.6958762886597938, ""support"": 582.0}, ""human"": {""f1-score"": 0.48355263157894735, ""precision"": 0.4537037037037037, ""recall"": 0.5176056338028169, ""support"": 284.0}}",True,24
8,Alice,David,GPT4o,Charlie,4476,1577,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.54463903661593,0.5714591669102307,0.4443714765581262,0.4426787496107592,0.5722524159717387,0.5969159583463968,0.5714591669102307,0.544705136334813,0.14370939360517657,0.13065049614112467,"{""ai"": {""f1-score"": 0.5391527599486521, ""precision"": 0.6919275123558485, ""recall"": 0.4416403785488959, ""support"": 951.0}, ""human"": {""f1-score"": 0.550125313283208, ""precision"": 0.45257731958762887, ""recall"": 0.7012779552715654, ""support"": 626.0}}",0.450953736765541,0.5911475278028789,0.4426787496107592,0.552461139896373,-0.10604514388729057,-0.1044234742678265,"{""ai"": {""f1-score"": 0.689438202247191, ""precision"": 0.724952741020794, ""recall"": 0.6572407883461868, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1993047508690614, ""precision"": 0.17695473251028807, ""recall"": 0.22811671087533156, ""support"": 377.0}}",True,24
9,Frank,GPT5,Eve,Charlie,2312,607,866,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.567745209583289,0.6108299963596651,0.45911428186835374,0.48869246406272693,0.6024601198088443,0.6610967999264598,0.6108299963596651,0.5700164744645799,0.21312582861234874,0.18739132441872985,"{""ai"": {""f1-score"": 0.5990783410138248, ""precision"": 0.7831325301204819, ""recall"": 0.48507462686567165, ""support"": 402.0}, ""human"": {""f1-score"": 0.5364120781527532, ""precision"": 0.42178770949720673, ""recall"": 0.7365853658536585, ""support"": 205.0}}",0.4898015976951283,0.5484809254086331,0.48869246406272693,0.46420323325635104,-0.02147731832097344,-0.018957874770507255,"{""ai"": {""f1-score"": 0.511578947368421, ""precision"": 0.6603260869565217, ""recall"": 0.4175257731958763, ""support"": 582.0}, ""human"": {""f1-score"": 0.40664961636828645, ""precision"": 0.3192771084337349, ""recall"": 0.5598591549295775, ""support"": 284.0}}",True,24
10,Bob,David,GPT4.1,GPT5,2013,959,813,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43955973677710736,0.4460481099656357,0.49585476717048915,0.5017521879652831,0.44320034437911016,0.4434121908623401,0.4460481099656357,0.4473409801876955,-0.11071492716066811,-0.108167741541628,"{""ai"": {""f1-score"": 0.3735224586288416, ""precision"": 0.42473118279569894, ""recall"": 0.3333333333333333, ""support"": 474.0}, ""human"": {""f1-score"": 0.5055970149253731, ""precision"": 0.4616695059625213, ""recall"": 0.5587628865979382, ""support"": 485.0}}",0.5018291527137171,0.5018945857620578,0.5017521879652831,0.5006150061500615,0.00358051357860289,0.0034959968119407936,"{""ai"": {""f1-score"": 0.5448430493273543, ""precision"": 0.4959183673469388, ""recall"": 0.6044776119402985, ""support"": 402.0}, ""human"": {""f1-score"": 0.44686648501362397, ""precision"": 0.5077399380804953, ""recall"": 0.39902676399026765, ""support"": 411.0}}",True,24
