outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Bob,3699,1974,1924,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35726466729586875,0.3598637245439168,0.4894945603516102,0.4924972144861849,0.3642166344294004,0.37966700569688344,0.3598637245439168,0.3601823708206687,-0.2758853031240018,-0.26861816616444245,"{""ai"": {""f1-score"": 0.40056953013763646, ""precision"": 0.44893617021276594, ""recall"": 0.3616109682947729, ""support"": 1167.0}, ""human"": {""f1-score"": 0.31395980445410104, ""precision"": 0.27949709864603484, ""recall"": 0.35811648079306074, ""support"": 807.0}}",0.4923429012600987,0.49239580640854524,0.4924972144861849,0.4916839916839917,-0.01515909885231755,-0.014979216808655549,"{""ai"": {""f1-score"": 0.4560622914349277, ""precision"": 0.49696969696969695, ""recall"": 0.42137718396711205, ""support"": 973.0}, ""human"": {""f1-score"": 0.5229268292682927, ""precision"": 0.48771610555050043, ""recall"": 0.5636172450052577, ""support"": 951.0}}",True,117
2,GPT5,Charlie,Frank,Bob,4237,1974,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3496333752786876,0.3526262809669887,0.4815437003168349,0.5542094169700559,0.3570168787499176,0.372087692184059,0.3526262809669887,0.35207700101317124,-0.29032364242391717,-0.2818715481184295,"{""ai"": {""f1-score"": 0.3894988066825776, ""precision"": 0.4396551724137931, ""recall"": 0.3496143958868895, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3097679438747976, ""precision"": 0.27437858508604207, ""recall"": 0.355638166047088, ""support"": 807.0}}",0.550190772860487,0.6381065926252368,0.5542094169700559,0.48268398268398266,0.10432281694899741,0.08061445205745588,"{""ai"": {""f1-score"": 0.5058580289455548, ""precision"": 0.7677824267782427, ""recall"": 0.3771839671120247, ""support"": 973.0}, ""human"": {""f1-score"": 0.45722937168811506, ""precision"": 0.33259911894273125, ""recall"": 0.7312348668280871, ""support"": 413.0}}",True,117
3,GPT4.1_V2,GPT4o,Alice,Bob,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4015063159666011,0.41944067979562955,0.5632396268620175,0.626041975308642,0.4322762539007164,0.512149469893904,0.41944067979562955,0.4180522565320665,-0.14772648980398437,-0.13092765293877573,"{""ai"": {""f1-score"": 0.301994301994302, ""precision"": 0.23485967503692762, ""recall"": 0.4228723404255319, ""support"": 376.0}, ""human"": {""f1-score"": 0.5010183299389002, ""precision"": 0.6296928327645052, ""recall"": 0.4160090191657272, ""support"": 887.0}}",0.6528133681387106,0.691783937342283,0.626041975308642,0.569818409517846,0.27756728030349526,0.21823957315730624,"{""ai"": {""f1-score"": 0.5096359743040685, ""precision"": 0.8321678321678322, ""recall"": 0.36728395061728397, ""support"": 972.0}, ""human"": {""f1-score"": 0.6168432794199665, ""precision"": 0.473458904109589, ""recall"": 0.8848, ""support"": 625.0}}",True,117
4,David,Bob,GPT5,Charlie,3699,1924,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4894945603516102,0.4924972144861849,0.35726466729586875,0.3598637245439168,0.4923429012600987,0.49239580640854524,0.4924972144861849,0.4916839916839917,-0.01515909885231755,-0.014979216808655549,"{""ai"": {""f1-score"": 0.4560622914349277, ""precision"": 0.49696969696969695, ""recall"": 0.42137718396711205, ""support"": 973.0}, ""human"": {""f1-score"": 0.5229268292682927, ""precision"": 0.48771610555050043, ""recall"": 0.5636172450052577, ""support"": 951.0}}",0.3642166344294004,0.37966700569688344,0.3598637245439168,0.3601823708206687,-0.2758853031240018,-0.26861816616444245,"{""ai"": {""f1-score"": 0.40056953013763646, ""precision"": 0.44893617021276594, ""recall"": 0.3616109682947729, ""support"": 1167.0}, ""human"": {""f1-score"": 0.31395980445410104, ""precision"": 0.27949709864603484, ""recall"": 0.35811648079306074, ""support"": 807.0}}",True,117
5,David,Charlie,Frank,GPT4.1,2113,1056,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5943779011263673,0.610531123580843,0.4328004139523159,0.5228473087650585,0.6166666666666667,0.6248794765840221,0.610531123580843,0.5965909090909091,0.22711492906542585,0.21329639889196672,"{""ai"": {""f1-score"": 0.5644171779141104, ""precision"": 0.696969696969697, ""recall"": 0.4742268041237113, ""support"": 582.0}, ""human"": {""f1-score"": 0.6243386243386243, ""precision"": 0.5363636363636364, ""recall"": 0.7468354430379747, ""support"": 474.0}}",0.527056277056277,0.5874971889582279,0.5228473087650585,0.4366883116883117,0.049725772631010114,0.03477051460361613,"{""ai"": {""f1-score"": 0.3858407079646018, ""precision"": 0.7077922077922078, ""recall"": 0.26520681265206814, ""support"": 411.0}, ""human"": {""f1-score"": 0.47976011994003, ""precision"": 0.3463203463203463, ""recall"": 0.7804878048780488, ""support"": 205.0}}",True,117
6,Eve,Bob,Frank,GPT4o,5263,1544,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5296425650574068,0.589034401700556,0.594535247337203,0.6191450279702764,0.598231023416897,0.6421966474183234,0.589034401700556,0.5317357512953368,0.1870394653366688,0.15056126424466731,"{""ai"": {""f1-score"": 0.49826509368494104, ""precision"": 0.7670940170940171, ""recall"": 0.36896197327852004, ""support"": 973.0}, ""human"": {""f1-score"": 0.5610200364298725, ""precision"": 0.42936802973977695, ""recall"": 0.809106830122592, ""support"": 571.0}}",0.6730762054037915,0.6697017644802455,0.6191450279702764,0.6316455696202532,0.2872014577527353,0.24401665274553264,"{""ai"": {""f1-score"": 0.47186932849364793, ""precision"": 0.7471264367816092, ""recall"": 0.3448275862068966, ""support"": 377.0}, ""human"": {""f1-score"": 0.717201166180758, ""precision"": 0.599025974025974, ""recall"": 0.8934624697336562, ""support"": 413.0}}",True,117
7,Frank,Bob,Eve,GPT4o,5263,1386,948,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5252278103551676,0.6312122215060881,0.571976461038961,0.5769672081647443,0.6331001719050156,0.7372289341901785,0.6312122215060881,0.5252525252525253,0.26430565062820205,0.18782649893400816,"{""ai"": {""f1-score"": 0.5218023255813954, ""precision"": 0.890818858560794, ""recall"": 0.36896197327852004, ""support"": 973.0}, ""human"": {""f1-score"": 0.5286532951289399, ""precision"": 0.37538148524923703, ""recall"": 0.8934624697336562, ""support"": 413.0}}",0.5977775286070899,0.6087963345115985,0.5769672081647443,0.6244725738396625,0.17350116308700791,0.16414125152936632,"{""ai"": {""f1-score"": 0.42207792207792205, ""precision"": 0.5439330543933054, ""recall"": 0.3448275862068966, ""support"": 377.0}, ""human"": {""f1-score"": 0.721875, ""precision"": 0.6516220028208745, ""recall"": 0.809106830122592, ""support"": 571.0}}",True,117
8,Alice,Charlie,David,GPT4o,2230,894,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6097930515489778,0.6556800158604282,0.5263985084630852,0.5357070331009274,0.6475972181613132,0.7022780975266658,0.6556800158604282,0.610738255033557,0.30316950548700194,0.2665704828990919,"{""ai"": {""f1-score"": 0.6289978678038379, ""precision"": 0.8286516853932584, ""recall"": 0.506872852233677, ""support"": 582.0}, ""human"": {""f1-score"": 0.5905882352941176, ""precision"": 0.46654275092936803, ""recall"": 0.8044871794871795, ""support"": 312.0}}",0.5305266203703703,0.6217996196839805,0.5357070331009274,0.5779122541603631,0.0660307517456604,0.06423819889485949,"{""ai"": {""f1-score"": 0.37020316027088035, ""precision"": 0.3203125, ""recall"": 0.4385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.6825938566552902, ""precision"": 0.7407407407407407, ""recall"": 0.6329113924050633, ""support"": 474.0}}",True,117
9,Frank,GPT4.1,Eve,GPT4o,5412,1237,948,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2851885644768857,0.3700236841486636,0.3765420899854862,0.39601053575327383,0.3349287207045828,0.3601088882219537,0.3700236841486636,0.29345189975747776,-0.2929529432225273,-0.19567400421142045,"{""ai"": {""f1-score"": 0.20833333333333334, ""precision"": 0.4107142857142857, ""recall"": 0.1395631067961165, ""support"": 824.0}, ""human"": {""f1-score"": 0.362043795620438, ""precision"": 0.25914315569487983, ""recall"": 0.6004842615012107, ""support"": 413.0}}",0.37071390206009924,0.40432341349228895,0.39601053575327383,0.44936708860759494,-0.23189990995530851,-0.22092007677997816,"{""ai"": {""f1-score"": 0.16346153846153846, ""precision"": 0.20647773279352227, ""recall"": 0.13527851458885942, ""support"": 377.0}, ""human"": {""f1-score"": 0.589622641509434, ""precision"": 0.5349500713266762, ""recall"": 0.6567425569176882, ""support"": 571.0}}",True,117
10,GPT4.1_V2,Charlie,GPT5,GPT4.1,3905,2053,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48601749799114913,0.4904761168082518,0.5308845476260491,0.5343437282350778,0.4896352884230907,0.4993106730402258,0.4904761168082518,0.5119337554797857,-0.019870813005475562,-0.019527126350419755,"{""ai"": {""f1-score"": 0.6014319809069213, ""precision"": 0.5608308605341247, ""recall"": 0.6483704974271012, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3706030150753769, ""precision"": 0.41843971631205673, ""recall"": 0.33258173618940245, ""support"": 887.0}}",0.535537235204193,0.5355236177757078,0.5343437282350778,0.5352977286678944,0.0698707706578035,0.06881178361961493,"{""ai"": {""f1-score"": 0.5763850027979854, ""precision"": 0.5342323651452282, ""recall"": 0.6257594167679222, ""support"": 823.0}, ""human"": {""f1-score"": 0.48538409245411285, ""precision"": 0.5368421052631579, ""recall"": 0.44292803970223327, ""support"": 806.0}}",True,117
