outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,David,Charlie,Bob,3699,1758,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3553171718178678,0.3564649224647114,0.42962438920057255,0.4296313224851628,0.35711710075749714,0.35992592100058046,0.3564649224647114,0.35551763367463024,-0.2864172342666515,-0.28405877825096404,"{""ai"": {""f1-score"": 0.36668529904974845, ""precision"": 0.3914081145584726, ""recall"": 0.3449001051524711, ""support"": 951.0}, ""human"": {""f1-score"": 0.34394904458598724, ""precision"": 0.32282608695652176, ""recall"": 0.3680297397769517, ""support"": 807.0}}",0.4300688957426772,0.4344623792097242,0.4296313224851628,0.4322429906542056,-0.14029909940894142,-0.14015070458603596,"{""ai"": {""f1-score"": 0.39097744360902253, ""precision"": 0.3816046966731898, ""recall"": 0.40082219938335045, ""support"": 973.0}, ""human"": {""f1-score"": 0.4682713347921225, ""precision"": 0.4785330948121646, ""recall"": 0.45844044558697516, ""support"": 1167.0}}",True,121
2,GPT5,David,Frank,Bob,4447,1756,1384,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39800736042230805,0.3999595141700405,0.43883761369716423,0.5392944184745695,0.4002407994176014,0.40309071401654717,0.3999595141700405,0.39806378132118453,-0.19979948841047152,-0.19771979908213777,"{""ai"": {""f1-score"": 0.4038353073886069, ""precision"": 0.4349939246658566, ""recall"": 0.37684210526315787, ""support"": 950.0}, ""human"": {""f1-score"": 0.3921794134560092, ""precision"": 0.3654876741693462, ""recall"": 0.4230769230769231, ""support"": 806.0}}",0.541799481490926,0.6314809642116714,0.5392944184745695,0.4393063583815029,0.08105519891344348,0.05536322440822983,"{""ai"": {""f1-score"": 0.4226190476190476, ""precision"": 0.7634408602150538, ""recall"": 0.29218106995884774, ""support"": 972.0}, ""human"": {""f1-score"": 0.4550561797752809, ""precision"": 0.3201581027667984, ""recall"": 0.7864077669902912, ""support"": 412.0}}",True,121
3,GPT4o,GPT4.1_V2,Alice,Bob,4733,1265,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49490019211313074,0.4965753220063565,0.46856089347639324,0.48248311437568336,0.4968707694659155,0.5788263360310365,0.4965753220063565,0.5557312252964427,-0.006547245817018443,-0.0064925871813166225,"{""ai"": {""f1-score"": 0.67018779342723, ""precision"": 0.6997549019607843, ""recall"": 0.6430180180180181, ""support"": 888.0}, ""human"": {""f1-score"": 0.3196125907990315, ""precision"": 0.29398663697104677, ""recall"": 0.35013262599469497, ""support"": 377.0}}",0.4830400572246065,0.5061242138997818,0.48248311437568336,0.46966854283927456,-0.034472329645181876,-0.032497407243271326,"{""ai"": {""f1-score"": 0.49282296650717705, ""precision"": 0.5894134477825465, ""recall"": 0.4234326824254882, ""support"": 973.0}, ""human"": {""f1-score"": 0.4442988204456094, ""precision"": 0.37666666666666665, ""recall"": 0.5415335463258786, ""support"": 626.0}}",True,121
4,Charlie,Bob,GPT5,David,3699,2140,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.42962438920057255,0.4296313224851628,0.3553171718178678,0.3564649224647114,0.4300688957426772,0.4344623792097242,0.4296313224851628,0.4322429906542056,-0.14029909940894142,-0.14015070458603596,"{""ai"": {""f1-score"": 0.39097744360902253, ""precision"": 0.3816046966731898, ""recall"": 0.40082219938335045, ""support"": 973.0}, ""human"": {""f1-score"": 0.4682713347921225, ""precision"": 0.4785330948121646, ""recall"": 0.45844044558697516, ""support"": 1167.0}}",0.35711710075749714,0.35992592100058046,0.3564649224647114,0.35551763367463024,-0.2864172342666515,-0.28405877825096404,"{""ai"": {""f1-score"": 0.36668529904974845, ""precision"": 0.3914081145584726, ""recall"": 0.3449001051524711, ""support"": 951.0}, ""human"": {""f1-score"": 0.34394904458598724, ""precision"": 0.32282608695652176, ""recall"": 0.3680297397769517, ""support"": 807.0}}",True,121
5,Charlie,David,Frank,GPT4.1,4242,2118,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3539576141740743,0.36541700118127585,0.5341414232178063,0.6450683490444062,0.35110577234597196,0.36123855065055527,0.36541700118127585,0.3833805476864967,-0.28311574780980947,-0.27549295462908385,"{""ai"": {""f1-score"": 0.21608643457382953, ""precision"": 0.2517482517482518, ""recall"": 0.1892744479495268, ""support"": 951.0}, ""human"": {""f1-score"": 0.49182879377431904, ""precision"": 0.4504632929436921, ""recall"": 0.5415595544130248, ""support"": 1167.0}}",0.682405820019804,0.7703795156487347,0.6450683490444062,0.5392077607113985,0.3253386614982246,0.21879224077184545,"{""ai"": {""f1-score"": 0.4855595667870036, ""precision"": 0.9471830985915493, ""recall"": 0.32645631067961167, ""support"": 824.0}, ""human"": {""f1-score"": 0.582723279648609, ""precision"": 0.4176285414480588, ""recall"": 0.9636803874092009, ""support"": 413.0}}",True,121
6,Eve,Bob,Frank,GPT4.1_V2,2368,769,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46932705120883306,0.4865906780891535,0.6031228204378248,0.626509937785608,0.48732935446250947,0.5210967845474724,0.4865906780891535,0.4720416124837451,-0.026069504393481817,-0.024236777702689505,"{""ai"": {""f1-score"": 0.5072815533980582, ""precision"": 0.616519174041298, ""recall"": 0.4309278350515464, ""support"": 485.0}, ""human"": {""f1-score"": 0.43137254901960786, ""precision"": 0.3581395348837209, ""recall"": 0.5422535211267606, ""support"": 284.0}}",0.609951001033572,0.6746576795057381,0.626509937785608,0.6219135802469136,0.23588042988109478,0.22448660583442426,"{""ai"": {""f1-score"": 0.6894803548795945, ""precision"": 0.7861271676300579, ""recall"": 0.6139954853273137, ""support"": 443.0}, ""human"": {""f1-score"": 0.5167652859960552, ""precision"": 0.4337748344370861, ""recall"": 0.6390243902439025, ""support"": 205.0}}",True,121
7,Frank,Bob,Eve,GPT4.1_V2,2368,690,727,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4922953878965609,0.5387226552677897,0.5781279199000717,0.5792094553778654,0.5331896551724138,0.6176724137931034,0.5387226552677897,0.5,0.07169913739225028,0.060761491418425684,"{""ai"": {""f1-score"": 0.5548387096774193, ""precision"": 0.7413793103448276, ""recall"": 0.44329896907216493, ""support"": 485.0}, ""human"": {""f1-score"": 0.4297520661157025, ""precision"": 0.325, ""recall"": 0.6341463414634146, ""support"": 205.0}}",0.577718247469312,0.5987120809799564,0.5792094553778654,0.594222833562586,0.1569206175741909,0.15673522669633966,"{""ai"": {""f1-score"": 0.6605293440736478, ""precision"": 0.6737089201877934, ""recall"": 0.6478555304740407, ""support"": 443.0}, ""human"": {""f1-score"": 0.49572649572649574, ""precision"": 0.48172757475083056, ""recall"": 0.5105633802816901, ""support"": 284.0}}",True,121
8,Alice,David,Charlie,GPT4.1_V2,1974,786,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5258228145190215,0.5903318727685816,0.479584201806424,0.4828430802168905,0.6143622713225412,0.6472377754149109,0.5903318727685816,0.5356234096692112,0.20327870663336875,0.1570141570141571,"{""ai"": {""f1-score"": 0.4576523031203566, ""precision"": 0.7738693467336684, ""recall"": 0.32489451476793246, ""support"": 474.0}, ""human"": {""f1-score"": 0.5939933259176863, ""precision"": 0.454855195911414, ""recall"": 0.8557692307692307, ""support"": 312.0}}",0.48314112140984206,0.49226251898167495,0.4828430802168905,0.48097560975609754,-0.03401449265266337,-0.03353638889625965,"{""ai"": {""f1-score"": 0.45267489711934156, ""precision"": 0.4158790170132325, ""recall"": 0.4966139954853273, ""support"": 443.0}, ""human"": {""f1-score"": 0.5064935064935064, ""precision"": 0.5504032258064516, ""recall"": 0.4690721649484536, ""support"": 582.0}}",True,121
9,Frank,GPT4.1,Eve,GPT4.1_V2,4895,1235,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4117942281872865,0.4195652302138754,0.4317830834879318,0.43920666943570874,0.4284712059460679,0.48371204691019243,0.4195652302138754,0.42753036437246966,-0.15170236758610134,-0.142783662347147,"{""ai"": {""f1-score"": 0.5080027835768963, ""precision"": 0.5944625407166124, ""recall"": 0.44349939246658565, ""support"": 823.0}, ""human"": {""f1-score"": 0.3155856727976767, ""precision"": 0.26247987117552335, ""recall"": 0.39563106796116504, ""support"": 412.0}}",0.4418475073313783,0.4647083449904093,0.43920666943570874,0.4351407000686342,-0.11891650364757687,-0.1142445628690767,"{""ai"": {""f1-score"": 0.4754620777565328, ""precision"": 0.5469208211143695, ""recall"": 0.4205186020293123, ""support"": 887.0}, ""human"": {""f1-score"": 0.38810408921933087, ""precision"": 0.3367741935483871, ""recall"": 0.45789473684210524, ""support"": 570.0}}",True,121
10,GPT4o,David,GPT5,GPT4.1,4638,1328,1631,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35122241546072897,0.37106689314891206,0.6052090141117807,0.6068570216912693,0.3931022681022681,0.4801113865496395,0.37106689314891206,0.36521084337349397,-0.23479912000609557,-0.19784292745559617,"{""ai"": {""f1-score"": 0.4464871963230466, ""precision"": 0.5944055944055944, ""recall"": 0.35751840168243953, ""support"": 951.0}, ""human"": {""f1-score"": 0.2559576345984113, ""precision"": 0.1917989417989418, ""recall"": 0.38461538461538464, ""support"": 377.0}}",0.6091501049158369,0.6090391094637925,0.6068570216912693,0.6076026977314531,0.215994954835486,0.21401496612367155,"{""ai"": {""f1-score"": 0.6359499431171786, ""precision"": 0.5985010706638115, ""recall"": 0.6783980582524272, ""support"": 824.0}, ""human"": {""f1-score"": 0.574468085106383, ""precision"": 0.6197991391678622, ""recall"": 0.5353159851301115, ""support"": 807.0}}",True,121
