outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,Charlie,4305,1237,2055,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6717235001860404,0.6927040480500246,0.5241166966333366,0.5584615785451261,0.6728223115885121,0.7228665703096211,0.6927040480500246,0.6863379143088116,0.36498525469650955,0.35339780188986814,"{""ai"": {""f1-score"": 0.6024590163934426, ""precision"": 0.522202486678508, ""recall"": 0.711864406779661, ""support"": 413.0}, ""human"": {""f1-score"": 0.7409879839786382, ""precision"": 0.8234421364985163, ""recall"": 0.6735436893203883, ""support"": 824.0}}",0.5672467072328768,0.5799594099157273,0.5584615785451261,0.5313868613138686,0.12540093551159703,0.10909562377689808,"{""ai"": {""f1-score"": 0.4652970571904497, ""precision"": 0.6608832807570978, ""recall"": 0.35904027420736934, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5829363360762235, ""precision"": 0.4736101337086559, ""recall"": 0.7578828828828829, ""support"": 888.0}}",True,0
2,GPT4.1,Frank,GPT5,Charlie,4386,1237,1974,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6642202604941957,0.6902504172641576,0.4751121094648313,0.4936274181885367,0.6695139576166014,0.7224797793052903,0.6902504172641576,0.6758286176232822,0.3591662632745852,0.3430104037668126,"{""ai"": {""f1-score"": 0.6017874875868917, ""precision"": 0.51010101010101, ""recall"": 0.7336561743341404, ""support"": 413.0}, ""human"": {""f1-score"": 0.7266530334014997, ""precision"": 0.8289269051321928, ""recall"": 0.6468446601941747, ""support"": 824.0}}",0.49357003958794254,0.5099596050939458,0.4936274181885367,0.475177304964539,-0.012802413642795095,-0.01187793719922925,"{""ai"": {""f1-score"": 0.4692622950819672, ""precision"": 0.5834394904458599, ""recall"": 0.3924592973436161, ""support"": 1167.0}, ""human"": {""f1-score"": 0.48096192384769537, ""precision"": 0.40370058873002523, ""recall"": 0.5947955390334573, ""support"": 807.0}}",True,0
3,Bob,Eve,Alice,Charlie,2122,769,894,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5952078206179929,0.6146181210977204,0.33137605019418864,0.33762886597938147,0.6071225013231283,0.642847481122161,0.6146181210977204,0.599479843953186,0.22161389693739897,0.2104985966760221,"{""ai"": {""f1-score"": 0.553623188405797, ""precision"": 0.47044334975369456, ""recall"": 0.6725352112676056, ""support"": 284.0}, ""human"": {""f1-score"": 0.6367924528301887, ""precision"": 0.743801652892562, ""recall"": 0.5567010309278351, ""support"": 485.0}}",0.35124792516989645,0.3928338336921224,0.33762886597938147,0.3389261744966443,-0.3108249866280626,-0.2873558177272928,"{""ai"": {""f1-score"": 0.4024266936299292, ""precision"": 0.48894348894348894, ""recall"": 0.34192439862542956, ""support"": 582.0}, ""human"": {""f1-score"": 0.26032540675844806, ""precision"": 0.2135523613963039, ""recall"": 0.3333333333333333, ""support"": 312.0}}",True,0
4,GPT4.1_V2,Charlie,GPT4.1,Frank,4305,2055,1237,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5301610812545927,0.5620729984483197,0.6678103666383127,0.6902709866240391,0.5702054233869648,0.5828864335406692,0.5620729984483197,0.5362530413625304,0.13202819603346394,0.1161266388021226,"{""ai"": {""f1-score"": 0.47666117517847334, ""precision"": 0.6636085626911316, ""recall"": 0.3718937446443873, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5836609873307121, ""precision"": 0.476802284082798, ""recall"": 0.7522522522522522, ""support"": 888.0}}",0.6701872936773271,0.7212243523480847,0.6902709866240391,0.6814874696847211,0.35989834275172833,0.34701440545349305,"{""ai"": {""f1-score"": 0.6004056795131846, ""precision"": 0.5165794066317626, ""recall"": 0.7167070217917676, ""support"": 413.0}, ""human"": {""f1-score"": 0.7352150537634409, ""precision"": 0.8237951807228916, ""recall"": 0.6638349514563107, ""support"": 824.0}}",True,0
5,GPT4.1_V2,Frank,GPT5,David,2261,648,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5847957656018925,0.5823322138413258,0.5353714824948967,0.5518452043579571,0.6040611256471636,0.6500406270639992,0.5823322138413258,0.6743827160493827,0.18512247674824733,0.17948102450850956,"{""ai"": {""f1-score"": 0.3919308357348703, ""precision"": 0.4788732394366197, ""recall"": 0.33170731707317075, ""support"": 205.0}, ""human"": {""f1-score"": 0.7776606954689147, ""precision"": 0.7292490118577075, ""recall"": 0.8329571106094809, ""support"": 443.0}}",0.5559035735506324,0.5605716425216828,0.5518452043579571,0.5399543378995434,0.10767232132860549,0.10066642210809484,"{""ai"": {""f1-score"": 0.4892268694550063, ""precision"": 0.6126984126984127, ""recall"": 0.40717299578059074, ""support"": 474.0}, ""human"": {""f1-score"": 0.5815160955347871, ""precision"": 0.49910873440285203, ""recall"": 0.6965174129353234, ""support"": 402.0}}",True,0
6,GPT4o,Charlie,GPT5,Eve,4675,1544,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44682495707552655,0.524244304582927,0.6621695912515044,0.6694531431411229,0.518962835225202,0.6521597474648825,0.524244304582927,0.4572538860103627,0.042883132019742,0.031922773613619615,"{""ai"": {""f1-score"": 0.5227790432801822, ""precision"": 0.7792869269949066, ""recall"": 0.39331619537275064, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3708708708708709, ""precision"": 0.25863874345549737, ""recall"": 0.6551724137931034, ""support"": 377.0}}",0.6644843138122292,0.6790679991809833,0.6694531431411229,0.6647314949201741,0.3339004880073885,0.32912947722267305,"{""ai"": {""f1-score"": 0.6327503974562798, ""precision"": 0.5793304221251819, ""recall"": 0.6970227670753065, ""support"": 571.0}, ""human"": {""f1-score"": 0.6915887850467289, ""precision"": 0.7496382054992764, ""recall"": 0.6418835192069393, ""support"": 807.0}}",True,0
7,GPT5,Charlie,GPT4o,Eve,2330,984,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4952575473545788,0.5251192491152485,0.649657520181439,0.6591473977555171,0.526658501735048,0.5448466337082233,0.5251192491152485,0.4969512195121951,0.0517548662879909,0.04604103504195156,"{""ai"": {""f1-score"": 0.46601941747572817, ""precision"": 0.6260869565217392, ""recall"": 0.3711340206185567, ""support"": 582.0}, ""human"": {""f1-score"": 0.5244956772334294, ""precision"": 0.4272300469483568, ""recall"": 0.6791044776119403, ""support"": 402.0}}",0.652431106622421,0.6731711829771226,0.6591473977555171,0.6539278131634819,0.3115061088065662,0.3057306408876751,"{""ai"": {""f1-score"": 0.6883365200764818, ""precision"": 0.7531380753138075, ""recall"": 0.6338028169014085, ""support"": 284.0}, ""human"": {""f1-score"": 0.6109785202863962, ""precision"": 0.5517241379310345, ""recall"": 0.6844919786096256, ""support"": 187.0}}",True,0
8,Alice,Frank,GPT4.1_V2,Eve,5093,1037,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4937149701534316,0.5142388349514563,0.7112378459143751,0.7094374888743844,0.5141704864304983,0.5358292668449877,0.5142388349514563,0.49373191899710706,0.0284092391637451,0.026231865653355224,"{""ai"": {""f1-score"": 0.49078564500484967, ""precision"": 0.4087237479806139, ""recall"": 0.6140776699029126, ""support"": 412.0}, ""human"": {""f1-score"": 0.4966442953020134, ""precision"": 0.6196172248803827, ""recall"": 0.4144, ""support"": 625.0}}",0.7136781715890839,0.725381079969448,0.7094374888743844,0.727522306108442,0.4230944087784074,0.4227180592163371,"{""ai"": {""f1-score"": 0.6426642664266426, ""precision"": 0.6598890942698706, ""recall"": 0.6263157894736842, ""support"": 570.0}, ""human"": {""f1-score"": 0.7798114254021076, ""precision"": 0.767467248908297, ""recall"": 0.7925591882750845, ""support"": 887.0}}",True,0
9,GPT5,David,GPT4o,Eve,2438,876,471,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5561937262107888,0.5701555513571384,0.5933812949640288,0.6499020863146796,0.5743724408047,0.5792853641465122,0.5701555513571384,0.5593607305936074,0.14446646102718602,0.13654470797327933,"{""ai"": {""f1-score"": 0.5187032418952618, ""precision"": 0.6341463414634146, ""recall"": 0.4388185654008439, ""support"": 474.0}, ""human"": {""f1-score"": 0.5936842105263158, ""precision"": 0.5145985401459854, ""recall"": 0.7014925373134329, ""support"": 402.0}}",0.6770921386306001,0.7141726475386446,0.6499020863146796,0.5987261146496815,0.32586181765070554,0.26347186483870166,"{""ai"": {""f1-score"": 0.5467625899280576, ""precision"": 0.8571428571428571, ""recall"": 0.4014084507042254, ""support"": 284.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.4970414201183432, ""recall"": 0.8983957219251337, ""support"": 187.0}}",True,0
10,Bob,Frank,GPT4.1,David,4436,1386,1775,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5087233292954253,0.5425732053582315,0.6886952798776446,0.7060439700672771,0.5357608695652174,0.6182817303469477,0.5425732053582315,0.523088023088023,0.07803729477087051,0.06950388897578463,"{""ai"": {""f1-score"": 0.4247171453437772, ""precision"": 0.33152173913043476, ""recall"": 0.5907990314769975, ""support"": 413.0}, ""human"": {""f1-score"": 0.5927295132470733, ""precision"": 0.74, ""recall"": 0.4943473792394656, ""support"": 973.0}}",0.7284665976148834,0.7362663775770955,0.7060439700672771,0.6935211267605634,0.43393162963920345,0.40078587900044926,"{""ai"": {""f1-score"": 0.6499356499356499, ""precision"": 0.8374792703150912, ""recall"": 0.5310199789695058, ""support"": 951.0}, ""human"": {""f1-score"": 0.7274549098196392, ""precision"": 0.6194539249146758, ""recall"": 0.8810679611650486, ""support"": 824.0}}",True,0
