outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Frank,Charlie,Bob,4237,1220,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2803517803517803,0.27689316543200987,0.41633429099621494,0.41635204506244433,0.30007178750897345,0.35084438586374495,0.27689316543200987,0.2967213114754098,-0.4223995768450032,-0.39694283632403704,"{""ai"": {""f1-score"": 0.1718146718146718, ""precision"": 0.14285714285714285, ""recall"": 0.21549636803874092, ""support"": 413.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.457286432160804, ""recall"": 0.3382899628252788, ""support"": 807.0}}",0.4169291197406984,0.4213126965945904,0.41635204506244433,0.41869158878504675,-0.1667178364609275,-0.16647109805567717,"{""ai"": {""f1-score"": 0.37924151696606784, ""precision"": 0.3685741998060136, ""recall"": 0.39054470709146966, ""support"": 973.0}, ""human"": {""f1-score"": 0.45342706502636204, ""precision"": 0.46528403967538323, ""recall"": 0.442159383033419, ""support"": 1167.0}}",True,99
2,GPT5,Frank,Eve,Bob,4833,1220,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3427308985414648,0.33971964439483815,0.446464271554742,0.5027889622252661,0.355465367965368,0.4114400149031297,0.33971964439483815,0.369672131147541,-0.3044080302473773,-0.2949344375431331,"{""ai"": {""f1-score"": 0.20966084275436794, ""precision"": 0.18214285714285713, ""recall"": 0.2469733656174334, ""support"": 413.0}, ""human"": {""f1-score"": 0.4758009543285617, ""precision"": 0.5287878787878788, ""recall"": 0.43246592317224286, ""support"": 807.0}}",0.5031192187761067,0.5373449586228295,0.5027889622252661,0.4494818652849741,0.005898943410103989,0.004700446989909013,"{""ai"": {""f1-score"": 0.40559440559440557, ""precision"": 0.6345733041575492, ""recall"": 0.29804727646454265, ""support"": 973.0}, ""human"": {""f1-score"": 0.4873341375150784, ""precision"": 0.3716651333946642, ""recall"": 0.7075306479859895, ""support"": 571.0}}",True,99
3,GPT4.1,GPT4o,Alice,Bob,2390,598,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4197178372180819,0.48605201868404957,0.4961387953041349,0.5001784298176051,0.4861713106295149,0.5544387725165756,0.48605201868404957,0.4197324414715719,-0.02777641452481635,-0.021100493066559034,"{""ai"": {""f1-score"": 0.41680672268907565, ""precision"": 0.30392156862745096, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.4226289517470882, ""precision"": 0.6684210526315789, ""recall"": 0.30900243309002434, ""support"": 411.0}}",0.5001702803950505,0.5237272306055188,0.5001784298176051,0.5043914680050188,0.0003486149728889098,0.0003429409728727961,"{""ai"": {""f1-score"": 0.560622914349277, ""precision"": 0.6086956521739131, ""recall"": 0.5195876288659794, ""support"": 485.0}, ""human"": {""f1-score"": 0.4316546762589928, ""precision"": 0.391644908616188, ""recall"": 0.4807692307692308, ""support"": 312.0}}",True,99
4,Charlie,Bob,GPT5,Frank,4237,2140,1220,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4180701754385965,0.41806584112071343,0.2796947717076852,0.27627358674551666,0.4186077436614814,0.4230133573405695,0.41806584112071343,0.4205607476635514,-0.1633255162230789,-0.16311586713408688,"{""ai"": {""f1-score"": 0.38, ""precision"": 0.37000973709834467, ""recall"": 0.39054470709146966, ""support"": 973.0}, ""human"": {""f1-score"": 0.45614035087719296, ""precision"": 0.46720575022461813, ""recall"": 0.44558697514995715, ""support"": 1167.0}}",0.2995020220271898,0.35016454977981276,0.27627358674551666,0.2959016393442623,-0.42358797658400654,-0.3978359805579714,"{""ai"": {""f1-score"": 0.171648987463838, ""precision"": 0.14262820512820512, ""recall"": 0.21549636803874092, ""support"": 413.0}, ""human"": {""f1-score"": 0.38774055595153245, ""precision"": 0.4563758389261745, ""recall"": 0.33705080545229243, ""support"": 807.0}}",True,99
5,Charlie,Frank,Eve,GPT4.1_V2,4558,1580,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44715247671197844,0.4644449562318065,0.5395551930903343,0.5746704454016188,0.47243601807305463,0.587119064761304,0.4644449562318065,0.4873417721518987,-0.06261113587336481,-0.056590937986582324,"{""ai"": {""f1-score"": 0.29809358752166376, ""precision"": 0.2321187584345479, ""recall"": 0.41646489104116224, ""support"": 413.0}, ""human"": {""f1-score"": 0.5962113659022931, ""precision"": 0.7127532777115614, ""recall"": 0.5124250214224507, ""support"": 1167.0}}",0.5774742274369856,0.6058888845183743,0.5746704454016188,0.5400959561343386,0.15211883604427204,0.1339714357747238,"{""ai"": {""f1-score"": 0.5237757274662882, ""precision"": 0.708253358925144, ""recall"": 0.4155405405405405, ""support"": 888.0}, ""human"": {""f1-score"": 0.5553346587143804, ""precision"": 0.4466950959488273, ""recall"": 0.7338003502626971, ""support"": 571.0}}",True,99
6,David,Bob,Eve,GPT4o,4719,1922,946,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.548030325360428,0.548780593458956,0.5392244816586922,0.5445082120194102,0.5489983639654692,0.5491018091824543,0.548780593458956,0.5483870967741935,0.09777871491799256,0.09747293981190952,"{""ai"": {""f1-score"": 0.5353319057815846, ""precision"": 0.5580357142857143, ""recall"": 0.51440329218107, ""support"": 972.0}, ""human"": {""f1-score"": 0.5607287449392713, ""precision"": 0.5399610136452242, ""recall"": 0.5831578947368421, ""support"": 950.0}}",0.5426686348183933,0.563455814180452,0.5445082120194102,0.5454545454545454,0.08715743559962827,0.08575615369401435,"{""ai"": {""f1-score"": 0.48564593301435405, ""precision"": 0.44130434782608696, ""recall"": 0.5398936170212766, ""support"": 376.0}, ""human"": {""f1-score"": 0.5928030303030303, ""precision"": 0.6440329218106996, ""recall"": 0.5491228070175439, ""support"": 570.0}}",True,99
7,Eve,Bob,David,GPT4o,2355,769,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5314216953839064,0.5480506751851314,0.5254201109946831,0.553391322006363,0.5449815819162963,0.5799512346193902,0.5480506751851314,0.5357607282184655,0.09298161930130777,0.08795144298969793,"{""ai"": {""f1-score"": 0.5765124555160143, ""precision"": 0.6787709497206704, ""recall"": 0.5010309278350515, ""support"": 485.0}, ""human"": {""f1-score"": 0.48633093525179855, ""precision"": 0.41119221411192214, ""recall"": 0.5950704225352113, ""support"": 284.0}}",0.543398320005869,0.636889377698849,0.553391322006363,0.5521936459909228,0.09627239849444978,0.08821637944693494,"{""ai"": {""f1-score"": 0.4126984126984127, ""precision"": 0.3280757097791798, ""recall"": 0.5561497326203209, ""support"": 187.0}, ""human"": {""f1-score"": 0.6381418092909535, ""precision"": 0.7587209302325582, ""recall"": 0.5506329113924051, ""support"": 474.0}}",True,99
8,Alice,Frank,Charlie,GPT4o,2499,517,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5533831670251401,0.5646106941838649,0.3483050847457627,0.35868846132642374,0.5916988416988418,0.6022867299463044,0.5646106941838649,0.620889748549323,0.153944481135486,0.14024876550542154,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.5405405405405406, ""recall"": 0.2926829268292683, ""support"": 205.0}, ""human"": {""f1-score"": 0.7270194986072424, ""precision"": 0.6428571428571429, ""recall"": 0.8365384615384616, ""support"": 312.0}}",0.3957307895700281,0.5250741272090775,0.35868846132642374,0.3836150845253576,-0.24277102431829248,-0.20303774406907205,"{""ai"": {""f1-score"": 0.19661016949152543, ""precision"": 0.14392059553349876, ""recall"": 0.31016042780748665, ""support"": 187.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6475409836065574, ""recall"": 0.4072164948453608, ""support"": 582.0}}",True,99
9,Eve,GPT4.1_V2,David,GPT4o,2397,727,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.25160134207716944,0.2900478491717801,0.3268957575361375,0.3169915837451206,0.2637892797739345,0.2674534329480382,0.2900478491717801,0.25722145804676755,-0.44538948689947927,-0.3682464223726307,"{""ai"": {""f1-score"": 0.18674698795180722, ""precision"": 0.28054298642533937, ""recall"": 0.1399548532731377, ""support"": 443.0}, ""human"": {""f1-score"": 0.31645569620253167, ""precision"": 0.24703557312252963, ""recall"": 0.44014084507042256, ""support"": 284.0}}",0.3473414266892528,0.4525323379727116,0.3169915837451206,0.38729198184568836,-0.33429211016312815,-0.31992071748702045,"{""ai"": {""f1-score"": 0.12526997840172785, ""precision"": 0.10507246376811594, ""recall"": 0.15508021390374332, ""support"": 187.0}, ""human"": {""f1-score"": 0.5285215366705471, ""precision"": 0.5896103896103896, ""recall"": 0.47890295358649787, ""support"": 474.0}}",True,99
10,GPT4.1,Frank,GPT5,GPT4.1_V2,2324,616,845,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.31045989756586934,0.335042430716278,0.4960404738630545,0.5066260121514324,0.3437229437229437,0.38657446449654237,0.335042430716278,0.3116883116883117,-0.3211173202322082,-0.27041198501872654,"{""ai"": {""f1-score"": 0.28135593220338984, ""precision"": 0.21558441558441557, ""recall"": 0.40487804878048783, ""support"": 205.0}, ""human"": {""f1-score"": 0.3395638629283489, ""precision"": 0.47186147186147187, ""recall"": 0.26520681265206814, ""support"": 411.0}}",0.5074589127686473,0.5085139775132967,0.5066260121514324,0.514792899408284,0.014060276902185332,0.013440783666030742,"{""ai"": {""f1-score"": 0.5932539682539683, ""precision"": 0.5292035398230088, ""recall"": 0.6749435665914221, ""support"": 443.0}, ""human"": {""f1-score"": 0.39882697947214074, ""precision"": 0.4857142857142857, ""recall"": 0.3383084577114428, ""support"": 402.0}}",True,99
