outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Eve,Charlie,Bob,4079,1378,2140,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.298582267574058,0.29720571097468085,0.40493387571222206,0.4058931334550428,0.3030040475588161,0.3185998710538229,0.29720571097468085,0.30551523947750364,-0.39974819132136413,-0.39556043760675075,"{""ai"": {""f1-score"": 0.22884770346494762, ""precision"": 0.21194029850746268, ""recall"": 0.2486865148861646, ""support"": 571.0}, ""human"": {""f1-score"": 0.3683168316831683, ""precision"": 0.3940677966101695, ""recall"": 0.34572490706319703, ""support"": 807.0}}",0.40661554259247124,0.4105268385054652,0.4058931334550428,0.405607476635514,-0.18748993221635718,-0.18627241627263413,"{""ai"": {""f1-score"": 0.3849129593810445, ""precision"": 0.3634703196347032, ""recall"": 0.4090441932168551, ""support"": 973.0}, ""human"": {""f1-score"": 0.42495479204339964, ""precision"": 0.44976076555023925, ""recall"": 0.4027420736932305, ""support"": 1167.0}}",True,100
2,GPT5,Eve,Frank,Bob,4833,1378,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3645018350221557,0.36366556205878076,0.4391811138763516,0.5345254063093351,0.3659463508002996,0.383210869933083,0.36366556205878076,0.37735849056603776,-0.27037846746818084,-0.26990421402440723,"{""ai"": {""f1-score"": 0.27411167512690354, ""precision"": 0.265139116202946, ""recall"": 0.28371278458844135, ""support"": 571.0}, ""human"": {""f1-score"": 0.4548919949174079, ""precision"": 0.4667535853976532, ""recall"": 0.4436183395291202, ""support"": 807.0}}",0.5359430051813472,0.6240007850525986,0.5345254063093351,0.4393939393939394,0.07045415127200233,0.04900663889129264,"{""ai"": {""f1-score"": 0.4282560706401766, ""precision"": 0.7538860103626943, ""recall"": 0.29907502569373073, ""support"": 973.0}, ""human"": {""f1-score"": 0.45010615711252655, ""precision"": 0.318, ""recall"": 0.7699757869249395, ""support"": 413.0}}",True,100
3,GPT4.1,GPT4o,Alice,Bob,4797,1201,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43472852580265586,0.4677657670417965,0.46617553079432905,0.5034444375125186,0.4713976817654687,0.5388432302423338,0.4677657670417965,0.440466278101582,-0.060728042587145974,-0.05222041725226778,"{""ai"": {""f1-score"": 0.37777777777777777, ""precision"": 0.2901849217638691, ""recall"": 0.5411140583554377, ""support"": 377.0}, ""human"": {""f1-score"": 0.491679273827534, ""precision"": 0.6526104417670683, ""recall"": 0.39441747572815533, ""support"": 824.0}}",0.5036754271939567,0.5274831150830753,0.5034444375125186,0.46779237023139464,0.00711611672231288,0.006129390617912844,"{""ai"": {""f1-score"": 0.4367968232958306, ""precision"": 0.6133828996282528, ""recall"": 0.3391572456320658, ""support"": 973.0}, ""human"": {""f1-score"": 0.4955542382928275, ""precision"": 0.3939679547596607, ""recall"": 0.6677316293929713, ""support"": 626.0}}",True,100
4,Charlie,Bob,GPT5,Eve,4079,2140,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4178780722470043,0.41874396186319396,0.2928613081416924,0.2921828918157019,0.41939139148584104,0.4233843833668439,0.41874396186319396,0.41869158878504675,-0.16186335184446624,-0.16094471322202542,"{""ai"": {""f1-score"": 0.39611650485436894, ""precision"": 0.37534498620055196, ""recall"": 0.4193216855087359, ""support"": 973.0}, ""human"": {""f1-score"": 0.43963963963963965, ""precision"": 0.4634377967711301, ""recall"": 0.4181662382176521, ""support"": 1167.0}}",0.29826305865995345,0.312627643849004,0.2921828918157019,0.29753265602322204,-0.40950891449751786,-0.4028424854184327,"{""ai"": {""f1-score"": 0.2353870458135861, ""precision"": 0.2143884892086331, ""recall"": 0.2609457092819615, ""support"": 571.0}, ""human"": {""f1-score"": 0.3503355704697987, ""precision"": 0.3821376281112738, ""recall"": 0.32342007434944237, ""support"": 807.0}}",True,100
5,Charlie,Eve,Frank,GPT4.1_V2,4558,1738,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3914565826330533,0.3893123355798769,0.4636786287216989,0.4995378247496891,0.39941112052118155,0.4640839147207414,0.3893123355798769,0.4315304948216341,-0.21103505051197227,-0.20745875506464317,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.21081830790568654, ""recall"": 0.266199649737303, ""support"": 571.0}, ""human"": {""f1-score"": 0.5476190476190477, ""precision"": 0.5880039331366765, ""recall"": 0.5124250214224507, ""support"": 1167.0}}",0.4995877517268217,0.566212795593263,0.4995378247496891,0.46887009992313605,-0.0008729970191161141,-0.0007547480666538764,"{""ai"": {""f1-score"": 0.516445066480056, ""precision"": 0.6820702402957486, ""recall"": 0.4155405405405405, ""support"": 888.0}, ""human"": {""f1-score"": 0.41091219096334186, ""precision"": 0.3171052631578947, ""recall"": 0.5835351089588378, ""support"": 413.0}}",True,100
6,David,Bob,Frank,GPT4o,4883,1924,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4693104913622651,0.4694733622745787,0.540474912949813,0.5407576059241752,0.469458344325893,0.4695150057801809,0.4694733622745787,0.4693347193347193,-0.06106829155291712,-0.06102788352266586,"{""ai"": {""f1-score"": 0.46572475143903713, ""precision"": 0.4744136460554371, ""recall"": 0.4573484069886948, ""support"": 973.0}, ""human"": {""f1-score"": 0.472896231285493, ""precision"": 0.4645030425963489, ""recall"": 0.4815983175604627, ""support"": 951.0}}",0.5411159487897165,0.5419597650357871,0.5407576059241752,0.5430379746835443,0.08187277051547313,0.08173253395326074,"{""ai"": {""f1-score"": 0.506155950752394, ""precision"": 0.5225988700564972, ""recall"": 0.4907161803713528, ""support"": 377.0}, ""human"": {""f1-score"": 0.574793875147232, ""precision"": 0.5596330275229358, ""recall"": 0.5907990314769975, ""support"": 413.0}}",True,100
7,Frank,Bob,David,GPT4o,4883,1386,1328,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.489259697766787,0.5306757015694951,0.4724655486618752,0.5077232677036876,0.5261386768447838,0.6091802888940293,0.5306757015694951,0.49855699855699853,0.05663293212653057,0.048695507901613366,"{""ai"": {""f1-score"": 0.5581691036236491, ""precision"": 0.7316666666666667, ""recall"": 0.4511819116135663, ""support"": 973.0}, ""human"": {""f1-score"": 0.42035029190992496, ""precision"": 0.32061068702290074, ""recall"": 0.6101694915254238, ""support"": 413.0}}",0.5063222064934472,0.5999553570691735,0.5077232677036876,0.48870481927710846,0.013975420312374814,0.012134252422249303,"{""ai"": {""f1-score"": 0.37990867579908677, ""precision"": 0.28969359331476324, ""recall"": 0.5517241379310345, ""support"": 377.0}, ""human"": {""f1-score"": 0.5650224215246636, ""precision"": 0.7229508196721312, ""recall"": 0.4637223974763407, ""support"": 951.0}}",True,100
8,Alice,Eve,Charlie,GPT4o,4850,1195,1542,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4572964967701809,0.49349473684210526,0.3402657739093193,0.353871665267691,0.4906217373358045,0.49192036890601504,0.49349473684210526,0.5062761506276151,-0.015621532139255809,-0.013323176866250952,"{""ai"": {""f1-score"": 0.2942583732057416, ""precision"": 0.462406015037594, ""recall"": 0.21578947368421053, ""support"": 570.0}, ""human"": {""f1-score"": 0.6203346203346203, ""precision"": 0.5188374596340151, ""recall"": 0.7712, ""support"": 625.0}}",0.3914308955489464,0.5179061949427651,0.353871665267691,0.37029831387808043,-0.25191286141688435,-0.20649110168876939,"{""ai"": {""f1-score"": 0.19950535861500412, ""precision"": 0.14456391875746716, ""recall"": 0.32180851063829785, ""support"": 376.0}, ""human"": {""f1-score"": 0.48102618920363444, ""precision"": 0.6382978723404256, ""recall"": 0.38593481989708406, ""support"": 1166.0}}",True,100
9,Frank,GPT4.1_V2,David,GPT4o,4968,1301,1328,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.19755044497312538,0.21585765547629954,0.34347706673990663,0.340458319736031,0.22872802907243117,0.26530788247835196,0.21585765547629954,0.19830899308224442,-0.5552651756518664,-0.44338286993159315,"{""ai"": {""f1-score"": 0.2222222222222222, ""precision"": 0.32891832229580575, ""recall"": 0.1677927927927928, ""support"": 888.0}, ""human"": {""f1-score"": 0.17287866772402855, ""precision"": 0.12853773584905662, ""recall"": 0.2639225181598063, ""support"": 413.0}}",0.3697916666666667,0.46659293423694775,0.340458319736031,0.3832831325301205,-0.2882613833614968,-0.26640833131508845,"{""ai"": {""f1-score"": 0.18181818181818182, ""precision"": 0.14583333333333334, ""recall"": 0.2413793103448276, ""support"": 377.0}, ""human"": {""f1-score"": 0.5051359516616314, ""precision"": 0.59375, ""recall"": 0.4395373291272345, ""support"": 951.0}}",True,100
10,GPT4.1,Eve,GPT5,GPT4.1_V2,4507,1395,1695,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3080847445617516,0.3081185282165508,0.5035919793930715,0.5093543822633042,0.3143496964811555,0.3300958373185457,0.3081185282165508,0.3125448028673835,-0.3774803490315221,-0.3697461095280854,"{""ai"": {""f1-score"": 0.2525331254871395, ""precision"": 0.22752808988764045, ""recall"": 0.28371278458844135, ""support"": 571.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.4011713030746706, ""recall"": 0.3325242718446602, ""support"": 824.0}}",0.5100306148100265,0.5110460328901245,0.5093543822633042,0.5156342182890855,0.019373198524657614,0.018904279372169763,"{""ai"": {""f1-score"": 0.5809086268504339, ""precision"": 0.5312791783380019, ""recall"": 0.6407657657657657, ""support"": 888.0}, ""human"": {""f1-score"": 0.42627533193570927, ""precision"": 0.48878205128205127, ""recall"": 0.37794299876084264, ""support"": 807.0}}",True,100
