outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT5,Alice,2423,648,714,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.64375,0.7020426141055993,0.6473697935187162,0.6711155759663223,0.6785446690085338,0.755506072889085,0.7020426141055993,0.6481481481481481,0.3798611939174791,0.3318923025441127,"{""ai"": {""f1-score"": 0.6041666666666666, ""precision"": 0.46900269541778977, ""recall"": 0.848780487804878, ""support"": 205.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.8880866425992779, ""recall"": 0.5553047404063205, ""support"": 443.0}}",0.6843434343434344,0.6991220730716529,0.6711155759663223,0.6498599439775911,0.3552127978735376,0.3247537337146489,"{""ai"": {""f1-score"": 0.6770025839793282, ""precision"": 0.5670995670995671, ""recall"": 0.8397435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.617737003058104, ""precision"": 0.8015873015873016, ""recall"": 0.5024875621890548, ""support"": 402.0}}",True,135
2,GPT4.1_V2,Frank,David,Alice,2351,648,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6880266509896139,0.7478775532676321,0.48136233514384774,0.5629868549172347,0.7174303596955531,0.7942452515426732,0.7478775532676321,0.6929012345679012,0.4643106958381848,0.4111673272571189,"{""ai"": {""f1-score"": 0.6490299823633157, ""precision"": 0.5082872928176796, ""recall"": 0.8975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7270233196159122, ""precision"": 0.9265734265734266, ""recall"": 0.5981941309255079, ""support"": 443.0}}",0.5917291159932643,0.6240337177126313,0.5629868549172347,0.5,0.15202274199282068,0.10763870833550004,"{""ai"": {""f1-score"": 0.5796791443850268, ""precision"": 0.434991974317817, ""recall"": 0.8685897435897436, ""support"": 312.0}, ""human"": {""f1-score"": 0.38304552590266877, ""precision"": 0.7484662576687117, ""recall"": 0.25738396624472576, ""support"": 474.0}}",True,135
3,GPT4.1,Eve,Bob,Alice,4603,1395,1599,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6236551404121539,0.6445981330658188,0.5998159445668343,0.6430935580152948,0.6444440198214035,0.6655660711397005,0.6445981330658188,0.6236559139784946,0.2890421118017032,0.27091390736388155,"{""ai"": {""f1-score"": 0.6231155778894473, ""precision"": 0.5279805352798054, ""recall"": 0.7600700525394045, ""support"": 571.0}, ""human"": {""f1-score"": 0.6241947029348605, ""precision"": 0.7609075043630017, ""recall"": 0.529126213592233, ""support"": 824.0}}",0.6525501452725173,0.6868835107215226,0.6430935580152948,0.6010006253908693,0.2954924233397167,0.2547001228818947,"{""ai"": {""f1-score"": 0.6215895610913404, ""precision"": 0.49433962264150944, ""recall"": 0.8370607028753994, ""support"": 626.0}, ""human"": {""f1-score"": 0.578042328042328, ""precision"": 0.8107606679035251, ""recall"": 0.44912641315519014, ""support"": 973.0}}",True,135
4,GPT5,Alice,GPT4.1_V2,Frank,2423,714,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6473697935187162,0.6711155759663223,0.64375,0.7020426141055993,0.6843434343434344,0.6991220730716529,0.6711155759663223,0.6498599439775911,0.3552127978735376,0.3247537337146489,"{""ai"": {""f1-score"": 0.6770025839793282, ""precision"": 0.5670995670995671, ""recall"": 0.8397435897435898, ""support"": 312.0}, ""human"": {""f1-score"": 0.617737003058104, ""precision"": 0.8015873015873016, ""recall"": 0.5024875621890548, ""support"": 402.0}}",0.6785446690085338,0.755506072889085,0.7020426141055993,0.6481481481481481,0.3798611939174791,0.3318923025441127,"{""ai"": {""f1-score"": 0.6041666666666666, ""precision"": 0.46900269541778977, ""recall"": 0.848780487804878, ""support"": 205.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.8880866425992779, ""recall"": 0.5553047404063205, ""support"": 443.0}}",True,135
5,GPT5,Frank,David,GPT4o,2517,607,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.783533340880788,0.8122072564009222,0.3684421656078829,0.3701234233624405,0.7811543841244863,0.8264537789662321,0.8122072564009222,0.7924217462932455,0.5925485259203567,0.573674176969643,"{""ai"": {""f1-score"": 0.7396694214876033, ""precision"": 0.6415770609318996, ""recall"": 0.8731707317073171, ""support"": 205.0}, ""human"": {""f1-score"": 0.8273972602739726, ""precision"": 0.9207317073170732, ""recall"": 0.7512437810945274, ""support"": 402.0}}",0.39434460984966685,0.4908956160959077,0.3701234233624405,0.405446293494705,-0.23428325058382637,-0.21545443911568607,"{""ai"": {""f1-score"": 0.2155688622754491, ""precision"": 0.17197452229299362, ""recall"": 0.2887700534759358, ""support"": 187.0}, ""human"": {""f1-score"": 0.5213154689403167, ""precision"": 0.6167146974063401, ""recall"": 0.45147679324894513, ""support"": 474.0}}",True,135
6,Charlie,Alice,David,Eve,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7061587183740705,0.7296292624900873,0.5049660137616836,0.5458563617994889,0.7090232348296864,0.7520872286405952,0.7296292624900873,0.714765100671141,0.4381682382703393,0.4225069536272855,"{""ai"": {""f1-score"": 0.6558704453441295, ""precision"": 0.5664335664335665, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.7564469914040115, ""precision"": 0.8516129032258064, ""recall"": 0.6804123711340206, ""support"": 582.0}}",0.5472501817903479,0.5822277959032367,0.5458563617994889,0.5052770448548812,0.09309611015009844,0.07992438710178607,"{""ai"": {""f1-score"": 0.5173745173745173, ""precision"": 0.4077079107505071, ""recall"": 0.7077464788732394, ""support"": 284.0}, ""human"": {""f1-score"": 0.4925575101488498, ""precision"": 0.6867924528301886, ""recall"": 0.38396624472573837, ""support"": 474.0}}",True,135
7,David,Alice,Charlie,Eve,2133,786,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5379294060171803,0.5814061992859461,0.6727857053562776,0.69407942500363,0.5896526045351305,0.6175691611807745,0.5814061992859461,0.5407124681933843,0.17085991678905796,0.14509102084350212,"{""ai"": {""f1-score"": 0.5737898465171193, ""precision"": 0.4542056074766355, ""recall"": 0.7788461538461539, ""support"": 312.0}, ""human"": {""f1-score"": 0.5020689655172413, ""precision"": 0.7250996015936255, ""recall"": 0.38396624472573837, ""support"": 474.0}}",0.6730510915829166,0.7259310355705142,0.69407942500363,0.6893764434180139,0.36652779622103954,0.35518033603675914,"{""ai"": {""f1-score"": 0.5991058122205664, ""precision"": 0.5193798449612403, ""recall"": 0.7077464788732394, ""support"": 284.0}, ""human"": {""f1-score"": 0.7464655984919887, ""precision"": 0.826722338204593, ""recall"": 0.6804123711340206, ""support"": 582.0}}",True,135
8,Bob,Frank,GPT5,Eve,2409,690,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5787545787545787,0.6509932109630374,0.6538316797810468,0.6620243851166702,0.6322116443121472,0.7260550606958803,0.6509932109630374,0.5826086956521739,0.2825813914708052,0.23205935773080344,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.4009546539379475, ""recall"": 0.8195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.8634686346863468, ""recall"": 0.4824742268041237, ""support"": 485.0}}",0.657263823709447,0.6724521621398144,0.6620243851166702,0.6559766763848397,0.3192527170604477,0.31367428610187886,"{""ai"": {""f1-score"": 0.6265822784810127, ""precision"": 0.5689655172413793, ""recall"": 0.6971830985915493, ""support"": 284.0}, ""human"": {""f1-score"": 0.6810810810810811, ""precision"": 0.7455621301775148, ""recall"": 0.6268656716417911, ""support"": 402.0}}",True,135
9,David,GPT4o,Charlie,Eve,4531,1328,1738,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38940981398750263,0.39364120414919934,0.6788714941972921,0.7086741791562181,0.4132119487908962,0.508826149548407,0.39364120414919934,0.42620481927710846,-0.19215277901542727,-0.17748305224771532,"{""ai"": {""f1-score"": 0.23952095808383234, ""precision"": 0.192, ""recall"": 0.3183023872679045, ""support"": 377.0}, ""human"": {""f1-score"": 0.5392986698911729, ""precision"": 0.6344238975817923, ""recall"": 0.46898002103049424, ""support"": 951.0}}",0.6843849327111653,0.7408546196807867,0.7086741791562181,0.6904487917146145,0.3923079121418629,0.37297971500419114,"{""ai"": {""f1-score"": 0.6178977272727273, ""precision"": 0.5197132616487455, ""recall"": 0.7618213660245184, ""support"": 571.0}, ""human"": {""f1-score"": 0.7398452611218569, ""precision"": 0.8490566037735849, ""recall"": 0.6555269922879178, ""support"": 1167.0}}",True,135
10,GPT4.1,Frank,GPT4.1_V2,GPT4o,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7740429505135387,0.7990742389175716,0.5275635208711433,0.5274199973443102,0.7695170864752126,0.8146065870596595,0.7990742389175716,0.7857142857142857,0.5678225691634864,0.5534908240255676,"{""ai"": {""f1-score"": 0.7226890756302521, ""precision"": 0.6346863468634686, ""recall"": 0.8390243902439024, ""support"": 205.0}, ""human"": {""f1-score"": 0.8253968253968254, ""precision"": 0.9043478260869565, ""recall"": 0.7591240875912408, ""support"": 411.0}}",0.5300825067210531,0.6066661663583884,0.5274199973443102,0.6222222222222222,0.057440830579004336,0.05713531120697246,"{""ai"": {""f1-score"": 0.3160919540229885, ""precision"": 0.3416149068322981, ""recall"": 0.29411764705882354, ""support"": 187.0}, ""human"": {""f1-score"": 0.7390350877192983, ""precision"": 0.7185501066098081, ""recall"": 0.7607223476297968, ""support"": 443.0}}",True,135
