outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Alice,2600,471,714,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7249989816285796,0.744577088197635,0.7078465982028241,0.7068025258323766,0.7356580427446568,0.7606772083425878,0.744577088197635,0.7261146496815286,0.4801523004416078,0.460950184092623,"{""ai"": {""f1-score"": 0.7425149700598802, ""precision"": 0.8571428571428571, ""recall"": 0.6549295774647887, ""support"": 284.0}, ""human"": {""f1-score"": 0.7074829931972789, ""precision"": 0.6141732283464567, ""recall"": 0.8342245989304813, ""support"": 187.0}}",0.7096372688477952,0.7130664499085553,0.7068025258323766,0.7142857142857143,0.4164301463934859,0.4159930715935335,"{""ai"": {""f1-score"": 0.6644736842105263, ""precision"": 0.6824324324324325, ""recall"": 0.6474358974358975, ""support"": 312.0}, ""human"": {""f1-score"": 0.751219512195122, ""precision"": 0.7368421052631579, ""recall"": 0.7661691542288557, ""support"": 402.0}}",True,183
2,GPT4o,Eve,Frank,Alice,2797,471,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7432776162790697,0.759508925209008,0.47302589497575576,0.4795340838023765,0.7487546025557721,0.771592752161655,0.759508925209008,0.7452229299363057,0.5081497399390947,0.4937661220980224,"{""ai"": {""f1-score"": 0.765625, ""precision"": 0.8596491228070176, ""recall"": 0.6901408450704225, ""support"": 284.0}, ""human"": {""f1-score"": 0.7209302325581395, ""precision"": 0.6378600823045267, ""recall"": 0.8288770053475936, ""support"": 187.0}}",0.4765840220385675,0.49996003644676057,0.4795340838023765,0.5222437137330754,-0.04378261950336351,-0.042755771130872366,"{""ai"": {""f1-score"": 0.6340740740740741, ""precision"": 0.5895316804407713, ""recall"": 0.6858974358974359, ""support"": 312.0}, ""human"": {""f1-score"": 0.31197771587743733, ""precision"": 0.36363636363636365, ""recall"": 0.2731707317073171, ""support"": 205.0}}",True,183
3,GPT4.1_V2,David,GPT4.1,Alice,4308,1839,1450,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5872361490739435,0.5876300196095149,0.6098468584514097,0.6149675082974038,0.5875460488490449,0.5881768784364576,0.5876300196095149,0.5872756933115824,0.1751760483328398,0.17496635262449534,"{""ai"": {""f1-score"": 0.5912762520193862, ""precision"": 0.6059602649006622, ""recall"": 0.5772870662460567, ""support"": 951.0}, ""human"": {""f1-score"": 0.5831960461285008, ""precision"": 0.5691318327974276, ""recall"": 0.597972972972973, ""support"": 888.0}}",0.6129013220018886,0.6226285370062843,0.6149675082974038,0.6110344827586207,0.2278594625995592,0.224842940175088,"{""ai"": {""f1-score"": 0.5883211678832116, ""precision"": 0.5416666666666666, ""recall"": 0.6437699680511182, ""support"": 626.0}, ""human"": {""f1-score"": 0.6313725490196078, ""precision"": 0.6841359773371105, ""recall"": 0.5861650485436893, ""support"": 824.0}}",True,183
4,GPT5,Alice,GPT4o,Eve,2600,714,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7086446555103272,0.7073287409108304,0.7127490885763721,0.7349269413271071,0.7112549048280568,0.7142762932474298,0.7073287409108304,0.7156862745098039,0.4185652323317757,0.4178054129612224,"{""ai"": {""f1-score"": 0.6633499170812603, ""precision"": 0.6872852233676976, ""recall"": 0.6410256410256411, ""support"": 312.0}, ""human"": {""f1-score"": 0.7539393939393939, ""precision"": 0.735224586288416, ""recall"": 0.7736318407960199, ""support"": 402.0}}",0.7278479856824573,0.7543348230767782,0.7349269413271071,0.7133757961783439,0.46272078130951577,0.4397353094077945,"{""ai"": {""f1-score"": 0.7261663286004056, ""precision"": 0.8564593301435407, ""recall"": 0.6302816901408451, ""support"": 284.0}, ""human"": {""f1-score"": 0.6993318485523385, ""precision"": 0.5992366412213741, ""recall"": 0.839572192513369, ""support"": 187.0}}",True,183
5,GPT5,Eve,Frank,Bob,2409,686,690,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7387413120060935,0.7423358559316096,0.39640070074852685,0.39383957757103344,0.7373627316403568,0.7482285678267777,0.7423358559316096,0.7434402332361516,0.47967280822798714,0.47824583844704494,"{""ai"": {""f1-score"": 0.7037037037037037, ""precision"": 0.6741935483870968, ""recall"": 0.7359154929577465, ""support"": 284.0}, ""human"": {""f1-score"": 0.7737789203084833, ""precision"": 0.800531914893617, ""recall"": 0.7487562189054726, ""support"": 402.0}}",0.40784556820562967,0.49744362382613966,0.39383957757103344,0.45072463768115945,-0.19781964925650578,-0.19253043914451173,"{""ai"": {""f1-score"": 0.5774804905239688, ""precision"": 0.6286407766990292, ""recall"": 0.534020618556701, ""support"": 485.0}, ""human"": {""f1-score"": 0.2153209109730849, ""precision"": 0.18705035971223022, ""recall"": 0.25365853658536586, ""support"": 205.0}}",True,183
6,Charlie,Alice,Frank,David,2212,894,679,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5561584482144738,0.5980868358445678,0.4078444234080457,0.40551096017289284,0.5933568852733981,0.6449551719052883,0.5980868358445678,0.5570469798657718,0.19138528136481087,0.1675273004317277,"{""ai"": {""f1-score"": 0.5362997658079626, ""precision"": 0.4225092250922509, ""recall"": 0.7339743589743589, ""support"": 312.0}, ""human"": {""f1-score"": 0.576017130620985, ""precision"": 0.7642045454545454, ""recall"": 0.46219931271477666, ""support"": 582.0}}",0.4114643601018283,0.5010463251190627,0.40551096017289284,0.48306332842415317,-0.1829278284401448,-0.18216990818589007,"{""ai"": {""f1-score"": 0.6188925081433225, ""precision"": 0.6375838926174496, ""recall"": 0.6012658227848101, ""support"": 474.0}, ""human"": {""f1-score"": 0.19679633867276888, ""precision"": 0.1853448275862069, ""recall"": 0.2097560975609756, ""support"": 205.0}}",True,183
7,Frank,Alice,Charlie,David,4440,1039,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4686423341946598,0.47814441204000957,0.5122182104363161,0.5187787716353237,0.4739307958477509,0.4973155316364217,0.47814441204000957,0.5245428296438883,-0.04773919917201913,-0.04606410904407099,"{""ai"": {""f1-score"": 0.6409883720930233, ""precision"": 0.588, ""recall"": 0.7044728434504792, ""support"": 626.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.35986159169550175, ""recall"": 0.25181598062953997, ""support"": 413.0}}",0.518872247174732,0.5243105957094178,0.5187787716353237,0.512275731822474,0.03765090277481663,0.036703888329727485,"{""ai"": {""f1-score"": 0.5175151798225128, ""precision"": 0.46554621848739497, ""recall"": 0.5825446898002103, ""support"": 951.0}, ""human"": {""f1-score"": 0.5069212410501194, ""precision"": 0.572198275862069, ""recall"": 0.455012853470437, ""support"": 1167.0}}",True,183
8,GPT4.1,Eve,GPT5,David,2214,695,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7499228950344402,0.7499228950344402,0.5965130759651307,0.6102871717362555,0.7499228950344402,0.758273381294964,0.7499228950344402,0.758273381294964,0.4998457900688804,0.4998457900688804,"{""ai"": {""f1-score"": 0.704225352112676, ""precision"": 0.704225352112676, ""recall"": 0.704225352112676, ""support"": 284.0}, ""human"": {""f1-score"": 0.7956204379562044, ""precision"": 0.7956204379562044, ""recall"": 0.7956204379562044, ""support"": 411.0}}",0.6167740035451732,0.6225402573238228,0.6102871717362555,0.5993150684931506,0.22696849634534405,0.21469290180213318,"{""ai"": {""f1-score"": 0.5628891656288917, ""precision"": 0.6869300911854104, ""recall"": 0.4767932489451477, ""support"": 474.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.546617915904936, ""recall"": 0.7437810945273632, ""support"": 402.0}}",True,183
9,Frank,Bob,Charlie,David,4093,1386,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36876284049592667,0.3637796784364276,0.6200321664611002,0.6212929699220683,0.3764334085778781,0.47196205850833395,0.3637796784364276,0.4422799422799423,-0.25947856033234046,-0.25686928244124374,"{""ai"": {""f1-score"": 0.5841850457235073, ""precision"": 0.6128668171557562, ""recall"": 0.5580678314491264, ""support"": 973.0}, ""human"": {""f1-score"": 0.1533406352683461, ""precision"": 0.14, ""recall"": 0.1694915254237288, ""support"": 413.0}}",0.620178160755353,0.6249502149137576,0.6212929699220683,0.6218130311614731,0.24146855727227523,0.24092135464905573,"{""ai"": {""f1-score"": 0.5940192600101368, ""precision"": 0.5733855185909981, ""recall"": 0.6161934805467929, ""support"": 951.0}, ""human"": {""f1-score"": 0.6460450729120636, ""precision"": 0.666970802919708, ""recall"": 0.6263924592973437, ""support"": 1167.0}}",True,183
10,GPT4.1_V2,Eve,GPT4o,Bob,2386,727,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7922362467254108,0.792607223476298,0.4768911639733681,0.5514912619218258,0.7918787561644705,0.8021849986872583,0.792607223476298,0.8019257221458047,0.5844855256822057,0.584475792047376,"{""ai"": {""f1-score"": 0.7473684210526316, ""precision"": 0.7447552447552448, ""recall"": 0.75, ""support"": 284.0}, ""human"": {""f1-score"": 0.8371040723981901, ""precision"": 0.8390022675736961, ""recall"": 0.835214446952596, ""support"": 443.0}}",0.5447180940707829,0.6484728385570561,0.5514912619218258,0.4806547619047619,0.09597064331228654,0.07377334049477102,"{""ai"": {""f1-score"": 0.5212620027434842, ""precision"": 0.7786885245901639, ""recall"": 0.3917525773195876, ""support"": 485.0}, ""human"": {""f1-score"": 0.432520325203252, ""precision"": 0.3107476635514019, ""recall"": 0.7112299465240641, ""support"": 187.0}}",True,183
