outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Bob,2506,392,887,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3357100165242766,0.3985783226816225,0.4621605651100906,0.48378212032620405,0.34423076923076923,0.34105180533751966,0.3985783226816225,0.3852040816326531,-0.2513831868618806,-0.19706031424227066,"{""ai"": {""f1-score"": 0.1543859649122807, ""precision"": 0.275, ""recall"": 0.1073170731707317, ""support"": 205.0}, ""human"": {""f1-score"": 0.5170340681362725, ""precision"": 0.41346153846153844, ""recall"": 0.6898395721925134, ""support"": 187.0}}",0.48210222448633044,0.48594591831636114,0.48378212032620405,0.4689966178128523,-0.034074270041150094,-0.031219685581629353,"{""ai"": {""f1-score"": 0.40152477763659467, ""precision"": 0.5231788079470199, ""recall"": 0.32577319587628867, ""support"": 485.0}, ""human"": {""f1-score"": 0.5227963525835866, ""precision"": 0.441025641025641, ""recall"": 0.6417910447761194, ""support"": 402.0}}",True,92
2,GPT4o,Frank,Eve,Bob,2624,392,769,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.36608391608391605,0.4496152341202556,0.4964641173389209,0.581250907506897,0.40168982541863896,0.3995887101213978,0.4496152341202556,0.4336734693877551,-0.14075986828465947,-0.09742994779187364,"{""ai"": {""f1-score"": 0.1590909090909091, ""precision"": 0.3559322033898305, ""recall"": 0.1024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.573076923076923, ""precision"": 0.44744744744744747, ""recall"": 0.7967914438502673, ""support"": 187.0}}",0.6059700785910426,0.6549330541042817,0.581250907506897,0.505851755526658,0.1855819501363148,0.13284231392402068,"{""ai"": {""f1-score"": 0.42771084337349397, ""precision"": 0.7932960893854749, ""recall"": 0.2927835051546392, ""support"": 485.0}, ""human"": {""f1-score"": 0.5652173913043478, ""precision"": 0.4186440677966102, ""recall"": 0.8697183098591549, ""support"": 284.0}}",True,92
3,GPT4.1,Charlie,Alice,Bob,4007,1991,1599,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4236260914227016,0.43294980906980807,0.5237148450180509,0.5349426529064288,0.43385475869030865,0.44723468368902786,0.43294980906980807,0.4239075841285786,-0.13319235802310017,-0.12731140162298527,"{""ai"": {""f1-score"": 0.43636363636363634, ""precision"": 0.511520737327189, ""recall"": 0.38046272493573263, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4108885464817668, ""precision"": 0.3561887800534283, ""recall"": 0.4854368932038835, ""support"": 824.0}}",0.5334252061248528,0.5574211119876895,0.5349426529064288,0.5265791119449656,0.06835101684529851,0.06571126224068513,"{""ai"": {""f1-score"": 0.5606500290191526, ""precision"": 0.644, ""recall"": 0.49640287769784175, ""support"": 973.0}, ""human"": {""f1-score"": 0.48677966101694914, ""precision"": 0.42285041224970554, ""recall"": 0.5734824281150159, ""support"": 626.0}}",True,92
4,GPT5,Bob,GPT4o,Frank,2506,887,392,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47352107102816066,0.499133199979484,0.32172687074103345,0.3944045911047346,0.4990167901981546,0.5033621494837018,0.499133199979484,0.48252536640360766,-0.0018463437127589327,-0.001663152559803427,"{""ai"": {""f1-score"": 0.4046692607003891, ""precision"": 0.5454545454545454, ""recall"": 0.3216494845360825, ""support"": 485.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.4525790349417637, ""recall"": 0.6766169154228856, ""support"": 402.0}}",0.3243055555555555,0.3202558106575964,0.3944045911047346,0.38010204081632654,-0.2724153204336174,-0.20479611454011937,"{""ai"": {""f1-score"": 0.12274368231046931, ""precision"": 0.2361111111111111, ""recall"": 0.08292682926829269, ""support"": 205.0}, ""human"": {""f1-score"": 0.5207100591715976, ""precision"": 0.4125, ""recall"": 0.7058823529411765, ""support"": 187.0}}",True,92
5,GPT5,Frank,Eve,GPT4.1_V2,2451,607,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44583864118895966,0.46754641427011284,0.35671367728957587,0.47291991225002383,0.4507295235989831,0.5136425574735196,0.46754641427011284,0.5749588138385503,-0.07997508686666827,-0.07332017435644378,"{""ai"": {""f1-score"": 0.17834394904458598, ""precision"": 0.25688073394495414, ""recall"": 0.13658536585365855, ""support"": 205.0}, ""human"": {""f1-score"": 0.7133333333333334, ""precision"": 0.6445783132530121, ""recall"": 0.7985074626865671, ""support"": 402.0}}",0.4474163476972466,0.4631226654741794,0.47291991225002383,0.39614855570839064,-0.07547105189601636,-0.04460518779150657,"{""ai"": {""f1-score"": 0.19744058500914077, ""precision"": 0.5192307692307693, ""recall"": 0.12189616252821671, ""support"": 443.0}, ""human"": {""f1-score"": 0.515986769570011, ""precision"": 0.3756019261637239, ""recall"": 0.823943661971831, ""support"": 284.0}}",True,92
6,David,Bob,Eve,Charlie,3935,1924,1738,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5489990779953431,0.5570708822757027,0.4434340179569495,0.48907417495426625,0.5609868484873681,0.5612290983710349,0.5570708822757027,0.5556133056133056,0.11799276673404523,0.11379680388911884,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.5821727019498607, ""recall"": 0.4295991778006166, ""support"": 973.0}, ""human"": {""f1-score"": 0.6036161335187761, ""precision"": 0.5398009950248757, ""recall"": 0.6845425867507886, ""support"": 951.0}}",0.4896052997908353,0.5474435048424925,0.48907417495426625,0.4441887226697353,-0.021313908687820304,-0.01765198637883958,"{""ai"": {""f1-score"": 0.46392896781354054, ""precision"": 0.658267716535433, ""recall"": 0.3581833761782348, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4229390681003584, ""precision"": 0.3209428830462375, ""recall"": 0.6199649737302977, ""support"": 571.0}}",True,92
7,Eve,Bob,David,Charlie,3935,1544,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4991394379454081,0.5247820757654571,0.4986541084723809,0.5213629814645118,0.5238533302149112,0.558849821990073,0.5247820757654571,0.5,0.04862653747263525,0.04416370900097988,"{""ai"": {""f1-score"": 0.5199004975124378, ""precision"": 0.658267716535433, ""recall"": 0.4295991778006166, ""support"": 973.0}, ""human"": {""f1-score"": 0.4783783783783784, ""precision"": 0.38943894389438943, ""recall"": 0.6199649737302977, ""support"": 571.0}}",0.5235863509749303,0.5295611629723737,0.5213629814645118,0.5047214353163362,0.044894310494444846,0.04093726285473043,"{""ai"": {""f1-score"": 0.4435013262599469, ""precision"": 0.5821727019498607, ""recall"": 0.3581833761782348, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5538068906848149, ""precision"": 0.465, ""recall"": 0.6845425867507886, ""support"": 951.0}}",True,92
8,Alice,Frank,GPT5,Charlie,2284,517,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5475042781936226,0.5574343339587242,0.6038647342995169,0.6077858132020311,0.5780234484516376,0.5906635831949476,0.5574343339587242,0.6112185686653772,0.1338839018699807,0.12388395679995945,"{""ai"": {""f1-score"": 0.37770897832817335, ""precision"": 0.5169491525423728, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7172995780590717, ""precision"": 0.6390977443609023, ""recall"": 0.8173076923076923, ""support"": 312.0}}",0.6045678459471563,0.6201326007886142,0.6077858132020311,0.6097560975609756,0.21232927551516725,0.2107083771995789,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.6896551724137931, ""recall"": 0.6185567010309279, ""support"": 582.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5194805194805194, ""recall"": 0.5970149253731343, ""support"": 402.0}}",True,92
9,Eve,GPT4.1_V2,David,Charlie,4020,1459,2118,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.276096332201061,0.3045638677206103,0.5748741532815296,0.5747542162356496,0.29150430896635304,0.30029758285496916,0.3045638677206103,0.27827278958190543,-0.40372065318749595,-0.34772028475058026,"{""ai"": {""f1-score"": 0.23640319071791152, ""precision"": 0.3319755600814664, ""recall"": 0.18355855855855857, ""support"": 888.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.2510330578512397, ""recall"": 0.425569176882662, ""support"": 571.0}}",0.5757048438653467,0.5797386351627533,0.5747542162356496,0.5816808309726157,0.15045605695213768,0.1502688369237123,"{""ai"": {""f1-score"": 0.6286672254819782, ""precision"": 0.6152584085315833, ""recall"": 0.6426735218508998, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5210810810810811, ""precision"": 0.5361512791991101, ""recall"": 0.5068349106203995, ""support"": 951.0}}",True,92
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4002907325660483,0.4198326508812533,0.5174165457184325,0.6151664031095714,0.3924836445250943,0.4692965455823007,0.4198326508812533,0.525974025974026,-0.1856803835124436,-0.1767569052821647,"{""ai"": {""f1-score"": 0.12574850299401197, ""precision"": 0.16279069767441862, ""recall"": 0.1024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.6748329621380846, ""precision"": 0.62217659137577, ""recall"": 0.7372262773722628, ""support"": 411.0}}",0.6131181750275666,0.7134805173932052,0.6151664031095714,0.5174603174603175,0.22827538933703553,0.166151461586019,"{""ai"": {""f1-score"": 0.5220125786163522, ""precision"": 0.8601036269430051, ""recall"": 0.3747178329571106, ""support"": 443.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.36613272311212813, ""recall"": 0.8556149732620321, ""support"": 187.0}}",True,92
