outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,2015,984,786,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6092871622327642,0.6146843104067292,0.4075919192470013,0.441699123661149,0.6109640706676371,0.6270350756012026,0.6146843104067292,0.6138211382113821,0.22561771140086975,0.22302014761619793,"{""ai"": {""f1-score"": 0.6513761467889908, ""precision"": 0.6988188976377953, ""recall"": 0.6099656357388317, ""support"": 582.0}, ""human"": {""f1-score"": 0.5671981776765376, ""precision"": 0.523109243697479, ""recall"": 0.6194029850746269, ""support"": 402.0}}",0.4100797830734735,0.4427320896095713,0.441699123661149,0.5076335877862596,-0.1448092185932385,-0.12787826203030095,"{""ai"": {""f1-score"": 0.16414686825053995, ""precision"": 0.25165562913907286, ""recall"": 0.12179487179487179, ""support"": 312.0}, ""human"": {""f1-score"": 0.6510369702434626, ""precision"": 0.568503937007874, ""recall"": 0.7616033755274262, ""support"": 474.0}}",True,199
2,GPT5,Charlie,Frank,Alice,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.622162351522828,0.6252628609529671,0.424960385177962,0.48353658536585364,0.6220032054617739,0.6367837907403073,0.6252628609529671,0.6290650406504065,0.2472445798117682,0.24607672737348552,"{""ai"": {""f1-score"": 0.6732318710832588, ""precision"": 0.702803738317757, ""recall"": 0.6460481099656358, ""support"": 582.0}, ""human"": {""f1-score"": 0.5710928319623971, ""precision"": 0.5412026726057907, ""recall"": 0.6044776119402985, ""support"": 402.0}}",0.47967809170912457,0.49910186587923516,0.48353658536585364,0.43520309477756286,-0.03658240026842296,-0.028701482773658915,"{""ai"": {""f1-score"": 0.3482142857142857, ""precision"": 0.5735294117647058, ""recall"": 0.25, ""support"": 312.0}, ""human"": {""f1-score"": 0.5017064846416383, ""precision"": 0.3858267716535433, ""recall"": 0.7170731707317073, ""support"": 205.0}}",True,199
3,GPT4o,GPT4.1_V2,GPT4.1,Alice,4882,1265,1450,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5468939071261576,0.6258304060028198,0.3597905885506009,0.391852647414622,0.6142992809659477,0.708845336091713,0.6258304060028198,0.5486166007905139,0.23985266252243742,0.18915262989509607,"{""ai"": {""f1-score"": 0.5748324646314222, ""precision"": 0.8483516483516483, ""recall"": 0.4346846846846847, ""support"": 888.0}, ""human"": {""f1-score"": 0.518955349620893, ""precision"": 0.3802469135802469, ""recall"": 0.8169761273209549, ""support"": 377.0}}",0.3536690930552823,0.3734654663618417,0.391852647414622,0.4296551724137931,-0.2515972987731666,-0.22862470671407054,"{""ai"": {""f1-score"": 0.14830072090628219, ""precision"": 0.20869565217391303, ""recall"": 0.11501597444089456, ""support"": 626.0}, ""human"": {""f1-score"": 0.5712804561949196, ""precision"": 0.4986425339366516, ""recall"": 0.6686893203883495, ""support"": 824.0}}",True,199
4,David,Alice,GPT5,Charlie,2015,786,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45368104982206403,0.48675348912690686,0.5988258317025441,0.6037851977227265,0.47783936651583714,0.5020662498704708,0.48675348912690686,0.55470737913486,-0.034266664407414736,-0.029319324712643535,"{""ai"": {""f1-score"": 0.21875, ""precision"": 0.3602941176470588, ""recall"": 0.15705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.6886120996441281, ""precision"": 0.5953846153846154, ""recall"": 0.8164556962025317, ""support"": 474.0}}",0.6004467609828741,0.6165056389953326,0.6037851977227265,0.6036585365853658,0.20420467133946815,0.20197634376403661,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6882352941176471, ""recall"": 0.6030927835051546, ""support"": 582.0}, ""human"": {""f1-score"": 0.5547945205479452, ""precision"": 0.5126582278481012, ""recall"": 0.6044776119402985, ""support"": 402.0}}",True,199
5,David,Charlie,Frank,Bob,2039,1056,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4765858112453954,0.48904911044412547,0.3975914458525346,0.3986421926074931,0.4886434975471308,0.4936247827788249,0.48904911044412547,0.47821969696969696,-0.022303704096171023,-0.021208483393357458,"{""ai"": {""f1-score"": 0.4473420260782347, ""precision"": 0.5373493975903615, ""recall"": 0.38316151202749144, ""support"": 582.0}, ""human"": {""f1-score"": 0.5058295964125561, ""precision"": 0.43993759750390016, ""recall"": 0.5949367088607594, ""support"": 474.0}}",0.4142931255900188,0.5004595660173332,0.3986421926074931,0.43768115942028984,-0.18640880739558047,-0.17725693681016663,"{""ai"": {""f1-score"": 0.5529953917050692, ""precision"": 0.6266318537859008, ""recall"": 0.4948453608247423, ""support"": 485.0}, ""human"": {""f1-score"": 0.2421875, ""precision"": 0.20195439739413681, ""recall"": 0.3024390243902439, ""support"": 205.0}}",True,199
6,Eve,Alice,Frank,GPT4.1_V2,5099,1197,1301,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.502024325581428,0.5089705857668012,0.2823098140193519,0.3380205265798486,0.5092855901772269,0.510422120303268,0.5089705857668012,0.504594820384294,0.018253458092118355,0.017748637993377225,"{""ai"": {""f1-score"": 0.46624662466246625, ""precision"": 0.534020618556701, ""recall"": 0.41373801916932906, ""support"": 626.0}, ""human"": {""f1-score"": 0.5378020265003897, ""precision"": 0.4845505617977528, ""recall"": 0.6042031523642732, ""support"": 571.0}}",0.32946651050099324,0.3699389172234994,0.3380205265798486,0.2828593389700231,-0.3324029171325067,-0.24340999351575943,"{""ai"": {""f1-score"": 0.2624505928853755, ""precision"": 0.4403183023872679, ""recall"": 0.18693693693693694, ""support"": 888.0}, ""human"": {""f1-score"": 0.3021690351533283, ""precision"": 0.21861471861471862, ""recall"": 0.4891041162227603, ""support"": 413.0}}",True,199
7,Frank,Alice,Eve,GPT4.1_V2,5099,1039,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.446662905547898,0.45582660962798505,0.33445612631659144,0.3868134772250359,0.45734130689755637,0.47757201472846816,0.45582660962798505,0.44850818094321465,-0.08681887129361272,-0.08310880263433185,"{""ai"": {""f1-score"": 0.4786169244767971, ""precision"": 0.5560253699788583, ""recall"": 0.42012779552715657, ""support"": 626.0}, ""human"": {""f1-score"": 0.41470888661899896, ""precision"": 0.3586572438162544, ""recall"": 0.4915254237288136, ""support"": 413.0}}",0.3649350221456577,0.3753641485968327,0.3868134772250359,0.343385880740233,-0.24728554500423625,-0.19651793678594842,"{""ai"": {""f1-score"": 0.25736434108527134, ""precision"": 0.4129353233830846, ""recall"": 0.18693693693693694, ""support"": 888.0}, ""human"": {""f1-score"": 0.41154791154791154, ""precision"": 0.3169347209082308, ""recall"": 0.5866900175131349, ""support"": 571.0}}",True,199
8,GPT4.1,Charlie,David,GPT4.1_V2,1875,993,917,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6232901715733643,0.6294428976346351,0.47227832129338043,0.47234762979683975,0.6256146244097172,0.6402459247741346,0.6294428976346351,0.6263846928499497,0.2550287902875294,0.25160130420209037,"{""ai"": {""f1-score"": 0.6574330563250231, ""precision"": 0.7105788423153693, ""recall"": 0.6116838487972509, ""support"": 582.0}, ""human"": {""f1-score"": 0.5891472868217055, ""precision"": 0.540650406504065, ""recall"": 0.6472019464720195, ""support"": 411.0}}",0.47230014025245437,0.4729215969333677,0.47234762979683975,0.4732824427480916,-0.05535220957883246,-0.05534150612959721,"{""ai"": {""f1-score"": 0.4492588369441277, ""precision"": 0.4539170506912442, ""recall"": 0.44469525959367945, ""support"": 443.0}, ""human"": {""f1-score"": 0.4952978056426332, ""precision"": 0.4906832298136646, ""recall"": 0.5, ""support"": 474.0}}",True,199
9,Frank,Bob,Eve,GPT4.1_V2,4752,1386,1459,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46185603090144334,0.462077795390806,0.29590269277126835,0.3145146021678421,0.46560045146726864,0.5510955833732358,0.462077795390806,0.5245310245310245,-0.0722359112331848,-0.07150951763102142,"{""ai"": {""f1-score"": 0.6455083378160301, ""precision"": 0.6772009029345373, ""recall"": 0.6166495375128469, ""support"": 973.0}, ""human"": {""f1-score"": 0.2782037239868565, ""precision"": 0.254, ""recall"": 0.3075060532687651, ""support"": 413.0}}",0.3114716636197441,0.32482774132190917,0.3145146021678421,0.29609321453050036,-0.37400135548485197,-0.3352364521967255,"{""ai"": {""f1-score"": 0.2843205574912892, ""precision"": 0.37294332723948814, ""recall"": 0.22972972972972974, ""support"": 888.0}, ""human"": {""f1-score"": 0.3074848280512475, ""precision"": 0.25, ""recall"": 0.39929947460595444, ""support"": 571.0}}",True,199
10,GPT4o,Charlie,GPT5,Bob,2129,769,887,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5348254407189768,0.5691190253045924,0.4698268407076945,0.47651177104169873,0.5516052685737807,0.6803887842623626,0.5691190253045924,0.5812743823146944,0.11944715759533878,0.10835121782591772,"{""ai"": {""f1-score"": 0.6818181818181818, ""precision"": 0.8023255813953488, ""recall"": 0.5927835051546392, ""support"": 582.0}, ""human"": {""f1-score"": 0.38783269961977185, ""precision"": 0.3008849557522124, ""recall"": 0.5454545454545454, ""support"": 187.0}}",0.4762456817403753,0.4803104694328955,0.47651177104169873,0.4701240135287486,-0.04724179785022669,-0.04595907389380094,"{""ai"": {""f1-score"": 0.45727482678983833, ""precision"": 0.5196850393700787, ""recall"": 0.40824742268041236, ""support"": 485.0}, ""human"": {""f1-score"": 0.48237885462555063, ""precision"": 0.43280632411067194, ""recall"": 0.5447761194029851, ""support"": 402.0}}",True,199
