outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Eve,GPT5,Bob,4869,948,1780,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3941076467392257,0.3948468645914144,0.41803446900122493,0.41811564025465764,0.393515730844498,0.4195117747116186,0.3948468645914144,0.4229957805907173,-0.2116332183131257,-0.21154547068773777,"{""ai"": {""f1-score"": 0.5264069264069264, ""precision"": 0.5205479452054794, ""recall"": 0.532399299474606, ""support"": 571.0}, ""human"": {""f1-score"": 0.26180836707152494, ""precision"": 0.2664835164835165, ""recall"": 0.2572944297082228, ""support"": 377.0}}",0.417970220165625,0.4231009750287598,0.41811564025465764,0.42359550561797754,-0.1639140750733651,-0.16390732486390225,"{""ai"": {""f1-score"": 0.4749232343909928, ""precision"": 0.47298674821610603, ""recall"": 0.47687564234326824, ""support"": 973.0}, ""human"": {""f1-score"": 0.36114570361145704, ""precision"": 0.36295369211514394, ""recall"": 0.3593556381660471, ""support"": 807.0}}",True,106
2,GPT4o,Eve,Frank,Bob,5263,948,1386,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4643418372296052,0.46937988637366623,0.4443229822550472,0.4449718675422858,0.4660321255752354,0.4895375496897842,0.46937988637366623,0.5084388185654009,-0.06450116819194303,-0.06347104732283437,"{""ai"": {""f1-score"": 0.6180327868852459, ""precision"": 0.5808936825885979, ""recall"": 0.660245183887916, ""support"": 571.0}, ""human"": {""f1-score"": 0.3106508875739645, ""precision"": 0.3511705685618729, ""recall"": 0.27851458885941643, ""support"": 377.0}}",0.45159574468085106,0.5375379086371994,0.4449718675422858,0.49855699855699853,-0.10322007117259986,-0.10110903067838128,"{""ai"": {""f1-score"": 0.6179219351291919, ""precision"": 0.6643026004728132, ""recall"": 0.5775950668036999, ""support"": 973.0}, ""human"": {""f1-score"": 0.2707240293809024, ""precision"": 0.2388888888888889, ""recall"": 0.31234866828087166, ""support"": 413.0}}",True,106
3,GPT4.1_V2,David,Alice,Bob,2071,917,797,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5125539017944081,0.5268951624424951,0.41817368500697594,0.418804520222046,0.5313540972684876,0.5315244217413763,0.5268951624424951,0.5332606324972737,0.05807834499273432,0.054425079384965214,"{""ai"": {""f1-score"": 0.6130198915009042, ""precision"": 0.5363924050632911, ""recall"": 0.7151898734177216, ""support"": 474.0}, ""human"": {""f1-score"": 0.41208791208791207, ""precision"": 0.5263157894736842, ""recall"": 0.33860045146726864, ""support"": 443.0}}",0.4177037562962169,0.4456327745899551,0.418804520222046,0.4491844416562108,-0.16348801780500116,-0.16341853513202564,"{""ai"": {""f1-score"": 0.5524974515800204, ""precision"": 0.5463709677419355, ""recall"": 0.5587628865979382, ""support"": 485.0}, ""human"": {""f1-score"": 0.2838499184339315, ""precision"": 0.28903654485049834, ""recall"": 0.27884615384615385, ""support"": 312.0}}",True,106
4,GPT5,Bob,GPT4o,Eve,4869,1780,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42388888041061956,0.42381219824989713,0.3924772289270544,0.39309555110630057,0.4240181167197357,0.428916044059145,0.42381219824989713,0.4280898876404494,-0.15216954570420757,-0.152150442601666,"{""ai"": {""f1-score"": 0.4730848861283644, ""precision"": 0.4765380604796663, ""recall"": 0.4696813977389517, ""support"": 973.0}, ""human"": {""f1-score"": 0.3746928746928747, ""precision"": 0.37149817295980514, ""recall"": 0.37794299876084264, ""support"": 807.0}}",0.3919638330234917,0.4179402919476575,0.39309555110630057,0.4208860759493671,-0.2149376364549617,-0.21487394957983197,"{""ai"": {""f1-score"": 0.5238508239375542, ""precision"": 0.5189003436426117, ""recall"": 0.5288966725043783, ""support"": 571.0}, ""human"": {""f1-score"": 0.2611036339165545, ""precision"": 0.2650273224043716, ""recall"": 0.2572944297082228, ""support"": 377.0}}",True,106
5,GPT5,Eve,Frank,GPT4.1,2483,686,616,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6805736636245111,0.6788592250017518,0.2074082880883499,0.25473265681561924,0.683818234192712,0.6911453908943673,0.6788592250017518,0.6938775510204082,0.3626435545209593,0.36183219633206354,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6412213740458015, ""recall"": 0.5915492957746479, ""support"": 284.0}, ""human"": {""f1-score"": 0.7457627118644068, ""precision"": 0.7264150943396226, ""recall"": 0.7661691542288557, ""support"": 402.0}}",0.2313023352577105,0.2481257332930761,0.25473265681561924,0.20941558441558442,-0.5134306665994496,-0.3803397566856239,"{""ai"": {""f1-score"": 0.1675213675213675, ""precision"": 0.28160919540229884, ""recall"": 0.1192214111922141, ""support"": 411.0}, ""human"": {""f1-score"": 0.2472952086553323, ""precision"": 0.18099547511312217, ""recall"": 0.3902439024390244, ""support"": 205.0}}",True,106
6,Charlie,Bob,Frank,David,2039,1067,679,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6312667210519757,0.6316151202749141,0.5415043969849246,0.5409848718740352,0.631107911434843,0.6344470388343595,0.6316151202749141,0.633552014995314,0.26272254210470525,0.2626435796331219,"{""ai"": {""f1-score"": 0.602238046795524, ""precision"": 0.5943775100401606, ""recall"": 0.6103092783505155, ""support"": 485.0}, ""human"": {""f1-score"": 0.6602953953084274, ""precision"": 0.6678383128295254, ""recall"": 0.6529209621993127, ""support"": 582.0}}",0.5424582613701785,0.6136755006473504,0.5409848718740352,0.6200294550810015,0.08343012410996552,0.08335426346854202,"{""ai"": {""f1-score"": 0.73125, ""precision"": 0.7222222222222222, ""recall"": 0.740506329113924, ""support"": 474.0}, ""human"": {""f1-score"": 0.35175879396984927, ""precision"": 0.3626943005181347, ""recall"": 0.34146341463414637, ""support"": 205.0}}",True,106
7,Frank,Bob,Charlie,David,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4750230679040468,0.4791802866482273,0.6889018225714316,0.6925703597372657,0.48188405797101447,0.5656899810964083,0.4791802866482273,0.5231884057971015,-0.0388416642352415,-0.03785488958990535,"{""ai"": {""f1-score"": 0.6340378197997776, ""precision"": 0.6884057971014492, ""recall"": 0.5876288659793815, ""support"": 485.0}, ""human"": {""f1-score"": 0.316008316008316, ""precision"": 0.2753623188405797, ""recall"": 0.37073170731707317, ""support"": 205.0}}",0.6906546080964686,0.6963276172578499,0.6925703597372657,0.6893939393939394,0.3832201793575299,0.38022846345443617,"{""ai"": {""f1-score"": 0.6765285996055227, ""precision"": 0.6351851851851852, ""recall"": 0.7236286919831224, ""support"": 474.0}, ""human"": {""f1-score"": 0.7012750455373407, ""precision"": 0.7461240310077519, ""recall"": 0.6615120274914089, ""support"": 582.0}}",True,106
8,Alice,Eve,GPT5,David,2313,596,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.518746894339793,0.5187567713976164,0.5038597080046988,0.5038730398639713,0.5187839059674503,0.5198341565833707,0.5187567713976164,0.5201342281879194,0.03754066755857112,0.037537266239046074,"{""ai"": {""f1-score"": 0.4929078014184397, ""precision"": 0.49642857142857144, ""recall"": 0.4894366197183099, ""support"": 284.0}, ""human"": {""f1-score"": 0.5445859872611465, ""precision"": 0.5411392405063291, ""recall"": 0.5480769230769231, ""support"": 312.0}}",0.503867519127974,0.507222039561058,0.5038730398639713,0.5068493150684932,0.007740557023190199,0.00774023031904858,"{""ai"": {""f1-score"": 0.5423728813559322, ""precision"": 0.5446808510638298, ""recall"": 0.540084388185654, ""support"": 474.0}, ""human"": {""f1-score"": 0.46534653465346537, ""precision"": 0.4630541871921182, ""recall"": 0.46766169154228854, ""support"": 402.0}}",True,106
9,Frank,GPT4.1,Charlie,David,4242,1237,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.22212852854737325,0.2556360046075366,0.5139041329775714,0.5171839141047578,0.24962516032299437,0.2746266977092864,0.2556360046075366,0.2223120452708165,-0.49470231925561275,-0.3879844265029382,"{""ai"": {""f1-score"": 0.21018062397372742, ""precision"": 0.3248730964467005, ""recall"": 0.1553398058252427, ""support"": 824.0}, ""human"": {""f1-score"": 0.2340764331210191, ""precision"": 0.17437722419928825, ""recall"": 0.3559322033898305, ""support"": 413.0}}",0.5170581395348837,0.5223553264378417,0.5171839141047578,0.5141643059490085,0.034241822647424314,0.03381823695109187,"{""ai"": {""f1-score"": 0.5026582890285162, ""precision"": 0.46511627906976744, ""recall"": 0.5467928496319664, ""support"": 951.0}, ""human"": {""f1-score"": 0.5251499769266267, ""precision"": 0.569, ""recall"": 0.4875749785775493, ""support"": 1167.0}}",True,106
10,GPT4.1_V2,Eve,GPT4o,GPT4.1,2460,727,598,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5400833964976605,0.5412877944870124,0.49293575920934407,0.5480828031278868,0.5402169368699772,0.5628145621036095,0.5412877944870124,0.5557083906464925,0.08149769627136146,0.08129139785366923,"{""ai"": {""f1-score"": 0.45531197301854975, ""precision"": 0.4368932038834951, ""recall"": 0.4753521126760563, ""support"": 284.0}, ""human"": {""f1-score"": 0.6248548199767712, ""precision"": 0.6435406698564593, ""recall"": 0.6072234762979684, ""support"": 443.0}}",0.544033363121835,0.6182713304102744,0.5480828031278868,0.49498327759197325,0.09202711622225146,0.07565846717644753,"{""ai"": {""f1-score"": 0.5251572327044025, ""precision"": 0.7422222222222222, ""recall"": 0.40632603406326034, ""support"": 411.0}, ""human"": {""f1-score"": 0.4607142857142857, ""precision"": 0.34584450402144773, ""recall"": 0.6898395721925134, ""support"": 187.0}}",True,106
