outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,Charlie,GPT5,David,Bob,1842,984,959,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5317370546429108,0.5637405754731497,0.5260824544582934,0.5307929879507591,0.5680142112440312,0.5885637895820176,0.5637405754731497,0.5335365853658537,0.1316854580437326,0.11666549320566078,"{""ai"": {""f1-score"": 0.5607655502392345, ""precision"": 0.4556765163297045, ""recall"": 0.7288557213930348, ""support"": 402.0}, ""human"": {""f1-score"": 0.5027085590465872, ""precision"": 0.6803519061583577, ""recall"": 0.39862542955326463, ""support"": 582.0}}",0.5319003199495291,0.532034400929761,0.5307929879507591,0.529718456725756,0.06268352791064677,0.061446319101611135,"{""ai"": {""f1-score"": 0.4845714285714286, ""precision"": 0.5435897435897435, ""recall"": 0.43711340206185567, ""support"": 485.0}, ""human"": {""f1-score"": 0.5675934803451582, ""precision"": 0.5202108963093146, ""recall"": 0.6244725738396625, ""support"": 474.0}}",True,123
2,Charlie,GPT5,Frank,Bob,2111,984,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5496288337061355,0.5724855105913731,0.5085211931981737,0.5998239879306009,0.5736761620102266,0.5933931093849718,0.5724855105913731,0.5497967479674797,0.14615682292283175,0.13466256937992815,"{""ai"": {""f1-score"": 0.5583250249252243, ""precision"": 0.46589018302828616, ""recall"": 0.6965174129353234, ""support"": 402.0}, ""human"": {""f1-score"": 0.5409326424870466, ""precision"": 0.6814621409921671, ""recall"": 0.4484536082474227, ""support"": 582.0}}",0.596456616389364,0.6932009863906485,0.5998239879306009,0.508695652173913,0.19625171703991262,0.14509703592704948,"{""ai"": {""f1-score"": 0.5177809388335705, ""precision"": 0.8348623853211009, ""recall"": 0.3752577319587629, ""support"": 485.0}, ""human"": {""f1-score"": 0.49926144756277696, ""precision"": 0.3580508474576271, ""recall"": 0.824390243902439, ""support"": 205.0}}",True,123
3,GPT4o,GPT4.1_V2,Alice,Bob,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4851846438663159,0.48949513060999306,0.4746522192530539,0.5164954732510288,0.4873991137838266,0.5720519886423795,0.48949513060999306,0.6025336500395883,-0.02301049012074632,-0.02260278833312901,"{""ai"": {""f1-score"": 0.7309753483386924, ""precision"": 0.6966292134831461, ""recall"": 0.7688838782412627, ""support"": 887.0}, ""human"": {""f1-score"": 0.23939393939393938, ""precision"": 0.27816901408450706, ""recall"": 0.21010638297872342, ""support"": 376.0}}",0.5179835974373239,0.5429767474819622,0.5164954732510288,0.4771446462116468,0.03444694183724568,0.02918215843428007,"{""ai"": {""f1-score"": 0.43846671149966376, ""precision"": 0.6330097087378641, ""recall"": 0.33539094650205764, ""support"": 972.0}, ""human"": {""f1-score"": 0.510837727006444, ""precision"": 0.4029574861367837, ""recall"": 0.6976, ""support"": 625.0}}",True,123
4,David,Bob,Charlie,GPT5,1842,959,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5379794275128756,0.5434033668276133,0.5117702188654281,0.549046007078012,0.5452693567559229,0.5454407235344487,0.5434033668276133,0.5422314911366006,0.08865308787238974,0.08659334841933297,"{""ai"": {""f1-score"": 0.4936562860438293, ""precision"": 0.5602094240837696, ""recall"": 0.44123711340206184, ""support"": 485.0}, ""human"": {""f1-score"": 0.582302568981922, ""precision"": 0.5303292894280762, ""recall"": 0.6455696202531646, ""support"": 474.0}}",0.554092912532114,0.5743033802105999,0.549046007078012,0.5152439024390244,0.10301536527956102,0.08907985747222802,"{""ai"": {""f1-score"": 0.5529522024367385, ""precision"": 0.44360902255639095, ""recall"": 0.7338308457711443, ""support"": 402.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.664576802507837, ""recall"": 0.3642611683848797, ""support"": 582.0}}",True,123
5,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5921448047328877,0.5972195982114743,0.6910873033963985,0.7346092220046287,0.609587501404968,0.6098600266982406,0.5972195982114743,0.610730593607306,0.2064369429689401,0.1987575640530449,"{""ai"": {""f1-score"": 0.5050798258345428, ""precision"": 0.6062717770034843, ""recall"": 0.43283582089552236, ""support"": 402.0}, ""human"": {""f1-score"": 0.6792097836312324, ""precision"": 0.6129032258064516, ""recall"": 0.7616033755274262, ""support"": 474.0}}",0.7094405594405594,0.770360321496685,0.7346092220046287,0.6964285714285714,0.44333592999694427,0.4070215175537938,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.8916083916083916, ""recall"": 0.6204379562043796, ""support"": 411.0}, ""human"": {""f1-score"": 0.6504672897196262, ""precision"": 0.5272727272727272, ""recall"": 0.848780487804878, ""support"": 205.0}}",True,123
6,Eve,Bob,Frank,GPT4.1_V2,2368,769,648,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4911052438676748,0.5454043850733266,0.749626500437896,0.7717337444254804,0.5493723849372385,0.5884151019364386,0.5454043850733266,0.4928478543563069,0.0946936698555692,0.07698983768611922,"{""ai"": {""f1-score"": 0.4613259668508287, ""precision"": 0.698744769874477, ""recall"": 0.3443298969072165, ""support"": 485.0}, ""human"": {""f1-score"": 0.5208845208845209, ""precision"": 0.4, ""recall"": 0.7464788732394366, ""support"": 284.0}}",0.743140056160402,0.7943271243064336,0.7717337444254804,0.7685185185185185,0.514079207439039,0.5038538104231536,"{""ai"": {""f1-score"": 0.8184019370460048, ""precision"": 0.8825065274151436, ""recall"": 0.7629796839729119, ""support"": 443.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.6037735849056604, ""recall"": 0.7804878048780488, ""support"": 205.0}}",True,123
7,Frank,Bob,Eve,GPT4.1_V2,2368,690,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47529178465494204,0.5634397787276841,0.7446135831381733,0.7500794836740534,0.5620810818791153,0.6540555275260471,0.5634397787276841,0.4753623188405797,0.12551350680442838,0.0917421184684194,"{""ai"": {""f1-score"": 0.4813753581661891, ""precision"": 0.7887323943661971, ""recall"": 0.3463917525773196, ""support"": 485.0}, ""human"": {""f1-score"": 0.46920821114369504, ""precision"": 0.33542976939203356, ""recall"": 0.7804878048780488, ""support"": 205.0}}",0.7422541501124149,0.7592470702029908,0.7500794836740534,0.7524071526822559,0.4922714404797798,0.4902458786500047,"{""ai"": {""f1-score"": 0.7892271662763466, ""precision"": 0.8199513381995134, ""recall"": 0.7607223476297968, ""support"": 443.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6645569620253164, ""recall"": 0.7394366197183099, ""support"": 284.0}}",True,123
8,Alice,GPT5,David,GPT4.1_V2,4319,1431,1837,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.641330078070607,0.6490650124069479,0.6472500118533973,0.648069186494986,0.6476673392092316,0.6571936712579589,0.6490650124069479,0.6415094339622641,0.2967290599272345,0.29035766175690136,"{""ai"": {""f1-score"": 0.6493506493506493, ""precision"": 0.7229832572298326, ""recall"": 0.5893300248138957, ""support"": 806.0}, ""human"": {""f1-score"": 0.6333095067905646, ""precision"": 0.5723514211886305, ""recall"": 0.7088, ""support"": 625.0}}",0.6481039869333802,0.6488828443315248,0.648069186494986,0.6472509526401742,0.29617317138383514,0.2954095337084438,"{""ai"": {""f1-score"": 0.6478260869565218, ""precision"": 0.6253934942287513, ""recall"": 0.6719278466741826, ""support"": 887.0}, ""human"": {""f1-score"": 0.6466739367502726, ""precision"": 0.670814479638009, ""recall"": 0.6242105263157894, ""support"": 950.0}}",True,123
9,Frank,GPT4.1,Eve,GPT4.1_V2,4895,1235,1457,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6780424220879251,0.7073119300687751,0.6625246011126453,0.6804624300322395,0.6844535235216322,0.7383878600642052,0.7073119300687751,0.6882591093117408,0.3910980233611815,0.37160759291247103,"{""ai"": {""f1-score"": 0.7353951890034365, ""precision"": 0.8465189873417721, ""recall"": 0.6500607533414338, ""support"": 823.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5223880597014925, ""recall"": 0.7645631067961165, ""support"": 412.0}}",0.6727500274536979,0.6990238875487801,0.6804624300322395,0.664378860672615,0.35312824719883523,0.3387310394242612,"{""ai"": {""f1-score"": 0.6875399361022364, ""precision"": 0.7935103244837758, ""recall"": 0.6065388951521984, ""support"": 887.0}, ""human"": {""f1-score"": 0.6375092661230541, ""precision"": 0.55198973042362, ""recall"": 0.7543859649122807, ""support"": 570.0}}",True,123
10,GPT4o,GPT5,Charlie,GPT4.1,2203,589,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.543506841921951,0.5497844999600926,0.49005602240896357,0.5102465698447337,0.5450523654749007,0.608295762998171,0.5497844999600926,0.5806451612903226,0.09471873071757814,0.09329834904925438,"{""ai"": {""f1-score"": 0.6737120211360634, ""precision"": 0.7183098591549296, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.41330166270783847, ""precision"": 0.3717948717948718, ""recall"": 0.46524064171123, ""support"": 187.0}}",0.5104808087027914,0.5257171195908303,0.5102465698447337,0.4904330312185297,0.0207260549456423,0.01913864389706843,"{""ai"": {""f1-score"": 0.503921568627451, ""precision"": 0.4220032840722496, ""recall"": 0.6253041362530414, ""support"": 411.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5989583333333334, ""recall"": 0.3951890034364261, ""support"": 582.0}}",True,123
