outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,GPT4.1,5176,790,1631,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.266890088807897,0.26839583560799224,0.5608978536670143,0.5727222964112559,0.2674444100500438,0.26765100502397704,0.26839583560799224,0.2670886075949367,-0.4641587792342185,-0.46059917104666526,"{""ai"": {""f1-score"": 0.2548262548262548, ""precision"": 0.27197802197802196, ""recall"": 0.2397094430992736, ""support"": 413.0}, ""human"": {""f1-score"": 0.27895392278953923, ""precision"": 0.26291079812206575, ""recall"": 0.29708222811671087, ""support"": 377.0}}",0.5823145717797091,0.5820758882262769,0.5727222964112559,0.5744941753525444,0.15473984216005407,0.14594830331098452,"{""ai"": {""f1-score"": 0.6381647549530761, ""precision"": 0.5594149908592322, ""recall"": 0.7427184466019418, ""support"": 824.0}, ""human"": {""f1-score"": 0.4836309523809524, ""precision"": 0.6052141527001862, ""recall"": 0.40272614622057, ""support"": 807.0}}",True,56
2,GPT4o,Frank,Eve,GPT4.1,5412,790,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34442570034878994,0.3443812178470273,0.6306786513578172,0.6298012344209614,0.3444801026957638,0.34578752376464467,0.3443812178470273,0.34556962025316457,-0.3111386637436152,-0.31112965875894827,"{""ai"": {""f1-score"": 0.3718104495747266, ""precision"": 0.37317073170731707, ""recall"": 0.3704600484261501, ""support"": 413.0}, ""human"": {""f1-score"": 0.31704095112285335, ""precision"": 0.3157894736842105, ""recall"": 0.3183023872679045, ""support"": 377.0}}",0.6321864705398538,0.643253535754545,0.6298012344209614,0.6458781362007169,0.26197684668552723,0.26171340171284463,"{""ai"": {""f1-score"": 0.7056019070321812, ""precision"": 0.6932084309133489, ""recall"": 0.7184466019417476, ""support"": 824.0}, ""human"": {""f1-score"": 0.5557553956834532, ""precision"": 0.5711645101663586, ""recall"": 0.5411558669001751, ""support"": 571.0}}",True,56
3,Bob,David,Alice,GPT4.1,2103,959,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5387898017095802,0.538875114185045,0.469149264274273,0.47157495788882653,0.5389343905201708,0.5389820126266042,0.538875114185045,0.5391032325338895,0.07780948212645483,0.07777627897464456,"{""ai"": {""f1-score"": 0.5267665952890792, ""precision"": 0.5347826086956522, ""recall"": 0.5189873417721519, ""support"": 474.0}, ""human"": {""f1-score"": 0.5508130081300813, ""precision"": 0.5430861723446894, ""recall"": 0.5587628865979382, ""support"": 485.0}}",0.47015377560879745,0.48057434458378234,0.47157495788882653,0.4896265560165975,-0.0582539332639253,-0.057809656353709604,"{""ai"": {""f1-score"": 0.5734104046242775, ""precision"": 0.5462555066079295, ""recall"": 0.6034063260340633, ""support"": 411.0}, ""human"": {""f1-score"": 0.3648881239242685, ""precision"": 0.3940520446096654, ""recall"": 0.33974358974358976, ""support"": 312.0}}",True,56
4,GPT5,GPT4.1,GPT4o,Frank,2580,813,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5745248458700841,0.5941097432545303,0.2346141830677913,0.23472022955523675,0.6172076404697653,0.6166927787684052,0.5941097432545303,0.5965559655596556,0.21005124091115387,0.18912607188469266,"{""ai"": {""f1-score"": 0.6713426853707415, ""precision"": 0.5706984667802385, ""recall"": 0.8150851581508516, ""support"": 411.0}, ""human"": {""f1-score"": 0.47770700636942676, ""precision"": 0.6637168141592921, ""recall"": 0.373134328358209, ""support"": 402.0}}",0.23510718658018806,0.23585114283268985,0.23472022955523675,0.23469387755102042,-0.5301724426504087,-0.528821403499649,"{""ai"": {""f1-score"": 0.24242424242424243, ""precision"": 0.2513089005235602, ""recall"": 0.23414634146341465, ""support"": 205.0}, ""human"": {""f1-score"": 0.2268041237113402, ""precision"": 0.21890547263681592, ""recall"": 0.23529411764705882, ""support"": 187.0}}",True,56
5,GPT5,Frank,Eve,GPT4.1_V2,4918,1220,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38012690058001575,0.39179875844232215,0.5920217950561655,0.5912191745160221,0.40228950755266546,0.4515929389268475,0.39179875844232215,0.3885245901639344,-0.20564432008702502,-0.18834789193988533,"{""ai"": {""f1-score"": 0.3079777365491651, ""precision"": 0.24962406015037594, ""recall"": 0.4019370460048426, ""support"": 413.0}, ""human"": {""f1-score"": 0.4522760646108664, ""precision"": 0.554954954954955, ""recall"": 0.38166047087980176, ""support"": 807.0}}",0.5937123904384085,0.6118314588600239,0.5912191745160221,0.6161754626456477,0.18491475763404916,0.1846315054139015,"{""ai"": {""f1-score"": 0.6912899669239251, ""precision"": 0.6771058315334774, ""recall"": 0.706081081081081, ""support"": 888.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.5103189493433395, ""recall"": 0.4763572679509632, ""support"": 571.0}}",True,56
6,Charlie,GPT4.1,Eve,David,2034,993,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6311656064026268,0.6357451024656984,0.5137502091816812,0.5384203957924764,0.6319670798618167,0.6458103534331868,0.6357451024656984,0.6354481369587109,0.2676855227907652,0.2654184751955664,"{""ai"": {""f1-score"": 0.5914221218961625, ""precision"": 0.5515789473684211, ""recall"": 0.6374695863746959, ""support"": 411.0}, ""human"": {""f1-score"": 0.6709090909090909, ""precision"": 0.7123552123552124, ""recall"": 0.634020618556701, ""support"": 582.0}}",0.5370976071613014,0.5701075258072384,0.5384203957924764,0.5145118733509235,0.07550641694825698,0.06904469482565267,"{""ai"": {""f1-score"": 0.5329949238578681, ""precision"": 0.6687898089171974, ""recall"": 0.4430379746835443, ""support"": 474.0}, ""human"": {""f1-score"": 0.4945054945054945, ""precision"": 0.40540540540540543, ""recall"": 0.6338028169014085, ""support"": 284.0}}",True,56
7,Eve,GPT4.1,Charlie,David,2034,695,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6395871518220622,0.6445675268153936,0.5206545332498232,0.5214994127626256,0.6401373594432541,0.655469887879621,0.6445675268153936,0.6446043165467625,0.28467041623007533,0.28222592959613324,"{""ai"": {""f1-score"": 0.6821106821106822, ""precision"": 0.7240437158469946, ""recall"": 0.6447688564476886, ""support"": 411.0}, ""human"": {""f1-score"": 0.5970636215334421, ""precision"": 0.5562310030395137, ""recall"": 0.6443661971830986, ""support"": 284.0}}",0.5221161554954787,0.5269047730027036,0.5214994127626256,0.53125,0.04361120753749921,0.04341524474603076,"{""ai"": {""f1-score"": 0.44938820912124583, ""precision"": 0.4752941176470588, ""recall"": 0.42616033755274263, ""support"": 474.0}, ""human"": {""f1-score"": 0.5919208573784006, ""precision"": 0.5689381933438986, ""recall"": 0.6168384879725086, ""support"": 582.0}}",True,56
8,Alice,Frank,GPT5,David,4800,1039,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46951311937071694,0.47241798110916,0.39141656880981823,0.3913157349532287,0.47038744238196084,0.4933933393468842,0.47241798110916,0.507218479307026,-0.05715852075156753,-0.056657741476708434,"{""ai"": {""f1-score"": 0.32808398950131235, ""precision"": 0.35816618911174786, ""recall"": 0.3026634382566586, ""support"": 413.0}, ""human"": {""f1-score"": 0.6109422492401215, ""precision"": 0.5826086956521739, ""recall"": 0.6421725239616614, ""support"": 626.0}}",0.391883186322482,0.3955804661198038,0.3913157349532287,0.39362912400455063,-0.21680033610434982,-0.21659635961375923,"{""ai"": {""f1-score"": 0.4281115879828326, ""precision"": 0.4370208105147864, ""recall"": 0.4195583596214511, ""support"": 951.0}, ""human"": {""f1-score"": 0.35472154963680386, ""precision"": 0.3467455621301775, ""recall"": 0.3630731102850062, ""support"": 807.0}}",True,56
9,Eve,GPT4.1_V2,Charlie,David,2002,727,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6236619707135957,0.6239031252980638,0.6474324601493497,0.6468419678976902,0.6234439341146658,0.6416784669686673,0.6239031252980638,0.640990371389271,0.2473466331761592,0.24733737668632805,"{""ai"": {""f1-score"": 0.7044167610419027, ""precision"": 0.7068181818181818, ""recall"": 0.7020316027088036, ""support"": 443.0}, ""human"": {""f1-score"": 0.542907180385289, ""precision"": 0.5400696864111498, ""recall"": 0.545774647887324, ""support"": 284.0}}",0.6522808864161795,0.6541776309606602,0.6468419678976902,0.65625,0.2990734025924502,0.29711532114330985,"{""ai"": {""f1-score"": 0.5916760404949382, ""precision"": 0.6337349397590362, ""recall"": 0.5548523206751055, ""support"": 474.0}, ""human"": {""f1-score"": 0.7031888798037612, ""precision"": 0.6708268330733229, ""recall"": 0.738831615120275, ""support"": 582.0}}",True,56
10,Bob,Frank,GPT4o,GPT4.1_V2,4946,1386,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4695991167255723,0.47618757294406605,0.4769438202247191,0.47702045546873134,0.4796248190103058,0.5624727171209584,0.47618757294406605,0.51010101010101,-0.04405371771229057,-0.042396141858048964,"{""ai"": {""f1-score"": 0.3230309072781655, ""precision"": 0.2745762711864407, ""recall"": 0.3922518159806295, ""support"": 413.0}, ""human"": {""f1-score"": 0.6161673261729791, ""precision"": 0.6846733668341709, ""recall"": 0.5601233299075026, ""support"": 973.0}}",0.4768781783863716,0.5622990505689264,0.47702045546873134,0.5636363636363636,-0.0461011465980804,-0.04609982202460494,"{""ai"": {""f1-score"": 0.6898876404494382, ""precision"": 0.6883408071748879, ""recall"": 0.6914414414414415, ""support"": 888.0}, ""human"": {""f1-score"": 0.264, ""precision"": 0.26541554959785524, ""recall"": 0.2625994694960212, ""support"": 377.0}}",True,56
11,Bob,GPT4.1_V2,Eve,Frank,2368,928,489,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6281977881856178,0.629082404412278,0.44226683847600473,0.44374785297148744,0.6289042165538782,0.6300792679369581,0.629082404412278,0.6282327586206896,0.25798655943018095,0.25733479317831764,"{""ai"": {""f1-score"": 0.6245919477693145, ""precision"": 0.6029411764705882, ""recall"": 0.6478555304740407, ""support"": 443.0}, ""human"": {""f1-score"": 0.6318036286019211, ""precision"": 0.6548672566371682, ""recall"": 0.6103092783505155, ""support"": 485.0}}",0.44200871197365155,0.4572618718873328,0.44374785297148744,0.46421267893660534,-0.1142301967157716,-0.11389521640091127,"{""ai"": {""f1-score"": 0.33163265306122447, ""precision"": 0.34759358288770054, ""recall"": 0.3170731707317073, ""support"": 205.0}, ""human"": {""f1-score"": 0.552901023890785, ""precision"": 0.5364238410596026, ""recall"": 0.5704225352112676, ""support"": 284.0}}",True,56
12,GPT4o,David,GPT5,GPT4.1,4632,1326,1629,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3497023428358303,0.3425867861142217,0.5966327352196917,0.6169863629100096,0.36846297626260616,0.4716029243467284,0.3425867861142217,0.4079939668174962,-0.28778926770449986,-0.27562812653952595,"{""ai"": {""f1-score"": 0.5443993035403366, ""precision"": 0.6067270375161707, ""recall"": 0.4936842105263158, ""support"": 950.0}, ""human"": {""f1-score"": 0.155005382131324, ""precision"": 0.1301989150090416, ""recall"": 0.19148936170212766, ""support"": 376.0}}",0.6491911917377362,0.6485221330947347,0.6169863629100096,0.6193984039287906,0.2642221406287341,0.23508731537595828,"{""ai"": {""f1-score"": 0.6924603174603174, ""precision"": 0.5850796311818944, ""recall"": 0.8481166464155528, ""support"": 823.0}, ""human"": {""f1-score"": 0.500805152979066, ""precision"": 0.713302752293578, ""recall"": 0.3858560794044665, ""support"": 806.0}}",True,56
13,Bob,David,Charlie,GPT4.1,1833,959,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47252881287281834,0.4989386228196093,0.585439209337991,0.5849512127825018,0.49865742269175745,0.49873025588698655,0.4989386228196093,0.5015641293013556,-0.002387451291967149,-0.0021336784529080166,"{""ai"": {""f1-score"": 0.34877384196185285, ""precision"": 0.49230769230769234, ""recall"": 0.270042194092827, ""support"": 474.0}, ""human"": {""f1-score"": 0.5962837837837838, ""precision"": 0.5050071530758226, ""recall"": 0.7278350515463917, ""support"": 485.0}}",0.5886506413052962,0.5994347044792123,0.5849512127825018,0.6052366565961732,0.17356243248850214,0.17274269028218758,"{""ai"": {""f1-score"": 0.4948453608247423, ""precision"": 0.5260273972602739, ""recall"": 0.46715328467153283, ""support"": 411.0}, ""human"": {""f1-score"": 0.6760330578512397, ""precision"": 0.6512738853503185, ""recall"": 0.7027491408934707, ""support"": 582.0}}",True,56
14,Bob,GPT4.1,GPT5,GPT4.1_V2,2044,896,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5683361290837927,0.5768179195826122,0.5170058810329279,0.517679660388801,0.578616352201258,0.5831428090103967,0.5768179195826122,0.5691964285714286,0.15542386716684853,0.15045221637607897,"{""ai"": {""f1-score"": 0.5876068376068376, ""precision"": 0.5238095238095238, ""recall"": 0.6690997566909975, ""support"": 411.0}, ""human"": {""f1-score"": 0.5490654205607477, ""precision"": 0.633423180592992, ""recall"": 0.4845360824742268, ""support"": 485.0}}",0.5179254628680741,0.5189924577133495,0.517679660388801,0.5207100591715976,0.035604274789390704,0.03549415335706374,"{""ai"": {""f1-score"": 0.55930359085963, ""precision"": 0.5399159663865546, ""recall"": 0.5801354401805869, ""support"": 443.0}, ""human"": {""f1-score"": 0.47470817120622566, ""precision"": 0.4959349593495935, ""recall"": 0.4552238805970149, ""support"": 402.0}}",True,56
15,GPT5,Frank,Alice,David,4800,1220,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33299720464406374,0.3353750926367649,0.5047431203543418,0.5282366300144794,0.3523529665030569,0.40278187743244215,0.3353750926367649,0.34672131147540985,-0.3118100653403653,-0.2915145815733966,"{""ai"": {""f1-score"": 0.23732057416267943, ""precision"": 0.1962025316455696, ""recall"": 0.30024213075060535, ""support"": 413.0}, ""human"": {""f1-score"": 0.42867383512544804, ""precision"": 0.5085034013605442, ""recall"": 0.3705080545229244, ""support"": 807.0}}",0.5283635529188644,0.5508635481950597,0.5282366300144794,0.5047558655675333,0.05660004062422862,0.05176779633483397,"{""ai"": {""f1-score"": 0.5022307202039515, ""precision"": 0.6375404530744336, ""recall"": 0.41430073606729756, ""support"": 951.0}, ""human"": {""f1-score"": 0.5072555205047319, ""precision"": 0.4191866527632951, ""recall"": 0.6421725239616614, ""support"": 626.0}}",True,56
