outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,5095,1237,1265,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37161158708542874,0.376403124191918,0.5416083916083916,0.5935760030587617,0.3900157413605556,0.4445922135434863,0.376403124191918,0.3872271624898949,-0.2331841397342742,-0.21867169222770988,"{""ai"": {""f1-score"": 0.272552783109405, ""precision"": 0.22575516693163752, ""recall"": 0.34382566585956414, ""support"": 413.0}, ""human"": {""f1-score"": 0.47067039106145253, ""precision"": 0.5542763157894737, ""recall"": 0.40898058252427183, ""support"": 824.0}}",0.5799431438297785,0.6661525964479792,0.5935760030587617,0.549407114624506,0.1729827722236221,0.14805555096070455,"{""ai"": {""f1-score"": 0.4818181818181818, ""precision"": 0.3665283540802213, ""recall"": 0.7029177718832891, ""support"": 377.0}, ""human"": {""f1-score"": 0.6013986013986014, ""precision"": 0.7933579335793358, ""recall"": 0.48423423423423423, ""support"": 888.0}}",True,9
2,GPT4.1,Frank,David,GPT4o,5032,1237,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46748064103783055,0.4938629845553492,0.42875220483641535,0.4984589724065412,0.4944463944775064,0.5494030772811517,0.4938629845553492,0.47291835084882783,-0.011676054618755658,-0.010466441986043185,"{""ai"": {""f1-score"": 0.4136690647482014, ""precision"": 0.3290414878397711, ""recall"": 0.5569007263922519, ""support"": 413.0}, ""human"": {""f1-score"": 0.5212922173274597, ""precision"": 0.6598513011152416, ""recall"": 0.4308252427184466, ""support"": 824.0}}",0.4986090656193749,0.5918307496061812,0.4984589724065412,0.4307228915662651,-0.0029281176624130364,-0.002206121638159919,"{""ai"": {""f1-score"": 0.3952, ""precision"": 0.2829324169530355, ""recall"": 0.6551724137931034, ""support"": 377.0}, ""human"": {""f1-score"": 0.4623044096728307, ""precision"": 0.7142857142857143, ""recall"": 0.34174553101997895, ""support"": 951.0}}",True,9
3,Bob,Eve,Alice,GPT4o,2517,769,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45566280566280565,0.4793269928851459,0.41398005148005146,0.43242664198546554,0.4800494647161033,0.5132391098978704,0.4793269928851459,0.4564369310793238,-0.04061711746882797,-0.03673577335414713,"{""ai"": {""f1-score"": 0.43513513513513513, ""precision"": 0.3530701754385965, ""recall"": 0.5669014084507042, ""support"": 284.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.6070287539936102, ""recall"": 0.3917525773195876, ""support"": 485.0}}",0.43468140097418734,0.46320401829537994,0.43242664198546554,0.4148296593186373,-0.13287282757552896,-0.12136557435084439,"{""ai"": {""f1-score"": 0.39166666666666666, ""precision"": 0.32081911262798635, ""recall"": 0.5026737967914439, ""support"": 187.0}, ""human"": {""f1-score"": 0.4362934362934363, ""precision"": 0.5485436893203883, ""recall"": 0.36217948717948717, ""support"": 312.0}}",True,9
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,5089,1263,1235,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5564389325940445,0.6035569934515099,0.3507270974643676,0.3503742523799974,0.5874344953292322,0.6727270382102236,0.6035569934515099,0.566904196357878,0.19030978388139036,0.16664435091934848,"{""ai"": {""f1-score"": 0.4883068288119738, ""precision"": 0.37662337662337664, ""recall"": 0.6941489361702128, ""support"": 376.0}, ""human"": {""f1-score"": 0.6245710363761153, ""precision"": 0.7982456140350878, ""recall"": 0.5129650507328072, ""support"": 887.0}}",0.36679872717821077,0.42364612651163375,0.3503742523799974,0.3724696356275304,-0.28234971244820595,-0.26908180597119813,"{""ai"": {""f1-score"": 0.2319127849355798, ""precision"": 0.19597989949748743, ""recall"": 0.28398058252427183, ""support"": 412.0}, ""human"": {""f1-score"": 0.46954140999315536, ""precision"": 0.5376175548589341, ""recall"": 0.41676792223572295, ""support"": 823.0}}",True,9
5,GPT4.1_V2,Frank,David,GPT5,4538,1301,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.600108379898194,0.6728003730122374,0.35791712543795606,0.39550815224826924,0.661236032240337,0.7435875309184151,0.6728003730122374,0.601076095311299,0.3338361664897522,0.2729519237913113,"{""ai"": {""f1-score"": 0.5804365400161682, ""precision"": 0.4356796116504854, ""recall"": 0.8692493946731235, ""support"": 413.0}, ""human"": {""f1-score"": 0.6197802197802198, ""precision"": 0.8867924528301887, ""recall"": 0.47635135135135137, ""support"": 888.0}}",0.3715711961256598,0.3703182902568324,0.39550815224826924,0.3782707622298066,-0.2316874016546816,-0.2003920730770239,"{""ai"": {""f1-score"": 0.47223563495895704, ""precision"": 0.38686708860759494, ""recall"": 0.6059479553903345, ""support"": 807.0}, ""human"": {""f1-score"": 0.24359861591695503, ""precision"": 0.3562753036437247, ""recall"": 0.18506834910620398, ""support"": 951.0}}",True,9
6,Charlie,GPT4o,David,Eve,4525,1542,1520,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4597179505102754,0.5164387248640561,0.5040942886426667,0.5198245614035087,0.51231898426069,0.6443497524646805,0.5164387248640561,0.4798962386511025,0.028461088725916312,0.022779712875105163,"{""ai"": {""f1-score"": 0.3553054662379421, ""precision"": 0.25460829493087556, ""recall"": 0.5877659574468085, ""support"": 376.0}, ""human"": {""f1-score"": 0.5641304347826087, ""precision"": 0.7700296735905044, ""recall"": 0.4451114922813036, ""support"": 1166.0}}",0.5187399950073232,0.5504153435782131,0.5198245614035087,0.5072368421052632,0.03854930254747165,0.03634609199099392,"{""ai"": {""f1-score"": 0.46461758398856323, ""precision"": 0.39203860072376356, ""recall"": 0.5701754385964912, ""support"": 570.0}, ""human"": {""f1-score"": 0.5435709932967703, ""precision"": 0.6454413892908828, ""recall"": 0.4694736842105263, ""support"": 950.0}}",True,9
7,David,GPT4o,Charlie,Eve,2258,661,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5147588561673069,0.538403393578375,0.4541458388143471,0.4677895552006195,0.5312838893484054,0.6247021102030619,0.538403393578375,0.5446293494704992,0.0693226518624078,0.06405208465638335,"{""ai"": {""f1-score"": 0.39436619718309857, ""precision"": 0.3161290322580645, ""recall"": 0.5240641711229946, ""support"": 187.0}, ""human"": {""f1-score"": 0.6351515151515151, ""precision"": 0.7464387464387464, ""recall"": 0.5527426160337553, ""support"": 474.0}}",0.4715962441314554,0.5306443743291156,0.4677895552006195,0.46882217090069284,-0.060494548861821755,-0.056478475802516304,"{""ai"": {""f1-score"": 0.36464088397790057, ""precision"": 0.3, ""recall"": 0.4647887323943662, ""support"": 284.0}, ""human"": {""f1-score"": 0.5436507936507936, ""precision"": 0.6431924882629108, ""recall"": 0.47079037800687284, ""support"": 582.0}}",True,9
8,Alice,Frank,GPT4.1_V2,Eve,2541,517,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47426603247498766,0.479604440275172,0.3764185801002903,0.3753815216354561,0.47708267453708586,0.5003252270217816,0.479604440275172,0.5203094777562862,-0.043239411661686045,-0.04242345403990311,"{""ai"": {""f1-score"": 0.31868131868131866, ""precision"": 0.36477987421383645, ""recall"": 0.28292682926829266, ""support"": 205.0}, ""human"": {""f1-score"": 0.6298507462686567, ""precision"": 0.5893854748603352, ""recall"": 0.6762820512820513, ""support"": 312.0}}",0.3801997371477474,0.40667496398930025,0.3753815216354561,0.3920220082530949,-0.24437124597071658,-0.24249477998607993,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.25914634146341464, ""recall"": 0.2992957746478873, ""support"": 284.0}, ""human"": {""f1-score"": 0.4750593824228028, ""precision"": 0.5012531328320802, ""recall"": 0.45146726862302483, ""support"": 443.0}}",True,9
9,David,GPT5,Charlie,Eve,2043,876,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46459442940714224,0.46824422192833304,0.6146658360772448,0.6293197328299696,0.4681799298496553,0.4713128585649557,0.46824422192833304,0.4646118721461187,-0.06357581571381436,-0.06260086902545003,"{""ai"": {""f1-score"": 0.4676503972758229, ""precision"": 0.430062630480167, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5062972292191436, ""recall"": 0.4240506329113924, ""support"": 474.0}}",0.6159460383069437,0.6699921223778325,0.6293197328299696,0.6362586605080831,0.2449008835961796,0.23863350916855064,"{""ai"": {""f1-score"": 0.5234493192133132, ""precision"": 0.4588859416445623, ""recall"": 0.6091549295774648, ""support"": 284.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7730061349693251, ""recall"": 0.6494845360824743, ""support"": 582.0}}",True,9
10,Bob,Frank,GPT4.1,GPT5,2282,690,813,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.591448420600153,0.6821473472466684,0.5038797793418299,0.5076714965319389,0.6664154965816365,0.7685210636613621,0.6821473472466684,0.5927536231884057,0.3482076463438566,0.2719933916569668,"{""ai"": {""f1-score"": 0.5683563748079877, ""precision"": 0.4147982062780269, ""recall"": 0.9024390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.6145404663923183, ""precision"": 0.9180327868852459, ""recall"": 0.4618556701030928, ""support"": 485.0}}",0.5078814824026863,0.5079570292656042,0.5076714965319389,0.5067650676506765,0.015551561325956243,0.015313380632650975,"{""ai"": {""f1-score"": 0.5417142857142857, ""precision"": 0.5010570824524313, ""recall"": 0.5895522388059702, ""support"": 402.0}, ""human"": {""f1-score"": 0.46604527296937415, ""precision"": 0.5147058823529411, ""recall"": 0.4257907542579075, ""support"": 411.0}}",True,9
