outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,Charlie,Bob,4667,790,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2570261722096611,0.2645390845273955,0.395929449391203,0.396301687992243,0.25648127852061453,0.2554406315921701,0.2645390845273955,0.2607594936708861,-0.47891185449622903,-0.4659659246172716,"{""ai"": {""f1-score"": 0.20435967302452315, ""precision"": 0.2336448598130841, ""recall"": 0.18159806295399517, ""support"": 413.0}, ""human"": {""f1-score"": 0.30969267139479906, ""precision"": 0.279317697228145, ""recall"": 0.34748010610079577, ""support"": 377.0}}",0.3971538100740764,0.4012716160662354,0.396301687992243,0.397196261682243,-0.2065427441644703,-0.20570962864353093,"{""ai"": {""f1-score"": 0.3682664054848188, ""precision"": 0.3517305893358279, ""recall"": 0.3864337101747174, ""support"": 973.0}, ""human"": {""f1-score"": 0.42359249329758714, ""precision"": 0.4425770308123249, ""recall"": 0.40616966580976865, ""support"": 1167.0}}",True,95
2,GPT4o,Frank,Eve,Bob,5263,790,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2430379746835443,0.24354371519771872,0.5168101914932175,0.556593704271009,0.24354371519771872,0.24404945571189307,0.24354371519771872,0.2430379746835443,-0.5129125696045626,-0.5107867655053757,"{""ai"": {""f1-score"": 0.2430379746835443, ""precision"": 0.2546419098143236, ""recall"": 0.2324455205811138, ""support"": 413.0}, ""human"": {""f1-score"": 0.2430379746835443, ""precision"": 0.2324455205811138, ""recall"": 0.2546419098143236, ""support"": 377.0}}",0.5571043287959827,0.5951008314348831,0.556593704271009,0.5168393782383419,0.11369688643888728,0.09844285430269717,"{""ai"": {""f1-score"": 0.5130548302872062, ""precision"": 0.7030411449016101, ""recall"": 0.4039054470709147, ""support"": 973.0}, ""human"": {""f1-score"": 0.5205655526992288, ""precision"": 0.41116751269035534, ""recall"": 0.7092819614711033, ""support"": 571.0}}",True,95
3,GPT4.1,GPT5,Alice,Bob,2175,813,797,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4010237888458481,0.4096397574172931,0.5075793496846128,0.5129989426381178,0.40448909872562566,0.40430457563442523,0.4096397574172931,0.40836408364083643,-0.18579976542983506,-0.18023450586264644,"{""ai"": {""f1-score"": 0.4673311184939092, ""precision"": 0.42115768463073855, ""recall"": 0.5248756218905473, ""support"": 402.0}, ""human"": {""f1-score"": 0.334716459197787, ""precision"": 0.38782051282051283, ""recall"": 0.2944038929440389, ""support"": 411.0}}",0.5123908633918335,0.535898631243829,0.5129989426381178,0.5144291091593476,0.025382523315635785,0.024874568062041025,"{""ai"": {""f1-score"": 0.5656565656565656, ""precision"": 0.6206896551724138, ""recall"": 0.5195876288659794, ""support"": 485.0}, ""human"": {""f1-score"": 0.44950213371266, ""precision"": 0.4040920716112532, ""recall"": 0.5064102564102564, ""support"": 312.0}}",True,95
4,Charlie,Bob,GPT4o,Frank,4667,2140,790,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4128681925491515,0.41386017150290055,0.25534023289651137,0.2634440369682918,0.41452508205717964,0.4184603728170967,0.41386017150290055,0.4135514018691589,-0.17161345835799943,-0.17051710732304293,"{""ai"": {""f1-score"": 0.39283986453797776, ""precision"": 0.3711151736745887, ""recall"": 0.4172661870503597, ""support"": 973.0}, ""human"": {""f1-score"": 0.43289652056032535, ""precision"": 0.45793499043977054, ""recall"": 0.4104541559554413, ""support"": 1167.0}}",0.25461038268841274,0.2534688347980499,0.2634440369682918,0.25949367088607594,-0.48186461684222,-0.4679723780421954,"{""ai"": {""f1-score"": 0.1997264021887825, ""precision"": 0.22955974842767296, ""recall"": 0.17675544794188863, ""support"": 413.0}, ""human"": {""f1-score"": 0.31095406360424027, ""precision"": 0.2796610169491525, ""recall"": 0.35013262599469497, ""support"": 377.0}}",True,95
5,Charlie,Frank,Eve,GPT4.1_V2,4558,1580,1459,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.335162786284335,0.3251056598841009,0.454968804396722,0.5451249191398053,0.3620627585484631,0.48542883251594293,0.3251056598841009,0.39936708860759496,-0.3106409040746179,-0.2901077570630608,"{""ai"": {""f1-score"": 0.1285583103764922, ""precision"": 0.10355029585798817, ""recall"": 0.1694915254237288, ""support"": 413.0}, ""human"": {""f1-score"": 0.5417672621921777, ""precision"": 0.620575221238938, ""recall"": 0.480719794344473, ""support"": 1167.0}}",0.5689350253378888,0.6017264115125852,0.5451249191398053,0.47635366689513364,0.11154707426504128,0.07587643156430368,"{""ai"": {""f1-score"": 0.347008547008547, ""precision"": 0.7198581560283688, ""recall"": 0.2286036036036036, ""support"": 888.0}, ""human"": {""f1-score"": 0.562929061784897, ""precision"": 0.4180118946474087, ""recall"": 0.861646234676007, ""support"": 571.0}}",True,95
6,David,Bob,Eve,GPT5,4295,1924,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5513253379687155,0.5544091090354395,0.47178645648537687,0.49640948183256406,0.5556845933319177,0.5558466014673543,0.5544091090354395,0.5535343035343036,0.11008631359420504,0.10861550078205062,"{""ai"": {""f1-score"": 0.5198434879821129, ""precision"": 0.5698529411764706, ""recall"": 0.4779033915724563, ""support"": 973.0}, ""human"": {""f1-score"": 0.5828071879553182, ""precision"": 0.5415162454873647, ""recall"": 0.6309148264984227, ""support"": 951.0}}",0.4962344410381062,0.5107239303170498,0.49640948183256406,0.4731494920174166,-0.007353994251624346,-0.006659220575361502,"{""ai"": {""f1-score"": 0.44495412844036697, ""precision"": 0.5808383233532934, ""recall"": 0.36059479553903345, ""support"": 807.0}, ""human"": {""f1-score"": 0.4986187845303867, ""precision"": 0.41163055872291904, ""recall"": 0.6322241681260946, ""support"": 571.0}}",True,95
7,Eve,Bob,David,GPT5,4295,1544,1758,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5361256280138352,0.5610988817152432,0.4981919193433155,0.5020444142147378,0.5582496366422484,0.5944031916890038,0.5610988817152432,0.5375647668393783,0.11931450304402447,0.10966097506214689,"{""ai"": {""f1-score"": 0.561963190184049, ""precision"": 0.6971080669710806, ""recall"": 0.47070914696813976, ""support"": 973.0}, ""human"": {""f1-score"": 0.5102880658436214, ""precision"": 0.41939120631341603, ""recall"": 0.6514886164623468, ""support"": 571.0}}",0.5021730820369632,0.505482246410846,0.5020444142147378,0.512514220705347,0.004215533089021505,0.00414837376609678,"{""ai"": {""f1-score"": 0.4134154688569473, ""precision"": 0.4617737003058104, ""recall"": 0.3742255266418835, ""support"": 807.0}, ""human"": {""f1-score"": 0.5829683698296837, ""precision"": 0.542572463768116, ""recall"": 0.629863301787592, ""support"": 951.0}}",True,95
8,Alice,Frank,Charlie,GPT5,2284,517,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5475042781936226,0.5574343339587242,0.3879683534855949,0.39221418679796893,0.5780234484516376,0.5906635831949476,0.5574343339587242,0.6112185686653772,0.1338839018699807,0.12388395679995945,"{""ai"": {""f1-score"": 0.37770897832817335, ""precision"": 0.5169491525423728, ""recall"": 0.2975609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.7172995780590717, ""precision"": 0.6390977443609023, ""recall"": 0.8173076923076923, ""support"": 312.0}}",0.3954321540528437,0.4109969088943017,0.39221418679796893,0.3902439024390244,-0.21232927551516725,-0.20605971466392115,"{""ai"": {""f1-score"": 0.35064935064935066, ""precision"": 0.3103448275862069, ""recall"": 0.40298507462686567, ""support"": 402.0}, ""human"": {""f1-score"": 0.42528735632183906, ""precision"": 0.4805194805194805, ""recall"": 0.38144329896907214, ""support"": 582.0}}",True,95
9,Eve,GPT4.1_V2,David,GPT5,2182,727,876,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2688971570861335,0.3237687978889136,0.41795592048401037,0.42584545626298886,0.28415109034267916,0.2857947996074852,0.3237687978889136,0.28060522696011003,-0.39007339218806986,-0.304212559127097,"{""ai"": {""f1-score"": 0.1763779527559055, ""precision"": 0.2916666666666667, ""recall"": 0.12641083521444696, ""support"": 443.0}, ""human"": {""f1-score"": 0.3614163614163614, ""precision"": 0.2766355140186916, ""recall"": 0.5211267605633803, ""support"": 284.0}}",0.419468824803374,0.4247808890603018,0.42584545626298886,0.4383561643835616,-0.1545542306546296,-0.15093251297827348,"{""ai"": {""f1-score"": 0.3089887640449438, ""precision"": 0.3548387096774194, ""recall"": 0.2736318407960199, ""support"": 402.0}, ""human"": {""f1-score"": 0.5269230769230769, ""precision"": 0.4840989399293286, ""recall"": 0.5780590717299579, ""support"": 474.0}}",True,95
10,GPT4.1,Frank,GPT4o,GPT4.1_V2,2539,616,630,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2815703438796888,0.2849979229719305,0.5080111130787699,0.5094276988447749,0.30668672898791993,0.3554672666514772,0.2849979229719305,0.2905844155844156,-0.4077389105037062,-0.36831832137120557,"{""ai"": {""f1-score"": 0.20109689213893966, ""precision"": 0.1608187134502924, ""recall"": 0.2682926829268293, ""support"": 205.0}, ""human"": {""f1-score"": 0.362043795620438, ""precision"": 0.45255474452554745, ""recall"": 0.30170316301703165, ""support"": 411.0}}",0.5087729151689432,0.5901897330343592,0.5094276988447749,0.573015873015873,0.018188831980482344,0.01810028158568655,"{""ai"": {""f1-score"": 0.6868451688009313, ""precision"": 0.7091346153846154, ""recall"": 0.6659142212189616, ""support"": 443.0}, ""human"": {""f1-score"": 0.32917705735660846, ""precision"": 0.308411214953271, ""recall"": 0.35294117647058826, ""support"": 187.0}}",True,95
