outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Frank,GPT4o,Alice,5293,1301,1003,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5060104111266902,0.5096961368147809,0.42848308744571395,0.43215099872034984,0.5088026774397972,0.5747687779654727,0.5096961368147809,0.547271329746349,0.018477225418623747,0.018223911709350227,"{""ai"": {""f1-score"": 0.36324324324324325, ""precision"": 0.328125, ""recall"": 0.4067796610169492, ""support"": 413.0}, ""human"": {""f1-score"": 0.6487775790101371, ""precision"": 0.6894803548795945, ""recall"": 0.6126126126126126, ""support"": 888.0}}",0.436309722686268,0.4674245722571677,0.43215099872034984,0.4386839481555334,-0.13147352139439605,-0.1279364971566337,"{""ai"": {""f1-score"": 0.5048372911169745, ""precision"": 0.5616438356164384, ""recall"": 0.4584664536741214, ""support"": 626.0}, ""human"": {""f1-score"": 0.3521288837744534, ""precision"": 0.31097560975609756, ""recall"": 0.40583554376657827, ""support"": 377.0}}",True,130
2,GPT4.1_V2,Frank,Eve,Alice,5099,1301,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6323124695310631,0.6789354427066292,0.492350923869267,0.523213296553885,0.6562203918394554,0.7277370813367056,0.6789354427066292,0.6395080707148347,0.33438519688285256,0.3007965274109249,"{""ai"": {""f1-score"": 0.580875781948168, ""precision"": 0.4603399433427762, ""recall"": 0.7869249394673123, ""support"": 413.0}, ""human"": {""f1-score"": 0.6837491571139582, ""precision"": 0.8521008403361344, ""recall"": 0.5709459459459459, ""support"": 888.0}}",0.5325596452676189,0.5328116175438334,0.523213296553885,0.5355054302422724,0.054984241425577125,0.047501008984975446,"{""ai"": {""f1-score"": 0.6403622250970246, ""precision"": 0.5380434782608695, ""recall"": 0.7907348242811502, ""support"": 626.0}, ""human"": {""f1-score"": 0.3443396226415094, ""precision"": 0.5270758122743683, ""recall"": 0.25569176882662, ""support"": 571.0}}",True,130
3,GPT4.1,David,Bob,Alice,4217,1773,1597,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5705785318722753,0.5735722964763061,0.5044381214375825,0.5661506172839507,0.5786514165390506,0.5797329281575168,0.5735722964763061,0.5826283135927806,0.15213895406361222,0.1492046611460921,"{""ai"": {""f1-score"": 0.642512077294686, ""precision"": 0.59375, ""recall"": 0.7, ""support"": 950.0}, ""human"": {""f1-score"": 0.4986449864498645, ""precision"": 0.5635528330781011, ""recall"": 0.4471445929526124, ""support"": 823.0}}",0.5806795824131701,0.6124852158930297,0.5661506172839507,0.5122103944896681,0.14610960514411864,0.11442551976816773,"{""ai"": {""f1-score"": 0.5664997217584864, ""precision"": 0.43430034129692835, ""recall"": 0.8144, ""support"": 625.0}, ""human"": {""f1-score"": 0.4423765211166786, ""precision"": 0.7270588235294118, ""recall"": 0.31790123456790126, ""support"": 972.0}}",True,130
4,GPT4o,Alice,GPT4.1_V2,Frank,5293,1003,1301,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4542145115017904,0.4550872450233473,0.50123308442766,0.5069939794516065,0.4572535307829425,0.4893279164289662,0.4550872450233473,0.47258225324027914,-0.0876324528485362,-0.08684751192673335,"{""ai"": {""f1-score"": 0.5543386689132266, ""precision"": 0.5864527629233511, ""recall"": 0.5255591054313099, ""support"": 626.0}, ""human"": {""f1-score"": 0.3540903540903541, ""precision"": 0.32805429864253394, ""recall"": 0.38461538461538464, ""support"": 377.0}}",0.5062351414027975,0.5725058175987271,0.5069939794516065,0.536510376633359,0.01320733899754626,0.012909508872456343,"{""ai"": {""f1-score"": 0.36858638743455496, ""precision"": 0.3247232472324723, ""recall"": 0.4261501210653753, ""support"": 413.0}, ""human"": {""f1-score"": 0.6338797814207651, ""precision"": 0.6877470355731226, ""recall"": 0.5878378378378378, ""support"": 888.0}}",True,130
5,GPT4o,Frank,Eve,GPT5,2707,392,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7197042751526841,0.7193556801878179,0.27702565483863384,0.276224511246584,0.7228139904610493,0.7225110314396029,0.7193556801878179,0.7219387755102041,0.44215614632365086,0.44046933109842334,"{""ai"": {""f1-score"": 0.7447306791569087, ""precision"": 0.7162162162162162, ""recall"": 0.775609756097561, ""support"": 205.0}, ""human"": {""f1-score"": 0.6946778711484594, ""precision"": 0.7294117647058823, ""recall"": 0.6631016042780749, ""support"": 187.0}}",0.2827791145536633,0.29691951359277113,0.276224511246584,0.2813411078717201,-0.4409476604233377,-0.43300594052693575,"{""ai"": {""f1-score"": 0.33288227334235454, ""precision"": 0.3649851632047478, ""recall"": 0.30597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.2211690363349131, ""precision"": 0.20057306590257878, ""recall"": 0.24647887323943662, ""support"": 284.0}}",True,130
6,Charlie,Alice,Eve,David,4276,1791,1520,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5772331415225742,0.6187101200686107,0.4522057750138682,0.4519298245614035,0.6121365704434392,0.6643589995842594,0.6187101200686107,0.5784477945281965,0.23075307791163155,0.20376329681524163,"{""ai"": {""f1-score"": 0.5545722713864307, ""precision"": 0.4392523364485981, ""recall"": 0.752, ""support"": 625.0}, ""human"": {""f1-score"": 0.5998940116587176, ""precision"": 0.7850208044382802, ""recall"": 0.4854202401372213, ""support"": 1166.0}}",0.45300460024120576,0.48663528825530256,0.4519298245614035,0.48026315789473684,-0.09505949949820304,-0.09494109494109493,"{""ai"": {""f1-score"": 0.5761802575107297, ""precision"": 0.587527352297593, ""recall"": 0.5652631578947368, ""support"": 950.0}, ""human"": {""f1-score"": 0.3282312925170068, ""precision"": 0.3184818481848185, ""recall"": 0.3385964912280702, ""support"": 570.0}}",True,130
7,Eve,Alice,Charlie,David,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5454778315946349,0.5531103286384977,0.5030016921567994,0.5050023924485624,0.5588485394157663,0.559080007842063,0.5531103286384977,0.5604026845637584,0.11181172153700042,0.1075804681784931,"{""ai"": {""f1-score"": 0.6278409090909091, ""precision"": 0.5637755102040817, ""recall"": 0.7083333333333334, ""support"": 312.0}, ""human"": {""f1-score"": 0.46311475409836067, ""precision"": 0.553921568627451, ""recall"": 0.397887323943662, ""support"": 284.0}}",0.5049526270456504,0.5101939942056222,0.5050023924485624,0.5037878787878788,0.009954895104159913,0.009877179421111437,"{""ai"": {""f1-score"": 0.4832347140039448, ""precision"": 0.4537037037037037, ""recall"": 0.5168776371308017, ""support"": 474.0}, ""human"": {""f1-score"": 0.5227686703096539, ""precision"": 0.5562015503875969, ""recall"": 0.49312714776632305, ""support"": 582.0}}",True,130
8,Bob,Frank,GPT4o,David,2434,690,661,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4855061657344376,0.5819210460145838,0.4950843095908494,0.5105372413637492,0.5821532316630356,0.6781137844294991,0.5819210460145838,0.4855072463768116,0.16407411339165365,0.11739271430115672,"{""ai"": {""f1-score"": 0.48625180897250364, ""precision"": 0.345679012345679, ""recall"": 0.8195121951219512, ""support"": 205.0}, ""human"": {""f1-score"": 0.4847605224963715, ""precision"": 0.8186274509803921, ""recall"": 0.3443298969072165, ""support"": 485.0}}",0.5086563235648482,0.6025019875750306,0.5105372413637492,0.5325264750378215,0.01910118014422314,0.017962833858210958,"{""ai"": {""f1-score"": 0.6325802615933412, ""precision"": 0.7247956403269755, ""recall"": 0.5611814345991561, ""support"": 474.0}, ""human"": {""f1-score"": 0.3575883575883576, ""precision"": 0.2925170068027211, ""recall"": 0.45989304812834225, ""support"": 187.0}}",True,130
9,Eve,GPT5,Charlie,David,4101,1378,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.26948327030462554,0.2697294036202493,0.6098038507387205,0.6096113142977626,0.2759051818811563,0.2886210474130565,0.2697294036202493,0.27213352685050796,-0.45432344167492794,-0.4431775228620176,"{""ai"": {""f1-score"": 0.3134839151266256, ""precision"": 0.35015290519877673, ""recall"": 0.28376703841387857, ""support"": 807.0}, ""human"": {""f1-score"": 0.2254826254826255, ""precision"": 0.20165745856353592, ""recall"": 0.25569176882662, ""support"": 571.0}}",0.6101309003142368,0.6139524203931218,0.6096113142977626,0.6147308781869688,0.21974160032401122,0.21969296784207915,"{""ai"": {""f1-score"": 0.5659574468085107, ""precision"": 0.5726587728740581, ""recall"": 0.5594111461619348, ""support"": 951.0}, ""human"": {""f1-score"": 0.6536502546689303, ""precision"": 0.6476030277544155, ""recall"": 0.6598114824335904, ""support"": 1167.0}}",True,130
10,GPT4.1,Frank,GPT4.1_V2,GPT5,4665,1237,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6275041594596821,0.6749894214720609,0.5557112109641928,0.5573989416926219,0.6593124665596576,0.7225112231952812,0.6749894214720609,0.6305578011317704,0.3339341034189921,0.2964531998860006,"{""ai"": {""f1-score"": 0.5937777777777777, ""precision"": 0.4691011235955056, ""recall"": 0.8087167070217918, ""support"": 413.0}, ""human"": {""f1-score"": 0.6612305411415864, ""precision"": 0.8495238095238096, ""recall"": 0.5412621359223301, ""support"": 824.0}}",0.5592629625574144,0.5598851662313178,0.5573989416926219,0.5616519174041298,0.11664701166108069,0.11554886977260614,"{""ai"": {""f1-score"": 0.5043362241494329, ""precision"": 0.546242774566474, ""recall"": 0.4684014869888476, ""support"": 807.0}, ""human"": {""f1-score"": 0.6070861977789529, ""precision"": 0.5722831505483549, ""recall"": 0.6463963963963963, ""support"": 888.0}}",True,130
