outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT4.1_V2,GPT4o,5095,1237,1265,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6448135929465105,0.6768832718211524,0.5731742698906314,0.5775787392166702,0.6574553625144519,0.7139632637814339,0.6768832718211524,0.6531932093775262,0.3337736939145557,0.31211412201619015,"{""ai"": {""f1-score"": 0.5902578796561605, ""precision"": 0.48738170347003157, ""recall"": 0.7481840193704601, ""support"": 413.0}, ""human"": {""f1-score"": 0.6993693062368606, ""precision"": 0.8275290215588723, ""recall"": 0.6055825242718447, ""support"": 824.0}}",0.5718548378171999,0.6444261299198958,0.5775787392166702,0.6276679841897234,0.14932391267947256,0.14847199017866197,"{""ai"": {""f1-score"": 0.42066420664206644, ""precision"": 0.3922018348623853, ""recall"": 0.4535809018567639, ""support"": 377.0}, ""human"": {""f1-score"": 0.7256843331391962, ""precision"": 0.7515078407720145, ""recall"": 0.7015765765765766, ""support"": 888.0}}",True,5
2,GPT4.1,Frank,Charlie,GPT4o,4816,1237,1544,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6708158865155787,0.6957115823127014,0.4858046174465514,0.5002204750897243,0.6746185307535001,0.7266729309659216,0.6957115823127014,0.683104284559418,0.36972892207608854,0.3545938060682855,"{""ai"": {""f1-score"": 0.6072144288577155, ""precision"": 0.517948717948718, ""recall"": 0.7336561743341404, ""support"": 413.0}, ""human"": {""f1-score"": 0.7344173441734417, ""precision"": 0.8312883435582822, ""recall"": 0.6577669902912622, ""support"": 824.0}}",0.5001691415976732,0.6310492967030751,0.5002204750897243,0.5498704663212436,0.0003862201906845286,0.00036144533418791536,"{""ai"": {""f1-score"": 0.30430430430430433, ""precision"": 0.24437299035369775, ""recall"": 0.40318302387267907, ""support"": 377.0}, ""human"": {""f1-score"": 0.6673049305887985, ""precision"": 0.7559652928416486, ""recall"": 0.5972579263067695, ""support"": 1167.0}}",True,5
3,Bob,Eve,Alice,GPT4o,2517,769,499,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.603304909878517,0.6237222302889502,0.27981898238747555,0.27736356780474425,0.6157018901743523,0.651709566968184,0.6237222302889502,0.6072821846553966,0.2392897482218412,0.22691442191182543,"{""ai"": {""f1-score"": 0.5635838150289018, ""precision"": 0.47794117647058826, ""recall"": 0.6866197183098591, ""support"": 284.0}, ""human"": {""f1-score"": 0.6430260047281324, ""precision"": 0.7534626038781164, ""recall"": 0.5608247422680412, ""support"": 485.0}}",0.291326628967999,0.32238773910756874,0.27736356780474425,0.2905811623246493,-0.4310837265345169,-0.4167040934171691,"{""ai"": {""f1-score"": 0.1917808219178082, ""precision"": 0.16733067729083664, ""recall"": 0.22459893048128343, ""support"": 187.0}, ""human"": {""f1-score"": 0.3678571428571429, ""precision"": 0.4153225806451613, ""recall"": 0.3301282051282051, ""support"": 312.0}}",True,5
4,GPT4.1_V2,GPT4o,GPT4.1,Frank,2539,630,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5848272218174007,0.5892794630678047,0.6159558242321009,0.629695567028663,0.5830787203450755,0.6548142537628519,0.5892794630678047,0.6396825396825396,0.17224660861414523,0.1714080443120849,"{""ai"": {""f1-score"": 0.4339152119700748, ""precision"": 0.40654205607476634, ""recall"": 0.46524064171123, ""support"": 187.0}, ""human"": {""f1-score"": 0.7357392316647264, ""precision"": 0.7596153846153846, ""recall"": 0.7133182844243793, ""support"": 443.0}}",0.6170682322188059,0.6680278893192555,0.629695567028663,0.6363636363636364,0.24644050607528972,0.24056930883793626,"{""ai"": {""f1-score"": 0.5274261603375527, ""precision"": 0.4646840148698885, ""recall"": 0.6097560975609756, ""support"": 205.0}, ""human"": {""f1-score"": 0.7044854881266491, ""precision"": 0.7694524495677233, ""recall"": 0.6496350364963503, ""support"": 411.0}}",True,5
5,GPT4.1_V2,Frank,Charlie,David,4172,1299,2116,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6466545082124333,0.6888866693665787,0.6559534019439679,0.6626667870362011,0.6639242069466675,0.7333179194705322,0.6888866693665787,0.6558891454965358,0.3519266825843918,0.3222711531660448,"{""ai"": {""f1-score"": 0.5895316804407713, ""precision"": 0.4741506646971935, ""recall"": 0.779126213592233, ""support"": 412.0}, ""human"": {""f1-score"": 0.7037773359840954, ""precision"": 0.8536977491961415, ""recall"": 0.5986471251409244, ""support"": 887.0}}",0.6625423526992065,0.6693834479153449,0.6626667870362011,0.6559546313799622,0.32520911592933505,0.3187451574213954,"{""ai"": {""f1-score"": 0.6553030303030303, ""precision"": 0.5955249569707401, ""recall"": 0.728421052631579, ""support"": 950.0}, ""human"": {""f1-score"": 0.6566037735849056, ""precision"": 0.7295597484276729, ""recall"": 0.5969125214408233, ""support"": 1166.0}}",True,5
6,GPT5,GPT4o,Charlie,Eve,2330,589,866,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5216465315338085,0.5214967941043446,0.6511492002972998,0.6667695174483326,0.5220891768501053,0.5855213204381093,0.5214967941043446,0.5908319185059423,0.04358194519207088,0.04355413609319947,"{""ai"": {""f1-score"": 0.33972602739726027, ""precision"": 0.34831460674157305, ""recall"": 0.3315508021390374, ""support"": 187.0}, ""human"": {""f1-score"": 0.7035670356703567, ""precision"": 0.6958637469586375, ""recall"": 0.7114427860696517, ""support"": 402.0}}",0.6502016129032258,0.7018876182671534,0.6667695174483326,0.6720554272517321,0.31653783662514795,0.3095417232821641,"{""ai"": {""f1-score"": 0.5657492354740061, ""precision"": 0.5, ""recall"": 0.6514084507042254, ""support"": 284.0}, ""human"": {""f1-score"": 0.7365491651205937, ""precision"": 0.8004032258064516, ""recall"": 0.6821305841924399, ""support"": 582.0}}",True,5
7,Charlie,GPT4o,GPT5,Eve,2330,769,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5024585921325051,0.5068406931657387,0.6796446529610443,0.6814256183869385,0.5057742721082104,0.6366338818766016,0.5068406931657387,0.5968790637191157,0.012569808868515097,0.012338006695170822,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.25101214574898784, ""recall"": 0.3315508021390374, ""support"": 187.0}, ""human"": {""f1-score"": 0.7192028985507246, ""precision"": 0.7605363984674329, ""recall"": 0.6821305841924399, ""support"": 582.0}}",0.6787375415282393,0.6897668607072636,0.6814256183869385,0.6865889212827988,0.3601531285479659,0.3596912417188355,"{""ai"": {""f1-score"": 0.6324786324786325, ""precision"": 0.6146179401993356, ""recall"": 0.6514084507042254, ""support"": 284.0}, ""human"": {""f1-score"": 0.7268106734434562, ""precision"": 0.7428571428571429, ""recall"": 0.7114427860696517, ""support"": 402.0}}",True,5
8,Alice,Frank,GPT4.1_V2,Eve,2541,517,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47166894383200136,0.4980925578486554,0.6216150019135094,0.632972212507551,0.4980489989125568,0.5193635790776863,0.4980925578486554,0.47195357833655704,-0.0038581973570611175,-0.0034695313999701938,"{""ai"": {""f1-score"": 0.4839319470699433, ""precision"": 0.3950617283950617, ""recall"": 0.624390243902439, ""support"": 205.0}, ""human"": {""f1-score"": 0.4594059405940594, ""precision"": 0.6010362694300518, ""recall"": 0.3717948717948718, ""support"": 312.0}}",0.6266177739430543,0.6507246084408487,0.632972212507551,0.6258596973865199,0.2595122004375815,0.25284324912529943,"{""ai"": {""f1-score"": 0.5815384615384616, ""precision"": 0.5163934426229508, ""recall"": 0.6654929577464789, ""support"": 284.0}, ""human"": {""f1-score"": 0.6616915422885572, ""precision"": 0.7368421052631579, ""recall"": 0.600451467268623, ""support"": 443.0}}",True,5
9,Charlie,David,GPT5,Eve,4095,2116,1376,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6696384119689973,0.6758824591495892,0.596298557642749,0.6200056593095642,0.6753469362774878,0.6820965813346231,0.6758824591495892,0.6696597353497165,0.3512289871683764,0.3450697489886574,"{""ai"": {""f1-score"": 0.6669842782277274, ""precision"": 0.6092254134029591, ""recall"": 0.7368421052631579, ""support"": 950.0}, ""human"": {""f1-score"": 0.6722925457102672, ""precision"": 0.7414684591520165, ""recall"": 0.6149228130360206, ""support"": 1166.0}}",0.6230474285982106,0.6426327953829584,0.6200056593095642,0.596656976744186,0.24303405354208932,0.22406961101876433,"{""ai"": {""f1-score"": 0.6083274523641496, ""precision"": 0.5088547815820543, ""recall"": 0.756140350877193, ""support"": 570.0}, ""human"": {""f1-score"": 0.5842696629213483, ""precision"": 0.7372400756143668, ""recall"": 0.4838709677419355, ""support"": 806.0}}",True,5
10,Bob,Frank,GPT4.1,David,2210,690,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5839143157596287,0.6611264772441539,0.6338331268930917,0.6341587360251317,0.6424455825864277,0.7383526013348426,0.6611264772441539,0.5869565217391305,0.3029967321351323,0.24577148774594393,"{""ai"": {""f1-score"": 0.5483359746434231, ""precision"": 0.4061032863849765, ""recall"": 0.8439024390243902, ""support"": 205.0}, ""human"": {""f1-score"": 0.6194926568758344, ""precision"": 0.8787878787878788, ""recall"": 0.47835051546391755, ""support"": 485.0}}",0.6391722933395813,0.6397022228592079,0.6341587360251317,0.6406779661016949,0.27328504506582185,0.27085762253416035,"{""ai"": {""f1-score"": 0.68389662027833, ""precision"": 0.6466165413533834, ""recall"": 0.7257383966244726, ""support"": 474.0}, ""human"": {""f1-score"": 0.5837696335078534, ""precision"": 0.6317280453257791, ""recall"": 0.5425790754257908, ""support"": 411.0}}",True,5
