outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,Frank,GPT5,Alice,5374,790,1433,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34504041074969577,0.34714292136852043,0.44087596503115334,0.4503327513648546,0.34444444444444444,0.34646976090014064,0.34714292136852043,0.35063291139240504,-0.30840082870912683,-0.30702744541555127,"{""ai"": {""f1-score"": 0.4055619930475087, ""precision"": 0.3888888888888889, ""recall"": 0.423728813559322, ""support"": 413.0}, ""human"": {""f1-score"": 0.28451882845188287, ""precision"": 0.3, ""recall"": 0.27055702917771884, ""support"": 377.0}}",0.44984428159644346,0.4568088164090921,0.4503327513648546,0.44103279832519193,-0.09982177190220134,-0.09581572342475053,"{""ai"": {""f1-score"": 0.45024021962937544, ""precision"": 0.394705174488568, ""recall"": 0.5239616613418531, ""support"": 626.0}, ""human"": {""f1-score"": 0.4315117104329312, ""precision"": 0.5049833887043189, ""recall"": 0.37670384138785623, ""support"": 807.0}}",True,161
2,GPT4o,Frank,Eve,Alice,5610,790,1197,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.491824369189907,0.5178451005452759,0.5139152092695869,0.5376854126217666,0.5236248926527731,0.5241289873729849,0.5178451005452759,0.529113924050633,0.0410652449041808,0.036440061115956324,"{""ai"": {""f1-score"": 0.6294820717131474, ""precision"": 0.5346869712351946, ""recall"": 0.7651331719128329, ""support"": 413.0}, ""human"": {""f1-score"": 0.3541666666666667, ""precision"": 0.5125628140703518, ""recall"": 0.27055702917771884, ""support"": 377.0}}",0.5495129750790266,0.5494529346965149,0.5376854126217666,0.5488721804511278,0.08639252041662795,0.07694548611805296,"{""ai"": {""f1-score"": 0.6442687747035574, ""precision"": 0.5482062780269058, ""recall"": 0.7811501597444089, ""support"": 626.0}, ""human"": {""f1-score"": 0.3835616438356164, ""precision"": 0.5508196721311476, ""recall"": 0.29422066549912435, ""support"": 571.0}}",True,161
3,GPT4.1_V2,David,Bob,Alice,4153,1837,1597,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46856872121189297,0.4905880258707649,0.5509834200611636,0.5919325102880658,0.48837846550612507,0.4891407619085725,0.4905880258707649,0.4980947196516059,-0.0209171300133039,-0.019087960818055416,"{""ai"": {""f1-score"": 0.5938325991189427, ""precision"": 0.5106060606060606, ""recall"": 0.7094736842105264, ""support"": 950.0}, ""human"": {""f1-score"": 0.3433048433048433, ""precision"": 0.4661508704061896, ""recall"": 0.2717023675310034, ""support"": 887.0}}",0.5979356857023613,0.6284570771518094,0.5919325102880658,0.5522855353788353,0.18977326928101462,0.16362998452299238,"{""ai"": {""f1-score"": 0.5751633986928104, ""precision"": 0.45746691871455575, ""recall"": 0.7744, ""support"": 625.0}, ""human"": {""f1-score"": 0.5268034414295168, ""precision"": 0.738404452690167, ""recall"": 0.4094650205761317, ""support"": 972.0}}",True,161
4,GPT5,Alice,GPT4o,Frank,2679,714,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45098039215686275,0.458261576731726,0.34126262791381956,0.341946002347724,0.458261576731726,0.4655427613065892,0.458261576731726,0.45098039215686275,-0.08347684653654804,-0.08086565642522814,"{""ai"": {""f1-score"": 0.45098039215686275, ""precision"": 0.40049751243781095, ""recall"": 0.5160256410256411, ""support"": 312.0}, ""human"": {""f1-score"": 0.45098039215686275, ""precision"": 0.5160256410256411, ""recall"": 0.40049751243781095, ""support"": 402.0}}",0.3409377297070251,0.3426627424045329,0.341946002347724,0.34438775510204084,-0.31711466503743746,-0.3167773304752446,"{""ai"": {""f1-score"": 0.38663484486873506, ""precision"": 0.37850467289719625, ""recall"": 0.3951219512195122, ""support"": 205.0}, ""human"": {""f1-score"": 0.2958904109589041, ""precision"": 0.30337078651685395, ""recall"": 0.2887700534759358, ""support"": 187.0}}",True,161
5,GPT5,Frank,Eve,GPT4.1,2483,607,695,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7070406110771685,0.7394066254095377,0.28622342568047765,0.2840504095130393,0.7141949842579525,0.7665167730653683,0.7394066254095377,0.71499176276771,0.45290042331994096,0.42906773809459076,"{""ai"": {""f1-score"": 0.6587771203155819, ""precision"": 0.5529801324503312, ""recall"": 0.8146341463414634, ""support"": 205.0}, ""human"": {""f1-score"": 0.7553041018387553, ""precision"": 0.8754098360655738, ""recall"": 0.664179104477612, ""support"": 402.0}}",0.289640812511475,0.30971048307816124,0.2840504095130393,0.2992805755395683,-0.42627212150604815,-0.42428220956997786,"{""ai"": {""f1-score"": 0.38276299112801015, ""precision"": 0.3994708994708995, ""recall"": 0.36739659367396593, ""support"": 411.0}, ""human"": {""f1-score"": 0.1896838602329451, ""precision"": 0.17981072555205047, ""recall"": 0.2007042253521127, ""support"": 284.0}}",True,161
6,Charlie,Alice,Eve,David,2133,894,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.689723348416172,0.7074246629659,0.5167298270690126,0.5167884946811672,0.6898772464900562,0.7306082932672585,0.7074246629659,0.7013422818791947,0.3969142167173811,0.38694466275253114,"{""ai"": {""f1-score"": 0.6296809986130375, ""precision"": 0.5550122249388753, ""recall"": 0.7275641025641025, ""support"": 312.0}, ""human"": {""f1-score"": 0.7497656982193065, ""precision"": 0.8247422680412371, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.5172391435349398,0.5473773040377784,0.5167884946811672,0.5527704485488126,0.03402465397585779,0.03398470688190314,"{""ai"": {""f1-score"": 0.6487046632124353, ""precision"": 0.6374745417515275, ""recall"": 0.6603375527426161, ""support"": 474.0}, ""human"": {""f1-score"": 0.38475499092558985, ""precision"": 0.3970037453183521, ""recall"": 0.3732394366197183, ""support"": 284.0}}",True,161
7,Eve,Alice,Charlie,David,2133,596,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5432547896939,0.5537648970747562,0.6731703311626379,0.6742028796380878,0.5615861935233664,0.5616508739668373,0.5537648970747562,0.5620805369127517,0.11508562648758199,0.10913339289395918,"{""ai"": {""f1-score"": 0.6359832635983264, ""precision"": 0.562962962962963, ""recall"": 0.7307692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.45052631578947366, ""precision"": 0.5602094240837696, ""recall"": 0.3767605633802817, ""support"": 284.0}}",0.6729023576776534,0.6771609769236531,0.6742028796380878,0.6751893939393939,0.3471028009317231,0.3467090881544488,"{""ai"": {""f1-score"": 0.6474820143884892, ""precision"": 0.6312625250501002, ""recall"": 0.6645569620253164, ""support"": 474.0}, ""human"": {""f1-score"": 0.6988586479367866, ""precision"": 0.7145421903052065, ""recall"": 0.6838487972508591, ""support"": 582.0}}",True,161
8,Bob,Frank,GPT5,David,4453,1386,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5417418402493029,0.6402442210880206,0.5098301325184025,0.5238293480937695,0.636402141501762,0.7386238708582162,0.6402442210880206,0.5418470418470418,0.27661968179905483,0.2039079615535604,"{""ai"": {""f1-score"": 0.5347985347985348, ""precision"": 0.38340336134453784, ""recall"": 0.8837772397094431, ""support"": 413.0}, ""human"": {""f1-score"": 0.5486851457000711, ""precision"": 0.8894009216589862, ""recall"": 0.39671120246659813, ""support"": 973.0}}",0.5287999999999999,0.5311590443686007,0.5238293480937695,0.5409556313993175,0.0523940922280579,0.049034157406402046,"{""ai"": {""f1-score"": 0.6333484779645616, ""precision"": 0.5576, ""recall"": 0.732912723449001, ""support"": 951.0}, ""human"": {""f1-score"": 0.38631178707224334, ""precision"": 0.5, ""recall"": 0.31474597273853777, ""support"": 807.0}}",True,161
9,Eve,GPT4.1,Charlie,David,4084,1395,2118,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.2627123358801276,0.2642368608981007,0.6065029992631803,0.6062621134835744,0.27043149834437086,0.283445310831019,0.2642368608981007,0.2645161290322581,-0.46529040647428216,-0.44929928308153433,"{""ai"": {""f1-score"": 0.29918032786885246, ""precision"": 0.3421875, ""recall"": 0.2657766990291262, ""support"": 824.0}, ""human"": {""f1-score"": 0.22624434389140272, ""precision"": 0.1986754966887417, ""recall"": 0.2626970227670753, ""support"": 571.0}}",0.6070274376271122,0.6107847417125831,0.6062621134835744,0.6118980169971672,0.21328817804077532,0.21318810044822634,"{""ai"": {""f1-score"": 0.560427807486631, ""precision"": 0.5701849836779108, ""recall"": 0.5509989484752892, ""support"": 951.0}, ""human"": {""f1-score"": 0.6525781910397295, ""precision"": 0.6438698915763136, ""recall"": 0.6615252784918595, ""support"": 1167.0}}",True,161
10,GPT4.1_V2,Frank,GPT4o,GPT4.1,2539,648,598,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7154078366835946,0.7446457083080988,0.4395438121047877,0.47515515828096333,0.714142514289019,0.7730950027433917,0.7446457083080988,0.7314814814814815,0.45777307516766086,0.44077531221791266,"{""ai"": {""f1-score"": 0.6477732793522267, ""precision"": 0.5536332179930796, ""recall"": 0.7804878048780488, ""support"": 205.0}, ""human"": {""f1-score"": 0.7830423940149626, ""precision"": 0.8746518105849582, ""recall"": 0.708803611738149, ""support"": 443.0}}",0.4779210267676476,0.5465831935207123,0.47515515828096333,0.44481605351170567,-0.04684222860952041,-0.04001089587109341,"{""ai"": {""f1-score"": 0.49390243902439024, ""precision"": 0.6612244897959184, ""recall"": 0.39416058394160586, ""support"": 411.0}, ""human"": {""f1-score"": 0.3851851851851852, ""precision"": 0.29461756373937675, ""recall"": 0.5561497326203209, ""support"": 187.0}}",True,161
