outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4o,David,Charlie,Alice,2230,661,894,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41262207075981605,0.5227216318057718,0.33897669260002283,0.33711670631773727,0.5241284293758237,0.6234767779631117,0.5227216318057718,0.4130105900151286,0.04682893500087454,0.030454703542967754,"{""ai"": {""f1-score"": 0.39751552795031053, ""precision"": 0.7529411764705882, ""recall"": 0.270042194092827, ""support"": 474.0}, ""human"": {""f1-score"": 0.4277286135693215, ""precision"": 0.2953156822810591, ""recall"": 0.7754010695187166, ""support"": 187.0}}",0.3410863958736299,0.3992546484407115,0.33711670631773727,0.3914988814317674,-0.32177241181320926,-0.32146467116632427,"{""ai"": {""f1-score"": 0.1526479750778816, ""precision"": 0.1484848484848485, ""recall"": 0.15705128205128205, ""support"": 312.0}, ""human"": {""f1-score"": 0.525305410122164, ""precision"": 0.5336879432624113, ""recall"": 0.5171821305841925, ""support"": 582.0}}",True,189
2,GPT4o,David,Frank,Alice,2607,661,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.48872877281247606,0.546740675556759,0.4550600008750542,0.4565431519699812,0.5393828780014829,0.636929039710982,0.546740675556759,0.4962178517397882,0.08580867842261021,0.07001711135052913,"{""ai"": {""f1-score"": 0.5506072874493927, ""precision"": 0.7640449438202247, ""recall"": 0.43037974683544306, ""support"": 474.0}, ""human"": {""f1-score"": 0.4268502581755594, ""precision"": 0.3147208121827411, ""recall"": 0.6631016042780749, ""support"": 187.0}}",0.45485332813565926,0.4788907954986082,0.4565431519699812,0.4874274661508704,-0.08858740448325095,-0.08831730043610553,"{""ai"": {""f1-score"": 0.5878693623639192, ""precision"": 0.5709969788519638, ""recall"": 0.6057692307692307, ""support"": 312.0}, ""human"": {""f1-score"": 0.32225063938618925, ""precision"": 0.3387096774193548, ""recall"": 0.3073170731707317, ""support"": 205.0}}",True,189
3,GPT4.1_V2,GPT5,GPT4.1,Alice,2217,845,723,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4651475591423372,0.4663842188605505,0.4932823597859418,0.49612811154781955,0.4658078408078408,0.4672146820075814,0.4663842188605505,0.46982248520710057,-0.06780549063575425,-0.06752694479067389,"{""ai"": {""f1-score"": 0.4151436031331593, ""precision"": 0.4368131868131868, ""recall"": 0.39552238805970147, ""support"": 402.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.49480249480249483, ""recall"": 0.5372460496613995, ""support"": 443.0}}",0.4961998285521844,0.5055667502521347,0.49612811154781955,0.4951590594744122,-0.0076717246939923146,-0.00758278638763854,"{""ai"": {""f1-score"": 0.46244477172312226, ""precision"": 0.42779291553133514, ""recall"": 0.5032051282051282, ""support"": 312.0}, ""human"": {""f1-score"": 0.5241199478487614, ""precision"": 0.5646067415730337, ""recall"": 0.48905109489051096, ""support"": 411.0}}",True,189
4,Charlie,Alice,GPT4o,David,4476,1793,1328,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37546197655850644,0.3778400146740365,0.3890598144426867,0.5212759429554817,0.3734913457040387,0.43235977812427684,0.3778400146740365,0.44171779141104295,-0.2486306123742772,-0.24827290740641583,"{""ai"": {""f1-score"": 0.17204301075268819, ""precision"": 0.1783876500857633, ""recall"": 0.16613418530351437, ""support"": 626.0}, ""human"": {""f1-score"": 0.5788809423643247, ""precision"": 0.5685950413223141, ""recall"": 0.5895458440445587, ""support"": 1167.0}}",0.5259950926935659,0.6259038402793289,0.5212759429554817,0.39231927710843373,0.04703488532018632,0.027682615259551735,"{""ai"": {""f1-score"": 0.34443541835905767, ""precision"": 0.7571428571428571, ""recall"": 0.22292323869610936, ""support"": 951.0}, ""human"": {""f1-score"": 0.4336842105263158, ""precision"": 0.2948473282442748, ""recall"": 0.8196286472148541, ""support"": 377.0}}",True,189
5,Charlie,David,Frank,Bob,4087,2116,1384,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4698146502830257,0.4780545273991153,0.464479182789042,0.46621918574453636,0.4777283034425892,0.48257954725683594,0.4780545273991153,0.47022684310018903,-0.0442159657398039,-0.04274485669069805,"{""ai"": {""f1-score"": 0.4845977011494253, ""precision"": 0.43020408163265306, ""recall"": 0.5547368421052632, ""support"": 950.0}, ""human"": {""f1-score"": 0.45503159941662613, ""precision"": 0.5252525252525253, ""recall"": 0.4013722126929674, ""support"": 1166.0}}",0.4638180417665183,0.5525330574096685,0.46621918574453636,0.5664739884393064,-0.06992155634664289,-0.0697060884620142,"{""ai"": {""f1-score"": 0.6981891348088531, ""precision"": 0.6830708661417323, ""recall"": 0.7139917695473251, ""support"": 972.0}, ""human"": {""f1-score"": 0.23076923076923078, ""precision"": 0.24456521739130435, ""recall"": 0.21844660194174756, ""support"": 412.0}}",True,189
6,Eve,Alice,Frank,GPT5,5180,1197,1220,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5297661223043781,0.5346989475333337,0.27763804218593835,0.28527472989069613,0.5370637102557972,0.5376825500678942,0.5346989475333337,0.5405179615705932,0.07172368472287496,0.0700772075337377,"{""ai"": {""f1-score"": 0.6008708272859217, ""precision"": 0.550531914893617, ""recall"": 0.6613418530351438, ""support"": 626.0}, ""human"": {""f1-score"": 0.45866141732283466, ""precision"": 0.5235955056179775, ""recall"": 0.4080560420315236, ""support"": 571.0}}",0.30299176356589147,0.34533602983225314,0.28527472989069613,0.2827868852459016,-0.4113521449175709,-0.36642448632679514,"{""ai"": {""f1-score"": 0.3386243386243386, ""precision"": 0.43410852713178294, ""recall"": 0.27757125154894674, ""support"": 807.0}, ""human"": {""f1-score"": 0.21665174574753804, ""precision"": 0.171875, ""recall"": 0.2929782082324455, ""support"": 413.0}}",True,189
7,Frank,Alice,Eve,GPT5,5180,1039,1378,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4779328100992484,0.48736742761218854,0.30440713154301036,0.3077049112732939,0.4848015263623249,0.5072214532752639,0.48736742761218854,0.534167468719923,-0.027712511139351827,-0.02667145762047496,"{""ai"": {""f1-score"": 0.6492753623188405, ""precision"": 0.5941644562334217, ""recall"": 0.7156549520766773, ""support"": 626.0}, ""human"": {""f1-score"": 0.30659025787965616, ""precision"": 0.37543859649122807, ""recall"": 0.25907990314769974, ""support"": 413.0}}",0.31177137856026105,0.32348922636606064,0.3077049112732939,0.30551523947750364,-0.38050198139121527,-0.36755400234364477,"{""ai"": {""f1-score"": 0.33217027215631545, ""precision"": 0.3801916932907348, ""recall"": 0.2949194547707559, ""support"": 807.0}, ""human"": {""f1-score"": 0.2766439909297052, ""precision"": 0.24335106382978725, ""recall"": 0.3204903677758319, ""support"": 571.0}}",True,189
8,GPT4.1,David,Charlie,GPT5,1916,885,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6557337245974226,0.6772459884813207,0.4158011624753542,0.41633328204339126,0.7038370720188902,0.7116995177395794,0.6772459884813207,0.6632768361581921,0.38015419671036826,0.3437103396789847,"{""ai"": {""f1-score"": 0.6047745358090185, ""precision"": 0.8142857142857143, ""recall"": 0.4810126582278481, ""support"": 474.0}, ""human"": {""f1-score"": 0.7066929133858267, ""precision"": 0.5933884297520661, ""recall"": 0.8734793187347932, ""support"": 411.0}}",0.41892362045899795,0.4364083429041664,0.41633328204339126,0.42378048780487804,-0.1647227316432068,-0.1632515199279443,"{""ai"": {""f1-score"": 0.3475258918296893, ""precision"": 0.3233404710920771, ""recall"": 0.3756218905472637, ""support"": 402.0}, ""human"": {""f1-score"": 0.4840764331210191, ""precision"": 0.5145067698259188, ""recall"": 0.4570446735395189, ""support"": 582.0}}",True,189
9,Frank,Bob,Eve,GPT5,4833,1386,1378,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4106222898458197,0.40817321929381434,0.29474421775311777,0.29734568584430887,0.41811988949663276,0.5079552584861406,0.40817321929381434,0.4733044733044733,-0.1734218781052835,-0.17080046009039807,"{""ai"": {""f1-score"": 0.602829162132753, ""precision"": 0.6404624277456648, ""recall"": 0.5693730729701952, ""support"": 973.0}, ""human"": {""f1-score"": 0.21841541755888652, ""precision"": 0.19577735124760076, ""recall"": 0.2469733656174334, ""support"": 413.0}}",0.3018858317580942,0.31369509790084416,0.29734568584430887,0.2960812772133527,-0.4007427648234644,-0.387829265000571,"{""ai"": {""f1-score"": 0.325452016689847, ""precision"": 0.37083993660855785, ""recall"": 0.2899628252788104, ""support"": 807.0}, ""human"": {""f1-score"": 0.26403641881638845, ""precision"": 0.23293172690763053, ""recall"": 0.30472854640980734, ""support"": 571.0}}",True,189
10,GPT4.1_V2,David,GPT4o,Bob,4408,1839,1350,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5609080244572945,0.560904950692017,0.3887303470711302,0.39608146752775875,0.5609962477348842,0.5614750990910533,0.560904950692017,0.5617183251767265,0.12190116423875816,0.12188264232497303,"{""ai"": {""f1-score"": 0.5797705943691345, ""precision"": 0.5749741468459152, ""recall"": 0.5846477392218717, ""support"": 951.0}, ""human"": {""f1-score"": 0.5420454545454545, ""precision"": 0.5470183486238532, ""recall"": 0.5371621621621622, ""support"": 888.0}}",0.4162762655913341,0.5147148809249267,0.39608146752775875,0.4222222222222222,-0.1865523799134629,-0.16932179335985142,"{""ai"": {""f1-score"": 0.531812725090036, ""precision"": 0.6392496392496393, ""recall"": 0.4552929085303186, ""support"": 973.0}, ""human"": {""f1-score"": 0.24564796905222436, ""precision"": 0.1933028919330289, ""recall"": 0.33687002652519893, ""support"": 377.0}}",True,189
