outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT5,Charlie,David,Alice,4046,1974,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3394062576989406,0.3505158908394734,0.439580188583458,0.44016807597853946,0.3508522682126046,0.3626866553060338,0.3505158908394734,0.3394123606889564,-0.2986316515009885,-0.28002195946449926,"{""ai"": {""f1-score"": 0.3414141414141414, ""precision"": 0.4157441574415744, ""recall"": 0.28963153384747214, ""support"": 1167.0}, ""human"": {""f1-score"": 0.33739837398373984, ""precision"": 0.2859603789836348, ""recall"": 0.4114002478314746, ""support"": 807.0}}",0.4392366086659843,0.46346630501968006,0.44016807597853946,0.4673430564362714,-0.12059171801716899,-0.12051916677522101,"{""ai"": {""f1-score"": 0.31484502446982054, ""precision"": 0.32166666666666666, ""recall"": 0.3083067092651757, ""support"": 626.0}, ""human"": {""f1-score"": 0.5643153526970954, ""precision"": 0.5568065506653019, ""recall"": 0.5720294426919033, ""support"": 951.0}}",True,173
2,GPT5,Charlie,Frank,Alice,4584,1974,1039,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3365033007084153,0.3439776633123409,0.48717783643425827,0.5305158235926634,0.3463773419203747,0.35923165525366063,0.3439776633123409,0.33687943262411346,-0.3096356961446947,-0.2944307685833911,"{""ai"": {""f1-score"": 0.35230084116773874, ""precision"": 0.4168618266978923, ""recall"": 0.3050556983718937, ""support"": 1167.0}, ""human"": {""f1-score"": 0.32070576024909186, ""precision"": 0.27589285714285716, ""recall"": 0.3828996282527881, ""support"": 807.0}}",0.5339991381167852,0.5576221770265818,0.5305158235926634,0.49085659287776706,0.06442085690440366,0.054299031812370946,"{""ai"": {""f1-score"": 0.4437434279705573, ""precision"": 0.6492307692307693, ""recall"": 0.33706070287539935, ""support"": 626.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.41876750700280113, ""recall"": 0.7239709443099274, ""support"": 413.0}}",True,173
3,GPT4.1_V2,GPT4o,Bob,Alice,4727,1263,1597,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4015063159666011,0.41944067979562955,0.35569437301601375,0.373958024691358,0.4322762539007164,0.512149469893904,0.41944067979562955,0.4180522565320665,-0.14772648980398437,-0.13092765293877573,"{""ai"": {""f1-score"": 0.301994301994302, ""precision"": 0.23485967503692762, ""recall"": 0.4228723404255319, ""support"": 376.0}, ""human"": {""f1-score"": 0.5010183299389002, ""precision"": 0.6296928327645052, ""recall"": 0.4160090191657272, ""support"": 887.0}}",0.3471866318612894,0.38615720106486184,0.373958024691358,0.43018159048215404,-0.27756728030349526,-0.2670315644104384,"{""ai"": {""f1-score"": 0.1366223908918406, ""precision"": 0.16783216783216784, ""recall"": 0.1152, ""support"": 625.0}, ""human"": {""f1-score"": 0.5747663551401869, ""precision"": 0.526541095890411, ""recall"": 0.6327160493827161, ""support"": 972.0}}",True,173
4,David,Alice,GPT5,Charlie,4046,1577,1974,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46237975896509786,0.4622996475880442,0.3192010939696847,0.32577893305046146,0.46249807845260293,0.4852288753404054,0.4622996475880442,0.4838300570703868,-0.07520201216622832,-0.07519545155297513,"{""ai"": {""f1-score"": 0.3549920760697306, ""precision"": 0.3522012578616352, ""recall"": 0.35782747603833864, ""support"": 626.0}, ""human"": {""f1-score"": 0.5697674418604651, ""precision"": 0.5727948990435706, ""recall"": 0.5667718191377498, ""support"": 951.0}}",0.3286462641301351,0.3411914860096054,0.32577893305046146,0.31965552178318135,-0.34556290708950393,-0.32901104784592583,"{""ai"": {""f1-score"": 0.3367901234567901, ""precision"": 0.3974358974358974, ""recall"": 0.29220222793487577, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3016120644825793, ""precision"": 0.25985663082437277, ""recall"": 0.3593556381660471, ""support"": 807.0}}",True,173
5,David,Charlie,Frank,GPT4.1,4242,2118,1237,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38377044926313564,0.3835591813785516,0.3466573769202243,0.34998912762406265,0.3841253900505721,0.39020720701589606,0.3835591813785516,0.3885741265344665,-0.23231473857637547,-0.23222627451931754,"{""ai"": {""f1-score"": 0.43817787418655096, ""precision"": 0.4437609841827768, ""recall"": 0.43273350471293914, ""support"": 1167.0}, ""human"": {""f1-score"": 0.32936302433972037, ""precision"": 0.32448979591836735, ""recall"": 0.334384858044164, ""support"": 951.0}}",0.3436958451976363,0.4187506245102769,0.34998912762406265,0.43007275666936134,-0.3062503721982139,-0.3057451679410914,"{""ai"": {""f1-score"": 0.5801072066706373, ""precision"": 0.5695906432748538, ""recall"": 0.5910194174757282, ""support"": 824.0}, ""human"": {""f1-score"": 0.11320754716981132, ""precision"": 0.11780104712041885, ""recall"": 0.1089588377723971, ""support"": 413.0}}",True,173
6,Eve,Alice,Frank,GPT4o,2797,596,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4565932494279176,0.4987134344528711,0.5634506736201652,0.5734707186644059,0.49824852507374634,0.4993095563342639,0.4987134344528711,0.4865771812080537,-0.003002257348581679,-0.0025065963060686425,"{""ai"": {""f1-score"": 0.32894736842105265, ""precision"": 0.5208333333333334, ""recall"": 0.2403846153846154, ""support"": 312.0}, ""human"": {""f1-score"": 0.5842391304347826, ""precision"": 0.4756637168141593, ""recall"": 0.7570422535211268, ""support"": 284.0}}",0.5843895131086142,0.5840400519758465,0.5734707186644059,0.5816326530612245,0.15748216630246348,0.14911189348015985,"{""ai"": {""f1-score"": 0.47435897435897434, ""precision"": 0.592, ""recall"": 0.39572192513368987, ""support"": 187.0}, ""human"": {""f1-score"": 0.652542372881356, ""precision"": 0.5767790262172284, ""recall"": 0.751219512195122, ""support"": 205.0}}",True,173
7,Frank,Alice,Eve,GPT4o,5610,1039,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4744403759767468,0.534399198570423,0.5481978128254723,0.5481564754467707,0.5426293235677583,0.5678063444227177,0.534399198570423,0.48411934552454283,0.07658758558226329,0.06004273576402841,"{""ai"": {""f1-score"": 0.40311804008908686, ""precision"": 0.6654411764705882, ""recall"": 0.28913738019169327, ""support"": 626.0}, ""human"": {""f1-score"": 0.5457627118644067, ""precision"": 0.4198174706649283, ""recall"": 0.7796610169491526, ""support"": 413.0}}",0.5482443280977313,0.5671213319489548,0.5481564754467707,0.5675105485232067,0.09640076351324914,0.09639982703547167,"{""ai"": {""f1-score"": 0.45478723404255317, ""precision"": 0.456, ""recall"": 0.4535809018567639, ""support"": 377.0}, ""human"": {""f1-score"": 0.6416083916083916, ""precision"": 0.6404886561954625, ""recall"": 0.6427320490367776, ""support"": 571.0}}",True,173
8,Bob,Charlie,David,GPT4o,4129,2140,1328,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4153836679797463,0.41958897076242785,0.43670099351267977,0.5322834821366312,0.41933414847902295,0.42266413102237266,0.41958897076242785,0.41542056074766354,-0.16107667919505833,-0.15797459769299582,"{""ai"": {""f1-score"": 0.4107395195478097, ""precision"": 0.4560669456066946, ""recall"": 0.3736075407026564, ""support"": 1167.0}, ""human"": {""f1-score"": 0.4200278164116829, ""precision"": 0.38260135135135137, ""recall"": 0.46557040082219936, ""support"": 973.0}}",0.5316874320709829,0.6307707319335408,0.5322834821366312,0.4367469879518072,0.06396813729410272,0.044532637196265656,"{""ai"": {""f1-score"": 0.4316109422492401, ""precision"": 0.30244941427050054, ""recall"": 0.753315649867374, ""support"": 377.0}, ""human"": {""f1-score"": 0.4417910447761194, ""precision"": 0.7609254498714653, ""recall"": 0.31125131440588855, ""support"": 951.0}}",True,173
9,Frank,GPT4.1,Eve,GPT4o,5412,1237,948,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.24452093390615148,0.2551232398504901,0.3217567933556017,0.32046714080653327,0.2721681812713931,0.3115154891361836,0.2551232398504901,0.24737267582861763,-0.4724011753974864,-0.4073497908491779,"{""ai"": {""f1-score"": 0.2909367859862909, ""precision"": 0.39059304703476483, ""recall"": 0.23179611650485438, ""support"": 824.0}, ""human"": {""f1-score"": 0.19810508182601205, ""precision"": 0.1537433155080214, ""recall"": 0.2784503631961259, ""support"": 413.0}}",0.3278131975353195,0.3498673190150775,0.32046714080653327,0.33122362869198313,-0.3516429380031099,-0.34627118416278035,"{""ai"": {""f1-score"": 0.24162679425837322, ""precision"": 0.22004357298474944, ""recall"": 0.26790450928381965, ""support"": 377.0}, ""human"": {""f1-score"": 0.4018867924528302, ""precision"": 0.43558282208588955, ""recall"": 0.37302977232924694, ""support"": 571.0}}",True,173
10,GPT4.1_V2,Charlie,GPT5,GPT4.1,3911,2055,1631,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4012590088508341,0.4038653048935825,0.5094736842105263,0.5178933422360174,0.4054265979624152,0.4140367908977298,0.4038653048935825,0.4024330900243309,-0.19070170602341088,-0.1875236465692005,"{""ai"": {""f1-score"": 0.4277726001863933, ""precision"": 0.46884576098059244, ""recall"": 0.39331619537275064, ""support"": 1167.0}, ""human"": {""f1-score"": 0.37474541751527496, ""precision"": 0.3420074349442379, ""recall"": 0.4144144144144144, ""support"": 888.0}}",0.5193303700526697,0.519329718118652,0.5178933422360174,0.51931330472103,0.037195963592910476,0.0358848463919873,"{""ai"": {""f1-score"": 0.5789473684210527, ""precision"": 0.5192678227360308, ""recall"": 0.654126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.44, ""precision"": 0.5193929173693086, ""recall"": 0.38166047087980176, ""support"": 807.0}}",True,173
