outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1,Frank,GPT5,GPT4.1_V2,4665,1237,1695,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.31295127493057306,0.3326638496438562,0.5319282897570998,0.5367246893733884,0.3438624150032902,0.3878617574518799,0.3326638496438562,0.3152789005658852,-0.32327983172016533,-0.2778037277746408,"{""ai"": {""f1-score"": 0.2729613733905579, ""precision"": 0.21143617021276595, ""recall"": 0.38498789346246975, ""support"": 413.0}, ""human"": {""f1-score"": 0.35294117647058826, ""precision"": 0.4762886597938144, ""recall"": 0.2803398058252427, ""support"": 824.0}}",0.5392242342946568,0.5398850131269426,0.5367246893733884,0.5427728613569321,0.07590778142931791,0.07419153637161313,"{""ai"": {""f1-score"": 0.6031746031746031, ""precision"": 0.5530516431924882, ""recall"": 0.6632882882882883, ""support"": 888.0}, ""human"": {""f1-score"": 0.4606819763395964, ""precision"": 0.5253968253968254, ""recall"": 0.41016109045848825, ""support"": 807.0}}",True,26
2,GPT4.1,Frank,Eve,GPT4.1_V2,4901,1237,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.32923559686991233,0.34842585627306705,0.56176786097404,0.5628135797794291,0.3596532040398764,0.4056143229625544,0.34842585627306705,0.3322554567502021,-0.29170495657409945,-0.2530315219417436,"{""ai"": {""f1-score"": 0.28422876949740034, ""precision"": 0.2213225371120108, ""recall"": 0.39709443099273606, ""support"": 413.0}, ""human"": {""f1-score"": 0.37424242424242427, ""precision"": 0.49798387096774194, ""recall"": 0.29975728155339804, ""support"": 824.0}}",0.5615270935960591,0.5829225091752567,0.5628135797794291,0.5777930089102125,0.12433401790648389,0.12415240775643144,"{""ai"": {""f1-score"": 0.6455696202531646, ""precision"": 0.66, ""recall"": 0.6317567567567568, ""support"": 888.0}, ""human"": {""f1-score"": 0.47796610169491527, ""precision"": 0.4630541871921182, ""recall"": 0.4938704028021016, ""support"": 571.0}}",True,26
3,Bob,David,Alice,GPT4.1_V2,4153,1922,1512,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5575724691297128,0.5642917478882391,0.316507711038961,0.3173880496054115,0.5679417985058229,0.5681877715066911,0.5642917478882391,0.562955254942768,0.1321831605101029,0.12822606250283475,"{""ai"": {""f1-score"": 0.6063730084348641, ""precision"": 0.5464527027027027, ""recall"": 0.6810526315789474, ""support"": 950.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.5894308943089431, ""recall"": 0.44753086419753085, ""support"": 972.0}}",0.31571263436700736,0.33701943759513364,0.3173880496054115,0.33994708994708994,-0.3668954906854073,-0.3667839939712001,"{""ai"": {""f1-score"": 0.44308035714285715, ""precision"": 0.43867403314917125, ""recall"": 0.447576099210823, ""support"": 887.0}, ""human"": {""f1-score"": 0.18993506493506493, ""precision"": 0.1927512355848435, ""recall"": 0.1872, ""support"": 625.0}}",True,26
4,GPT5,GPT4.1_V2,GPT4.1,Frank,4665,1695,1237,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5405611886800107,0.5474773100237784,0.29675860232675133,0.32233362326335835,0.5521045183896498,0.5524956886298441,0.5474773100237784,0.5545722713864307,0.09947426548057683,0.09612259211465901,"{""ai"": {""f1-score"": 0.6207935710698141, ""precision"": 0.5602901178603807, ""recall"": 0.6959459459459459, ""support"": 888.0}, ""human"": {""f1-score"": 0.4603288062902073, ""precision"": 0.543918918918919, ""recall"": 0.3990086741016109, ""support"": 807.0}}",0.3297573996486012,0.36981867811234953,0.32233362326335835,0.2974939369442199,-0.34782976279011635,-0.2902971414167481,"{""ai"": {""f1-score"": 0.27401837928153716, ""precision"": 0.20918367346938777, ""recall"": 0.39709443099273606, ""support"": 413.0}, ""human"": {""f1-score"": 0.31949882537196556, ""precision"": 0.4503311258278146, ""recall"": 0.24757281553398058, ""support"": 824.0}}",True,26
5,GPT5,Frank,Eve,GPT4o,5429,1220,948,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.399243309195462,0.40968102949074536,0.5862326973438085,0.6067256012301003,0.4188338388945062,0.4694784487283617,0.40968102949074536,0.4098360655737705,-0.1712406973968105,-0.15885433844773678,"{""ai"": {""f1-score"": 0.31947069943289225, ""precision"": 0.262015503875969, ""recall"": 0.4092009685230024, ""support"": 413.0}, ""human"": {""f1-score"": 0.47901591895803186, ""precision"": 0.5756521739130435, ""recall"": 0.41016109045848825, ""support"": 807.0}}",0.6047404341066894,0.6289805265683206,0.6067256012301003,0.5864978902953587,0.21145671711381625,0.19826369861536008,"{""ai"": {""f1-score"": 0.5757575757575758, ""precision"": 0.48628884826325414, ""recall"": 0.7055702917771883, ""support"": 377.0}, ""human"": {""f1-score"": 0.5967078189300411, ""precision"": 0.7231920199501247, ""recall"": 0.5078809106830122, ""support"": 571.0}}",True,26
6,Charlie,GPT4.1_V2,Eve,David,2002,1025,758,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5413888404947813,0.5424065067138303,0.4881373299804658,0.4893920484934926,0.5445603266982932,0.5522048317661247,0.5424065067138303,0.5590243902439025,0.08694015857592251,0.08625457069940079,"{""ai"": {""f1-score"": 0.45145631067961167, ""precision"": 0.4881889763779528, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.6313213703099511, ""precision"": 0.6009316770186336, ""recall"": 0.6649484536082474, ""support"": 582.0}}",0.48985254929827676,0.5216300809368747,0.4893920484934926,0.5079155672823219,-0.0207502930059847,-0.020619300994144885,"{""ai"": {""f1-score"": 0.5887541345093715, ""precision"": 0.6166281755196305, ""recall"": 0.5632911392405063, ""support"": 474.0}, ""human"": {""f1-score"": 0.38752052545155996, ""precision"": 0.3630769230769231, ""recall"": 0.4154929577464789, ""support"": 284.0}}",True,26
7,Eve,GPT4.1_V2,Charlie,David,2002,727,1056,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4130214447275746,0.417678758782946,0.6143380429094715,0.6141197964243769,0.4215378787878788,0.4449113625943062,0.417678758782946,0.41815680880330125,-0.1607370424849824,-0.15568992795751857,"{""ai"": {""f1-score"": 0.4679245283018868, ""precision"": 0.5284090909090909, ""recall"": 0.4198645598194131, ""support"": 443.0}, ""human"": {""f1-score"": 0.3581183611532625, ""precision"": 0.31466666666666665, ""recall"": 0.4154929577464789, ""support"": 284.0}}",0.6147186147186148,0.6184818968909879,0.6141197964243769,0.6193181818181818,0.22883762765572305,0.22877697841726619,"{""ai"": {""f1-score"": 0.5705128205128205, ""precision"": 0.577922077922078, ""recall"": 0.5632911392405063, ""support"": 474.0}, ""human"": {""f1-score"": 0.6581632653061225, ""precision"": 0.6515151515151515, ""recall"": 0.6649484536082474, ""support"": 582.0}}",True,26
8,Alice,Frank,GPT5,David,4800,1039,1758,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47049882726468056,0.47285505418932616,0.4015071038731106,0.4013990360371982,0.4711369207231809,0.49401266129210886,0.47285505418932616,0.5062560153994226,-0.05598166567362701,-0.05559527463931002,"{""ai"": {""f1-score"": 0.3328998699609883, ""precision"": 0.3595505617977528, ""recall"": 0.3099273607748184, ""support"": 413.0}, ""human"": {""f1-score"": 0.6080977845683728, ""precision"": 0.582723279648609, ""recall"": 0.6357827476038339, ""support"": 626.0}}",0.40172978027115475,0.40555153998471427,0.4013990360371982,0.4044368600682594,-0.19687090586575243,-0.19681417586404648,"{""ai"": {""f1-score"": 0.4433811802232855, ""precision"": 0.4483870967741935, ""recall"": 0.4384858044164038, ""support"": 951.0}, ""human"": {""f1-score"": 0.3596330275229358, ""precision"": 0.35507246376811596, ""recall"": 0.3643122676579926, ""support"": 807.0}}",True,26
9,Eve,GPT4o,Charlie,David,2258,471,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5721389773365799,0.5726067635761091,0.5285714285714286,0.5301666014180695,0.5718678942856078,0.5904034635068751,0.5726067635761091,0.5881104033970276,0.14447276849438337,0.14442218019064035,"{""ai"": {""f1-score"": 0.48947368421052634, ""precision"": 0.48186528497409326, ""recall"": 0.49732620320855614, ""support"": 187.0}, ""human"": {""f1-score"": 0.6548042704626335, ""precision"": 0.6618705035971223, ""recall"": 0.647887323943662, ""support"": 284.0}}",0.5315346722243274,0.5360193255020841,0.5301666014180695,0.5416666666666666,0.06168610501047224,0.06114711457920019,"{""ai"": {""f1-score"": 0.45, ""precision"": 0.4876847290640394, ""recall"": 0.4177215189873418, ""support"": 474.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.5753846153846154, ""recall"": 0.6426116838487973, ""support"": 582.0}}",True,26
10,Bob,Frank,GPT4.1,GPT4o,5010,1386,1201,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4700712137007547,0.4750901458010347,0.39583027476017885,0.487901097061626,0.4785012285012285,0.5616422207331299,0.4750901458010347,0.5144300144300145,-0.046283096849336625,-0.04485078488873562,"{""ai"": {""f1-score"": 0.31675126903553297, ""precision"": 0.2727272727272727, ""recall"": 0.37772397094430993, ""support"": 413.0}, ""human"": {""f1-score"": 0.6233911583659765, ""precision"": 0.6842751842751843, ""recall"": 0.5724563206577595, ""support"": 973.0}}",0.4862467066744731,0.552990418186835,0.487901097061626,0.3980016652789342,-0.025799206269072467,-0.017618884106088473,"{""ai"": {""f1-score"": 0.43205027494108406, ""precision"": 0.30691964285714285, ""recall"": 0.7294429708222812, ""support"": 377.0}, ""human"": {""f1-score"": 0.3596102745792737, ""precision"": 0.6655737704918033, ""recall"": 0.24635922330097088, ""support"": 824.0}}",True,26
11,Bob,GPT4o,Eve,Frank,5257,1348,982,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6055162139153316,0.6319827510725855,0.45374140893470793,0.45444983818770224,0.6088750451426508,0.6990467801100141,0.6319827510725855,0.6409495548961425,0.23974676624370972,0.2282345370580664,"{""ai"": {""f1-score"": 0.4872881355932203, ""precision"": 0.40492957746478875, ""recall"": 0.6117021276595744, ""support"": 376.0}, ""human"": {""f1-score"": 0.723744292237443, ""precision"": 0.8128205128205128, ""recall"": 0.6522633744855967, ""support"": 972.0}}",0.4535865528133569,0.4680968884256935,0.45444983818770224,0.4725050916496945,-0.09195955697192383,-0.09184181605879527,"{""ai"": {""f1-score"": 0.3525, ""precision"": 0.3634020618556701, ""recall"": 0.3422330097087379, ""support"": 412.0}, ""human"": {""f1-score"": 0.5549828178694158, ""precision"": 0.5437710437710438, ""recall"": 0.5666666666666667, ""support"": 570.0}}",True,26
12,GPT4.1,David,GPT5,GPT4.1_V2,2055,885,845,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3616086020535825,0.4017062428778219,0.5305555555555556,0.554675830778388,0.3616861447784696,0.36954901586790134,0.4017062428778219,0.4214689265536723,-0.23319852908435948,-0.20342926347324486,"{""ai"": {""f1-score"": 0.5570934256055363, ""precision"": 0.47214076246334313, ""recall"": 0.679324894514768, ""support"": 474.0}, ""human"": {""f1-score"": 0.16612377850162866, ""precision"": 0.2512315270935961, ""recall"": 0.12408759124087591, ""support"": 411.0}}",0.573489010989011,0.5728558423824696,0.554675830778388,0.5668639053254438,0.12677653929503296,0.11184947360561492,"{""ai"": {""f1-score"": 0.6611111111111111, ""precision"": 0.5604395604395604, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.5865384615384616, ""recall"": 0.3034825870646766, ""support"": 402.0}}",True,26
13,Bob,David,Charlie,GPT4.1_V2,1801,959,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5637409686914637,0.5728261342381139,0.4962755234342978,0.5102297673624848,0.5802011976047904,0.5799878366312213,0.5728261342381139,0.5745568300312826,0.152849510078691,0.14614175977653643,"{""ai"": {""f1-score"": 0.49504950495049505, ""precision"": 0.5988023952095808, ""recall"": 0.4219409282700422, ""support"": 474.0}, ""human"": {""f1-score"": 0.6324324324324324, ""precision"": 0.5616, ""recall"": 0.7237113402061855, ""support"": 485.0}}",0.5127878787878788,0.521179246119734,0.5102297673624848,0.5414634146341464,0.022875054103512305,0.021430022344099076,"{""ai"": {""f1-score"": 0.34540389972144847, ""precision"": 0.4509090909090909, ""recall"": 0.2799097065462754, ""support"": 443.0}, ""human"": {""f1-score"": 0.6471471471471472, ""precision"": 0.5746666666666667, ""recall"": 0.7405498281786942, ""support"": 582.0}}",True,26
