outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
1,GPT4.1_V2,Eve,GPT4o,Bob,4788,1459,1350,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.542204908378227,0.5446072166737665,0.3499006265835268,0.36951128752170675,0.543025357149651,0.5655973699816128,0.5446072166737665,0.5544893762851268,0.08761829555157237,0.08709095494704577,"{""ai"": {""f1-score"": 0.4672131147540984, ""precision"": 0.4391371340523883, ""recall"": 0.4991243432574431, ""support"": 571.0}, ""human"": {""f1-score"": 0.6171967020023557, ""precision"": 0.6469135802469136, ""recall"": 0.5900900900900901, ""support"": 888.0}}",0.3929995708001001,0.48408404237421726,0.36951128752170675,0.36518518518518517,-0.23632476163889135,-0.19830841669376853,"{""ai"": {""f1-score"": 0.449582530507386, ""precision"": 0.5993150684931506, ""recall"": 0.3597122302158273, ""support"": 973.0}, ""human"": {""f1-score"": 0.25021872265966755, ""precision"": 0.1866840731070496, ""recall"": 0.3793103448275862, ""support"": 377.0}}",True,75
2,GPT4.1_V2,Eve,Frank,Bob,2368,727,690,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5981835100984216,0.5973595523479478,0.4108814697049991,0.47583605732964546,0.5997313141182218,0.6178571788553584,0.5973595523479478,0.6217331499312242,0.19707659523771598,0.19683353353071864,"{""ai"": {""f1-score"": 0.5009074410163339, ""precision"": 0.5168539325842697, ""recall"": 0.4859154929577465, ""support"": 284.0}, ""human"": {""f1-score"": 0.6954595791805094, ""precision"": 0.6826086956521739, ""recall"": 0.708803611738149, ""support"": 443.0}}",0.4772423722873192,0.5564729215496259,0.47583605732964546,0.4115942028985507,-0.046900490887089474,-0.0355228625291093,"{""ai"": {""f1-score"": 0.43137254901960786, ""precision"": 0.6724890829694323, ""recall"": 0.31752577319587627, ""support"": 485.0}, ""human"": {""f1-score"": 0.39039039039039036, ""precision"": 0.28199566160520606, ""recall"": 0.6341463414634146, ""support"": 205.0}}",True,75
3,GPT4.1,David,Alice,Bob,2103,885,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6187068259944344,0.6201299701253504,0.3338910652016689,0.33418583135077984,0.6271667191931926,0.627480810012446,0.6201299701253504,0.6282485875706215,0.24719655481108177,0.24328896997481664,"{""ai"": {""f1-score"": 0.6790243902439025, ""precision"": 0.631578947368421, ""recall"": 0.7341772151898734, ""support"": 474.0}, ""human"": {""f1-score"": 0.5583892617449664, ""precision"": 0.6227544910179641, ""recall"": 0.5060827250608273, ""support"": 411.0}}",0.3336052310467399,0.36527551092340343,0.33418583135077984,0.36637390213299875,-0.33220843024561497,-0.3321980266184741,"{""ai"": {""f1-score"": 0.48098663926002055, ""precision"": 0.47950819672131145, ""recall"": 0.4824742268041237, ""support"": 485.0}, ""human"": {""f1-score"": 0.18679549114331723, ""precision"": 0.18770226537216828, ""recall"": 0.1858974358974359, ""support"": 312.0}}",True,75
4,GPT4o,Bob,GPT4.1_V2,Eve,4788,1350,1459,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.355820649938297,0.36879704269930025,0.5398460954583372,0.5445411479781006,0.3937140030387619,0.487482604331479,0.36879704269930025,0.37703703703703706,-0.23617821339799852,-0.20418353948398327,"{""ai"": {""f1-score"": 0.4727272727272727, ""precision"": 0.6061093247588425, ""recall"": 0.3874614594039055, ""support"": 973.0}, ""human"": {""f1-score"": 0.23891402714932128, ""precision"": 0.1813186813186813, ""recall"": 0.35013262599469497, ""support"": 377.0}}",0.5425632762292456,0.5656661215467877,0.5445411479781006,0.5483207676490747,0.08708196564064463,0.08588740077903145,"{""ai"": {""f1-score"": 0.4773988897700238, ""precision"": 0.43623188405797103, ""recall"": 0.5271453590192644, ""support"": 571.0}, ""human"": {""f1-score"": 0.6022933011466506, ""precision"": 0.6488946684005201, ""recall"": 0.5619369369369369, ""support"": 888.0}}",True,75
5,GPT4o,Eve,Frank,GPT5,2707,471,607,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7088722957883101,0.7341455148000301,0.27158945287895575,0.29725761436718845,0.7291321171918186,0.7572517220455871,0.7341455148000301,0.7091295116772823,0.4632505047470503,0.43529627976581164,"{""ai"": {""f1-score"": 0.7175257731958763, ""precision"": 0.8656716417910447, ""recall"": 0.6126760563380281, ""support"": 284.0}, ""human"": {""f1-score"": 0.700218818380744, ""precision"": 0.5925925925925926, ""recall"": 0.8556149732620321, ""support"": 187.0}}",0.30216917684948374,0.33632392383451004,0.29725761436718845,0.27182866556836904,-0.4005430964939404,-0.3317350170255431,"{""ai"": {""f1-score"": 0.284789644012945, ""precision"": 0.4074074074074074, ""recall"": 0.21890547263681592, ""support"": 402.0}, ""human"": {""f1-score"": 0.25838926174496646, ""precision"": 0.1969309462915601, ""recall"": 0.375609756097561, ""support"": 205.0}}",True,75
6,Charlie,Bob,Frank,David,2039,1067,679,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5318883959213422,0.5472508591065293,0.5075434980862996,0.5128949264176186,0.5501945686371916,0.555502867723434,0.5472508591065293,0.53514526710403,0.09740095462753842,0.09157509157509158,"{""ai"": {""f1-score"": 0.5709342560553633, ""precision"": 0.4918032786885246, ""recall"": 0.6804123711340206, ""support"": 485.0}, ""human"": {""f1-score"": 0.49284253578732107, ""precision"": 0.6085858585858586, ""recall"": 0.41408934707903783, ""support"": 582.0}}",0.5114056327258825,0.5889030506672813,0.5128949264176186,0.5537555228276878,0.024254879488188566,0.02378184475371181,"{""ai"": {""f1-score"": 0.6583990980834273, ""precision"": 0.7070217917675545, ""recall"": 0.6160337552742616, ""support"": 474.0}, ""human"": {""f1-score"": 0.35668789808917195, ""precision"": 0.3157894736842105, ""recall"": 0.4097560975609756, ""support"": 205.0}}",True,75
7,Frank,Bob,Charlie,David,2039,690,1056,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5447425381635909,0.5500628614533568,0.47176729207732054,0.48678715907607983,0.5451723856283295,0.6225135442515699,0.5500628614533568,0.5971014492753624,0.09510959748056273,0.09403485571246406,"{""ai"": {""f1-score"": 0.6991341991341992, ""precision"": 0.7357630979498861, ""recall"": 0.6659793814432989, ""support"": 485.0}, ""human"": {""f1-score"": 0.39035087719298245, ""precision"": 0.3545816733067729, ""recall"": 0.43414634146341463, ""support"": 205.0}}",0.48609537542486353,0.4909777947359057,0.48678715907607983,0.4744318181818182,-0.02710864014428675,-0.025511811023621878,"{""ai"": {""f1-score"": 0.5092838196286472, ""precision"": 0.4383561643835616, ""recall"": 0.6075949367088608, ""support"": 474.0}, ""human"": {""f1-score"": 0.43425076452599387, ""precision"": 0.5338345864661654, ""recall"": 0.36597938144329895, ""support"": 582.0}}",True,75
8,Alice,Eve,GPT4o,David,2528,596,661,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5064390738549941,0.5089382448537378,0.531887488355292,0.5739468399557752,0.5089979550102249,0.5101412278173508,0.5089382448537378,0.5067114093959731,0.017936100475221196,0.017758643885375958,"{""ai"": {""f1-score"": 0.5180327868852459, ""precision"": 0.48466257668711654, ""recall"": 0.5563380281690141, ""support"": 284.0}, ""human"": {""f1-score"": 0.4948453608247423, ""precision"": 0.5333333333333333, ""recall"": 0.46153846153846156, ""support"": 312.0}}",0.560156206978836,0.6557209416477956,0.5739468399557752,0.5491679273827534,0.13339207487419127,0.11746626283625161,"{""ai"": {""f1-score"": 0.6218274111675127, ""precision"": 0.7802547770700637, ""recall"": 0.5168776371308017, ""support"": 474.0}, ""human"": {""f1-score"": 0.4419475655430712, ""precision"": 0.3400576368876081, ""recall"": 0.6310160427807486, ""support"": 187.0}}",True,75
9,Frank,GPT5,Charlie,David,4259,1220,2118,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.352068563278613,0.36012223552391154,0.5026278552432776,0.5060253176875107,0.3738636363636364,0.42267324888226526,0.36012223552391154,0.3614754098360656,-0.2656589736078758,-0.24411572195313536,"{""ai"": {""f1-score"": 0.4301389904901244, ""precision"": 0.525, ""recall"": 0.3643122676579926, ""support"": 807.0}, ""human"": {""f1-score"": 0.2739981360671016, ""precision"": 0.22272727272727272, ""recall"": 0.3559322033898305, ""support"": 413.0}}",0.5059851994529454,0.511222930720938,0.5060253176875107,0.5028328611898017,0.012010450137627837,0.011851119316686365,"{""ai"": {""f1-score"": 0.49253012048192774, ""precision"": 0.45462633451957296, ""recall"": 0.53732912723449, ""support"": 951.0}, ""human"": {""f1-score"": 0.5127255900046275, ""precision"": 0.5573440643863179, ""recall"": 0.47472150814053127, ""support"": 1167.0}}",True,75
10,GPT4.1,Eve,GPT4.1_V2,GPT5,2245,695,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4758050847457628,0.4760589081936877,0.4491454704441614,0.45369372101119687,0.47652351429003476,0.49373166218272924,0.4760589081936877,0.48776978417266187,-0.04741530131389473,-0.04731588794541186,"{""ai"": {""f1-score"": 0.39661016949152544, ""precision"": 0.38235294117647056, ""recall"": 0.4119718309859155, ""support"": 284.0}, ""human"": {""f1-score"": 0.555, ""precision"": 0.570694087403599, ""recall"": 0.5401459854014599, ""support"": 411.0}}",0.451423741193657,0.45312246907610965,0.45369372101119687,0.4591715976331361,-0.09485538029060496,-0.09339739905260513,"{""ai"": {""f1-score"": 0.3748290013679891, ""precision"": 0.41641337386018235, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.5234619395203337, ""precision"": 0.48643410852713176, ""recall"": 0.5665914221218962, ""support"": 443.0}}",True,75
